,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
776,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:34,8.1,1680,39
812,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,8.1,1680,38
851,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,8.1,1680,38
969,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,8.1,1680,37
1083,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,8.1,1680,36
1140,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:49,8.1,1680,36
1164,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:09,8.1,1680,35
1234,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,8.1,1680,35
1290,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,8.1,1680,34
1403,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,8.1,1680,34
1414,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:30,8.1,1680,33
1477,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:39,8.1,1680,33
1579,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:58,8.1,1680,32
1625,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:59,8.1,1680,32
1660,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,8.1,1680,31
1776,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:21,8.1,1680,31
1817,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,8.1,1680,30
1851,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:49,8.1,1680,30
1910,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,8.1,1680,29
2027,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:10,8.1,1680,29
2063,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,8.1,1680,28
2134,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:45,8.1,1680,28
2165,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:16,8.1,1680,27
2222,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:06,8.1,1680,27
2343,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,8.1,1680,26
2354,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,8.1,1680,26
2469,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,8.1,1680,25
2585,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,8.1,1680,23
2722,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,8.1,1680,22
2848,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,8.1,1680,20
2912,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,8.1,1680,20
2974,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,8.1,1680,19
3036,CZ3157,,16:30:00,19:45:00,2016-12-27 14:20:17,8.1,1680,19
3100,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:36,8.1,1680,18
3111,CZ3157,,16:30:00,19:45:00,2016-12-28 14:38:07,8.1,1680,18
3225,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,8.1,1680,17
3277,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,8.1,1680,17
3305,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,8.1,1680,16
3378,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:45,8.1,1680,16
3479,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:05,8.1,1680,15
3534,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,8.1,1680,15
3562,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:44,8.1,1680,14
3661,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,8.1,1680,14
3676,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,8.1,1680,13
3768,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:33,8.1,1680,13
3802,CZ3157,,16:30:00,19:45:00,2017-01-03 13:55:15,8.1,1680,12
3885,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:01,8.1,1680,12
3928,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,7.1,1480,11
4023,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,7.1,1480,11
4054,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:54,7.6,1580,10
4154,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:46,7.6,1580,10
4228,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,7.6,1580,9
4306,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:54,7.1,1480,8
4461,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,7.1,1480,7
4490,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:35,7.1,1480,7
4587,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,7.1,1480,6
4638,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:11,7.1,1480,6
4721,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:37,8.1,1680,5
4792,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:45,8.1,1680,5
4810,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,8.1,1680,4
4881,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:45,8.1,1680,4
4936,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:34,9.1,1890,3
5026,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:34,9.1,1890,3
5091,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,9.1,1890,2
5125,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,9.1,1890,2
5242,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,7.1,1480,1
5304,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,7.1,1480,1
5362,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:05,8.1,1680,0
5427,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,8.1,1680,0
5449,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:26,10.0,2080,0
5468,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:29,10.0,2080,0
57,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,10.0,2080,44
85,CZ3159,,10:30:00,13:40:00,2016-12-02 14:28:46,10.0,2080,44
142,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:22,10.0,2080,43
230,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:27,10.0,2080,43
313,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:38,10.0,2080,42
374,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:43,10.0,2080,42
445,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:13,10.0,2080,41
489,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:16,10.0,2080,41
558,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,10.0,2080,40
610,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:11,10.0,2080,40
701,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,10.0,2080,39
765,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:34,10.0,2080,39
801,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,10.0,2080,38
861,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,10.0,2080,38
958,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,10.0,2080,37
1095,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,10.0,2080,36
1128,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:49,10.0,2080,36
1175,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:09,10.0,2080,35
1248,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,10.0,2080,35
1301,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,10.0,2080,34
1391,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,10.0,2080,34
1465,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:30,10.0,2080,33
1488,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:39,10.0,2080,33
1591,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:58,10.0,2080,32
1614,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:59,10.0,2080,32
1671,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,10.0,2080,31
1741,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:21,10.0,2080,31
1792,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,10.0,2080,30
1862,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:49,10.0,2080,30
1921,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,10.0,2080,29
1988,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:10,10.0,2080,29
2074,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,10.0,2080,28
2145,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:45,10.0,2080,28
2214,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:16,10.0,2080,27
2257,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:06,10.0,2080,27
2292,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,10.0,2080,26
2365,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,10.0,2080,26
2459,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,10.0,2080,25
2574,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,10.0,2080,23
2711,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,10.0,2080,22
2837,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,10.0,2080,20
2900,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,10.0,2080,20
2924,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,10.0,2080,19
2987,CZ3159,,10:30:00,13:40:00,2016-12-27 14:20:17,10.0,2080,19
3089,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:36,10.0,2080,18
3122,CZ3159,,10:30:00,13:40:00,2016-12-28 14:38:07,10.0,2080,18
3173,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,10.0,2080,17
3266,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,10.0,2080,17
3318,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,10.0,2080,16
3370,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:45,10.0,2080,16
3449,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:05,10.0,2080,15
3523,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,10.0,2080,15
3551,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,10.0,2080,14
3656,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,10.0,2080,14
3687,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,10.0,2080,13
3779,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:33,10.0,2080,13
3813,CZ3159,,10:30:00,13:40:00,2017-01-03 13:55:15,10.0,2080,12
3874,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:01,10.0,2080,12
3939,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,8.1,1680,11
4010,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:04,8.1,1680,11
4065,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:54,9.1,1890,10
4165,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:46,9.1,1890,10
4217,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,9.1,1890,9
4317,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:54,9.1,1890,8
4472,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,9.1,1890,7
4548,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:35,9.1,1890,7
4598,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,9.1,1890,6
4649,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:11,9.1,1890,6
4681,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:37,9.1,1890,5
4804,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:45,9.1,1890,5
4821,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,9.1,1890,4
4870,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:45,9.1,1890,4
4947,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:34,9.1,1890,3
5039,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:34,9.1,1890,3
5102,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,10.0,2080,2
5136,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,10.0,2080,2
5190,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,10.0,2080,1
5273,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,10.0,2080,1
5318,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:05,10.0,2080,0
5375,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,10.0,2080,0
31,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,8.1,1680,44
104,CZ3189,,15:30:00,18:40:00,2016-12-02 14:28:46,8.1,1680,44
152,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:22,8.1,1680,43
249,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:27,8.1,1680,43
291,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:38,8.1,1680,42
355,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:43,8.1,1680,42
423,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:13,8.1,1680,41
477,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:16,8.1,1680,41
581,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,8.1,1680,40
591,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:11,8.1,1680,40
662,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,8.1,1680,39
747,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:34,8.1,1680,39
782,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,8.1,1680,38
880,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,8.1,1680,38
940,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,8.1,1680,37
1052,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,8.1,1680,36
1110,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:49,8.1,1680,36
1193,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:09,8.1,1680,35
1275,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:12,8.1,1680,35
1319,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:36,8.1,1680,34
1367,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,8.1,1680,34
1447,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:30,8.1,1680,33
1472,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:39,8.1,1680,33
1539,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:58,8.1,1680,32
1650,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:59,8.1,1680,32
1689,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,8.1,1680,31
1730,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:21,8.1,1680,31
1812,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:42,8.1,1680,30
1881,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:49,8.1,1680,30
1940,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:04,8.1,1680,29
2007,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:10,8.1,1680,29
2049,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:43,8.1,1680,28
2121,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:45,8.1,1680,28
2171,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:16,8.1,1680,27
2225,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:06,8.1,1680,27
2311,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,8.1,1680,26
2384,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,8.1,1680,26
2440,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,8.1,1680,25
2555,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,8.1,1680,23
2692,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,8.1,1680,22
2818,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:48,8.1,1680,20
2881,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,8.1,1680,20
2943,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,8.1,1680,19
3006,CZ3189,,15:30:00,18:40:00,2016-12-27 14:20:17,8.1,1680,19
3070,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:36,8.1,1680,18
3141,CZ3189,,15:30:00,18:40:00,2016-12-28 14:38:07,8.1,1680,18
3192,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,8.1,1680,17
3251,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,8.1,1680,17
3336,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,8.1,1680,16
3380,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:45,8.1,1680,16
3468,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:05,8.1,1680,15
3504,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,8.1,1680,15
3595,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,8.1,1680,14
3636,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:45,8.1,1680,14
3705,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,8.1,1680,13
3735,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:33,8.1,1680,13
3827,CZ3189,,15:30:00,18:40:00,2017-01-03 13:55:15,8.1,1680,12
3918,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:01,8.1,1680,12
3958,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,7.6,1580,11
3987,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:04,7.6,1580,11
4084,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:54,7.6,1580,10
4144,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:46,7.6,1580,10
4197,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,7.6,1580,9
4301,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:54,7.6,1580,8
4428,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,7.6,1580,7
4533,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:35,7.6,1580,7
4554,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,7.6,1580,6
4668,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:11,7.6,1580,6
4710,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:37,8.1,1680,5
4767,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:45,8.1,1680,5
4850,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,8.1,1680,4
4893,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:45,8.1,1680,4
4965,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:34,8.1,1680,3
5023,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:34,7.6,1580,3
5058,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,9.1,1890,2
5155,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,9.1,1890,2
5209,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,9.1,1890,1
5254,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,9.1,1890,1
5337,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:05,8.1,1680,0
5394,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,8.1,1680,0
5447,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:26,10.0,2080,0
5466,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:29,10.0,2080,0
17,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:17,8.1,1680,44
67,CZ3191,,17:30:00,20:40:00,2016-12-02 14:28:46,8.1,1680,44
172,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:22,8.1,1680,43
212,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:27,8.1,1680,43
270,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:38,8.1,1680,42
328,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:43,8.1,1680,42
401,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:13,8.1,1680,41
473,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:16,8.1,1680,41
521,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:06,8.1,1680,40
635,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:11,8.1,1680,40
690,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:32,8.1,1680,39
727,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:34,8.1,1680,39
844,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:20,8.1,1680,38
908,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:22,8.1,1680,38
913,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,8.1,1680,37
1065,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,8.1,1680,36
1145,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:49,8.1,1680,36
1219,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:09,8.1,1680,35
1245,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:12,8.1,1680,35
1334,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:36,8.1,1680,34
1356,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:38,8.1,1680,34
1407,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:30,8.1,1680,33
1507,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:39,8.1,1680,33
1566,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:58,8.1,1680,32
1607,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:59,8.1,1680,32
1716,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:16,8.1,1680,31
1749,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:21,8.1,1680,31
1784,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:42,8.1,1680,30
1845,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:49,8.1,1680,30
1967,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:04,8.1,1680,29
1973,CZ3191,,17:30:00,20:40:00,2016-12-17 14:18:10,8.1,1680,29
2083,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:43,8.1,1680,28
2133,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:45,8.1,1680,28
2179,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:16,8.1,1680,27
2276,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:06,8.1,1680,27
2337,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,8.1,1680,26
2348,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:06,8.1,1680,26
2413,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,8.1,1680,25
2590,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:10,8.1,1680,23
2665,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,8.1,1680,22
2791,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:48,8.1,1680,20
2854,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,8.1,1680,20
2958,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:37,8.1,1680,19
3033,CZ3191,,17:30:00,20:40:00,2016-12-27 14:20:17,8.1,1680,19
3043,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:36,8.1,1680,18
3104,CZ3191,,17:30:00,20:40:00,2016-12-28 14:38:07,8.1,1680,18
3199,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,8.1,1680,17
3283,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:33,8.1,1680,17
3295,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:13,8.1,1680,16
3407,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:45,8.1,1680,16
3438,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:05,8.1,1680,15
3540,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:07,8.1,1680,15
3565,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:44,8.1,1680,14
3610,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:45,8.1,1680,14
3732,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,8.1,1680,13
3762,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:33,8.1,1680,13
3855,CZ3191,,17:30:00,20:40:00,2017-01-03 13:55:15,8.1,1680,12
3891,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:01,8.1,1680,12
3984,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,7.6,1580,11
4038,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:04,7.6,1580,11
4110,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:54,7.6,1580,10
4115,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:46,7.6,1580,10
4233,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,7.1,1480,9
4363,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:54,7.1,1480,8
4455,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,7.1,1480,7
4495,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:35,7.1,1480,7
4581,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:07,7.1,1480,6
4632,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:11,7.1,1480,6
4683,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:37,8.1,1680,5
4787,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:45,8.1,1680,5
4824,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:25,7.1,1480,4
4915,CZ3191,,17:30:00,20:40:00,2017-01-11 14:24:45,7.1,1480,4
4992,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:34,9.1,1890,3
4996,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:34,9.1,1890,3
5085,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:27,9.1,1890,2
5181,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,9.1,1890,2
5233,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,7.6,1580,1
5292,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,7.6,1580,1
5311,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:05,8.1,1680,0
5422,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:08,8.1,1680,0
5443,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:26,10.0,2080,0
5477,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:29,10.0,2080,0
38,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:17,9.1,1890,44
111,CZ3193,,12:30:00,15:45:00,2016-12-02 14:28:46,9.1,1890,44
192,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:22,9.1,1890,43
