,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,10
2076,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.5,1250,9
2137,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,5.5,1250,8
2198,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.5,1250,7
2260,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,5.5,1250,6
2322,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,9.6,2190,5
2386,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,9.6,2190,4
2461,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,8.6,1960,3
2534,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,6.6,1500,1
2609,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,7.6,1730,0
2671,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:46,9.6,2190,0
49,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,44
101,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,43
152,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,42
205,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:59,5.5,1250,41
257,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:33,5.5,1250,40
316,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,38
397,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,37
456,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,36
518,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,35
574,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,34
581,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:41,5.5,1250,33
696,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,32
755,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,31
817,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,30
882,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,29
941,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,28
1003,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,27
1067,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,5.5,1250,26
1118,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,25
1151,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,5.5,1250,24
1253,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:05,5.5,1250,23
1261,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,5.5,1250,22
1379,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:47,5.5,1250,21
1432,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,20
1464,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,19
1563,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,5.5,1250,18
1625,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,17
1685,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,16
1746,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,5.5,1250,15
1809,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:35,5.5,1250,14
1868,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,13
1929,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,5.5,1250,12
1994,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,11
2051,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,10
2112,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.5,1250,9
2175,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,5.5,1250,8
2235,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,5.5,1250,7
2297,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,5.5,1250,6
2362,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,5.5,1250,5
2431,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,5.5,1250,4
2506,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,5.5,1250,3
2579,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,5.5,1250,1
2636,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,5.5,1250,0
2663,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:46,6.6,1500,0
48,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,44
100,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,43
151,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,42
204,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:59,5.5,1250,41
256,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:33,5.5,1250,40
315,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,38
396,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,37
455,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,36
517,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,35
573,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,34
582,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:41,5.5,1250,33
695,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,32
754,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,31
816,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,30
881,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,29
940,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,28
1002,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,27
1066,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,5.5,1250,26
1119,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,25
1152,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,5.5,1250,24
1252,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:05,5.5,1250,23
1262,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,5.5,1250,22
1378,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:47,5.5,1250,21
1431,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,20
1463,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,5.5,1250,19
1562,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,18
1624,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,17
1684,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,5.5,1250,16
1745,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,5.5,1250,15
1808,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:35,5.5,1250,14
1867,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,13
1928,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,5.5,1250,12
1993,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,11
2050,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,10
2111,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,9
2174,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,5.5,1250,8
2234,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,5.5,1250,7
2296,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,5.5,1250,6
2361,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,8.6,1960,5
2430,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,8.6,1960,4
2505,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,9.6,2190,3
2578,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,8.6,1960,1
2637,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,9.6,2190,0
2664,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:46,9.6,2190,0
28,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,44
80,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,43
131,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,42
184,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:59,6.2,1420,41
236,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:33,6.2,1420,40
292,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,38
373,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,37
432,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,36
494,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,35
551,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,34
605,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:41,6.2,1420,33
672,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,32
698,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,31
792,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,30
857,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,29
884,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,6.2,1420,28
978,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,27
1042,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:12,6.2,1420,26
1103,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,25
1135,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:58,6.2,1420,24
1228,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:05,6.2,1420,23
1285,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,22
1338,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:47,6.2,1420,21
1408,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,20
1502,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,6.2,1420,19
1539,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,18
1601,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,6.2,1420,17
1661,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,6.2,1420,16
1722,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,15
1785,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:35,6.2,1420,14
1844,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,13
1905,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,6.2,1420,12
1970,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,11
2027,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,10
2088,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,9
2151,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,6.2,1420,8
2211,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,7
2273,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,6.2,1420,6
2338,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,7.2,1640,5
2403,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,7.2,1640,4
2478,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,8.2,1860,3
2551,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,4.8,1090,1
2627,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:56,7.2,1640,0
6,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,6.2,1420,44
59,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,43
111,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,6.2,1420,42
163,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:59,6.2,1420,41
215,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:33,6.2,1420,40
326,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,38
349,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,6.2,1420,37
408,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,36
467,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,5.2,1190,35
526,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,34
630,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:41,5.2,1190,33
645,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,32
705,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,31
767,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,5.2,1190,30
829,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,5.2,1190,29
891,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,5.2,1190,28
953,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,5.2,1190,27
1015,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:12,5.2,1190,26
1077,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,5.2,1190,25
1164,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:58,5.2,1190,24
1201,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:05,5.2,1190,23
1311,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,5.2,1190,22
1364,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:47,4.8,1090,21
1388,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.8,1090,20
1475,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,4.8,1090,19
1512,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,4.8,1090,18
1575,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.8,1090,17
1636,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,4.8,1090,16
1697,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.8,1090,15
1758,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:35,4.2,950,14
1819,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,13
1880,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,12
1941,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,11
2002,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,10
2063,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.2,950,9
2124,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,4.2,950,8
2185,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,4.2,950,7
2247,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,4.2,950,6
2309,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,8.2,1860,5
2371,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,8.2,1860,4
2444,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,9.1,2080,3
2518,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,6.2,1420,1
2592,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:56,7.2,1640,0
5,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,44
58,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,9.7,2210,43
110,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,9.7,2210,42
162,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:59,9.7,2210,41
214,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:33,9.7,2210,40
325,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,38
348,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,9.7,2210,37
407,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,36
466,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,35
525,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,34
631,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:41,3.2,730,33
644,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,32
704,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,31
766,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,3.2,730,30
828,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,29
890,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,28
952,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,3.2,730,27
1014,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:12,3.2,730,26
1076,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,25
1163,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:58,3.2,730,24
1200,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:05,3.2,730,23
1312,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,3.2,730,22
1365,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:47,3.2,730,21
1387,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,20
1474,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,3.2,730,19
1511,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,18
1574,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,17
1635,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,4.1,929,16
1696,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,15
1757,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:35,3.2,730,14
1818,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,13
1879,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,12
1940,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,11
2001,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,10
2062,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,9
2123,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,3.2,730,8
2184,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,7
2246,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,3.2,730,6
2308,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,8.2,1860,5
2370,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,8.2,1860,4
2443,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,9.1,2080,3
2517,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,5.2,1190,1
2591,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:56,6.2,1420,0
38,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,44
90,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,43
141,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,42
194,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:59,9.7,2210,41
246,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:33,9.7,2210,40
305,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,38
386,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,37
445,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,9.7,2210,36
507,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,5.2,1190,35
564,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,34
592,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:41,5.2,1190,33
685,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,5.2,1190,32
743,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,5.2,1190,31
805,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,5.2,1190,30
870,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,5.2,1190,29
929,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,5.2,1190,28
991,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,5.2,1190,27
1055,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:12,5.2,1190,26
1097,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,5.2,1190,25
1182,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:58,5.2,1190,24
1241,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:05,5.2,1190,23
1273,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,5.2,1190,22
1325,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:47,4.1,930,21
1420,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,20
1452,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,4.1,930,19
1551,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,4.1,930,18
1614,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,4.1,930,17
1674,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,4.1,929,16
1735,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,3.2,730,15
1798,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:35,3.2,730,14
1857,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,3.2,730,13
1918,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,12
1983,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,11
2040,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,10
2101,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,9
2164,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,4.1,930,8
2224,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,4.1,930,7
2286,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,4.1,930,6
2351,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,8.2,1860,5
2418,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,8.2,1860,4
2493,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,9.1,2080,3
2566,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,5.2,1190,1
2649,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:56,6.2,1420,0
2678,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:46,8.2,1860,0
45,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,7.2,1640,44
97,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,7.2,1640,43
148,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,7.2,1640,42
201,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:59,7.2,1640,41
253,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:33,7.2,1640,40
312,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,7.2,1640,38
393,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,7.2,1640,37
452,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,36
514,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,35
570,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,34
585,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:41,6.2,1420,33
692,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,32
750,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,31
812,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,30
877,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,29
936,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,28
998,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,27
1062,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:12,6.2,1420,26
1123,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,25
1156,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:58,6.2,1420,24
1248,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:05,6.2,1420,23
1266,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,6.2,1420,22
1373,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:47,6.2,1420,21
1427,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,20
1459,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,6.2,1420,19
1558,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,18
1621,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,17
1681,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,16
1742,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,15
1805,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:35,6.2,1420,14
1864,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,13
1925,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,12
1990,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,11
2047,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,10
2108,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,9
2171,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,6.2,1420,8
2231,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,7
2293,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,6.2,1420,6
2358,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,8.2,1860,5
2426,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,8.2,1860,4
