,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2521,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:26,6.2,1710,39
2588,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:36,6.2,1710,37
2657,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:38,6.2,1710,36
2725,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,35
2793,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:50,6.2,1710,34
2861,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:53,6.2,1710,33
2929,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:50,6.2,1710,32
3006,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:42,6.2,1710,31
3057,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:15,6.2,1710,30
3141,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,29
3218,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,27
3279,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:34,6.2,1710,26
3319,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:37,6.2,1710,24
3398,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:43,4.0,1100,23
3461,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:10,4.0,1100,22
3524,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:25,4.0,1100,21
2078,CA1308,,09:55:00,13:05:00,2020-05-03 15:56:10,6.2,1710,45
2189,CA1308,,09:55:00,13:05:00,2020-05-04 15:54:03,6.2,1710,44
2252,CA1308,,09:55:00,13:05:00,2020-05-05 16:17:43,6.2,1710,43
2319,CA1308,,09:55:00,13:05:00,2020-05-06 13:59:23,6.2,1710,42
2388,CA1308,,09:55:00,13:05:00,2020-05-07 16:58:32,6.2,1710,41
2456,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:03,6.2,1710,40
2524,CA1308,,09:55:00,13:05:00,2020-05-09 13:44:26,6.2,1710,39
2591,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:36,6.2,1710,37
2660,CA1308,,09:55:00,13:05:00,2020-05-12 15:41:38,6.2,1710,36
2728,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:30,6.2,1710,35
2796,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:50,6.2,1710,34
2864,CA1308,,09:55:00,13:05:00,2020-05-15 17:06:53,6.2,1710,33
2932,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:50,6.2,1710,32
3003,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:42,6.2,1710,31
3060,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:15,6.2,1710,30
3138,CA1308,,09:55:00,13:05:00,2020-05-19 16:51:45,6.2,1710,29
3221,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:29,6.2,1710,27
3276,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:34,6.2,1710,26
3316,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:37,6.2,1710,24
3401,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:43,4.0,1100,23
3463,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:10,4.0,1100,22
2037,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:10,6.2,1710,45
2167,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:03,6.2,1710,44
2266,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:43,6.2,1710,43
2344,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:23,6.2,1710,42
2411,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:32,6.2,1710,41
2478,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:03,6.2,1710,40
2546,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:26,6.2,1710,39
2616,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:36,6.2,1710,37
2682,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:38,6.2,1710,36
2751,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,35
2818,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:50,6.2,1710,34
2890,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:53,6.2,1710,33
2955,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:50,6.2,1710,32
2980,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:42,6.2,1710,31
3087,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:15,6.2,1710,30
3115,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,29
3212,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,27
3284,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:34,6.2,1710,26
3325,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:37,6.2,1710,24
3392,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:43,4.0,1100,23
2053,CA1338,,08:25:00,11:25:00,2020-05-03 15:56:10,5.3,1450,45
2197,CA1338,,08:25:00,11:25:00,2020-05-04 15:54:03,5.3,1450,44
2223,CA1338,,08:25:00,11:25:00,2020-05-05 16:17:43,5.3,1450,43
2291,CA1338,,08:25:00,11:25:00,2020-05-06 13:59:23,5.3,1450,42
2359,CA1338,,08:25:00,11:25:00,2020-05-07 16:58:32,5.3,1450,41
2427,CA1338,,08:25:00,11:25:00,2020-05-08 16:26:03,5.3,1450,40
2495,CA1338,,08:25:00,11:25:00,2020-05-09 13:44:26,5.3,1450,39
2562,CA1338,,08:25:00,11:25:00,2020-05-11 15:57:36,5.3,1450,37
2631,CA1338,,08:25:00,11:25:00,2020-05-12 15:41:38,5.3,1450,36
2699,CA1338,,08:25:00,11:25:00,2020-05-13 15:31:30,5.3,1450,35
2767,CA1338,,08:25:00,11:25:00,2020-05-14 17:00:50,5.3,1450,34
2833,CA1338,,08:25:00,11:25:00,2020-05-15 17:06:53,5.3,1450,33
2903,CA1338,,08:25:00,11:25:00,2020-05-16 17:04:50,5.3,1450,32
3031,CA1338,,08:25:00,11:25:00,2020-05-17 16:29:42,5.3,1450,31
3085,CA1338,,08:25:00,11:25:00,2020-05-18 16:33:15,5.3,1450,30
3167,CA1338,,08:25:00,11:25:00,2020-05-19 16:51:45,5.3,1450,29
3177,CA1338,,08:25:00,11:25:00,2020-05-21 16:48:29,5.3,1450,27
3263,CA1338,,08:25:00,11:25:00,2020-05-22 16:54:34,5.3,1450,26
3295,CA1338,,08:25:00,11:25:00,2020-05-24 15:39:37,5.3,1450,24
3357,CA1338,,08:25:00,11:25:00,2020-05-25 16:25:43,4.0,1100,23
3419,CA1338,,08:25:00,11:25:00,2020-05-26 16:38:10,4.0,1100,22
3485,CA1338,,08:25:00,11:25:00,2020-05-27 15:27:25,4.0,1100,21
3546,CA1338,,08:25:00,11:25:00,2020-05-28 15:08:04,4.0,1100,20
3605,CA1338,,08:25:00,11:25:00,2020-05-29 17:08:06,4.0,1100,19
3664,CA1338,,08:25:00,11:25:00,2020-05-30 16:12:44,4.0,1100,18
3717,CA1338,,08:25:00,11:25:00,2020-05-31 14:40:28,4.0,1100,17
3782,CA1338,,08:25:00,11:25:00,2020-06-02 16:44:44,4.0,1100,15
3891,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:19,2.6,720,14
3902,CA1338,,08:25:00,11:25:00,2020-06-04 14:52:44,2.6,720,13
3962,CA1338,,08:25:00,11:25:00,2020-06-05 16:34:11,2.0,550,12
4024,CA1338,,08:25:00,11:25:00,2020-06-06 16:02:52,2.0,550,11
4131,CA1338,,08:25:00,11:25:00,2020-06-07 15:16:24,2.0,550,10
4146,CA1338,,08:25:00,11:25:00,2020-06-08 15:28:40,2.0,550,9
4203,CA1338,,08:25:00,11:25:00,2020-06-12 16:16:47,2.0,550,5
4268,CA1338,,08:25:00,11:25:00,2020-06-13 15:38:17,2.0,550,4
4328,CA1338,,08:25:00,11:25:00,2020-06-15 15:57:26,2.0,550,2
2021,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:10,6.2,1710,45
2186,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:03,6.2,1710,44
2283,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:43,6.2,1710,43
2325,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:23,6.2,1710,42
2394,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:32,6.2,1710,41
2461,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:03,6.2,1710,40
2529,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:26,6.2,1710,39
2599,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:36,6.2,1710,37
2665,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:38,6.2,1710,36
2734,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,35
2801,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:50,6.2,1710,34
2872,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:53,6.2,1710,33
2938,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:50,6.2,1710,32
2997,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:42,6.2,1710,31
3066,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:15,6.2,1710,30
3132,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,29
3173,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,27
3266,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:34,6.2,1710,26
3299,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:37,6.2,1710,24
3354,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:43,3.5,950,23
3423,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:10,3.5,950,22
3481,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:25,3.5,950,21
3542,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:04,2.7,750,20
3601,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:06,2.7,750,19
3660,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:44,2.7,750,18
3719,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:28,2.7,750,17
3778,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:44,2.7,750,15
3895,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:19,2.7,750,14
3898,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:44,2.7,750,13
3958,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:11,1.8,500,12
4020,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:52,1.8,500,11
4135,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:24,1.8,500,10
4142,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,9
4259,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:47,1.8,500,5
4264,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:17,1.8,500,4
4325,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:26,1.6,430,2
4385,CA1358,,20:10:00,23:15:00,2020-06-16 17:01:58,1.6,430,1
4409,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:45,1.6,430,0
2018,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:10,6.2,1710,45
2193,CA1368,,14:15:00,17:15:00,2020-05-04 15:54:03,6.2,1710,44
2219,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:43,6.2,1710,43
2322,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:23,6.2,1710,42
2391,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:32,6.2,1710,41
2458,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:03,6.2,1710,40
2526,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:26,6.2,1710,39
2596,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:36,6.2,1710,37
2662,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:38,6.2,1710,36
2731,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,35
2798,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:50,6.2,1710,34
2869,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:53,6.2,1710,33
2935,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:50,6.2,1710,32
3000,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:42,6.2,1710,31
3063,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:15,6.2,1710,30
3135,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,29
3227,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,27
3271,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:34,6.2,1710,26
3307,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:37,6.2,1710,24
3408,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:43,4.0,1100,23
3470,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:10,4.0,1100,22
3533,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:25,4.0,1100,21
3590,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:04,4.0,1100,20
3649,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:06,4.0,1100,19
3711,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:44,4.0,1100,18
3767,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:28,4.0,1100,17
3827,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:44,4.0,1100,15
3844,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:19,2.7,750,14
3948,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:44,2.7,750,13
4010,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:11,2.7,750,12
4071,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:52,2.7,750,11
4085,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:24,2.7,750,10
4194,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:40,2.0,550,9
4249,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:47,2.0,550,5
4315,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:17,2.0,550,4
4364,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:26,1.8,500,2
4400,CA1368,,14:15:00,17:15:00,2020-06-16 17:01:58,1.7,480,1
2079,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:10,6.2,1710,45
2180,CA1384,,15:10:00,18:15:00,2020-05-04 15:54:03,6.2,1710,44
2253,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:43,6.2,1710,43
2320,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:23,6.2,1710,42
2389,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:32,6.2,1710,41
2423,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:03,6.2,1710,40
2491,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:26,6.2,1710,39
2592,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:36,6.2,1710,37
2627,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:38,6.2,1710,36
2729,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,35
2763,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:50,6.2,1710,34
2867,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:53,6.2,1710,33
2933,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:50,6.2,1710,32
3002,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:42,6.2,1710,31
3061,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:15,6.2,1710,30
3137,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,29
3171,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,27
3269,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:34,6.2,1710,26
3315,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:37,6.2,1710,24
3402,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:43,4.0,1100,23
3464,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:10,4.0,1100,22
3527,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:25,4.0,1100,21
3584,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:04,4.0,1100,20
3643,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:06,4.0,1100,19
3705,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:44,4.0,1100,18
3761,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:28,4.0,1100,17
3821,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:44,4.0,1100,15
3850,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:19,2.7,750,14
3942,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:44,2.7,750,13
4004,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:11,2.7,750,12
4065,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:52,2.7,750,11
4091,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:24,2.7,750,10
4188,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:40,2.0,550,9
4243,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:47,2.0,550,5
4309,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:17,2.0,550,4
4360,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:26,1.8,500,2
4403,CA1384,,15:10:00,18:15:00,2020-06-16 17:01:58,1.7,480,1
2023,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:10,5.3,1450,45
2153,CA1398,,19:10:00,22:15:00,2020-05-04 15:54:03,5.3,1450,44
2281,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:43,5.3,1450,43
2328,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:23,5.3,1450,42
2396,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:32,5.3,1450,41
2463,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:03,5.3,1450,40
2531,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:26,5.3,1450,39
2601,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:36,5.3,1450,37
2667,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:38,5.3,1450,36
2736,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:30,5.3,1450,35
2803,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:50,5.3,1450,34
2874,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:53,5.3,1450,33
2940,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:50,5.3,1450,32
2995,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:42,5.3,1450,31
3068,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:15,5.3,1450,30
3130,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,5.3,1450,29
3179,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:29,5.3,1450,27
2071,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:10,6.2,1710,45
2215,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:03,6.2,1710,44
2241,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:43,6.2,1710,43
2308,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:23,6.2,1710,42
2377,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:32,6.2,1710,41
2445,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:03,6.2,1710,40
2513,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:26,6.2,1710,39
2580,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:36,6.2,1710,37
2649,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:38,6.2,1710,36
2717,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,35
2785,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:50,6.2,1710,34
2853,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:53,6.2,1710,33
2921,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:50,6.2,1710,32
2967,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:42,6.2,1710,31
3049,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:15,6.2,1710,30
3149,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,29
3207,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,27
3237,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:34,6.2,1710,26
3329,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:37,6.2,1710,24
3388,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:43,4.0,1100,23
3452,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:10,4.0,1100,22
3515,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:25,4.0,1100,21
3573,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:04,4.0,1100,20
3632,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:06,4.0,1100,19
3694,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:44,4.0,1100,18
3750,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:28,4.0,1100,17
3810,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:44,4.0,1100,15
3862,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:19,2.7,750,14
3930,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:44,2.7,750,13
3992,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:11,2.7,750,12
4053,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:52,2.7,750,11
4103,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:24,2.7,750,10
4176,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:40,2.0,550,9
4231,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:47,2.0,550,5
4297,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:17,2.0,550,4
4350,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:26,1.8,500,2
4392,CA1896,,13:05:00,16:05:00,2020-06-16 17:01:58,1.7,480,1
2064,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,45
2208,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,6.4,1760,44
2234,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,43
2302,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:23,6.4,1760,42
2370,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,41
2438,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:03,6.4,1760,40
2506,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:26,6.4,1760,39
2573,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:36,6.4,1760,37
2642,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:38,6.4,1760,36
2710,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,35
2778,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:50,6.4,1760,34
2844,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:53,5.4,1490,33
2914,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,32
3020,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:42,5.4,1490,31
3042,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:15,5.4,1490,30
3156,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,29
3198,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,27
3246,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,5.5,1510,26
3338,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:37,5.4,1490,24
3378,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:43,5.4,1490,23
3443,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:10,4.9,1350,22
3504,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:25,4.9,1350,21
3564,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:04,4.9,1350,20
3623,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,4.9,1350,19
3682,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,4.9,1350,18
3740,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:28,4.9,1350,17
3800,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,4.9,1350,15
3872,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:19,4.9,1350,14
3921,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:44,2.5,690,13
3981,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:11,1.9,520,12
4043,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:52,1.9,520,11
4112,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:24,1.9,520,10
4165,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,9
4221,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:47,1.9,520,5
4287,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:17,1.9,520,4
2073,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,45
2217,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,6.4,1760,44
2243,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,43
2310,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:23,6.4,1760,42
2379,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,41
2447,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,6.4,1760,40
2515,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:26,6.4,1760,39
2582,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,6.4,1760,37
2651,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:38,6.4,1760,36
2719,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,35
2787,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:50,6.4,1760,34
2855,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:53,6.4,1760,33
2923,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,32
3012,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:42,6.4,1760,31
3051,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:15,6.4,1760,30
3147,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,29
3209,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,27
3286,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,6.6,1820,26
3327,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:37,6.4,1760,24
3390,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:43,6.4,1760,23
3454,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:10,4.9,1350,22
3517,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:25,4.9,1350,21
3575,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:04,4.9,1350,20
3634,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,4.9,1350,19
3696,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,4.9,1350,18
