,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
442,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:35,6.4,1330,41
532,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,6.4,1330,40
566,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,6.4,1330,40
663,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:29,6.4,1330,39
676,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:34,6.4,1330,39
750,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.4,1330,38
812,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,6.4,1330,38
899,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,6.4,1330,37
949,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.4,1330,36
992,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:28,6.4,1330,36
1067,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,6.4,1330,35
1189,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,6.4,1330,34
1281,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.4,1330,34
1346,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,6.4,1330,33
1410,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,6.4,1330,33
1479,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.4,1330,32
1594,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,6.4,1330,31
1666,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.4,1330,31
1730,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,6.4,1330,30
1765,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.4,1330,30
1829,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,6.4,1330,29
1913,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:03,6.4,1330,29
1985,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:42,6.4,1330,28
2048,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:01:23,6.4,1330,28
2084,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,5.4,1120,27
2176,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,5.4,1120,27
2218,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,5.4,1120,26
2341,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,5.4,1120,25
2401,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:36,5.4,1120,25
2476,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:32,5.4,1120,24
2561,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:05,5.4,1120,23
2597,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,23
2679,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,5.4,1120,22
2789,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,6.4,1330,21
2868,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,6.4,1330,21
2920,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,6.4,1330,20
3071,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,7.4,1540,19
3109,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,7.4,1540,19
3204,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,7.4,1540,18
3265,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:02,7.4,1540,18
3300,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,6.4,1330,17
3428,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,6.5,1350,16
3584,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,6.5,1350,15
3714,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.5,1770,14
3779,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,8.5,1770,14
3841,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,6.5,1350,13
3906,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.5,1350,13
3941,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.5,1350,12
4033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.5,1350,12
4069,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.5,1350,11
4197,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.5,1350,10
4261,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.5,1350,10
4324,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,6.5,1350,9
4390,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.5,1350,9
4452,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.5,1350,8
4517,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:03,6.5,1350,8
4580,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,7.5,1560,7
4627,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,7.5,1560,7
4728,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:49,7.5,1560,6
4782,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,7.5,1560,6
4844,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:55,8.4,1750,5
4901,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:59,8.4,1750,5
4993,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,8.4,1750,4
5057,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,8.4,1750,4
5122,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,9.5,1980,3
5157,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,9.5,1980,3
5221,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,9.5,1980,2
5286,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,9.5,1980,2
5355,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,9.5,1980,1
5413,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:02,9.5,1980,1
5500,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:02,10.0,2080,0
5569,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,10.0,2080,0
2,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,6.4,1330,44
182,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:21,6.4,1330,43
206,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:24,6.4,1330,43
246,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:37,6.4,1330,42
327,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:39,6.4,1330,42
425,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:34,6.4,1330,41
444,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:35,6.4,1330,41
548,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:35,6.4,1330,40
583,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:39,6.4,1330,40
648,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:29,6.4,1330,39
702,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:34,6.4,1330,39
734,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:13,6.4,1330,38
796,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:17,6.4,1330,38
854,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:33,6.4,1330,37
918,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:25,6.4,1330,36
1008,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:28,6.4,1330,36
1051,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:15,6.4,1330,35
1173,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:34,6.4,1330,34
1297,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:36,6.4,1330,34
1361,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:31,6.4,1330,33
1363,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:33,6.4,1330,33
1431,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:51,6.4,1330,32
1610,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:35,6.4,1330,31
1619,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:36,6.4,1330,31
1746,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:26,6.4,1330,30
1749,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:27,6.4,1330,30
1813,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:59,6.4,1330,29
1929,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:29:03,6.4,1330,29
2001,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:42,6.4,1330,28
2064,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:01:23,6.4,1330,28
2068,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:07,6.4,1330,27
2133,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:08,6.4,1330,27
2202,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:04,6.4,1330,26
2325,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:32,6.4,1330,25
2417,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:36,6.4,1330,25
2492,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:32,6.4,1330,24
2577,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:05,6.4,1330,23
2581,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:07,6.4,1330,23
2654,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,6.4,1330,22
2773,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,6.4,1330,21
2852,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:09,6.4,1330,21
2936,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:06,6.4,1330,20
3087,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:14,6.4,1330,19
3093,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:16,6.4,1330,19
3157,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:14:00,6.4,1330,18
3281,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:14:02,6.4,1330,18
3284,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,6.4,1330,17
3412,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:35,6.5,1350,16
3600,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:58,6.5,1350,15
3730,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:35,6.5,1350,14
3731,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,6.5,1350,14
3857,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:22,6.5,1350,13
3922,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:23,6.5,1350,13
3925,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:21,6.5,1350,12
4049,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:22,6.5,1350,12
4053,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:16,6.5,1350,11
4181,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:29,6.5,1350,10
4245,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:30,6.5,1350,10
4308,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:18,6.5,1350,9
4374,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,6.5,1350,9
4436,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:02,5.0,1040,8
4501,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:03,5.0,1040,8
4564,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:13,5.0,1040,7
4629,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,5.0,1040,7
4745,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:49,5.5,1140,6
4766,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:50,5.5,1140,6
4860,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:55,5.4,1120,5
4885,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:59,5.4,1120,5
5009,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1120,4
5073,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:18,5.4,1120,4
5075,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:04,5.5,1140,3
5141,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:05,5.5,1140,3
5263,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:17,6.5,1350,2
5269,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:18,6.5,1350,2
5339,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:56,6.5,1350,1
5397,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:12:02,6.5,1350,1
5516,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:02,6.5,1350,0
5586,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,6.5,1350,0
5600,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,7.5,1560,0
5643,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:48,7.5,1560,0
63,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,5.4,1120,44
178,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,5.4,1120,43
197,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,5.4,1120,43
300,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,5.4,1120,42
325,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,5.4,1120,42
369,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,5.4,1120,41
486,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:35,5.4,1120,41
491,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,5.4,1120,40
586,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,5.4,1120,40
613,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:29,5.4,1120,39
719,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:34,5.4,1120,39
790,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,5.4,1120,38
818,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,5.4,1120,38
857,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,5.4,1120,37
935,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,5.4,1120,36
1041,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:28,5.4,1120,36
1047,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,5.4,1120,35
1231,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,5.4,1120,34
1246,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,5.4,1120,34
1311,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,5.4,1120,33
1367,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,5.4,1120,33
1436,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,5.4,1120,32
1563,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,5.4,1120,31
1621,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,5.4,1120,31
1687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,5.4,1120,30
1807,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,5.4,1120,30
1871,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,5.4,1120,29
1931,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:03,5.4,1120,29
1962,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:42,5.4,1120,28
2005,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:01:23,5.4,1120,28
2127,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,5.4,1120,27
2192,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,5.4,1120,27
2197,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,5.4,1120,26
2383,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,5.4,1120,25
2422,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:36,5.4,1120,25
2451,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:32,5.4,1120,24
2518,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:05,5.4,1120,23
2639,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,5.4,1120,23
2685,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,5.4,1120,22
2823,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,5.4,1120,21
2839,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,5.4,1120,21
2941,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,5.4,1120,20
3060,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,5.4,1120,19
3151,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,5.4,1120,19
3159,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,5.4,1120,18
3223,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:02,5.4,1120,18
3344,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.4,1120,17
3471,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.5,1140,16
3541,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.5,1140,15
3671,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.5,1140,14
3735,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.5,1140,14
3799,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.5,1140,13
3863,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.5,1140,13
3983,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,6.5,1350,12
3990,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,6.5,1350,12
4111,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,6.5,1350,11
4240,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.5,1140,10
4303,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,10
4367,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,5.5,1140,9
4433,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.5,1140,9
4495,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.5,1140,8
4560,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,5.5,1140,8
4623,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,5.5,1140,7
4687,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.5,1140,7
4752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,6.5,1350,6
4759,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,6.5,1350,6
4865,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:55,7.4,1540,5
4943,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:59,7.4,1540,5
4950,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,7.4,1540,4
5014,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,7.4,1540,4
5079,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,8.5,1770,3
5200,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,8.5,1770,3
5207,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,8.5,1770,2
5329,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,8.5,1770,2
5334,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,8.5,1770,1
5455,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:02,8.5,1770,1
5519,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:02,9.5,1980,0
5527,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,9.5,1980,0
5612,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,9.5,1980,0
5620,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,9.5,1980,0
49,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,44
168,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,43
183,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,43
290,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,42
315,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,42
379,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,41
476,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:35,6.2,1290,41
501,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,40
596,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,6.2,1290,40
623,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:29,6.2,1290,39
729,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:34,6.2,1290,39
780,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,38
828,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:17,6.2,1290,38
867,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,6.2,1290,37
946,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,36
1023,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:28,6.2,1290,36
1146,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,35
1221,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.2,1290,34
1235,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,6.2,1290,34
1300,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.2,1290,33
1378,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,33
1447,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,32
1574,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,31
1632,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,31
1698,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.1,1260,30
1797,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,30
1861,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,6.1,1260,29
1880,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:03,6.1,1260,29
1951,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:42,6.1,1260,28
2016,CZ3151,,08:35:00,11:45:00,2017-11-23 14:01:23,6.1,1260,28
2116,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,6.1,1260,27
2143,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:08,6.1,1260,27
2250,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,26
2372,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,25
2433,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:36,6.1,1260,25
2497,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:32,6.1,1260,24
2529,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:05,6.1,1260,23
2628,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,23
2696,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,22
2834,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,21
2850,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,21
2952,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,20
3049,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.1,1260,19
3141,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,6.1,1260,19
3172,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,6.1,1260,18
3233,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:02,6.1,1260,18
3333,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,17
3460,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,6.1,1260,16
3552,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.1,1260,15
3682,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,6.1,1260,14
3746,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.1,1260,14
3810,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,13
3874,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,6.1,1260,13
3972,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,6.1,1260,12
4001,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.1,1260,12
4100,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,6.1,1260,11
4229,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,6.6,1370,10
4292,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.6,1370,10
4356,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:18,6.6,1370,9
4422,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,6.6,1370,9
4484,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,6.6,1370,8
4549,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:03,6.6,1370,8
4612,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,6.6,1370,7
4676,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.6,1370,7
4695,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:49,6.6,1370,6
