,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2605,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,6.6,1650,38
2675,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:25,6.6,1650,37
2745,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,6.6,1650,36
2818,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,6.6,1650,35
2120,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,45
2205,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,10.0,2500,44
2269,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,43
2355,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:24,5.0,1250,42
2424,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,5.0,1250,41
2470,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,5.0,1250,40
2578,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,39
2635,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,5.0,1250,38
2705,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:25,5.0,1250,37
2777,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,5.0,1250,36
2849,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,35
2914,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,5.0,1250,34
2981,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,5.0,1250,33
3050,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:44,5.0,1250,32
3115,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,31
3181,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,5.0,1250,30
3247,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,29
3278,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,5.0,1250,28
3347,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,5.0,1250,27
3443,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,5.0,1250,26
3508,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,5.0,1250,25
3579,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,24
3650,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,23
3720,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,22
3793,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,21
3861,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,5.0,1250,20
3931,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,5.0,1250,19
4003,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,5.0,1250,18
4071,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,5.0,1250,17
4142,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,5.0,1250,16
4208,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,5.0,1250,15
4275,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,5.0,1250,14
4337,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:12,5.0,1250,13
4402,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,12
4469,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:11,5.0,1250,11
4534,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,5.0,1250,10
4575,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,5.0,1250,9
4668,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,5.0,1250,8
4737,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,7
4799,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,6
4879,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:06,5.0,1250,5
4928,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,4
4994,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:53,5.0,1250,3
5061,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,5.0,1250,2
5128,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,5.0,1250,1
5182,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,5.0,1250,0
5213,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,7.6,1900,0
2106,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,45
2214,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,44
2278,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,43
2363,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:24,5.0,1250,42
2433,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,5.0,1250,41
2461,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,5.0,1250,40
2520,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,39
2644,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,38
2713,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:25,5.0,1250,37
2786,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,36
2859,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,35
2923,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:04,5.0,1250,34
2990,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.0,1250,33
3059,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:44,5.0,1250,32
3124,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.0,1250,31
3190,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,5.5,1380,30
3255,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.5,1380,29
3269,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.5,1380,28
3338,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:00,5.5,1380,27
3452,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:55,5.5,1380,26
3517,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.5,1380,25
3588,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.5,1380,24
3658,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,5.5,1380,23
3729,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.5,1380,22
3803,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.5,1380,21
3870,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:23,5.5,1380,20
3940,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.5,1380,19
4012,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:46,5.5,1380,18
4080,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,17
4151,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,5.0,1250,16
4215,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,5.0,1250,15
4284,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,5.0,1250,14
4345,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:12,5.0,1250,13
4410,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,12
4477,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:11,5.0,1250,11
4542,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,5.0,1250,10
4583,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,9
4676,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,5.0,1250,8
4745,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.5,1380,7
4807,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.5,1380,6
4823,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:06,5.5,1380,5
4936,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,8.2,2040,4
5002,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:53,8.6,2150,3
5069,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,8.6,2150,2
5136,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,8.6,2150,1
5190,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,9.3,2330,0
5217,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,9.3,2330,0
2161,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,45
2193,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,44
2294,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,43
2343,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:24,6.4,1600,42
2412,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:09,6.4,1600,41
2483,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,40
2566,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,39
2623,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,38
2693,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:25,6.2,1550,37
2764,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,36
2837,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,35
2902,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,34
2969,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,33
3038,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:44,6.2,1550,32
3102,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,31
3169,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,30
3234,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,29
3318,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,28
3360,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,6.2,1550,27
3431,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:55,6.2,1550,26
3496,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.2,1550,25
3565,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,24
3636,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,23
3706,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,22
3779,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,21
3848,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:23,6.2,1550,20
3918,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,19
3990,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,6.2,1550,18
4058,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,17
4129,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,6.4,1600,16
4196,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,15
4263,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,6.2,1550,14
4325,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:12,6.2,1550,13
4390,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,12
4457,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:11,6.2,1550,11
4521,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,5.2,1310,10
4562,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,5.2,1310,9
4655,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,5.2,1310,8
4725,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,7
4788,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,6
4867,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:06,6.2,1550,5
4916,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,4
4981,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:53,8.2,2040,3
5047,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:36,6.2,1550,2
5114,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,8.2,2040,1
5204,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,7.2,1800,0
2111,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,45
2196,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,44
2297,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,43
2346,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:24,6.4,1600,42
2415,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:09,6.4,1600,41
2480,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,40
2569,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,39
2626,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,38
2696,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:25,6.2,1550,37
2767,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,36
2840,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,6.2,1550,35
2905,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,6.2,1550,34
2972,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,6.2,1550,33
3041,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:44,6.2,1550,32
3105,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,6.2,1550,31
3172,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,6.2,1550,30
3237,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,29
3322,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,6.2,1550,28
3357,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,6.2,1550,27
3434,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:55,6.2,1550,26
3499,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.2,1550,25
3569,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,6.2,1550,24
3640,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,23
3710,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,6.2,1550,22
3783,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,21
3852,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:23,6.2,1550,20
3922,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,6.2,1550,19
3994,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,6.2,1550,18
4062,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,6.2,1550,17
4133,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,6.4,1600,16
4199,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,6.2,1550,15
4266,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,6.2,1550,14
4328,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:12,6.2,1550,13
4393,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,6.2,1550,12
4460,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:11,6.2,1550,11
4524,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,6.2,1550,10
4565,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,6.2,1550,9
4658,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,6.2,1550,8
4728,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,6.2,1550,7
4791,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,6.2,1550,6
4870,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:06,6.2,1550,5
4919,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,4
4984,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:53,9.1,2280,3
5051,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:36,6.2,1550,2
5118,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,9.1,2280,1
5207,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,8.2,2040,0
2149,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,45
2164,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,44
2239,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,43
2331,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:24,4.1,1030,42
2401,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,41
2511,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,40
2554,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,39
2611,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,38
2681,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:25,4.1,1030,37
2751,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,36
2824,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,35
2892,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,34
2960,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,33
3027,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,32
3092,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,31
3159,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,5.2,1310,30
3224,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,5.2,1310,29
3308,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,5.2,1310,28
3369,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,5.2,1310,27
3421,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:55,5.2,1310,26
3486,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,5.2,1310,25
3555,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,5.2,1310,24
3626,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,5.2,1310,23
3697,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,22
3768,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,21
3839,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:23,5.2,1310,20
3909,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,5.2,1310,19
3979,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,5.2,1310,18
4048,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,5.2,1310,17
4119,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,5.4,1350,16
4186,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,15
4252,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,5.2,1310,14
4315,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:12,5.2,1310,13
4381,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,5.2,1310,12
4446,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:11,5.2,1310,11
4511,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,10
4552,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,5.2,1310,9
4646,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,5.2,1310,8
4714,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,6.2,1550,7
4778,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,6.2,1550,6
4857,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:06,6.2,1550,5
4906,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,6.2,1550,4
4971,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:53,9.1,2280,3
5037,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:36,9.1,2280,2
5104,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,9.1,2280,1
5170,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,9.7,2430,0
5219,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,10.0,2500,0
2134,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,45
2176,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,44
2256,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,43
2316,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:24,5.4,1350,42
2386,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:09,5.4,1350,41
2494,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,40
2539,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,39
2596,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,38
2666,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:25,5.2,1310,37
2736,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,36
2809,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.2,1310,35
2866,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,5.2,1310,34
2936,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.2,1310,33
3013,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:44,5.2,1310,32
3080,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,5.2,1310,31
3146,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.2,1310,30
3211,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,29
3294,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,5.2,1310,28
3382,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,5.2,1310,27
3408,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:55,5.2,1310,26
3473,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.2,1310,25
3540,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,5.2,1310,24
3611,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,23
3682,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,5.2,1310,22
3753,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,21
3824,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:23,6.2,1550,20
3894,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,6.2,1550,19
3964,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,6.2,1550,18
4033,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,6.2,1550,17
4104,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,6.4,1600,16
4172,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,6.2,1550,15
4238,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,6.2,1550,14
4302,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:12,6.2,1550,13
4367,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,6.2,1550,12
4432,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:11,6.2,1550,11
4497,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,6.2,1550,10
4604,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,6.2,1550,9
4631,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,6.2,1550,8
4698,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,6.2,1550,7
4764,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,7.2,1800,6
4844,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:06,7.2,1800,5
4893,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,7.2,1800,4
4957,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:53,9.1,2280,3
5023,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:36,6.2,1550,2
5090,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,9.1,2280,1
5157,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,9.7,2430,0
2125,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,45
2167,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,44
2246,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,43
2306,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:24,7.4,1850,42
2376,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:09,7.4,1850,41
2446,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,40
2529,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,39
2586,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,38
2656,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:25,7.2,1800,37
2726,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,7.2,1800,36
2799,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,7.2,1800,35
2869,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,34
2946,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.2,1800,33
3003,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:44,7.2,1800,32
3070,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,31
3136,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,7.2,1800,30
3201,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,29
3283,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,7.2,1800,28
3392,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,7.2,1800,27
3398,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:55,7.2,1800,26
3463,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.2,1800,25
3529,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,7.2,1800,24
3600,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1800,23
3671,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.2,1800,22
3742,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,7.2,1800,21
