,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2560,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.3,1100,21
2569,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:37,5.3,1100,21
2683,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.3,1100,20
2685,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.3,1100,19
2743,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,5.3,1100,19
2808,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:54:59,5.3,1100,18
2915,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.3,1100,18
2931,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,5.3,1100,17
2989,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:36,5.3,1100,17
3033,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:26,5.3,1100,16
3147,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:36,5.3,1100,16
3149,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,5.3,1100,15
3207,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.3,1100,15
3265,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:58,5.3,1100,14
3323,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:59,5.3,1100,14
3381,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:25,5.3,1100,13
3439,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,5.3,1100,13
3524,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,5.3,1100,12
3556,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:52,5.3,1100,12
3644,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,5.3,1100,11
3671,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:51,5.3,1100,11
3785,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:33,5.3,1100,10
3815,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,5.3,1100,10
3845,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.3,1100,9
3907,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:47,5.3,1100,9
3961,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,5.3,1100,8
4022,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,5.3,1100,8
4099,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,5.3,1100,7
4136,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:20,5.3,1100,7
4248,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,5.3,1100,6
4300,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:30,5.3,1100,6
4309,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,8.3,1730,5
4404,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:22,8.3,1730,5
4444,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:07,8.3,1730,4
4483,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:11,8.3,1730,4
4574,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:52,7.3,1520,3
4631,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:18,7.3,1520,3
4687,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:37,9.3,1930,2
4712,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:38,9.3,1930,2
4824,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:19,9.3,1930,1
4830,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:32,9.3,1930,1
4939,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:34,8.3,1730,0
4941,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:44,8.3,1730,0
17,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.3,1520,44
103,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:29,7.3,1520,44
137,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,7.3,1520,43
223,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:43,7.3,1520,43
283,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,7.3,1520,42
343,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,7.3,1520,42
403,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:24,7.3,1520,41
462,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,7.3,1520,41
523,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,7.3,1520,40
583,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,7.3,1520,40
616,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,7.3,1520,39
701,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:13,7.3,1520,39
761,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,7.3,1520,38
821,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,7.3,1520,38
880,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,7.3,1520,37
941,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,7.3,1520,37
1001,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,7.3,1520,36
1061,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:46,7.3,1520,36
1121,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,7.3,1520,35
1155,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:39,7.3,1520,35
1228,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,7.3,1520,34
1289,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:20,7.3,1520,34
1360,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,7.3,1520,33
1420,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:23,7.3,1520,33
1456,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,7.3,1520,32
1505,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,7.3,1520,32
1601,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,7.3,1520,31
1635,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:52,7.3,1520,31
1722,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,7.3,1520,30
1780,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,7.3,1520,29
1841,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,7.3,1520,28
1960,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,7.3,1520,27
2021,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,7.3,1520,26
2081,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:53,7.3,1520,26
2101,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:50,7.3,1520,25
2204,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,7.3,1520,24
2236,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,7.3,1520,24
2291,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:30,7.3,1520,23
2389,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:58,7.3,1520,23
2412,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,7.3,1520,22
2507,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:15,7.3,1520,22
2565,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,7.3,1520,21
2621,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:37,7.3,1520,21
2632,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,7.3,1520,20
2711,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,7.3,1520,19
2783,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,7.3,1520,19
2807,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:54:59,7.3,1520,18
2865,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,7.3,1520,18
2971,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,6.3,1310,17
3029,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:36,6.3,1310,17
3073,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:26,6.3,1310,16
3108,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:36,6.3,1310,16
3189,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,6.3,1310,15
3246,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.3,1310,15
3305,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:58,6.3,1310,14
3363,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:59,6.3,1310,14
3421,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:25,6.3,1310,13
3478,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:30,6.3,1310,13
3513,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,6.3,1310,12
3596,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:52,6.3,1310,12
3662,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,6.3,1310,11
3710,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,6.3,1310,11
3745,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:33,6.3,1310,10
3827,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:39,6.3,1310,10
3884,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.3,1310,9
3952,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:47,6.3,1310,9
4001,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,6.3,1310,8
4058,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.3,1310,8
4094,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,7.3,1520,7
4176,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:20,7.3,1520,7
4210,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,7.3,1520,6
4269,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:30,7.3,1520,6
4348,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,9.3,1930,5
4420,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:22,9.3,1930,5
4462,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:07,9.3,1930,4
4522,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,9.3,1930,4
4569,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:52,10.0,2080,3
4614,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:18,10.0,2080,3
4708,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:37,10.0,2080,2
4752,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:38,10.0,2080,2
4785,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:19,10.0,2080,1
4870,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:32,10.0,2080,1
4899,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:34,10.0,2080,0
4980,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:44,10.0,2080,0
40,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,6.3,1310,44
80,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:29,6.3,1310,44
160,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:29,6.3,1310,43
200,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:43,6.3,1310,43
260,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,6.3,1310,42
320,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:25,6.3,1310,42
380,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:24,6.3,1310,41
438,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:32,6.3,1310,41
500,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,6.3,1310,40
560,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:28,6.3,1310,40
639,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,6.3,1310,39
679,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:13,6.3,1310,39
738,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,6.3,1310,38
798,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:07,6.3,1310,38
845,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,6.3,1310,37
918,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:32,6.3,1310,37
978,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:34,6.3,1310,36
1071,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:46,6.3,1310,36
1098,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,6.3,1310,35
1184,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:39,6.3,1310,35
1205,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,6.3,1310,34
1266,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:20,6.3,1310,34
1325,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:20,6.3,1310,33
1398,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:23,6.3,1310,33
1479,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:17,6.3,1310,32
1528,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:32,6.3,1310,32
1578,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,6.3,1310,31
1658,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:52,6.3,1310,31
1691,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,6.3,1310,30
1758,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,6.3,1310,29
1818,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,6.3,1310,28
1937,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:07,6.3,1310,27
1998,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:43,6.3,1310,26
2058,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:53,6.3,1310,26
2140,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:50,6.3,1310,25
2178,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:15,6.3,1310,24
2265,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,6.3,1310,24
2325,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:30,6.3,1310,23
2355,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:58,6.3,1310,23
2434,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:13,5.3,1100,22
2485,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:15,5.3,1100,22
2542,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,5.3,1100,21
2587,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:37,5.3,1100,21
2652,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:38,5.3,1100,20
2703,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:33,5.3,1100,19
2761,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:34,5.3,1100,19
2826,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:54:59,5.3,1100,18
2897,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:03,5.3,1100,18
2949,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:33,4.8,1000,17
3007,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:36,4.8,1000,17
3051,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:26,4.8,1000,16
3130,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:36,4.8,1000,16
3167,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,4.8,1000,15
3225,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:34,4.8,1000,15
3283,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:58,4.8,1000,14
3341,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:59,4.8,1000,14
3399,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:25,5.3,1100,13
3457,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:30,5.3,1100,13
3536,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,5.3,1100,12
3574,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:52,5.3,1100,12
3626,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,5.3,1100,11
3689,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:51,5.3,1100,11
3767,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:33,5.3,1100,10
3804,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:39,5.3,1100,10
3862,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,5.3,1100,9
3930,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:47,5.3,1100,9
3979,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:30,5.3,1100,8
4036,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,5.3,1100,8
4117,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,5.3,1100,7
4154,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:20,5.3,1100,7
4232,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,5.3,1100,6
4291,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:30,5.3,1100,6
4327,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,8.3,1730,5
4381,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:22,8.3,1730,5
4426,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:07,8.3,1730,4
4501,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:11,8.3,1730,4
4581,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:52,6.3,1310,3
4649,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:18,6.3,1310,3
4668,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:37,7.3,1520,2
4730,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:38,7.3,1520,2
4807,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:19,9.3,1930,1
4848,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:32,9.3,1930,1
4921,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:34,8.3,1730,0
4958,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:44,8.3,1730,0
25,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,6.3,1310,44
95,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:29,6.3,1310,44
145,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,6.3,1310,43
215,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:43,6.3,1310,43
275,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,6.3,1310,42
335,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,6.3,1310,42
395,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:24,6.3,1310,41
453,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,6.3,1310,41
515,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,6.3,1310,40
575,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:28,6.3,1310,40
624,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,6.3,1310,39
693,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:13,6.3,1310,39
753,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,6.3,1310,38
813,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,6.3,1310,38
872,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,6.3,1310,37
933,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,6.3,1310,37
993,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:34,6.3,1310,36
1038,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:46,6.3,1310,36
1113,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,6.3,1310,35
1163,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:39,6.3,1310,35
1220,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,6.3,1310,34
1281,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:20,6.3,1310,34
1340,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:20,6.3,1310,33
1412,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:23,6.3,1310,33
1464,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,6.3,1310,32
1513,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,6.3,1310,32
1593,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,6.3,1310,31
1643,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:52,6.3,1310,31
1714,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,6.3,1310,30
1772,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,6.3,1310,29
1833,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,6.3,1310,28
1952,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,6.3,1310,27
2013,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,6.3,1310,26
2073,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:53,6.3,1310,26
2125,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:50,6.3,1310,25
2213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,6.3,1310,24
2244,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,6.3,1310,24
2299,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:30,6.3,1310,23
2378,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:58,6.3,1310,23
2420,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,5.3,1100,22
2499,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:15,5.3,1100,22
2528,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,5.3,1100,21
2601,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:37,5.3,1100,21
2666,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,5.3,1100,20
2719,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,5.3,1100,19
2775,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,5.3,1100,19
2841,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:54:59,5.3,1100,18
2883,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,5.3,1100,18
2963,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,4.8,1000,17
3021,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:36,4.8,1000,17
3065,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:26,4.8,1000,16
3116,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:36,4.8,1000,16
3181,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.8,1000,15
3238,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,4.8,1000,15
3297,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:58,4.8,1000,14
3355,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:59,4.8,1000,14
3413,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:25,5.3,1100,13
3470,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:30,5.3,1100,13
3521,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,5.3,1100,12
3588,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:52,5.3,1100,12
3612,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,11
3702,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:51,5.3,1100,11
3753,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:33,5.3,1100,10
3819,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:39,5.3,1100,10
3876,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,5.3,1100,9
3944,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:47,5.3,1100,9
3993,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,5.3,1100,8
4050,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,8
4131,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,5.3,1100,7
4168,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:20,5.3,1100,7
4218,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,5.3,1100,6
4277,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:30,5.3,1100,6
4340,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,8.3,1730,5
4412,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:22,8.3,1730,5
4470,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:07,8.3,1730,4
4514,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,8.3,1730,4
4550,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:52,7.3,1520,3
4606,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:18,7.3,1520,3
4700,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:37,7.3,1520,2
4744,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:38,7.3,1520,2
