,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5703,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:18,6.7,1525,9
5775,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:43,6.7,1525,8
5847,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:39,5.8,1320,7
5919,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,5.2,1185,6
5990,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,5.2,1185,5
6077,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,5.8,1315,4
6146,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:27,5.8,1315,3
6224,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:01,7.1,1615,2
6291,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:01,8.0,1815,1
6347,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:36,8.6,1955,0
3050,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,7.9,1980,45
3196,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:58,7.9,1980,44
3274,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,7.9,1980,43
3351,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,7.9,1980,42
3354,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:27,7.9,1980,41
3504,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:21,7.9,1980,40
3581,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,7.9,1980,39
3661,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,7.9,1980,38
3662,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,7.9,1980,37
3812,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:01,7.9,1980,36
3891,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.9,1980,35
3966,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:19,7.9,1980,33
4043,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,7.9,1980,32
4123,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,7.9,1980,31
4197,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:38,7.9,1980,30
4274,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,7.9,1980,29
4353,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,7.9,1980,28
4428,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.9,1980,27
4502,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,7.9,1980,26
4542,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,7.9,2170,25
4650,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,7.9,2170,24
4725,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2170,23
4802,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.9,2170,22
4875,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,7.8,2152,21
4947,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,7.9,2170,20
4998,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,7.9,2170,19
5093,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,7.9,2170,18
5166,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:50,7.9,2170,17
5222,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,7.9,2170,16
5309,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.9,2170,15
5381,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:44,7.9,2170,14
5385,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,7.9,2170,13
5525,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,7.9,2170,12
5597,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:15,7.9,2170,11
5671,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:45:06,7.9,2170,10
5741,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,7.9,2170,9
5813,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,7.9,2170,8
5888,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,7.9,2170,7
5957,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.9,1900,6
6030,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.9,1900,5
6037,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.9,1900,4
6109,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,7.4,2040,3
6187,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.9,1900,2
6252,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,7.9,2170,1
6319,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:36,7.9,2170,0
6374,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,10.0,2740,0
3055,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:59,7.6,1900,45
3191,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:58,7.6,1900,44
3269,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:49,7.6,1900,43
3346,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:44,7.6,1900,42
3426,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:27,7.6,1900,41
3499,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:21,7.6,1900,40
3576,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:05,7.6,1900,39
3656,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:11,7.6,1900,38
3731,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:33,7.6,1900,37
3807,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:01,7.6,1900,36
3886,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,7.6,1900,35
3961,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:19,7.6,1900,33
4038,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:44,7.6,1900,32
4118,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,7.6,1900,31
4192,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:38,7.6,1900,30
4269,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,7.6,1900,29
4348,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:49,7.6,1900,28
4423,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,27
4497,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,26
4575,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:27,7.6,1900,25
4645,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:20,7.6,1900,24
4720,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,23
4797,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1900,22
4870,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:21,7.6,1900,21
4942,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1900,20
5003,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:03,7.6,1900,19
5088,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:48,7.6,1900,18
5161,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:50,7.6,1900,17
5217,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1900,16
5304,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,7.6,1900,15
5376,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:44,7.6,1900,14
5452,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,7.6,1900,13
5520,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,7.6,1900,12
5592,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:15,7.6,1900,11
5666,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:45:06,7.6,1900,10
5736,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:18,7.6,1900,9
5808,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:43,7.6,1900,8
5883,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,7
5953,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,6
6025,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,5
6042,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,4
6114,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:27,7.6,1900,3
6192,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,2
6257,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:01,7.6,1900,1
6314,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:36,8.4,2100,0
3104,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,10.0,2500,45
3142,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:58,10.0,2500,44
3220,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:49,10.0,2500,43
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:44,10.0,2500,42
3374,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:27,10.0,2500,41
3451,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:21,10.0,2500,40
3528,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,9.9,2485,39
3605,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:11,6.6,1640,38
3682,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:33,6.6,1650,37
3759,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:01,6.6,1640,36
3836,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,35
3913,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:19,8.5,2135,33
3990,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,8.5,2135,32
4067,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,8.6,2150,31
4144,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:38,8.5,2135,30
4221,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,8.6,2150,29
4298,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,8.6,2150,28
4375,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,8.6,2150,27
4452,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,9.1,2280,26
4526,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,9.1,2280,25
4600,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:20,9.1,2280,24
4658,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,8.6,2150,23
4749,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,8.6,2150,22
4824,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:21,6.6,1650,21
4898,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,8.0,2010,20
4970,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:03,7.6,1900,19
5043,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,6.6,1650,18
5117,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:50,7.0,1750,17
5172,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,7.0,1750,16
5259,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,7.0,1750,15
5332,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:44,7.0,1750,14
5404,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,7.0,1750,13
5476,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,7.0,1750,12
5548,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:15,7.0,1750,11
5620,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:06,5.8,1450,10
5692,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:18,5.8,1450,9
5764,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:43,5.8,1450,8
5836,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,5.8,1450,7
5908,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,5.8,1450,6
5979,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,4.5,1130,5
6088,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.5,1130,4
3122,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,45
3125,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:58,10.0,2500,44
3201,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:49,10.0,2500,43
3278,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:44,10.0,2500,42
3355,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:27,10.0,2500,41
3432,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:21,10.0,2500,40
3509,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,9.9,2485,39
3586,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:11,8.5,2135,38
3663,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:33,8.6,2150,37
3740,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:01,8.5,2135,36
3817,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,35
3894,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:19,8.5,2135,33
3971,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:44,8.5,2135,32
4048,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,31
4125,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:38,8.5,2135,30
4202,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,8.6,2150,29
4279,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,8.6,2150,28
4356,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,8.6,2150,27
4433,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,9.1,2280,26
4507,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,9.1,2280,25
4581,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:20,9.1,2280,24
4677,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,8.6,2150,23
4730,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,8.6,2150,22
4805,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,7.6,1900,21
4880,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,8.0,2010,20
4952,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:03,7.6,1900,19
5025,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,7.6,1900,18
5098,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:50,8.0,2010,17
5226,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,8.0,2010,16
5242,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,8.0,2010,15
5314,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:44,8.0,2010,14
5386,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,8.0,2010,13
5458,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,8.0,2010,12
5530,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:15,8.0,2010,11
5602,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:45:06,8.0,2010,10
5674,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:18,8.0,2010,9
5746,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:43,8.0,2010,8
5818,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,7.0,1750,7
5890,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.0,1750,6
5961,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,5.8,1450,5
6045,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,5.8,1450,4
3118,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,45
3129,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:58,10.0,2500,44
3205,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:49,10.0,2500,43
3282,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:44,10.0,2500,42
3359,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:27,10.0,2500,41
3436,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:21,10.0,2500,40
3513,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,9.9,2485,39
3590,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:11,8.5,2135,38
3667,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:33,8.6,2150,37
3744,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:01,8.5,2135,36
3821,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,8.6,2150,35
3898,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:19,8.5,2135,33
3975,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:44,8.5,2135,32
4052,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,31
4129,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:38,8.5,2135,30
4206,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,8.6,2150,29
4283,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,8.6,2150,28
4360,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,8.6,2150,27
4437,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,9.1,2280,26
4511,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,9.1,2280,25
4585,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:20,9.1,2280,24
4673,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,8.6,2150,23
4734,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,8.6,2150,22
4809,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:21,8.6,2150,21
4884,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,9.1,2280,20
4956,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:03,8.6,2150,19
5029,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,7.6,1900,18
5102,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:50,8.0,2010,17
5230,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,8.0,2010,16
5246,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,8.0,2010,15
5318,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:44,8.0,2010,14
5390,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,8.0,2010,13
5462,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,8.0,2010,12
5534,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:15,8.0,2010,11
5606,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:06,8.0,2010,10
5678,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:18,8.0,2010,9
5750,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:43,8.0,2010,8
5822,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,7.0,1750,7
5894,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.0,1750,6
5965,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,5.8,1450,5
6102,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,5.8,1450,4
6245,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:01,8.0,2010,1
3093,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,45
3153,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:58,10.0,2500,44
3231,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:49,10.0,2500,43
3308,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:44,10.0,2500,42
3385,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:27,10.0,2500,41
3462,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:21,10.0,2500,40
3539,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,9.9,2485,39
3616,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:11,6.6,1640,38
3693,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:33,6.6,1650,37
3770,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:01,6.6,1640,36
3847,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,35
3924,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:19,8.5,2135,33
4001,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,8.5,2135,32
4078,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,8.6,2150,31
4155,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:38,8.5,2135,30
4232,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,8.6,2150,29
4309,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,8.6,2150,28
4386,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,8.6,2150,27
4461,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,9.1,2280,26
4535,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,9.1,2280,25
4609,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:20,9.1,2280,24
4684,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,8.6,2150,23
4759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,8.6,2150,22
4834,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,6.6,1650,21
4907,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,8.0,2010,20
4980,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:03,7.6,1900,19
5053,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,6.6,1650,18
5126,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:50,7.0,1750,17
5181,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,7.0,1750,16
5268,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,7.0,1750,15
5341,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:44,7.0,1750,14
5413,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,7.0,1750,13
5485,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,7.0,1750,12
5557,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:15,7.0,1750,11
5629,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:06,5.8,1450,10
5701,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:18,5.8,1450,9
5773,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:43,5.8,1450,8
5845,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,5.8,1450,7
5917,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,5.8,1450,6
5988,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,4.5,1130,5
6079,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.5,1130,4
3099,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,45
3147,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:58,10.0,2500,44
3225,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:49,10.0,2500,43
3302,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:44,10.0,2500,42
3379,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:27,10.0,2500,41
3456,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:21,10.0,2500,40
3533,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,9.9,2485,39
3610,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:11,5.5,1371,38
3687,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:33,5.5,1380,37
3764,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:01,5.5,1370,36
3841,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,35
3918,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:19,5.5,1368,33
3995,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,5.5,1370,32
4072,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,31
4149,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:38,5.5,1370,30
4226,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,5.5,1380,29
4303,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,5.5,1380,28
4380,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,5.5,1380,27
4456,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,6.6,1650,26
4530,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,7.0,1750,25
4604,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:20,7.0,1750,24
4678,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,6.6,1650,23
4753,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,6.6,1650,22
4828,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,6.6,1650,21
4902,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,8.0,2010,20
4974,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:03,7.6,1900,19
5047,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,6.6,1650,18
