,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6390,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.6,1900,5
6463,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,7.6,1900,4
6494,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,9.3,2330,3
6616,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:34,9.3,2330,2
6692,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,9.3,2330,1
6771,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:40,10.0,2500,0
3414,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,45
3541,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,44
3619,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,10.0,2500,43
3700,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,10.0,2500,42
3776,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:32,10.0,2500,41
3853,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,10.0,2500,40
3933,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,39
4009,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,10.0,2500,38
4087,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,37
4168,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.6,1650,36
4243,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.6,1650,35
4322,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,6.6,1650,34
4399,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.6,1650,33
4477,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:06,6.6,1650,32
4520,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.6,1650,31
4632,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.6,1650,30
4706,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.6,1650,29
4784,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.6,1650,28
4858,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.6,1650,24
4934,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,6.6,1650,24
4994,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.6,1650,23
5087,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.6,1650,22
5162,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.6,1650,21
5240,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.6,1650,20
5314,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:58,6.6,1650,19
5390,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.6,1650,18
5469,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.6,1650,17
5542,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,16
5618,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,6.6,1650,15
5696,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.6,1650,14
5770,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.6,1650,13
5846,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.6,1650,12
5926,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.6,1650,11
5998,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,5.0,1250,10
6074,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:04,5.0,1250,9
6152,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,5.0,1250,8
6226,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,5.0,1250,7
6302,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.0,1250,6
6381,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,5.0,1250,5
6454,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,5.0,1250,4
6484,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,5.0,1250,3
6607,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:34,5.0,1250,2
6632,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.5,1380,1
6780,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:40,5.5,1380,0
3435,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,5.0,1250,45
3521,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,44
3599,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,5.4,1350,43
3677,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.5,1380,42
3755,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:32,5.5,1380,41
3833,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,5.5,1380,40
3911,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.5,1380,39
3989,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,5.5,1380,38
4067,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.5,1380,37
4145,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.5,1380,36
4223,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.5,1380,35
4301,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.5,1380,34
4379,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.5,1380,33
4457,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:06,5.5,1380,32
4579,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:51,6.6,1650,31
4612,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,6.6,1650,30
4687,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,6.6,1650,29
4763,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.5,1380,28
4839,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.5,1380,24
4915,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,5.5,1380,24
5016,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1380,23
5067,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,22
5143,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,6.6,1650,21
5219,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,6.6,1650,20
5295,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:58,6.6,1650,19
5371,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,6.6,1650,18
5447,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,6.6,1650,17
5523,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.6,1650,16
5599,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,6.6,1650,15
5675,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,6.6,1650,14
5751,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,6.6,1650,13
5827,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,6.6,1650,12
5903,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.5,1380,11
5978,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.5,1380,10
6055,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:04,5.5,1380,9
6131,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,5.5,1380,8
6207,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.0,1250,7
6283,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.5,1380,6
6359,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.5,1380,5
6434,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.5,1380,4
6540,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,8.6,2150,3
6587,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:34,8.6,2150,2
6663,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,8.6,2150,1
6749,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:40,9.3,2330,0
6794,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:46,9.3,2330,0
3453,CA868,,06:55:00,10:00:00,2019-05-28 15:53:39,10.0,2500,45
3503,CA868,,06:55:00,10:00:00,2019-05-29 14:39:49,10.0,2500,44
3581,CA868,,06:55:00,10:00:00,2019-05-30 15:44:48,10.0,2500,43
3659,CA868,,06:55:00,10:00:00,2019-05-31 15:09:07,10.0,2500,42
3737,CA868,,06:55:00,10:00:00,2019-06-01 14:38:32,10.0,2500,41
3815,CA868,,06:55:00,10:00:00,2019-06-02 15:55:00,10.0,2500,40
3893,CA868,,06:55:00,10:00:00,2019-06-03 15:23:40,10.0,2500,39
3971,CA868,,06:55:00,10:00:00,2019-06-04 15:02:08,10.0,2500,38
4049,CA868,,06:55:00,10:00:00,2019-06-05 14:59:13,10.0,2500,37
4127,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,10.0,2500,36
4205,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,10.0,2500,35
4283,CA868,,06:55:00,10:00:00,2019-06-08 15:45:07,10.0,2500,34
4361,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,10.0,2500,33
4439,CA868,,06:55:00,10:00:00,2019-06-10 15:08:06,10.0,2500,32
4561,CA868,,06:55:00,10:00:00,2019-06-11 15:07:51,10.0,2500,31
4594,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,10.0,2500,30
4669,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,10.0,2500,29
4745,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,28
4821,CA868,,06:55:00,10:00:00,2019-06-18 00:41:52,10.0,2500,24
4897,CA868,,06:55:00,10:00:00,2019-06-18 15:39:42,10.0,2500,24
5029,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,23
5049,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,10.0,2500,22
5125,CA868,,06:55:00,10:00:00,2019-06-21 14:51:55,10.0,2500,21
5201,CA868,,06:55:00,10:00:00,2019-06-22 15:07:28,10.0,2500,20
5277,CA868,,06:55:00,10:00:00,2019-06-23 15:42:58,10.0,2500,19
5353,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,10.0,2500,18
5429,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,10.0,2500,17
5505,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,16
5581,CA868,,06:55:00,10:00:00,2019-06-27 14:47:15,10.0,2500,15
5657,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,9.8,2450,14
5733,CA868,,06:55:00,10:00:00,2019-06-29 15:37:15,9.8,2450,13
5809,CA868,,06:55:00,10:00:00,2019-06-30 15:38:48,9.8,2450,12
5885,CA868,,06:55:00,10:00:00,2019-07-01 15:25:26,9.8,2450,11
5960,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,10
6037,CA868,,06:55:00,10:00:00,2019-07-03 14:36:04,9.8,2450,9
6113,CA868,,06:55:00,10:00:00,2019-07-04 15:07:47,9.8,2450,8
6189,CA868,,06:55:00,10:00:00,2019-07-05 14:40:16,9.8,2450,7
6265,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,6
6341,CA868,,06:55:00,10:00:00,2019-07-07 15:35:36,9.8,2450,5
6416,CA868,,06:55:00,10:00:00,2019-07-08 15:46:13,9.8,2450,4
6522,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.8,2450,3
6569,CA868,,06:55:00,10:00:00,2019-07-10 14:40:34,9.8,2450,2
6645,CA868,,06:55:00,10:00:00,2019-07-11 15:32:56,9.8,2450,1
6721,CA868,,06:55:00,10:00:00,2019-07-12 15:32:40,9.8,2450,0
3445,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,45
3511,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,44
3589,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:48,8.4,2100,43
3667,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,42
3745,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:32,8.4,2100,41
3823,CZ3151,,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,40
3901,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,39
3979,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,8.4,2100,38
4057,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,37
4135,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,36
4213,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,35
4291,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,8.4,2100,34
4369,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,33
4447,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:06,8.4,2100,32
4569,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,31
4602,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,30
4677,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,29
4753,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,28
4829,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,24
4905,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,24
4999,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,23
5057,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,22
5133,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,21
5209,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,20
5285,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:58,8.2,2060,19
5361,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,18
5437,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,17
5513,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,16
5589,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,15
5665,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,14
5741,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,13
5817,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,12
5893,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,8.2,2060,11
5968,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,10
6045,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:04,8.2,2060,9
6121,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,8
6197,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,7
6273,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,9.2,2300,6
6349,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,9.2,2300,5
6424,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,9.2,2300,4
6530,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,9.2,2300,3
6577,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:34,9.2,2300,2
6653,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,9.2,2300,1
6729,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:40,9.2,2300,0
3456,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:39,8.4,2100,45
3500,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,8.4,2100,44
3578,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:48,8.4,2100,43
3656,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,42
3734,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:32,8.4,2100,41
3812,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:00,8.4,2100,40
3890,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,39
3968,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,8.4,2100,38
4046,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,37
4124,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,36
4202,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,35
4280,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,8.4,2100,34
4358,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,33
4436,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:06,8.4,2100,32
4558,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,31
4592,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,30
4667,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,29
4742,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,28
4818,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,24
4894,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:42,8.4,2100,24
5026,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,23
5046,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,22
5122,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,8.2,2060,21
5198,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,20
5274,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:58,8.2,2060,19
5350,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,18
5426,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,17
5502,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,16
5578,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1810,15
5654,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,14
5730,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,13
5806,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,12
5882,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,11
5958,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,8.2,2060,10
6034,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:04,8.2,2060,9
6110,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:47,8.2,2060,8
6186,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,7
6262,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,6
6338,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,5
6414,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,4
6519,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,9.2,2300,3
6566,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:34,9.2,2300,2
6642,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,9.2,2300,1
6718,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:40,9.8,2450,0
3434,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,45
3522,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,44
3600,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:48,5.4,1350,43
3678,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,42
3756,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:32,5.4,1350,41
3834,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,40
3912,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,39
3990,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,5.4,1350,38
4068,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,37
4146,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,36
4192,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,35
4302,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,5.4,1350,34
4380,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,33
4458,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:06,5.4,1350,32
4580,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,31
4613,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,30
4688,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,29
4764,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,28
4840,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,24
4916,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,24
5015,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,23
5068,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,22
5144,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,21
5220,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,20
5296,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:58,5.3,1320,19
5372,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,18
5448,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,17
5524,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,16
5600,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,6.3,1570,15
5676,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,6.3,1570,14
5752,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,6.3,1570,13
5828,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,12
5904,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,11
5979,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,10
6056,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:04,6.3,1570,9
6132,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,6.3,1570,8
6208,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,6.8,1700,7
6284,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,7.2,1810,6
6360,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,7.2,1810,5
6435,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,7.2,1810,4
6541,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,9.2,2300,3
6588,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:34,9.2,2300,2
6664,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,9.2,2300,1
6750,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:40,9.8,2450,0
6793,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:46,9.8,2450,0
3487,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,45
3564,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,44
3642,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:48,6.4,1600,43
3723,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,6.4,1600,42
3799,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:32,6.4,1600,41
3876,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:00,6.4,1600,40
3956,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,39
4032,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,6.4,1600,38
4110,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,37
4191,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,36
4266,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,35
4345,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,6.4,1600,34
4422,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,33
4500,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:06,6.4,1600,32
4545,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:51,6.4,1600,31
4653,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,30
4728,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,29
4806,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,28
4880,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,24
4956,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:42,6.4,1600,24
4971,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,23
5036,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,22
5184,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,21
5262,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,6.3,1570,20
5336,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:58,6.3,1570,19
5412,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.8,1700,18
5491,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.8,1700,17
5564,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.8,1700,16
5640,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,6.8,1700,15
5718,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.8,1700,14
5792,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.8,1700,13
5868,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,6.8,1700,12
5872,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,6.8,1700,11
6020,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.8,1700,10
6096,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:04,6.8,1700,9
6174,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,8
6248,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,7
6324,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,6
