,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3815,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:43,5.0,1250,18
3913,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,17
4029,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:00,5.0,1250,15
4105,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:20,5.0,1250,14
4183,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,5.0,1250,13
4295,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:14,5.0,1250,12
4372,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,5.0,1250,11
4449,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:11,5.0,1250,10
4470,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,5.0,1250,9
4568,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,8
4680,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:07,5.0,1250,7
4757,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:12,5.0,1250,6
4835,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:49,5.0,1250,5
4926,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,7.6,1900,3
5025,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,7.6,1900,2
5097,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,7.6,1900,1
5180,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,7.6,1900,0
5212,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:40,7.6,1900,0
1896,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,45
1972,CA868,,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,44
2049,CA868,,06:55:00,10:05:00,2019-10-24 16:20:02,10.0,2500,43
2126,CA868,,06:55:00,10:05:00,2019-10-25 15:00:05,10.0,2500,42
2203,CA868,,06:55:00,10:05:00,2019-10-26 16:54:56,10.0,2500,41
2280,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,40
2357,CA868,,06:55:00,10:05:00,2019-10-28 15:36:59,10.0,2500,39
2434,CA868,,06:55:00,10:05:00,2019-10-29 11:10:28,10.0,2500,38
2578,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,37
2589,CA868,,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,36
2665,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,35
2791,CA868,,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,34
2819,CA868,,06:55:00,10:05:00,2019-11-03 15:29:13,10.0,2500,33
2963,CA868,,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,32
2973,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,31
3050,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,28
3194,CA868,,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,27
3203,CA868,,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,26
3281,CA868,,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,25
3358,CA868,,06:55:00,10:05:00,2019-11-12 15:37:43,10.0,2500,24
3436,CA868,,06:55:00,10:05:00,2019-11-13 18:36:38,10.0,2500,23
3512,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,22
3589,CA868,,06:55:00,10:05:00,2019-11-15 16:45:21,10.0,2500,21
3666,CA868,,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,20
3743,CA868,,06:55:00,10:05:00,2019-11-17 17:03:24,10.0,2500,19
3820,CA868,,06:55:00,10:05:00,2019-11-18 16:46:43,10.0,2500,18
3964,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,17
3972,CA868,,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,16
4080,CA868,,06:55:00,10:05:00,2019-11-21 16:24:00,10.0,2500,15
4156,CA868,,06:55:00,10:05:00,2019-11-22 16:06:20,10.0,2500,14
4234,CA868,,06:55:00,10:05:00,2019-11-23 16:04:39,10.0,2500,13
4244,CA868,,06:55:00,10:05:00,2019-11-24 15:39:14,10.0,2500,12
4321,CA868,,06:55:00,10:05:00,2019-11-25 15:35:16,10.0,2500,11
4398,CA868,,06:55:00,10:05:00,2019-11-26 15:04:11,10.0,2500,10
4475,CA868,,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,9
4619,CA868,,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,8
4629,CA868,,06:55:00,10:05:00,2019-11-29 15:31:07,10.0,2500,7
4706,CA868,,06:55:00,10:05:00,2019-11-30 14:56:12,10.0,2500,6
4784,CA868,,06:55:00,10:05:00,2019-12-01 14:41:49,10.0,2500,5
4881,CA868,,06:55:00,10:05:00,2019-12-02 15:11:42,10.0,2500,4
4952,CA868,,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,3
4975,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,2
5052,CA868,,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,1
5129,CA868,,06:55:00,10:05:00,2019-12-06 15:37:08,10.0,2500,0
1959,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,6.3,1587,45
2036,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,44
2112,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,6.4,1600,43
2191,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:05,6.4,1600,42
2266,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:56,5.3,1337,41
2344,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1340,40
2420,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:59,5.4,1350,39
2501,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:28,5.3,1337,38
2515,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,37
2615,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,36
2695,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.3,1335,35
2745,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,5.3,1335,34
2882,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:13,5.3,1335,33
2899,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,5.3,1335,32
3036,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,31
3114,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.3,1335,28
3182,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:05,5.4,1350,27
3268,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:04,5.3,1334,26
3345,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1215,25
3422,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:43,4.9,1230,24
3500,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,3.9,987,23
3576,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,4.0,990,22
3653,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:21,3.9,987,21
3730,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,990,20
3807,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:24,3.9,982,19
3883,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:43,4.0,1000,18
3900,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,3.9,981,17
4004,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,4.0,1000,16
4016,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:00,4.0,990,15
4092,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:20,4.0,1000,14
4170,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:39,3.9,982,13
4308,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:14,4.0,990,12
4385,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:16,3.9,982,11
4462,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:11,4.0,1000,10
4538,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,4.0,1000,9
4555,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,4.0,1000,8
4693,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:07,4.0,1000,7
4770,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:12,4.0,990,6
4848,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:49,4.0,1000,5
4868,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:42,3.5,880,4
4939,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,5.2,1310,3
5038,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,5.2,1310,2
5084,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,5.2,1292,1
5124,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,5.2,1300,0
1903,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.9,987,45
1979,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,44
2056,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,4.0,1000,43
2133,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:05,4.0,1000,42
2210,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:56,3.9,987,41
2287,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,990,40
2364,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:59,4.0,1000,39
2441,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:28,3.9,987,38
2571,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,37
2596,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:43,4.0,1000,36
2672,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.9,987,35
2798,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.9,987,34
2826,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:13,3.9,987,33
2956,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,3.9,987,32
2980,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,31
3057,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,875,28
3125,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,27
3264,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:04,3.5,875,26
3288,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,3.5,875,25
3365,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:43,3.5,880,24
3443,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,3.0,745,23
3519,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.0,745,22
3596,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:21,3.0,742,21
3673,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,3.0,745,20
3750,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:24,3.0,738,19
3827,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:43,3.0,750,18
3957,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,2.9,735,17
3977,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,3.0,750,16
4073,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:00,3.0,745,15
4149,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:20,3.0,750,14
4227,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:39,3.0,740,13
4251,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:14,3.0,745,12
4328,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:16,2.9,736,11
4405,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:11,2.8,700,10
4482,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,2.8,700,9
4612,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,700,8
4636,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:07,2.8,700,7
4713,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:12,2.8,695,6
4791,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:49,2.8,700,5
4886,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:42,2.8,700,4
4959,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,5.2,1310,3
4981,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,6.2,1550,2
5059,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,6.1,1533,1
5136,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,6.2,1540,0
1926,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,3.9,977,45
2002,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,4.0,990,44
2078,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,4.0,990,43
2155,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:05,4.0,990,42
2232,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:56,3.9,977,41
2309,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,3.9,980,40
2386,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:59,4.0,990,39
2463,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:28,3.9,977,38
2550,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,37
2653,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:43,4.0,990,36
2707,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,3.9,977,35
2780,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.9,977,34
2848,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:13,3.9,977,33
2934,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,3.9,977,32
3002,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,31
3079,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,745,28
3147,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:05,3.0,762,27
3242,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,3.0,745,26
3310,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,745,25
3387,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:43,3.0,750,24
3465,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,2.6,648,23
3541,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,645,22
3618,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:21,2.6,642,21
3695,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,2.6,645,20
3772,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:24,2.6,638,19
3849,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:43,2.6,650,18
3935,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,2.5,635,17
3987,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,16
4051,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:00,2.6,645,15
4127,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:20,2.6,650,14
4205,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:39,2.6,640,13
4273,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:14,2.6,645,12
4350,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:16,2.5,636,11
4427,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:11,2.4,600,10
4504,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,2.4,600,9
4590,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,2.4,600,8
4658,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:07,2.4,600,7
4735,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:12,2.4,595,6
4813,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:49,2.4,600,5
4874,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:42,2.4,600,4
4904,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,8.2,2040,3
5003,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,8.2,2040,2
5119,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,8.1,2019,1
5158,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,8.1,2025,0
5203,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:40,8.2,2040,0
1942,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,7.3,1837,45
2018,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,7.4,1850,44
2095,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,7.4,1850,43
2172,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:05,7.4,1850,42
2248,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:56,6.3,1587,41
2326,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1590,40
2403,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:59,6.4,1600,39
2481,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:28,6.3,1587,38
2533,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,37
2636,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:43,6.4,1600,36
2725,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.3,1585,35
2763,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.3,1585,34
2865,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:13,6.3,1585,33
2917,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,6.3,1585,32
3018,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,31
3096,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.3,1585,28
3164,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,27
3225,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:04,6.3,1584,26
3327,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,6.3,1584,25
3404,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:43,6.4,1600,24
3482,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,5.2,1300,23
3558,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1300,22
3635,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:21,5.2,1300,21
3712,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,5.2,1300,20
3789,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:24,5.1,1282,19
3866,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:43,5.2,1310,18
3918,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,5.1,1281,17
3995,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,5.2,1310,16
4034,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:00,5.2,1300,15
4110,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:20,5.2,1310,14
4188,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:39,5.1,1285,13
4290,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:14,4.0,990,12
4367,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:16,3.9,982,11
4444,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:11,4.0,1000,10
4521,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,4.0,1000,9
4573,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,4.0,1000,8
4675,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:07,4.0,1000,7
4752,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:12,4.0,990,6
4830,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:49,4.0,1000,5
4859,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:42,4.0,1000,4
4921,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,5.2,1310,3
5020,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,6.2,1550,2
5102,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,6.1,1533,1
5175,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,6.2,1540,0
1952,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:55,3.9,977,45
2029,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:58,4.0,990,44
2106,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:02,4.0,990,43
2183,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:05,4.0,990,42
2259,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:56,3.9,977,41
2337,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:48,3.9,980,40
2414,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:59,4.0,990,39
2493,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:28,3.9,977,38
2522,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:57,4.0,990,37
2625,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:43,4.0,990,36
2736,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:29,3.9,977,35
2752,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:16,3.9,977,34
2875,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:13,3.9,977,33
2906,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:55,3.9,977,32
3029,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:51,4.0,990,31
3107,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:41,2.6,661,28
3175,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:05,3.1,767,27
3214,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:04,2.6,646,26
3338,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:46,2.6,655,25
3415,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:43,2.6,650,24
3493,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:38,2.6,649,23
3569,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,2.6,645,22
3646,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:21,2.6,642,21
3723,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:44,2.6,645,20
3800,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:24,2.6,638,19
3876,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:43,2.6,650,18
3907,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,2.5,635,17
4000,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:55,2.6,650,16
4023,CZ3171,,20:40:00,23:50:00,2019-11-21 16:24:00,2.6,645,15
4099,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:20,2.6,650,14
4177,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:39,2.6,640,13
4301,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:14,2.4,595,12
4378,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:16,2.1,537,11
4455,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:11,2.6,650,10
4531,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:51,2.2,550,9
4562,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:22,2.2,550,8
4686,CZ3171,,20:40:00,23:50:00,2019-11-29 15:31:07,2.2,550,7
4763,CZ3171,,20:40:00,23:50:00,2019-11-30 14:56:12,2.6,645,6
4841,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:49,2.6,650,5
4864,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:42,2.6,650,4
4932,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:26,7.2,1790,3
5031,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:09,7.2,1790,2
5091,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:04,7.1,1773,1
5186,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:08,7.1,1780,0
5208,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:40,7.2,1790,0
1914,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,6.3,1587,45
1990,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,6.4,1600,44
2067,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,6.4,1600,43
2144,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:05,6.4,1600,42
2221,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:56,5.3,1337,41
2298,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,5.4,1340,40
2375,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:59,5.4,1350,39
2452,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:28,5.3,1337,38
2560,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,37
2607,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,36
2683,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.3,1335,35
2809,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.3,1335,34
2837,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:13,5.3,1335,33
2945,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,5.3,1335,32
2991,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,31
3068,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,3.5,875,28
3136,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:05,3.5,880,27
3253,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:04,3.5,875,26
3299,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,3.5,875,25
3376,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:43,3.5,880,24
3454,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,3.5,875,23
3530,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,3.5,875,22
3607,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:21,3.5,872,21
3684,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,3.5,875,20
3761,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:24,3.5,865,19
3838,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:43,3.5,880,18
3946,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,3.4,862,17
3982,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,3.5,880,16
4062,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:00,3.5,875,15
4138,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:20,3.5,880,14
4216,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:39,3.5,869,13
4262,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:14,3.5,875,12
4339,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:16,2.7,686,11
4416,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:11,2.8,700,10
4493,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,2.8,700,9
4601,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,2.8,700,8
4647,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:07,2.8,700,7
