,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4123,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,5.0,1250,8
4151,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:40:01,5.0,1250,7
4266,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,6
4286,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,5.0,1250,5
4355,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,5.0,1250,4
4423,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:14,5.0,1250,3
4491,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:22:06,5.0,1250,2
4559,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,5.0,1250,1
4640,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,0
4698,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,5.5,1380,0
1645,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:38,5.0,1250,45
1697,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,44
1750,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,43
1844,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:55,5.0,1250,41
1890,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,40
1913,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,39
1968,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,38
2023,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,37
2097,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:01,5.0,1250,36
2135,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,35
2197,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,34
2263,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,33
2329,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,32
2430,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,31
2462,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,30
2581,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,5.0,1250,29
2622,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,28
2674,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,27
2750,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,5.0,1250,26
2872,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,25
2937,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,24
2978,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:17,5.0,1250,23
3054,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,22
3131,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,5.0,1250,21
3208,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:30,5.5,1380,20
3285,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,5.5,1380,19
3405,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:57,5.5,1380,18
3435,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,5.0,1250,17
3558,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,5.0,1250,16
3586,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,15
3663,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,14
3735,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,5.0,1250,13
3807,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.5,1380,12
3879,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:49,5.5,1380,11
3950,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.5,1380,10
4018,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.5,1380,9
4120,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,5.5,1380,8
4154,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:40:01,5.5,1380,7
4263,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,5.5,1380,6
4289,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,6.6,1650,5
4358,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,8.6,2150,4
4426,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:14,8.6,2150,3
4494,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:22:06,8.6,2150,2
4562,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:11,8.6,2150,1
4643,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,7.6,1900,0
4701,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:23,10.0,2500,0
1662,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:38,6.4,1600,45
1736,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,6.4,1600,44
1789,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,6.4,1600,43
1791,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:55,6.4,1600,41
1852,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.4,1600,40
1955,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.4,1600,39
2009,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.4,1600,38
2065,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,37
2113,CZ3151,,08:30:00,11:45:00,2019-04-03 16:59:01,6.4,1600,36
2181,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,35
2246,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,34
2313,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,33
2378,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,32
2384,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,31
2511,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,30
2541,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,29
2612,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,28
2732,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,27
2810,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,26
2814,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,25
2960,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,24
3038,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,23
3113,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,22
3190,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,21
3193,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:30,6.4,1600,20
3342,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,19
3348,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,18
3492,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,17
3500,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,16
3645,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,15
3718,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,14
3787,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,6.2,1550,13
3862,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,12
3934,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:49,6.2,1550,11
3936,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,7.2,1800,10
4070,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,7.2,1800,9
4139,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,7.2,1800,8
4206,CZ3151,,08:30:00,11:45:00,2019-05-02 16:40:01,7.2,1800,7
4209,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,7.2,1800,6
4342,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,5
4410,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,8.2,2040,4
4412,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:14,8.2,2040,3
4546,CZ3151,,08:30:00,11:45:00,2019-05-07 16:22:06,8.2,2040,2
4616,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:11,9.1,2280,1
4648,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,7.2,1800,0
1635,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:38,6.4,1600,45
1687,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,6.4,1600,44
1740,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.4,1600,43
1842,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:55,6.4,1600,41
1900,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,6.4,1600,40
1903,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.4,1600,39
1958,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.4,1600,38
2013,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.4,1600,37
2120,CZ3153,,13:30:00,16:45:00,2019-04-03 16:59:01,6.4,1600,36
2124,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,35
2184,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,34
2251,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,33
2317,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,32
2416,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,31
2450,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,30
2568,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,6.4,1600,29
2593,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,28
2661,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,7.4,1850,27
2737,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,7.4,1850,26
2885,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,7.4,1850,25
2950,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,7.4,1850,24
2965,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:17,7.4,1850,23
3041,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,7.4,1850,22
3118,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,21
3195,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:30,7.4,1850,20
3272,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,7.4,1850,19
3418,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,7.4,1850,18
3422,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,17
3497,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,7.2,1800,16
3572,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,7.2,1800,15
3650,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,7.2,1800,14
3722,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,7.2,1800,13
3794,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,7.2,1800,12
3866,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:49,7.2,1800,11
3938,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,7.2,1800,10
4006,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,7.2,1800,9
4132,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,7.2,1800,8
4142,CZ3153,,13:30:00,16:45:00,2019-05-02 16:40:01,7.2,1800,7
4272,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,7.2,1800,6
4278,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,7.2,1800,5
4346,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,9.1,2280,4
4414,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:14,6.2,1550,3
4482,CZ3153,,13:30:00,16:45:00,2019-05-07 16:22:06,9.1,2280,2
4550,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:11,9.1,2280,1
4619,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,8.2,2040,0
1665,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:38,4.1,1030,45
1733,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,44
1786,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,43
1830,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:55,4.1,1030,41
1849,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,40
1952,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,39
2006,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,38
2062,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,37
2110,CZ3155,,19:35:00,23:00:00,2019-04-03 16:59:01,4.1,1030,36
2177,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,35
2241,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,34
2308,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,33
2374,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,32
2389,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,31
2507,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,30
2537,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.9,1230,29
2607,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,28
2728,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,27
2804,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,5.4,1350,26
2817,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,25
2956,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,24
3034,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:17,5.4,1350,23
3108,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,22
3186,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,21
3265,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:30,5.4,1350,20
3338,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,5.4,1350,19
3351,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,18
3487,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,17
3505,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,5.2,1310,16
3570,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,5.2,1310,15
3713,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,5.2,1310,14
3742,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,5.2,1310,13
3857,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,5.2,1310,12
3929,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:49,5.2,1310,11
4000,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,6.2,1550,10
4066,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,6.2,1550,9
4135,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,6.2,1550,8
4202,CZ3155,,19:45:00,23:00:00,2019-05-02 16:40:01,6.2,1550,7
4213,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,6.2,1550,6
4338,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,6.2,1550,5
4406,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,5.2,1310,4
4476,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:14,9.1,2280,3
4542,CZ3155,,19:45:00,23:00:00,2019-05-07 16:22:06,9.1,2280,2
4612,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:11,9.1,2280,1
4652,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,9.7,2430,0
4690,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:23,9.7,2430,0
1674,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:38,5.4,1350,45
1724,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,5.4,1350,44
1777,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,5.4,1350,43
1821,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:55,6.4,1600,41
1858,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,5.4,1350,40
1943,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.4,1350,39
1997,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.4,1350,38
2053,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,37
2102,CZ3157,,16:25:00,19:40:00,2019-04-03 16:59:01,8.4,2100,36
2168,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,6.4,1600,35
2233,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,6.4,1600,34
2300,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,6.4,1600,33
2365,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,6.4,1600,32
2397,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,6.4,1600,31
2499,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,6.4,1600,30
2526,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,6.4,1600,29
2598,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,6.4,1600,28
2718,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.4,1600,27
2795,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,6.4,1600,26
2827,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,25
2893,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,6.4,1600,24
3024,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:17,7.4,1850,23
3099,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,7.4,1850,22
3176,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,7.4,1850,21
3256,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:30,7.4,1850,20
3329,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,7.4,1850,19
3361,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,7.4,1850,18
3479,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,7.4,1850,17
3514,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,7.2,1800,16
3630,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,7.2,1800,15
3704,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,7.2,1800,14
3751,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,7.2,1800,13
3849,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,7.2,1800,12
3920,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:49,7.2,1800,11
3990,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,8.2,2040,10
4057,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,8.2,2040,9
4081,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,8.2,2040,8
4193,CZ3157,,16:25:00,19:40:00,2019-05-02 16:40:01,8.2,2040,7
4224,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,7.2,1800,6
4328,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,7.2,1800,5
4396,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,9.1,2280,4
4466,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:14,6.2,1550,3
4532,CZ3157,,16:25:00,19:40:00,2019-05-07 16:22:06,7.2,1800,2
4602,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:11,9.1,2280,1
4662,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,8.2,2040,0
1654,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:38,7.4,1850,45
1707,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,7.4,1850,44
1738,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,7.4,1850,43
1801,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:55,7.4,1850,41
1877,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.4,1850,40
1924,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.4,1850,39
1979,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.4,1850,38
2034,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.4,1850,37
2086,CZ3159,,10:30:00,13:45:00,2019-04-03 16:59:01,7.4,1850,36
2147,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.4,1850,35
2210,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.4,1850,34
2276,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.4,1850,33
2342,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,7.4,1850,32
2443,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,31
2475,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,30
2553,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,7.4,1850,29
2638,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,28
2690,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,27
2766,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,7.4,1850,26
2856,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,25
2922,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,24
2994,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,23
3070,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,22
3147,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,21
3224,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:30,7.4,1850,20
3300,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,7.4,1850,19
3390,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,18
3451,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,17
3542,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.2,1800,16
3602,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,7.7,1920,15
3678,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,7.7,1920,14
3779,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,7.7,1920,13
3822,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.7,1920,12
3894,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:49,7.7,1920,11
3964,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,8.2,2040,10
4032,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,8.2,2040,9
4106,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,8.2,2040,8
4168,CZ3159,,10:30:00,13:45:00,2019-05-02 16:40:01,8.2,2040,7
4249,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,8.2,2040,6
4303,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,8.2,2040,5
4372,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,9.1,2280,4
4440,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:14,9.1,2280,3
4508,CZ3159,,10:30:00,13:45:00,2019-05-07 16:22:06,9.1,2280,2
4577,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:11,9.1,2280,1
4632,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,8.2,2040,0
1636,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:38,4.0,1000,45
1688,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,4.0,1000,44
1741,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,43
1841,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:55,4.0,1000,41
1846,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,40
1904,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,39
1959,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,38
2014,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,37
2119,CZ3171,,20:40:00,00:05:00,2019-04-03 16:59:01,4.0,1000,36
2125,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,35
2187,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.0,1000,34
2253,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.0,1000,33
2319,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,32
2419,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,31
2452,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.9,1230,30
2570,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,4.9,1230,29
2595,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,28
2663,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,27
2739,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,5.4,1350,26
2883,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,25
2948,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.9,1230,24
2967,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:17,4.9,1230,23
3043,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.9,1230,22
3120,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.9,1230,21
3197,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:30,4.9,1230,20
3274,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,4.9,1230,19
3416,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,4.9,1230,18
3424,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,4.9,1230,17
3499,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,4.8,1200,16
3574,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,4.8,1200,15
