,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3722,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,11
3785,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,11
3909,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,10
3972,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,10
4028,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,6.4,1330,9
4100,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,9
4156,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,6.4,1330,8
4220,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.4,1330,8
4267,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:36,6.4,1330,7
4342,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,6.4,1330,6
4409,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,6
4475,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,8.4,1750,5
4545,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,8.4,1750,4
4600,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,8.4,1750,4
4670,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,9.4,1960,3
4780,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,9.4,1960,3
4783,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,9.4,1960,2
4844,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:09,9.4,1960,2
4904,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,9.4,1960,1
5020,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,9.4,1960,1
5026,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,10.0,2080,0
5136,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,10.0,2080,0
153,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,6.4,1330,42
212,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:30,6.4,1330,42
234,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,6.4,1330,41
308,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:11,6.4,1330,41
345,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,6.4,1330,40
395,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,6.4,1330,40
454,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,6.4,1330,39
503,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:34,6.4,1330,39
532,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,6.4,1330,38
585,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,6.4,1330,38
662,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,6.4,1330,37
728,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,6.4,1330,37
779,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.4,1330,36
822,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,6.4,1330,36
874,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:37,6.4,1330,35
932,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:55,6.4,1330,35
997,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,6.4,1330,34
1146,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,6.4,1330,33
1190,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,6.4,1330,33
1216,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,6.4,1330,32
1308,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,6.4,1330,32
1348,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,6.4,1330,31
1407,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:11,6.4,1330,31
1477,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,6.4,1330,30
1546,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:28,6.4,1330,30
1574,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,6.4,1330,29
1634,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,6.4,1330,29
1725,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,6.5,1350,28
1785,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:58,6.5,1350,28
1863,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:01,6.4,1330,27
1886,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:12,6.4,1330,27
1969,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,6.4,1330,26
2027,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.4,1330,26
2100,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.4,1330,25
2194,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.4,1330,24
2252,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,6.4,1330,24
2308,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,23
2397,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,6.4,1330,23
2458,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:22,6.4,1330,22
2484,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:25,6.4,1330,22
2549,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,6.4,1330,21
2618,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,6.4,1330,21
2698,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,6.4,1330,20
2803,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,6.4,1330,19
2862,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,6.4,1330,19
2942,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:21,6.4,1330,18
2995,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,6.4,1330,18
3064,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,6.4,1330,17
3105,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,6.4,1330,17
3187,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:44,6.4,1330,16
3251,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,5.4,1120,15
3315,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:29,5.4,1120,15
3356,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,5.4,1120,14
3514,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,5.4,1120,13
3572,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,5.4,1120,13
3642,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,12
3655,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,5.4,1120,12
3741,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.4,1120,11
3805,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,11
3891,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.4,1120,10
3954,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,10
4010,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,5.4,1120,9
4082,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,9
4138,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,5.4,1120,8
4201,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,8
4249,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:36,9.4,1960,7
4331,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,8.4,1750,6
4392,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,8.4,1750,6
4458,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,8.4,1750,5
4562,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,8.4,1750,4
4617,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,8.4,1750,4
4688,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,9.4,1960,3
4762,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,9.4,1960,3
4803,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,10.0,2080,2
4863,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:09,10.0,2080,2
4920,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,9.4,1960,1
5005,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,9.4,1960,1
5043,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,10.0,2080,0
5119,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,10.0,2080,0
5154,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:05,10.0,2080,0
5186,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,10.0,2080,0
163,CA3411,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:25,6.4,1330,42
225,CA3411,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:30,6.4,1330,42
259,CA3411,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:07,6.4,1330,41
291,CA3411,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:11,6.4,1330,41
355,CA3411,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:33,6.4,1330,40
404,CA3411,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:34,6.4,1330,40
444,CA3411,ZH9111,19:00:00,23:50:00,2017-10-22 15:29:32,6.4,1330,39
494,CA3411,ZH9111,19:00:00,23:50:00,2017-10-22 15:29:34,6.4,1330,39
550,CA3411,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:10,6.4,1330,38
598,CA3411,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:12,6.4,1330,38
651,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:38,6.4,1330,37
715,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:41,6.4,1330,37
756,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:59,6.4,1330,36
834,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:07:00,6.4,1330,36
861,CA3411,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:37,6.4,1330,35
919,CA3411,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:55,6.4,1330,35
1010,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:01,6.4,1330,34
1100,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:58,6.4,1330,33
1178,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:59,6.4,1330,33
1228,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:46,6.4,1330,32
1296,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:47,6.4,1330,32
1360,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:01,6.4,1330,31
1419,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:11,6.4,1330,31
1490,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:20,6.4,1330,30
1532,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:28,6.4,1330,30
1621,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:11,6.4,1330,29
1681,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:13,6.4,1330,29
1713,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:55,6.5,1350,28
1773,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:58,6.5,1350,28
1834,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:07:01,6.4,1330,27
1918,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:07:12,6.4,1330,27
1981,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:12:59,6.4,1330,26
2016,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:13:00,6.4,1330,26
2088,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:46,6.4,1330,25
2207,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:13,6.4,1330,24
2264,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:14,6.4,1330,24
2320,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,6.4,1330,23
2385,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:11,6.4,1330,23
2446,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:22,6.4,1330,22
2496,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:25,6.4,1330,22
2562,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:37,6.4,1330,21
2631,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:39,6.4,1330,21
2686,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:32,6.4,1330,20
2815,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:39,6.4,1330,19
2875,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:40,6.4,1330,19
2931,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:21,6.4,1330,18
2983,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:30,6.4,1330,18
3052,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:12,6.4,1330,17
3117,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:14,6.4,1330,17
3175,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:44,6.4,1330,16
3238,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:27,6.4,1330,15
3302,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:29,6.4,1330,15
3369,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:13,6.4,1330,14
3501,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:32,6.4,1330,13
3559,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:36,6.4,1330,13
3627,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:30,6.4,1330,12
3686,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:31,6.4,1330,12
3754,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:51,6.4,1330,11
3818,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:52,6.4,1330,11
3878,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:35,6.4,1330,10
3941,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:36,6.4,1330,10
3997,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:26,6.4,1330,9
4070,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:27,6.4,1330,9
4125,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:56,6.4,1330,8
4187,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:58,6.4,1330,8
4236,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:36,6.4,1330,7
4318,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:05,6.4,1330,6
4379,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:06,6.4,1330,6
4446,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:03,6.4,1330,5
4574,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:32,5.4,1120,4
4629,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:33,5.4,1120,4
4700,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:24,4.9,1020,3
4750,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:30,4.9,1020,3
4815,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:08,4.9,1020,2
4875,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:09,4.9,1020,2
4933,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:43,4.9,1020,1
4992,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,4.9,1020,1
5055,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:07,5.4,1120,0
5108,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,5.4,1120,0
5167,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:05,6.4,1330,0
5196,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:06,6.4,1330,0
136,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,5.4,1120,42
226,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:30,5.4,1120,42
258,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,5.4,1120,41
292,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:11,5.4,1120,41
356,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,5.4,1120,40
405,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,5.4,1120,40
443,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,5.4,1120,39
493,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:34,5.4,1120,39
551,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,5.4,1120,38
599,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,5.4,1120,38
650,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,5.4,1120,37
714,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,5.4,1120,37
755,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,5.4,1120,36
859,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,5.4,1120,36
917,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:37,5.4,1120,35
918,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:55,5.4,1120,35
1011,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,5.4,1120,34
1101,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,5.4,1120,33
1177,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,5.4,1120,33
1229,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,5.4,1120,32
1295,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,5.4,1120,32
1361,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,5.4,1120,31
1420,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:11,5.4,1120,31
1491,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:20,5.4,1120,30
1515,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:28,5.4,1120,30
1620,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,5.4,1120,29
1680,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,5.4,1120,29
1712,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.5,1140,28
1772,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:58,5.5,1140,28
1833,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:01,5.4,1120,27
1919,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:12,5.4,1120,27
1982,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,5.4,1120,26
2015,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,5.4,1120,26
2087,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,5.4,1120,25
2208,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,5.4,1120,24
2265,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,5.4,1120,24
2321,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,5.4,1120,23
2384,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,5.4,1120,23
2445,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:22,4.9,1020,22
2497,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:25,4.9,1020,22
2563,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,21
2632,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.9,1020,21
2685,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,20
2816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.9,1020,19
2876,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,4.9,1020,19
2930,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:21,4.9,1020,18
2982,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:30,4.9,1020,18
3051,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,17
3118,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,17
3174,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:44,4.9,1020,16
3237,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.9,1020,15
3301,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:29,4.9,1020,15
3370,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,4.9,1020,14
3500,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:32,4.9,1020,13
3558,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,13
3626,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,12
3685,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,4.9,1020,12
3755,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,11
3819,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,11
3877,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,10
3940,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,10
3996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,4.9,1020,9
4069,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,9
4124,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,4.9,1020,8
4186,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,8
4235,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:36,4.9,1020,7
4317,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,6
4378,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,6
4445,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,7.4,1540,5
4575,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,7.4,1540,4
4630,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,7.4,1540,4
4701,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,8.4,1750,3
4749,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,8.4,1750,3
4816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,8.4,1750,2
4876,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:09,8.4,1750,2
4934,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,8.4,1750,1
4991,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,8.4,1750,1
5056,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,9.4,1960,0
5107,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,9.4,1960,0
5140,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:05,9.4,1960,0
5170,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,9.4,1960,0
4,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,44
55,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:36,6.4,1330,44
74,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,6.4,1330,43
134,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,6.4,1330,43
171,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,42
186,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:30,6.4,1330,42
250,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.4,1330,41
300,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:11,6.4,1330,41
328,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.4,1330,40
413,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,6.4,1330,40
435,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.4,1330,39
485,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:34,6.4,1330,39
560,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,6.4,1330,38
608,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,6.4,1330,38
683,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.4,1330,37
704,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.4,1330,37
793,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.4,1330,36
849,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.4,1330,36
908,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:37,6.4,1330,35
965,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:55,6.4,1330,35
1021,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.4,1330,34
1115,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.4,1330,33
1167,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.4,1330,33
1239,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.4,1330,32
1285,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.4,1330,32
1371,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.4,1330,31
1430,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:11,6.4,1330,31
1502,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,6.4,1330,30
1527,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:28,6.4,1330,30
