,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3101,CA1398,,19:10:00,22:15:00,2020-12-28 13:57:52,5.5,1510,37
3160,CA1398,,19:10:00,22:15:00,2020-12-29 13:56:20,5.5,1510,36
3219,CA1398,,19:10:00,22:15:00,2020-12-30 14:15:14,5.3,1450,35
3278,CA1398,,19:10:00,22:15:00,2020-12-31 14:06:31,5.3,1450,34
3313,CA1398,,19:10:00,22:15:00,2021-01-01 02:04:21,5.3,1450,33
3344,CA1398,,19:10:00,22:15:00,2021-01-01 14:29:14,5.3,1450,33
3403,CA1398,,19:10:00,22:15:00,2021-01-02 14:47:31,5.3,1450,32
3462,CA1398,,19:10:00,22:15:00,2021-01-03 14:10:27,5.3,1450,31
3521,CA1398,,19:10:00,22:15:00,2021-01-04 14:13:23,2.4,650,30
3578,CA1398,,19:10:00,22:15:00,2021-01-05 14:36:43,2.4,650,29
3615,CA1398,,19:10:00,22:15:00,2021-01-06 13:58:42,2.4,650,28
3661,CA1398,,19:10:00,22:15:00,2021-01-07 14:31:02,2.2,600,27
3690,CA1398,,19:10:00,22:15:00,2021-01-08 14:25:11,1.6,450,26
3735,CA1398,,19:10:00,22:15:00,2021-01-09 14:23:21,1.6,450,25
3765,CA1398,,19:10:00,22:15:00,2021-01-10 13:51:08,1.6,450,24
3795,CA1398,,19:10:00,22:15:00,2021-01-11 14:39:49,1.6,450,23
3840,CA1398,,19:10:00,22:15:00,2021-01-12 14:17:01,1.6,450,22
3886,CA1398,,19:10:00,22:15:00,2021-01-13 13:59:47,1.3,350,21
3914,CA1398,,19:10:00,22:15:00,2021-01-14 13:49:07,1.3,350,20
3957,CA1398,,19:10:00,22:15:00,2021-01-15 14:02:37,1.3,350,19
3998,CA1398,,19:10:00,22:15:00,2021-01-16 13:58:05,1.3,350,18
4038,CA1398,,19:10:00,22:15:00,2021-01-17 13:51:46,1.3,350,17
4080,CA1398,,19:10:00,22:15:00,2021-01-18 13:53:08,1.3,350,16
4121,CA1398,,19:10:00,22:15:00,2021-01-19 14:00:57,1.3,350,15
4162,CA1398,,19:10:00,22:15:00,2021-01-20 14:34:30,1.3,350,14
4191,CA1398,,19:10:00,22:15:00,2021-01-21 14:33:54,1.2,320,13
4217,CA1398,,19:10:00,22:15:00,2021-01-22 13:45:26,1.2,320,12
4246,CA1398,,19:10:00,22:15:00,2021-01-23 14:10:36,1.2,320,11
4274,CA1398,,19:10:00,22:15:00,2021-01-24 13:42:04,1.2,320,10
4302,CA1398,,19:10:00,22:15:00,2021-01-25 13:51:53,1.2,320,9
4331,CA1398,,19:10:00,22:15:00,2021-01-26 14:29:49,1.2,320,8
4359,CA1398,,19:10:00,22:15:00,2021-01-27 14:29:00,1.2,320,7
4404,CA1398,,19:10:00,22:15:00,2021-01-28 14:13:48,1.2,320,6
4474,CA1398,,19:10:00,22:15:00,2021-01-29 14:01:33,2.4,650,5
4478,CA1398,,19:10:00,22:15:00,2021-01-30 14:25:14,2.4,650,4
4532,CA1398,,19:10:00,22:15:00,2021-01-31 14:07:15,2.4,650,3
4579,CA1398,,19:10:00,22:15:00,2021-02-01 13:58:53,2.4,650,2
4595,CA1398,,19:10:00,22:15:00,2021-02-02 13:49:27,2.4,650,1
4646,CA1398,,19:10:00,22:15:00,2021-02-03 13:55:38,2.4,650,0
2704,CA1896,,13:05:00,16:10:00,2020-12-20 14:36:23,5.5,1510,45
2760,CA1896,,13:05:00,16:10:00,2020-12-21 14:53:30,5.5,1510,44
2819,CA1896,,13:05:00,16:10:00,2020-12-22 14:12:48,4.3,1180,43
2880,CA1896,,13:05:00,16:10:00,2020-12-23 14:19:54,4.3,1180,42
2937,CA1896,,13:05:00,16:10:00,2020-12-24 14:04:10,4.3,1180,41
2976,CA1896,,13:05:00,16:10:00,2020-12-25 14:41:14,4.3,1180,40
2998,CA1896,,13:05:00,16:10:00,2020-12-26 23:55:41,4.3,1180,39
3088,CA1896,,13:05:00,16:10:00,2020-12-27 14:06:58,4.3,1180,38
3147,CA1896,,13:05:00,16:10:00,2020-12-28 13:57:52,4.3,1180,37
3208,CA1896,,13:05:00,16:10:00,2020-12-29 13:56:20,4.3,1180,36
3265,CA1896,,13:05:00,16:10:00,2020-12-30 14:15:14,4.3,1180,35
3300,CA1896,,13:05:00,16:10:00,2020-12-31 14:06:31,4.3,1180,34
3307,CA1896,,13:05:00,16:10:00,2021-01-01 02:04:21,4.3,1180,33
3391,CA1896,,13:05:00,16:10:00,2021-01-01 14:29:14,4.3,1180,33
3449,CA1896,,13:05:00,16:10:00,2021-01-02 14:47:31,4.3,1180,32
3510,CA1896,,13:05:00,16:10:00,2021-01-03 14:10:27,4.3,1180,31
3567,CA1896,,13:05:00,16:10:00,2021-01-04 14:13:23,4.3,1180,30
3601,CA1896,,13:05:00,16:10:00,2021-01-05 14:36:43,4.3,1180,29
3648,CA1896,,13:05:00,16:10:00,2021-01-06 13:58:42,4.3,1180,28
3685,CA1896,,13:05:00,16:10:00,2021-01-07 14:31:02,4.3,1180,27
3724,CA1896,,13:05:00,16:10:00,2021-01-08 14:25:11,1.6,450,26
3756,CA1896,,13:05:00,16:10:00,2021-01-09 14:23:21,1.6,450,25
3788,CA1896,,13:05:00,16:10:00,2021-01-10 13:51:08,1.6,450,24
3829,CA1896,,13:05:00,16:10:00,2021-01-11 14:39:49,1.6,450,23
3876,CA1896,,13:05:00,16:10:00,2021-01-12 14:17:01,1.6,450,22
3903,CA1896,,13:05:00,16:10:00,2021-01-13 13:59:47,1.3,350,21
3948,CA1896,,13:05:00,16:10:00,2021-01-14 13:49:07,1.3,350,20
3985,CA1896,,13:05:00,16:10:00,2021-01-15 14:02:37,1.3,350,19
4028,CA1896,,13:05:00,16:10:00,2021-01-16 13:58:05,1.3,350,18
4066,CA1896,,13:05:00,16:10:00,2021-01-17 13:51:46,1.3,350,17
4108,CA1896,,13:05:00,16:10:00,2021-01-18 13:53:08,1.3,350,16
4148,CA1896,,13:05:00,16:10:00,2021-01-19 14:00:57,1.3,350,15
4178,CA1896,,13:05:00,16:10:00,2021-01-20 14:34:30,1.3,350,14
4209,CA1896,,13:05:00,16:10:00,2021-01-21 14:33:54,1.2,320,13
4234,CA1896,,13:05:00,16:10:00,2021-01-22 13:45:26,1.2,320,12
4263,CA1896,,13:05:00,16:10:00,2021-01-23 14:10:36,1.2,320,11
4289,CA1896,,13:05:00,16:10:00,2021-01-24 13:42:04,1.2,320,10
4317,CA1896,,13:05:00,16:10:00,2021-01-25 13:51:53,1.2,320,9
4350,CA1896,,13:05:00,16:10:00,2021-01-26 14:29:49,1.2,320,8
4390,CA1896,,13:05:00,16:10:00,2021-01-27 14:29:00,1.2,320,7
4420,CA1896,,12:35:00,15:40:00,2021-01-28 14:13:48,1.2,320,6
4466,CA1896,,12:35:00,15:40:00,2021-01-29 14:01:33,2.4,650,5
4490,CA1896,,12:35:00,15:40:00,2021-01-30 14:25:14,2.4,650,4
4514,CA1896,,12:35:00,15:40:00,2021-01-31 14:07:15,2.4,650,3
4594,CA1896,,12:35:00,15:40:00,2021-02-01 13:58:53,5.2,1430,2
4604,CA1896,,12:35:00,15:40:00,2021-02-02 13:49:27,2.4,650,1
4654,CA1896,,12:35:00,15:40:00,2021-02-03 13:55:38,7.3,2000,0
2701,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:36:23,5.0,1380,45
2757,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:53:30,5.0,1380,44
2816,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:12:48,5.0,1380,43
2877,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:19:54,5.0,1380,42
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:04:10,5.0,1380,41
2975,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:41:14,5.0,1380,40
2994,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:55:41,5.0,1380,39
3085,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:06:58,5.0,1380,38
3144,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:57:52,5.0,1380,37
3205,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:56:20,5.0,1380,36
3262,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:15:14,5.0,1380,35
3299,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:06:31,5.0,1380,34
3339,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:04:21,5.0,1380,33
3388,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:29:14,5.0,1380,33
3446,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:47:31,5.0,1380,32
3507,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:10:27,5.0,1380,31
3564,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:13:23,5.0,1380,30
3600,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:36:43,5.0,1380,29
3646,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:58:42,5.0,1380,28
3683,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:31:02,5.0,1380,27
3722,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:25:11,5.0,1380,26
3755,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:23:21,5.0,1380,25
3787,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:51:08,5.0,1380,24
3827,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:39:49,5.0,1380,23
3874,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:17:01,5.0,1380,22
3901,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:59:47,5.0,1380,21
3946,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:49:07,5.0,1380,20
3982,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:02:37,1.1,300,19
4025,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:58:05,1.1,300,18
4063,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:51:46,1.1,300,17
4105,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:53:08,1.1,300,16
4145,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:00:57,1.1,300,15
4176,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:34:30,5.0,1380,14
4207,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:33:54,5.0,1380,13
4232,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:45:26,5.0,1380,12
4261,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:10:36,5.0,1380,11
4288,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:42:04,5.0,1380,10
4316,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:51:53,5.0,1380,9
4348,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:29:49,5.0,1380,8
4388,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:29:00,0.9,260,7
4419,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:13:48,5.0,1380,6
4469,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:01:33,4.9,1350,5
4491,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:25:14,5.0,1380,4
4512,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:07:15,4.9,1350,3
4550,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 13:58:53,4.9,1350,2
4607,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:49:27,5.4,1490,1
4651,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:55:38,4.9,1350,0
2675,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:36:23,5.0,1380,45
2733,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:53:30,5.0,1380,44
2793,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:12:48,5.0,1380,43
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:19:54,5.0,1380,42
2911,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:04:10,5.0,1380,41
2950,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:41:14,5.0,1380,40
3029,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:55:41,5.0,1380,39
3061,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:06:58,5.0,1380,38
3121,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:57:52,5.0,1380,37
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:56:20,5.0,1380,36
3239,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:15:14,5.0,1380,35
3290,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:06:31,5.0,1380,34
3328,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:04:21,5.0,1380,33
3364,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:29:14,5.0,1380,33
3423,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:47:31,5.0,1380,32
3482,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:10:27,5.0,1380,31
3541,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:13:23,5.0,1380,30
3591,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:36:43,5.0,1380,29
3633,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:58:42,5.0,1380,28
3675,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:31:02,5.0,1380,27
3708,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:25:11,5.0,1380,26
3747,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:23:21,5.0,1380,25
3779,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:51:08,5.0,1380,24
3813,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:39:49,5.0,1380,23
3858,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:17:01,5.0,1380,22
3908,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:59:47,5.0,1380,21
3931,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:49:07,5.0,1380,20
3989,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:02:37,1.3,350,19
4034,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:58:05,1.3,350,18
4071,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:51:46,1.3,350,17
4113,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:53:08,1.3,350,16
4153,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:00:57,1.3,350,15
4182,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:34:30,5.0,1380,14
4186,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:33:54,5.0,1380,13
4238,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:45:26,5.0,1380,12
4267,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:10:36,5.0,1380,11
4294,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:42:04,5.0,1380,10
4322,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:51:53,5.0,1380,9
4326,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:29:49,5.0,1380,8
4396,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:29:00,1.2,320,7
4426,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:13:48,5.0,1380,6
4460,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:01:33,4.9,1350,5
4485,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:25:14,5.0,1380,4
4520,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:07:15,4.9,1350,3
4589,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 13:58:53,4.9,1350,2
2652,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:36:23,5.5,1510,45
2711,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:53:30,5.5,1510,44
2770,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:12:48,5.5,1510,43
2829,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:19:54,5.5,1510,42
2888,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:04:10,5.5,1510,41
2954,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:41:14,5.0,1380,40
3006,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:55:41,5.0,1380,39
3039,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:06:58,5.0,1380,38
3098,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:57:52,5.0,1380,37
3157,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:56:20,5.0,1380,36
3216,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:15:14,5.0,1380,35
3275,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:06:31,5.0,1380,34
3310,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:04:21,5.0,1380,33
3341,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:29:14,5.0,1380,33
3400,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:47:31,5.0,1380,32
3459,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:10:27,5.0,1380,31
3518,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:13:23,5.0,1380,30
3608,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:36:43,5.0,1380,29
3612,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:58:42,5.0,1380,28
3659,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:31:02,5.0,1380,27
3688,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:25:11,5.0,1380,26
3733,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:23:21,5.0,1380,25
3763,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:51:08,5.0,1380,24
3793,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:39:49,5.0,1380,23
3838,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:17:01,5.0,1380,22
3882,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:59:47,5.0,1380,21
3913,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:49:07,5.0,1380,20
3954,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:02:37,1.3,350,19
3995,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:58:05,1.3,350,18
4035,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:51:46,1.3,350,17
4077,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:53:08,1.3,350,16
4118,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:00:57,1.3,350,15
4159,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:34:30,5.0,1380,14
4188,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:33:54,5.0,1380,13
4214,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:45:26,5.0,1380,12
4243,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:10:36,5.0,1380,11
4271,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:42:04,5.0,1380,10
4299,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:51:53,5.0,1380,9
4328,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:29:49,5.0,1380,8
4355,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:29:00,1.2,320,7
4407,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:13:48,5.0,1380,6
4470,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:01:33,4.9,1350,5
4480,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:25:14,5.0,1380,4
4535,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:07:15,4.9,1350,3
4582,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 13:58:53,5.4,1490,2
4633,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:49:27,7.4,2040,1
4635,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:55:38,5.4,1490,0
2658,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:36:23,5.0,1380,45
2717,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:53:30,5.0,1380,44
2776,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:12:48,5.0,1380,43
2835,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:19:54,5.0,1380,42
2894,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:04:10,5.0,1380,41
2961,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:41:14,5.0,1380,40
3012,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:55:41,5.0,1380,39
3045,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:06:58,5.0,1380,38
3104,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:57:52,5.0,1380,37
3163,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:56:20,5.0,1380,36
3222,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:15:14,5.0,1380,35
3280,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:06:31,5.0,1380,34
3316,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:04:21,5.0,1380,33
3347,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:29:14,5.0,1380,33
3406,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:47:31,5.0,1380,32
3465,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:10:27,5.0,1380,31
3524,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:13:23,5.0,1380,30
3580,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:36:43,5.0,1380,29
3618,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:58:42,5.0,1380,28
3663,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:31:02,5.0,1380,27
3693,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:25:11,5.0,1380,26
3737,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:23:21,5.0,1380,25
3767,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:51:08,5.0,1380,24
3798,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:39:49,5.0,1380,23
3843,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:17:01,5.0,1380,22
3888,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:59:47,5.0,1380,21
3917,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:49:07,5.0,1380,20
3961,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:02:37,1.3,350,19
4002,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:58:05,1.3,350,18
4042,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:51:46,1.3,350,17
4084,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:53:08,1.3,350,16
4125,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:00:57,1.3,350,15
4164,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:34:30,5.0,1380,14
4193,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:33:54,5.0,1380,13
4219,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:45:26,5.0,1380,12
4248,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:10:36,5.0,1380,11
4276,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:42:04,5.0,1380,10
4304,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:51:53,5.0,1380,9
4333,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:29:49,5.0,1380,8
4364,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:29:00,1.2,320,7
4406,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:13:48,5.0,1380,6
4432,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:01:33,4.9,1350,5
4476,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:25:14,5.0,1380,4
4528,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:07:15,4.9,1350,3
4575,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 13:58:53,4.9,1350,2
4626,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:49:27,4.9,1350,1
4657,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:55:38,4.9,1350,0
2695,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:36:23,5.0,1380,45
2751,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:53:30,5.0,1380,44
2810,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:12:48,5.0,1380,43
2871,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:19:54,5.0,1380,42
2929,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:04:10,5.0,1380,41
2968,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:41:14,5.0,1380,40
2988,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:55:41,5.0,1380,39
3079,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:06:58,5.0,1380,38
3138,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:57:52,5.0,1380,37
3199,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:56:20,5.0,1380,36
3256,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:15:14,5.0,1380,35
3297,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:06:31,5.0,1380,34
3337,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:04:21,5.0,1380,33
3382,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:29:14,5.0,1380,33
3440,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:47:31,5.0,1380,32
3501,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:10:27,5.0,1380,31
3558,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:13:23,5.0,1380,30
3598,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:36:43,5.0,1380,29
3609,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 13:58:42,5.0,1380,28
3682,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:31:02,5.0,1380,27
3718,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:25:11,5.0,1380,26
3754,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:23:21,5.0,1380,25
3786,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:51:08,5.0,1380,24
3824,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:39:49,5.0,1380,23
3869,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:17:01,5.0,1380,22
3895,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 13:59:47,5.0,1380,21
3942,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:49:07,5.0,1380,20
3971,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:02:37,1.3,350,19
4013,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:58:05,1.3,350,18
