,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3351,CA1398,,19:10:00,22:15:00,2020-12-17 14:45:49,3.6,980,26
3410,CA1398,,19:10:00,22:15:00,2020-12-18 13:59:37,3.6,980,25
3465,CA1398,,19:10:00,22:15:00,2020-12-19 14:03:47,3.6,980,24
3497,CA1398,,19:10:00,22:15:00,2020-12-20 14:21:45,3.6,980,23
3554,CA1398,,19:10:00,22:15:00,2020-12-21 14:39:16,3.6,980,22
3606,CA1398,,19:10:00,22:15:00,2020-12-22 13:58:24,3.6,980,21
3643,CA1398,,19:10:00,22:15:00,2020-12-23 14:06:04,3.6,980,20
3700,CA1398,,19:10:00,22:15:00,2020-12-24 13:48:56,3.6,980,19
3757,CA1398,,19:10:00,22:15:00,2020-12-25 14:24:22,3.6,980,18
3814,CA1398,,19:10:00,22:15:00,2020-12-26 23:42:08,3.6,980,17
3871,CA1398,,19:10:00,22:15:00,2020-12-27 13:54:09,3.6,980,16
3928,CA1398,,19:10:00,22:15:00,2020-12-28 13:44:59,3.6,980,15
3985,CA1398,,19:10:00,22:15:00,2020-12-29 13:43:25,3.6,980,14
4017,CA1398,,19:10:00,22:15:00,2020-12-30 14:02:26,2.4,650,13
4074,CA1398,,19:10:00,22:15:00,2020-12-31 13:53:22,2.4,650,12
4131,CA1398,,19:10:00,22:15:00,2021-01-01 01:52:04,2.4,650,11
4188,CA1398,,19:10:00,22:15:00,2021-01-01 14:16:19,2.4,650,11
4245,CA1398,,19:10:00,22:15:00,2021-01-02 14:34:35,2.4,650,10
4302,CA1398,,19:10:00,22:15:00,2021-01-03 13:57:46,2.4,650,9
4358,CA1398,,19:10:00,22:15:00,2021-01-04 14:00:19,2.4,650,8
4416,CA1398,,19:10:00,22:15:00,2021-01-05 14:23:16,2.4,650,7
4510,CA1398,,19:10:00,22:15:00,2021-01-06 13:45:39,1.6,449,6
4545,CA1398,,19:10:00,22:15:00,2021-01-07 14:18:14,1.6,450,5
4565,CA1398,,19:10:00,22:15:00,2021-01-08 14:12:07,1.6,439,4
4605,CA1398,,19:10:00,22:15:00,2021-01-09 14:10:40,1.1,300,3
4612,CA1398,,19:10:00,22:15:00,2021-01-10 13:38:17,1.1,300,2
4626,CA1398,,19:10:00,22:15:00,2021-01-11 14:26:34,1.1,300,1
2273,CA1896,,13:05:00,16:10:00,2020-11-28 14:59:47,5.5,1510,45
2361,CA1896,,13:05:00,16:10:00,2020-11-29 15:53:50,5.5,1510,44
2419,CA1896,,13:05:00,16:10:00,2020-11-30 16:11:54,5.5,1510,43
2475,CA1896,,13:05:00,16:10:00,2020-12-01 15:05:18,5.5,1510,42
2534,CA1896,,13:05:00,16:10:00,2020-12-02 14:09:39,5.5,1510,41
2589,CA1896,,13:05:00,16:10:00,2020-12-03 15:40:19,5.5,1510,40
2646,CA1896,,13:05:00,16:10:00,2020-12-04 13:51:13,5.5,1510,39
2706,CA1896,,13:05:00,16:10:00,2020-12-05 16:14:43,5.5,1510,38
2760,CA1896,,13:05:00,16:10:00,2020-12-06 16:06:04,5.5,1510,37
2818,CA1896,,13:05:00,16:10:00,2020-12-07 15:51:19,5.5,1510,36
2874,CA1896,,13:05:00,16:10:00,2020-12-08 15:26:36,5.5,1510,35
2931,CA1896,,13:05:00,16:10:00,2020-12-09 14:20:40,5.5,1510,34
2991,CA1896,,13:05:00,16:10:00,2020-12-10 14:03:07,5.5,1510,33
3046,CA1896,,13:05:00,16:10:00,2020-12-11 13:40:57,5.5,1510,32
3102,CA1896,,13:05:00,16:10:00,2020-12-12 15:08:49,5.5,1510,31
3161,CA1896,,13:05:00,16:10:00,2020-12-13 16:23:22,5.5,1510,30
3216,CA1896,,13:05:00,16:10:00,2020-12-14 20:42:57,5.5,1510,29
3273,CA1896,,13:05:00,16:10:00,2020-12-15 15:56:23,5.5,1510,28
3334,CA1896,,13:05:00,16:10:00,2020-12-16 15:00:57,5.5,1510,27
3388,CA1896,,13:05:00,16:10:00,2020-12-17 14:45:49,3.6,980,26
3430,CA1896,,13:05:00,16:10:00,2020-12-18 13:59:37,3.6,980,25
3445,CA1896,,13:05:00,16:10:00,2020-12-19 14:03:47,3.6,980,24
3533,CA1896,,13:05:00,16:10:00,2020-12-20 14:21:45,3.6,980,23
3591,CA1896,,13:05:00,16:10:00,2020-12-21 14:39:16,3.6,980,22
3625,CA1896,,13:05:00,16:10:00,2020-12-22 13:58:24,3.6,980,21
3682,CA1896,,13:05:00,16:10:00,2020-12-23 14:06:04,3.6,980,20
3736,CA1896,,13:05:00,16:10:00,2020-12-24 13:48:56,3.6,980,19
3793,CA1896,,13:05:00,16:10:00,2020-12-25 14:24:22,3.6,980,18
3852,CA1896,,13:05:00,16:10:00,2020-12-26 23:42:08,3.6,980,17
3908,CA1896,,13:05:00,16:10:00,2020-12-27 13:54:09,3.6,980,16
3961,CA1896,,13:05:00,16:10:00,2020-12-28 13:44:59,3.6,980,15
4007,CA1896,,13:05:00,16:10:00,2020-12-29 13:43:25,3.6,980,14
4053,CA1896,,13:05:00,16:10:00,2020-12-30 14:02:26,2.4,650,13
4110,CA1896,,13:05:00,16:10:00,2020-12-31 13:53:22,2.4,650,12
4169,CA1896,,13:05:00,16:10:00,2021-01-01 01:52:04,2.4,650,11
4224,CA1896,,13:05:00,16:10:00,2021-01-01 14:16:19,2.4,650,11
4281,CA1896,,13:05:00,16:10:00,2021-01-02 14:34:35,2.4,650,10
4341,CA1896,,13:05:00,16:10:00,2021-01-03 13:57:46,2.4,650,9
4395,CA1896,,13:05:00,16:10:00,2021-01-04 14:00:19,2.4,650,8
4452,CA1896,,13:05:00,16:10:00,2021-01-05 14:23:16,2.4,650,7
4477,CA1896,,13:05:00,16:10:00,2021-01-06 13:45:39,1.6,449,6
4535,CA1896,,13:05:00,16:10:00,2021-01-07 14:18:14,1.6,450,5
4572,CA1896,,13:05:00,16:10:00,2021-01-08 14:12:07,1.6,439,4
4599,CA1896,,13:05:00,16:10:00,2021-01-09 14:10:40,1.1,300,3
4622,CA1896,,13:05:00,16:10:00,2021-01-10 13:38:17,1.1,300,2
4642,CA1896,,13:05:00,16:10:00,2021-01-11 14:26:34,1.1,300,1
2262,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:59:47,5.0,1380,45
2372,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:53:50,5.0,1380,44
2430,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:11:54,5.0,1380,43
2486,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 15:05:18,5.0,1380,42
2488,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:09:39,5.0,1380,41
2600,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:40:19,5.0,1380,40
2657,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:51:13,5.0,1380,39
2687,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:14:43,5.0,1380,38
2771,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:06:04,5.0,1380,37
2829,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:51:19,5.0,1380,36
2885,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:26:36,5.0,1380,35
2942,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:20:40,5.0,1380,34
2972,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:03:07,5.0,1380,33
3057,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:40:57,5.0,1380,32
3113,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:08:49,5.0,1380,31
3115,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:23:22,5.0,1380,30
3227,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:42:57,5.0,1380,29
3284,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:56:23,5.0,1380,28
3315,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:00:57,5.0,1380,27
3398,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:45:49,5.0,1380,26
3406,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:59:37,5.0,1380,25
3457,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:03:47,5.0,1380,24
3544,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:21:45,5.0,1380,23
3602,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:39:16,5.0,1380,22
3633,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:58:24,5.0,1380,21
3676,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:06:04,5.0,1380,20
3747,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:48:56,5.0,1380,19
3804,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:24:22,5.0,1380,18
3806,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:42:08,5.0,1380,17
3918,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:09,5.0,1380,16
3972,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:44:59,5.0,1380,15
4005,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:43:25,5.0,1380,14
4064,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:02:26,5.0,1380,13
4121,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:53:22,5.0,1380,12
4123,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:52:04,5.0,1380,11
4235,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:16:19,5.0,1380,11
4292,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:34:35,5.0,1380,10
4322,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:57:46,5.0,1380,9
4406,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:00:19,5.0,1380,8
4463,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:23:16,5.0,1380,7
4468,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:45:39,5.0,1380,6
4514,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:18:14,5.0,1380,5
2296,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:59:47,6.6,1820,45
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:53:50,6.6,1820,44
2396,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:11:54,6.6,1820,43
2453,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 15:05:18,6.6,1820,42
2510,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:09:39,6.6,1820,41
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:40:19,6.6,1820,40
2624,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:51:13,5.5,1510,39
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:14:43,5.5,1510,38
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:06:04,5.5,1510,37
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:51:19,5.5,1510,36
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:26:36,5.0,1380,35
2909,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:20:40,5.0,1380,34
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:03:07,5.0,1380,33
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:40:57,5.0,1380,32
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:08:49,5.0,1380,31
3137,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:23:22,5.0,1380,30
3194,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:42:57,5.0,1380,29
3251,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:56:23,5.0,1380,28
3308,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:00:57,5.0,1380,27
3365,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:45:49,5.0,1380,26
3416,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:59:37,5.0,1380,25
3479,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:03:47,5.0,1380,24
3510,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:21:45,5.0,1380,23
3568,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:39:16,5.0,1380,22
3612,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:58:24,5.0,1380,21
3658,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:06:04,5.0,1380,20
3713,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:48:56,5.0,1380,19
3771,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:24:22,5.0,1380,18
3828,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:42:08,5.0,1380,17
3885,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:09,5.0,1380,16
3920,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:44:59,5.0,1380,15
3991,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:43:25,5.0,1380,14
4030,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:02:26,5.0,1380,13
4088,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:53:22,5.0,1380,12
4145,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:52:04,5.0,1380,11
4202,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:16:19,5.0,1380,11
4259,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:34:35,5.0,1380,10
4316,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:57:46,5.0,1380,9
4372,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:00:19,5.0,1380,8
4430,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:23:16,5.0,1380,7
4497,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:45:39,5.0,1380,6
4516,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:18:14,5.0,1380,5
4586,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:12:07,5.0,1380,4
4596,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:10:40,5.0,1380,3
4614,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:38:17,5.0,1380,2
4636,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:26:34,5.0,1380,1
2285,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:59:47,7.6,2090,45
2349,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:53:50,7.6,2090,44
2407,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:11:54,7.6,2090,43
2463,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 15:05:18,7.6,2090,42
2522,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:09:39,7.6,2090,41
2577,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:40:19,7.6,2090,40
2634,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:51:13,5.5,1510,39
2694,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:14:43,5.5,1510,38
2748,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:06:04,5.5,1510,37
2806,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:51:19,5.5,1510,36
2862,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:26:36,5.0,1380,35
2919,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:20:40,5.0,1380,34
2979,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:03:07,5.0,1380,33
3034,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:40:57,5.0,1380,32
3090,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:08:49,5.0,1380,31
3149,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:23:22,5.0,1380,30
3204,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:42:57,5.0,1380,29
3261,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:56:23,5.0,1380,28
3322,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:00:57,5.0,1380,27
3376,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:45:49,5.0,1380,26
3421,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:59:37,5.0,1380,25
3433,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:03:47,5.0,1380,24
3521,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:21:45,5.0,1380,23
3579,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:39:16,5.0,1380,22
3617,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:58:24,5.0,1380,21
3669,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:06:04,5.0,1380,20
3724,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:48:56,5.0,1380,19
3781,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:24:22,5.0,1380,18
3840,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:42:08,5.0,1380,17
3896,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:09,5.0,1380,16
3949,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:44:59,5.0,1380,15
3996,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:43:25,5.0,1380,14
4041,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:02:26,5.0,1380,13
4098,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:53:22,5.0,1380,12
4157,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:52:04,5.0,1380,11
4212,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:16:19,5.0,1380,11
4269,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:34:35,5.0,1380,10
4329,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:57:46,5.0,1380,9
4383,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:00:19,5.0,1380,8
4440,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:23:16,5.0,1380,7
4488,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:45:39,5.0,1380,6
4548,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:18:14,5.0,1380,5
4564,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:12:07,5.0,1380,4
4606,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:10:40,5.0,1380,3
4611,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:38:17,5.0,1380,2
4631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:26:34,5.0,1380,1
2283,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:59:47,5.5,1510,45
2351,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:53:50,5.5,1510,44
2409,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:11:54,5.5,1510,43
2465,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 15:05:18,5.5,1510,42
2524,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:09:39,5.5,1510,41
2579,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:40:19,5.5,1510,40
2636,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:51:13,5.5,1510,39
2696,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:14:43,5.5,1510,38
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:06:04,5.5,1510,37
2808,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:51:19,5.5,1510,36
2864,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:26:36,5.5,1510,35
2921,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:20:40,5.5,1510,34
2981,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:03:07,5.5,1510,33
3036,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:40:57,5.5,1510,32
3092,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:08:49,5.5,1510,31
3151,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:23:22,5.5,1510,30
3206,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:42:57,5.5,1510,29
3263,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:56:23,5.5,1510,28
3324,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:00:57,5.5,1510,27
3378,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:45:49,5.5,1510,26
3422,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:59:37,5.5,1510,25
3435,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:03:47,5.5,1510,24
3523,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:21:45,5.5,1510,23
3581,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:39:16,5.5,1510,22
3618,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:58:24,5.5,1510,21
3671,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:06:04,5.0,1380,20
3726,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:48:56,5.0,1380,19
3783,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:24:22,5.0,1380,18
3842,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:42:08,5.0,1380,17
3898,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:09,5.0,1380,16
3951,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:44:59,5.0,1380,15
3998,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:43:25,5.0,1380,14
4043,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:02:26,5.0,1380,13
4100,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:53:22,5.0,1380,12
4159,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:52:04,5.0,1380,11
4214,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:16:19,5.0,1380,11
4271,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:34:35,5.0,1380,10
4331,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:57:46,5.0,1380,9
4385,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:00:19,5.0,1380,8
4442,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:23:16,5.0,1380,7
4487,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:45:39,5.0,1380,6
4547,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:18:14,5.0,1380,5
2286,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:59:47,5.5,1510,45
2348,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:53:50,5.5,1510,44
2406,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:11:54,5.5,1510,43
2462,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 15:05:18,5.5,1510,42
2521,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:09:39,5.5,1510,41
2576,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:40:19,5.5,1510,40
2633,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:51:13,5.5,1510,39
2693,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:14:43,5.5,1510,38
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:06:04,5.5,1510,37
2805,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:51:19,5.5,1510,36
2861,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:26:36,5.5,1510,35
2918,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:20:40,5.5,1510,34
2978,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:03:07,5.5,1510,33
3033,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:40:57,5.5,1510,32
3089,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:08:49,5.5,1510,31
3148,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:23:22,5.5,1510,30
3203,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:42:57,5.5,1510,29
3260,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:56:23,5.5,1510,28
3321,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:00:57,5.5,1510,27
3375,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:45:49,5.5,1510,26
3420,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:59:37,5.5,1510,25
3432,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:03:47,5.5,1510,24
3520,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:21:45,5.5,1510,23
3578,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:39:16,5.5,1510,22
3616,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:58:24,5.5,1510,21
3668,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:06:04,5.0,1380,20
3723,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:48:56,5.0,1380,19
3780,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:24:22,5.0,1380,18
3839,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:42:08,5.0,1380,17
3895,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:09,5.0,1380,16
3948,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:44:59,5.0,1380,15
3995,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:43:25,5.0,1380,14
4040,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:02:26,5.0,1380,13
4097,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:53:22,5.0,1380,12
4156,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:52:04,5.0,1380,11
4211,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:16:19,5.0,1380,11
4268,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:34:35,5.0,1380,10
4328,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:57:46,5.0,1380,9
4382,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:00:19,5.0,1380,8
4439,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:23:16,5.0,1380,7
4489,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:45:39,5.0,1380,6
4549,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:18:14,5.0,1380,5
2269,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:59:47,10.0,2750,45
2365,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:53:50,10.0,2750,44
2423,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:11:54,10.0,2750,43
2479,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 15:05:18,10.0,2750,42
2538,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:09:39,10.0,2750,41
2593,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:40:19,10.0,2750,40
2650,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:51:13,5.0,1380,39
2710,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:14:43,5.0,1380,38
