,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5063,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,6.4,1760,21
5100,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,6.4,1760,20
5207,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,6.4,1760,19
5279,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,6.4,1760,18
5317,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,6.4,1760,17
5423,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:17,6.4,1760,16
5495,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:53,6.4,1760,15
5532,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,6.4,1760,14
5639,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,6.4,1760,13
5711,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,6.4,1760,12
5750,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,6.4,1760,11
5855,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:25,6.4,1760,10
5927,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,6.4,1760,9
5965,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:21,6.4,1760,8
6073,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:51,6.4,1760,7
6146,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,4.9,1350,6
6185,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,4.9,1350,5
6290,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,5.4,1490,4
6291,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,4.9,1350,3
6362,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,5.4,1490,2
6454,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,5.4,1490,1
6548,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,6.4,1760,0
6573,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,7.4,2040,0
3260,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.5,1380,45
3331,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:39,5.5,1380,44
3408,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:13,5.5,1380,43
3488,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.5,1380,42
3562,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:53,6.0,1490,41
3639,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,6.0,1490,40
3718,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,6.0,1490,39
3793,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:18,6.0,1490,38
3870,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:17,6.0,1490,37
3951,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:43,6.0,1490,36
4022,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,6.0,1490,35
4101,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,6.0,1490,34
4177,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.5,1510,33
4249,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,6.6,1820,32
4323,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:16,6.6,1820,31
4400,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,6.6,1820,30
4472,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,6.6,1820,29
4546,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,6.4,1760,28
4620,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,27
4691,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,6.4,1760,26
4710,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:51,6.4,1760,25
4837,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,6.4,1760,24
4860,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,6.4,1760,23
4980,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,6.4,1760,22
5052,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,6.4,1760,21
5126,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,6.4,1760,20
5196,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,6.4,1760,19
5268,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,6.4,1760,18
5343,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,6.4,1760,17
5412,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:17,5.4,1490,16
5484,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:53,5.4,1490,15
5558,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.6,1528,14
5628,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.4,1490,13
5700,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,12
5776,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1350,11
5844,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:25,5.4,1490,10
5916,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.9,1350,9
5991,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:21,4.9,1350,8
6062,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:51,5.4,1490,7
6135,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,6.4,1760,6
6211,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,6.4,1760,5
6279,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,7.4,2040,4
6350,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,7.4,2040,3
6373,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,7.4,2040,2
6465,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,7.4,2040,1
6559,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,7.4,2040,0
6584,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,7.4,2040,0
3205,CA868,,06:55:00,10:05:00,2019-12-06 15:37:27,10.0,2500,45
3305,CA868,,06:55:00,10:05:00,2019-12-07 14:59:39,10.0,2500,44
3382,CA868,,06:55:00,10:05:00,2019-12-08 16:07:13,10.0,2500,43
3461,CA868,,06:55:00,10:05:00,2019-12-09 15:51:31,10.0,2500,42
3536,CA868,,06:55:00,10:05:00,2019-12-10 15:57:53,10.0,2500,41
3613,CA868,,06:55:00,10:05:00,2019-12-11 16:36:17,10.0,2500,40
3692,CA868,,06:55:00,10:05:00,2019-12-12 14:37:46,10.0,2500,39
3767,CA868,,06:55:00,10:05:00,2019-12-13 15:59:18,10.0,2500,38
3844,CA868,,06:55:00,10:05:00,2019-12-14 17:06:17,10.0,2500,37
3925,CA868,,06:55:00,10:05:00,2019-12-15 14:41:43,10.0,2500,36
3997,CA868,,06:55:00,10:05:00,2019-12-16 15:08:51,10.0,2500,35
4075,CA868,,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,34
4152,CA868,,06:55:00,10:05:00,2019-12-18 16:54:15,9.6,2640,33
4224,CA868,,06:55:00,10:05:00,2019-12-19 15:00:27,9.6,2640,32
4298,CA868,,06:55:00,10:05:00,2019-12-20 13:37:16,9.7,2670,31
4375,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,30
4447,CA868,,06:55:00,10:05:00,2019-12-22 17:16:45,9.7,2670,29
4521,CA868,,06:55:00,10:05:00,2019-12-23 15:18:23,9.7,2670,28
4596,CA868,,06:55:00,10:05:00,2019-12-24 15:54:11,9.7,2670,27
4667,CA868,,06:55:00,10:05:00,2019-12-25 16:00:02,9.7,2670,26
4738,CA868,,06:55:00,10:05:00,2019-12-26 15:47:51,9.7,2670,25
4813,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,9.7,2670,24
4900,CA868,,06:55:00,10:05:00,2019-12-28 16:32:13,9.7,2670,23
4956,CA868,,06:55:00,10:05:00,2019-12-29 14:34:47,9.7,2670,22
5028,CA868,,06:55:00,10:05:00,2019-12-30 15:50:40,9.7,2670,21
5102,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,20
5172,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,19
5244,CA868,,06:55:00,10:05:00,2020-01-02 14:33:09,9.7,2670,18
5319,CA868,,06:55:00,10:05:00,2020-01-03 16:44:57,9.7,2670,17
5388,CA868,,06:55:00,10:05:00,2020-01-04 16:37:17,9.7,2670,16
5460,CA868,,06:55:00,10:05:00,2020-01-05 16:55:53,9.7,2670,15
5534,CA868,,06:55:00,10:05:00,2020-01-06 16:38:40,9.7,2670,14
5604,CA868,,06:55:00,10:05:00,2020-01-07 16:47:05,9.7,2670,13
5676,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.7,2670,12
5752,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,11
5820,CA868,,06:55:00,10:05:00,2020-01-10 15:10:25,9.7,2670,10
5892,CA868,,06:55:00,10:05:00,2020-01-11 15:22:59,9.7,2670,9
5967,CA868,,06:55:00,10:05:00,2020-01-12 17:27:21,5.3,1450,8
6038,CA868,,06:55:00,10:05:00,2020-01-13 14:32:51,5.3,1450,7
6111,CA868,,06:55:00,10:05:00,2020-01-14 14:11:07,5.3,1450,6
6187,CA868,,06:55:00,10:05:00,2020-01-15 16:59:07,5.3,1450,5
6257,CA868,,06:55:00,10:05:00,2020-01-16 16:56:22,5.3,1450,4
6329,CA868,,06:55:00,10:05:00,2020-01-17 17:05:48,6.4,1750,3
6394,CA868,,06:55:00,10:05:00,2020-01-18 14:33:39,6.4,1750,2
6452,CA868,,06:55:00,10:05:00,2020-01-19 16:35:44,7.3,2010,1
6534,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,7.3,2010,0
3251,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:27,6.4,1600,45
3339,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:39,6.4,1588,44
3416,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:13,6.4,1600,43
3496,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,6.4,1600,42
3570,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:53,6.4,1600,41
3647,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:17,6.4,1589,40
3726,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:46,6.4,1589,39
3801,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:18,6.4,1600,38
3878,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:17,6.4,1589,37
3882,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:43,6.4,1600,36
4030,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,35
4109,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,6.4,1600,34
4185,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,33
4257,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:27,6.2,1710,32
4331,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:16,6.2,1710,31
4408,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1699,30
4479,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,6.2,1710,29
4554,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1699,28
4628,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1699,27
4699,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,26
4718,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:51,6.2,1699,25
4844,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,24
4852,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,23
4988,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1699,22
5060,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,21
5134,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1698,20
5204,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,19
5276,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,6.2,1710,18
5351,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,6.2,1697,17
5420,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:17,6.2,1696,16
5492,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:53,6.2,1697,15
5566,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,14
5637,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1697,13
5708,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,6.7,1840,12
5712,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,6.7,1840,11
5852,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:25,6.7,1840,10
5924,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,6.7,1829,9
5999,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:21,6.2,1699,8
6070,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:51,5.3,1450,7
6143,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,6
6219,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:07,5.2,1434,5
6288,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:22,7.2,1980,4
6359,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:48,7.2,1969,3
6364,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,7.2,1969,2
6456,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,7.2,1969,1
6550,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1698,0
3246,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:27,5.4,1350,45
3269,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:39,5.4,1340,44
3346,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:13,5.4,1350,43
3423,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,5.4,1350,42
3500,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:53,5.4,1350,41
3577,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1340,40
3654,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,5.4,1339,39
3731,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:18,5.4,1350,38
3808,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:17,5.4,1339,37
3885,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:43,5.4,1350,36
3960,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,35
4039,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,34
4116,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,33
4190,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,32
4264,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:16,6.2,1710,31
4338,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1699,30
4412,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,6.2,1710,29
4486,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1699,28
4561,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1699,27
4633,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,26
4773,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:51,6.2,1699,25
4779,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,24
4896,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,23
4923,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1699,22
4995,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,21
5067,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1698,20
5139,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,5.3,1465,19
5211,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,18
5283,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,6.2,1697,17
5355,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:17,6.2,1696,16
5427,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1697,15
5499,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,6.2,1710,14
5571,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,5.2,1434,13
5643,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.8,1321,12
5715,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,11
5787,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:25,6.2,1710,10
5859,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,5.2,1434,9
5931,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:21,5.2,1439,8
6004,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:51,5.3,1450,7
6077,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,5.3,1450,6
6150,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:07,5.2,1434,5
6223,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:22,8.1,2240,4
6294,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:48,6.2,1699,3
6402,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,6.2,1699,2
6485,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,6.2,1699,1
6522,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,6.2,1698,0
3215,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:27,5.4,1350,45
3315,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:39,5.4,1340,44
3392,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:13,5.4,1350,43
3471,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,5.4,1350,42
3546,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:53,5.4,1350,41
3623,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,5.4,1340,40
3702,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,5.4,1339,39
3777,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:18,5.4,1350,38
3854,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:17,5.4,1339,37
3935,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:43,5.4,1350,36
4007,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,5.4,1350,35
4085,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,5.4,1350,34
4161,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,33
4233,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,5.3,1450,32
4307,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:16,5.3,1450,31
4384,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,5.2,1440,30
4456,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,5.3,1450,29
4530,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,5.2,1440,28
4605,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,5.2,1440,27
4676,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,5.3,1450,26
4729,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:51,5.2,1440,25
4822,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,5.3,1450,24
4909,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,5.4,1474,23
4965,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,5.3,1465,22
5037,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1492,21
5111,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1698,20
5181,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,19
5253,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,18
5328,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,6.2,1697,17
5397,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:17,6.2,1696,16
5469,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:53,6.2,1697,15
5543,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,14
5613,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,5.2,1434,13
5685,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,5.3,1450,12
5761,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,11
5829,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:25,5.3,1450,10
5901,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,6.2,1699,9
5976,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:21,5.2,1439,8
6047,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:51,5.3,1450,7
6120,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,6
6196,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:07,4.7,1294,5
6265,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:22,8.1,2240,4
6337,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:48,6.2,1699,3
6386,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,8.1,2224,2
6479,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,8.1,2224,1
6526,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:49,8.1,2223,0
6579,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,8.1,2225,0
3218,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:27,6.4,1600,45
3318,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:39,6.4,1588,44
3395,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:13,6.4,1600,43
3474,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,6.4,1600,42
3549,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:53,6.4,1600,41
3626,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,6.4,1589,40
3705,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,6.4,1589,39
3780,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:18,6.4,1600,38
3857,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:17,6.4,1589,37
3938,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:43,6.4,1600,36
4010,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,6.4,1600,35
4088,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,6.4,1600,34
4164,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,6.4,1760,33
4236,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,6.2,1710,32
4310,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:16,6.2,1710,31
4387,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1699,30
4459,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,6.2,1710,29
4533,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,6.2,1699,28
4608,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1699,27
4679,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,6.2,1710,26
4726,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:51,6.2,1699,25
4825,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,6.2,1710,24
4913,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,6.2,1710,23
4968,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,6.2,1699,22
5040,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1710,21
5114,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1698,20
5184,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,19
5256,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,6.2,1710,18
5331,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,6.2,1697,17
5400,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:17,6.2,1696,16
5472,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:53,6.2,1697,15
5546,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,14
5616,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1697,13
5688,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,6.2,1710,12
5764,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,11
5832,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:25,6.2,1710,10
5904,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,6.2,1699,9
5979,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:21,5.2,1439,8
6050,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:51,4.8,1324,7
6123,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,4.8,1310,6
6199,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:07,5.2,1434,5
6268,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:22,8.1,2240,4
6340,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:48,6.2,1699,3
6383,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,6.2,1699,2
6476,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,7.2,1969,1
6570,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,6.2,1698,0
3209,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:27,5.4,1350,45
3309,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:39,5.4,1340,44
3386,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:13,5.4,1350,43
3465,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:31,5.4,1350,42
3540,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:53,5.4,1350,41
3617,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:17,5.4,1340,40
3696,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:46,5.4,1339,39
3771,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:18,5.4,1350,38
3848,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:17,5.4,1339,37
3929,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:43,5.4,1350,36
4001,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:51,5.4,1350,35
