,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2985,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,6.3,1310,18
3043,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:25,6.3,1310,18
3122,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,6.3,1310,17
3171,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:28,6.3,1310,17
3217,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,6.3,1310,16
3275,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,6.3,1310,16
3339,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,6.3,1310,15
3397,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,6.3,1310,14
3449,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:28,6.3,1310,14
3513,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,6.3,1310,13
3565,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,6.3,1310,13
3601,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,6.3,1310,12
3681,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.3,1310,12
3739,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.3,1310,11
3809,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:06,6.3,1310,11
3867,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:43,6.3,1310,10
3913,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,6.3,1310,10
3971,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,5.3,1100,9
4029,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,5.3,1100,9
4087,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,5.3,1100,8
4145,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,5.3,1100,8
4214,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:32,5.3,1100,7
4261,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,5.3,1100,7
4319,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,5.3,1100,6
4377,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,5.3,1100,6
4435,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:28,8.3,1730,5
4505,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,8.3,1730,4
4551,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.3,1730,4
4609,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,8.3,1730,3
4666,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:19,8.3,1730,3
4723,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.3,1730,2
4781,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.3,1730,2
4839,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,8.3,1730,1
4888,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,8.3,1730,1
4935,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:31,8.3,1730,0
5028,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,8.3,1730,0
19,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:33,4.8,1000,44
75,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,4.8,1000,44
96,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:04:01,4.8,1000,43
178,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:22:55,4.8,1000,43
230,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:25,4.8,1000,42
292,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:26,4.8,1000,42
342,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:42,4.8,1000,41
361,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:47,4.8,1000,41
427,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,4.8,1000,40
512,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:15,4.8,1000,40
570,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:17,4.8,1000,39
628,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,4.8,1000,39
685,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,4.8,1000,38
715,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:43,4.8,1000,38
802,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:34,4.8,1000,37
861,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:40,4.8,1000,37
892,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,4.8,1000,36
980,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:23,4.8,1000,36
999,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,4.8,1000,35
1063,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:00,4.8,1000,35
1121,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:38,4.8,1000,34
1179,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:39,4.8,1000,34
1247,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:13,4.8,1000,33
1295,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:14,4.8,1000,33
1353,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:11,4.8,1000,32
1438,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:23,4.8,1000,32
1497,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,4.8,1000,31
1527,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:21,4.8,1000,31
1584,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,4.8,1000,30
1672,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:11,4.8,1000,30
1701,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,4.8,1000,29
1783,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:08,4.8,1000,29
1817,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:43,4.8,1000,28
1875,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,4.8,1000,28
1971,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:33,4.8,1000,27
1991,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:34,4.8,1000,27
2049,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,4.8,1000,26
2107,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:37,4.8,1000,26
2165,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:07,4.8,1000,25
2223,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:12,4.8,1000,25
2281,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:18,4.8,1000,24
2344,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:24,4.8,1000,24
2397,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,4.8,1000,23
2455,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,4.8,1000,23
2548,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:28,4.8,1000,22
2599,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:30,4.8,1000,22
2651,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:28,4.8,1000,21
2687,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:35,4.8,1000,21
2744,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:32,4.8,1000,20
2803,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:43,4.8,1000,20
2846,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:23,4.8,1000,19
2929,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:26,4.8,1000,19
2977,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,4.8,1000,18
3035,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:25,4.8,1000,18
3110,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,4.8,1000,17
3179,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:28,4.8,1000,17
3209,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,4.8,1000,16
3267,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,4.8,1000,16
3347,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:54,4.8,1000,15
3389,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,4.8,1000,14
3441,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:28,4.8,1000,14
3505,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,4.8,1000,13
3557,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.8,1000,13
3609,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:24,4.8,1000,12
3673,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.8,1000,12
3731,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,4.8,1000,11
3816,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:06,4.8,1000,11
3875,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:43,4.8,1000,10
3905,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,4.8,1000,10
3963,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:29,4.8,1000,9
4021,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,4.8,1000,9
4079,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.8,1000,8
4137,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:28,4.8,1000,8
4222,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:32,4.8,1000,7
4253,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:35,4.8,1000,7
4311,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:20,5.3,1100,6
4369,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:25,5.3,1100,6
4427,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:28,8.3,1730,5
4513,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:23,8.3,1730,4
4543,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,8.3,1730,4
4601,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:04,8.3,1730,3
4658,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:19,8.3,1730,3
4715,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:03,8.3,1730,2
4773,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,8.3,1730,2
4831,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,8.3,1730,1
4896,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:32,8.3,1730,1
4982,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:31,8.3,1730,0
4995,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:41,8.3,1730,0
24,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:33,4.8,1000,44
70,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:34,4.8,1000,44
127,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:01,4.8,1000,43
174,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:22:55,4.8,1000,43
203,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:25,4.8,1000,42
264,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:26,4.8,1000,42
313,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:42,4.8,1000,41
391,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:47,4.8,1000,41
455,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,4.8,1000,40
485,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:15,4.8,1000,40
540,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:17,4.8,1000,39
599,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:18,4.8,1000,39
656,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,4.8,1000,38
744,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:43,4.8,1000,38
767,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,4.8,1000,37
832,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:40,4.8,1000,37
918,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,4.8,1000,36
952,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:23,4.8,1000,36
1016,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,4.8,1000,35
1091,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:00,4.8,1000,35
1150,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:38,4.8,1000,34
1208,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:39,4.8,1000,34
1277,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:13,4.8,1000,33
1324,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:14,4.8,1000,33
1382,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,4.8,1000,32
1409,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:23,4.8,1000,32
1459,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,4.8,1000,31
1556,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:21,4.8,1000,31
1613,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,4.8,1000,30
1643,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:11,4.8,1000,30
1730,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,4.8,1000,29
1755,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:08,4.8,1000,29
1846,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:43,4.8,1000,28
1903,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,4.8,1000,28
1932,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:33,4.8,1000,27
2019,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:34,4.8,1000,27
2078,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:30,4.8,1000,26
2136,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:37,4.8,1000,26
2194,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:07,4.8,1000,25
2252,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:12,4.8,1000,25
2310,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:18,4.8,1000,24
2373,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:24,4.8,1000,24
2425,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,4.8,1000,23
2485,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,4.8,1000,23
2542,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:28,4.8,1000,22
2570,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,4.8,1000,22
2622,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:28,4.8,1000,21
2715,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:35,4.8,1000,21
2774,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:32,4.8,1000,20
2832,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:43,4.8,1000,20
2889,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:23,4.8,1000,19
2958,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:26,4.8,1000,19
2962,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,4.8,1000,18
3064,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:25,4.8,1000,18
3097,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,4.8,1000,17
3150,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:28,4.8,1000,17
3238,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,4.8,1000,16
3296,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,4.8,1000,16
3318,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:54,4.8,1000,15
3418,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,4.8,1000,14
3470,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:28,4.8,1000,14
3535,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,4.8,1000,13
3585,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,4.8,1000,13
3644,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:24,4.8,1000,12
3702,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,4.8,1000,12
3748,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,4.8,1000,11
3788,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:06,4.8,1000,11
3845,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:43,4.8,1000,10
3933,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:50,4.8,1000,10
3992,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:29,4.8,1000,9
4050,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,4.8,1000,9
4107,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.8,1000,8
4166,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.8,1000,8
4193,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:32,4.8,1000,7
4282,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,4.8,1000,7
4340,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:20,5.3,1100,6
4398,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,5.3,1100,6
4455,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:28,8.3,1730,5
4483,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,8.3,1730,4
4572,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,8.3,1730,4
4629,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,8.3,1730,3
4686,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:19,8.3,1730,3
4744,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:03,8.3,1730,2
4802,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,8.3,1730,2
4859,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,8.3,1730,1
4925,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,8.3,1730,1
4955,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:31,6.3,1310,0
5011,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:41,6.3,1310,0
5054,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:11,8.3,1730,0
5089,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,8.3,1730,0
40,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:33,5.3,1100,44
54,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,5.3,1100,44
111,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:01,5.3,1100,43
158,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:22:55,5.3,1100,43
192,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:25,5.3,1100,42
275,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:26,5.3,1100,42
302,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:42,5.3,1100,41
380,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:47,5.3,1100,41
466,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,5.3,1100,40
474,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:15,5.3,1100,40
529,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:17,5.3,1100,39
588,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,5.3,1100,39
645,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,5.3,1100,38
755,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:43,5.3,1100,38
778,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,5.3,1100,37
821,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,5.3,1100,37
929,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,5.3,1100,36
942,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:23,5.3,1100,36
1005,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,5.3,1100,35
1102,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,5.3,1100,35
1161,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:38,5.3,1100,34
1218,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:39,5.3,1100,34
1236,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:13,5.3,1100,33
1335,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:14,5.3,1100,33
1393,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,5.3,1100,32
1398,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:23,5.3,1100,32
1463,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,31
1567,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:21,5.3,1100,31
1624,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,30
1636,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:11,5.3,1100,30
1741,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,29
1766,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:08,5.3,1100,29
1857,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:43,5.3,1100,28
1914,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,28
1920,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:33,5.3,1100,27
2030,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:34,5.3,1100,27
2089,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:30,5.3,1100,26
2147,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:37,5.3,1100,26
2205,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:07,5.3,1100,25
2263,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:12,5.3,1100,25
2320,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:18,5.3,1100,24
2326,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:24,5.3,1100,24
2436,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,23
2496,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,23
2531,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:28,5.3,1100,22
2560,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,5.3,1100,22
2668,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:28,5.3,1100,21
2726,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:35,5.3,1100,21
2785,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:32,5.3,1100,20
2843,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:43,5.3,1100,20
2900,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:23,5.3,1100,19
2947,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:26,5.3,1100,19
2992,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,5.3,1100,18
3075,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:25,5.3,1100,18
3112,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,5.3,1100,17
3139,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:28,5.3,1100,17
3249,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.3,1100,16
3307,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,5.3,1100,16
3366,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:54,5.3,1100,15
3371,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,5.3,1100,14
3481,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:28,5.3,1100,14
3486,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.3,1100,13
3596,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,13
3655,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:24,5.3,1100,12
3712,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,12
3770,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:02,5.3,1100,11
3777,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:06,5.3,1100,11
3834,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:43,5.3,1100,10
3944,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:50,5.3,1100,10
4003,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:29,5.3,1100,9
4061,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,9
4118,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,8
4177,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,8
4182,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:32,5.3,1100,7
4293,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:35,5.3,1100,7
4351,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:20,5.3,1100,6
4409,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:25,5.3,1100,6
