,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1806,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:24:29,4.9,1350,42
1900,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:23:52,4.9,1350,41
1942,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:54:59,4.9,1350,40
2019,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:53:10,4.9,1350,39
2034,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:48:51,4.9,1350,38
2091,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:03:34,4.9,1350,37
2149,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:20:57,5.0,1380,36
2180,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:22:42,4.9,1350,35
2247,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:57:24,5.0,1380,35
2294,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:56:53,4.9,1350,34
2326,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:50:55,4.9,1350,33
2387,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:25:52,5.0,1380,32
2440,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:18:26,4.9,1350,31
2471,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:21:33,4.9,1350,30
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:19:11,1.6,450,29
2587,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:25:55,1.6,450,28
2643,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:21:13,1.6,450,27
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:37:48,1.6,452,26
2757,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:31:35,1.7,456,25
2814,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:34:02,1.7,458,24
2871,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:06:58,1.6,452,23
2928,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:19:26,1.7,454,22
2985,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:40:16,1.8,500,21
3042,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:18:20,1.8,500,19
3099,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:53:20,1.8,500,18
3156,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:48:23,1.8,500,17
3213,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:26:07,1.8,500,16
3270,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:04:55,1.8,500,15
3327,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:27:21,1.8,500,14
3384,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:45:59,2.4,650,13
3441,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:21:02,1.8,500,12
3498,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:30:13,1.8,500,11
3555,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:16:39,1.8,500,9
3612,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:41:11,1.8,500,8
3673,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:51:59,5.0,1380,7
3726,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:11:05,1.8,500,6
3758,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:28:43,1.8,500,5
3831,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:47:20,5.0,1380,4
3875,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:55:28,1.8,500,3
3942,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:37:35,1.8,500,2
3962,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:13:26,1.8,500,1
4040,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:32:37,2.4,650,0
1651,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:21:25,3.3,900,45
1709,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:11:58,5.0,1380,44
1770,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:33:42,3.3,900,43
1822,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:24:29,3.3,900,42
1885,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:23:52,3.3,900,41
1926,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:54:59,3.3,900,40
1978,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:53:10,3.3,900,39
2050,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:48:51,3.3,900,38
2103,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:03:34,3.3,900,37
2158,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:20:57,5.0,1380,36
2196,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:22:42,3.3,900,35
2231,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:57:24,5.0,1380,35
2310,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:56:53,3.3,900,34
2342,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:50:55,3.3,900,33
2396,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:25:52,5.0,1380,32
2456,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:18:26,3.3,900,31
2487,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:21:33,3.3,900,30
2545,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:19:11,3.3,900,29
2603,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:25:55,3.3,900,28
2658,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:21:13,4.9,1350,27
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:37:48,4.9,1350,26
2773,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:31:35,4.9,1350,25
2830,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:34:02,4.9,1350,24
2888,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:06:58,4.9,1350,23
2943,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:19:26,4.9,1350,22
3001,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:40:16,4.9,1350,21
3058,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:18:20,4.9,1350,19
3115,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:53:20,2.5,690,18
3172,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:48:23,2.5,690,17
3229,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:26:07,2.5,690,16
3286,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:04:55,2.5,690,15
3343,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:27:21,2.5,690,14
3400,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:45:59,2.5,690,13
3457,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:21:02,2.5,690,12
3514,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:30:13,2.5,690,11
3571,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:16:39,2.5,690,9
3627,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:41:11,5.4,1490,8
3682,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:51:59,5.5,1510,7
3743,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:11:05,5.4,1490,6
3774,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:28:43,5.4,1490,5
3821,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:47:20,5.0,1380,4
3888,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:55:28,1.8,500,3
3926,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:37:35,1.8,500,2
3977,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:13:26,2.5,690,1
4056,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:32:37,2.5,690,0
1641,CA8630,,13:55:00,16:55:00,2020-11-11 15:21:25,3.6,980,45
1699,CA8630,,13:55:00,16:55:00,2020-11-12 15:11:58,3.6,980,44
1780,CA8630,,13:55:00,16:55:00,2020-11-13 17:33:42,3.6,980,43
1812,CA8630,,13:55:00,16:55:00,2020-11-14 14:24:29,3.6,980,42
1895,CA8630,,13:55:00,16:55:00,2020-11-15 14:23:52,3.6,980,41
1936,CA8630,,13:55:00,16:55:00,2020-11-16 16:54:59,3.6,980,40
1968,CA8630,,13:55:00,16:55:00,2020-11-17 15:53:10,3.6,980,39
2040,CA8630,,13:55:00,16:55:00,2020-11-18 13:48:51,3.6,980,38
2097,CA8630,,13:55:00,16:55:00,2020-11-19 16:03:34,3.6,980,37
2153,CA8630,,13:55:00,16:55:00,2020-11-20 15:20:57,3.6,980,36
2186,CA8630,,13:55:00,16:55:00,2020-11-21 07:22:42,3.6,980,35
2252,CA8630,,13:55:00,16:55:00,2020-11-21 15:57:24,3.6,980,35
2300,CA8630,,13:55:00,16:55:00,2020-11-22 13:56:53,3.6,980,34
2332,CA8630,,13:55:00,16:55:00,2020-11-23 14:50:55,3.6,980,33
2391,CA8630,,13:55:00,16:55:00,2020-11-24 15:25:52,3.6,980,32
2446,CA8630,,13:55:00,16:55:00,2020-11-25 14:18:26,2.7,750,31
2477,CA8630,,13:55:00,16:55:00,2020-11-26 16:21:33,2.7,750,30
2535,CA8630,,13:55:00,16:55:00,2020-11-27 14:19:11,2.7,750,29
2593,CA8630,,13:55:00,16:55:00,2020-11-28 14:25:55,2.7,750,28
2648,CA8630,,13:55:00,16:55:00,2020-11-29 15:21:13,2.7,750,27
2706,CA8630,,13:55:00,16:55:00,2020-11-30 15:37:48,2.7,750,26
2763,CA8630,,13:55:00,16:55:00,2020-12-01 14:31:35,2.7,750,25
2820,CA8630,,13:55:00,16:55:00,2020-12-02 13:34:02,2.7,739,24
2878,CA8630,,13:55:00,16:55:00,2020-12-03 15:06:58,2.7,750,23
2933,CA8630,,13:55:00,16:55:00,2020-12-04 13:19:26,2.7,750,22
2991,CA8630,,13:55:00,16:55:00,2020-12-05 15:40:16,3.0,830,21
3048,CA8630,,13:55:00,16:55:00,2020-12-07 15:18:20,3.0,830,19
3105,CA8630,,13:55:00,16:55:00,2020-12-08 14:53:20,3.0,830,18
3162,CA8630,,13:55:00,16:55:00,2020-12-09 13:48:23,3.0,830,17
3219,CA8630,,13:55:00,16:55:00,2020-12-10 13:26:07,3.0,830,16
3276,CA8630,,13:55:00,16:55:00,2020-12-11 13:04:55,3.0,815,15
3333,CA8630,,13:55:00,16:55:00,2020-12-12 14:27:21,3.0,830,14
3390,CA8630,,13:55:00,16:55:00,2020-12-13 15:45:59,3.0,830,13
3447,CA8630,,13:55:00,16:55:00,2020-12-14 20:21:02,3.0,830,12
3504,CA8630,,13:55:00,16:55:00,2020-12-15 15:30:13,3.0,830,11
3561,CA8630,,13:55:00,16:55:00,2020-12-17 14:16:39,3.0,830,9
3618,CA8630,,13:55:00,16:55:00,2020-12-18 13:41:11,3.0,830,8
3677,CA8630,,13:55:00,16:55:00,2020-12-19 13:51:59,3.0,830,7
3732,CA8630,,13:55:00,16:55:00,2020-12-20 14:11:05,3.0,830,6
3764,CA8630,,13:55:00,16:55:00,2020-12-21 14:28:43,3.0,819,5
3827,CA8630,,13:55:00,16:55:00,2020-12-22 13:47:20,3.0,830,4
3869,CA8630,,13:55:00,16:55:00,2020-12-23 13:55:28,3.6,980,3
3936,CA8630,,13:55:00,16:55:00,2020-12-24 13:37:35,3.6,980,2
3956,CA8630,,13:55:00,16:55:00,2020-12-25 14:13:26,3.6,980,1
4046,CA8630,,13:55:00,16:55:00,2020-12-26 23:32:37,7.3,2000,0
1636,HU7702,,20:55:00,23:55:00,2020-11-11 15:21:25,4.0,1000,45
1693,HU7702,,20:55:00,23:55:00,2020-11-12 15:11:58,4.0,1000,44
1785,HU7702,,20:55:00,23:55:00,2020-11-13 17:33:42,4.0,1000,43
1807,HU7702,,20:55:00,23:55:00,2020-11-14 14:24:29,3.2,800,42
1899,HU7702,,20:55:00,23:55:00,2020-11-15 14:23:52,3.0,760,41
1941,HU7702,,20:55:00,23:55:00,2020-11-16 16:54:59,3.0,760,40
2020,HU7702,,20:55:00,23:55:00,2020-11-17 15:53:10,3.0,760,39
2035,HU7702,,20:55:00,23:55:00,2020-11-18 13:48:51,3.0,760,38
2092,HU7702,,20:55:00,23:55:00,2020-11-19 16:03:34,3.0,760,37
2150,HU7702,,20:55:00,23:55:00,2020-11-20 15:20:57,3.1,780,36
2181,HU7702,,20:55:00,23:55:00,2020-11-21 07:22:42,3.0,760,35
2248,HU7702,,20:55:00,23:55:00,2020-11-21 15:57:24,3.0,760,35
2295,HU7702,,20:55:00,23:55:00,2020-11-22 13:56:53,3.0,760,34
2327,HU7702,,20:55:00,23:55:00,2020-11-23 14:50:55,3.0,760,33
2388,HU7702,,20:55:00,23:55:00,2020-11-24 15:25:52,3.1,780,32
2441,HU7702,,20:55:00,23:55:00,2020-11-25 14:18:26,3.0,760,31
2472,HU7702,,20:55:00,23:55:00,2020-11-26 16:21:33,3.0,760,30
2530,HU7702,,20:55:00,23:55:00,2020-11-27 14:19:11,2.6,660,29
2588,HU7702,,20:55:00,23:55:00,2020-11-28 14:25:55,2.6,660,28
2644,HU7702,,20:55:00,23:55:00,2020-11-29 15:21:13,2.6,660,27
2701,HU7702,,20:55:00,23:55:00,2020-11-30 15:37:48,2.6,660,26
2758,HU7702,,20:55:00,23:55:00,2020-12-01 14:31:35,2.6,660,25
2815,HU7702,,20:55:00,23:55:00,2020-12-02 13:34:02,2.6,660,24
2872,HU7702,,20:55:00,23:55:00,2020-12-03 15:06:58,2.7,670,23
2918,HU7702,,20:55:00,23:55:00,2020-12-04 13:19:26,2.7,670,22
2986,HU7702,,20:55:00,23:55:00,2020-12-05 15:40:16,2.7,670,21
3043,HU7702,,20:55:00,23:55:00,2020-12-07 15:18:20,2.6,660,19
3100,HU7702,,20:55:00,23:55:00,2020-12-08 14:53:20,2.6,660,18
3157,HU7702,,20:55:00,23:55:00,2020-12-09 13:48:23,2.6,660,17
3214,HU7702,,20:55:00,23:55:00,2020-12-10 13:26:07,2.6,660,16
3271,HU7702,,20:55:00,23:55:00,2020-12-11 13:04:55,2.6,660,15
3328,HU7702,,20:55:00,23:55:00,2020-12-12 14:27:21,2.6,660,14
3385,HU7702,,20:55:00,23:55:00,2020-12-13 15:45:59,2.6,660,13
3442,HU7702,,20:55:00,23:55:00,2020-12-14 20:21:02,2.7,670,12
3499,HU7702,,20:55:00,23:55:00,2020-12-15 15:30:13,2.7,670,11
3556,HU7702,,20:55:00,23:55:00,2020-12-17 14:16:39,2.6,660,9
3613,HU7702,,20:55:00,23:55:00,2020-12-18 13:41:11,2.7,670,8
3674,HU7702,,20:55:00,23:55:00,2020-12-19 13:51:59,4.6,1160,7
3727,HU7702,,20:55:00,23:55:00,2020-12-20 14:11:05,3.9,980,6
3759,HU7702,,20:55:00,23:55:00,2020-12-21 14:28:43,3.9,980,5
3830,HU7702,,20:55:00,23:55:00,2020-12-22 13:47:20,3.9,980,4
3874,HU7702,,20:55:00,23:55:00,2020-12-23 13:55:28,2.6,660,3
3941,HU7702,,20:55:00,23:55:00,2020-12-24 13:37:35,2.6,660,2
3961,HU7702,,20:55:00,23:55:00,2020-12-25 14:13:26,2.7,685,1
4041,HU7702,,20:55:00,23:55:00,2020-12-26 23:32:37,2.7,685,0
1643,HU7704,,12:50:00,16:00:00,2020-11-11 15:21:25,5.4,1350,45
1701,HU7704,,12:50:00,16:00:00,2020-11-12 15:11:58,5.4,1350,44
1778,HU7704,,12:50:00,16:00:00,2020-11-13 17:33:42,5.4,1350,43
1814,HU7704,,12:50:00,16:00:00,2020-11-14 14:24:29,3.2,800,42
1893,HU7704,,12:50:00,16:00:00,2020-11-15 14:23:52,3.0,760,41
1934,HU7704,,12:50:00,16:00:00,2020-11-16 16:54:59,3.0,760,40
1970,HU7704,,12:50:00,16:00:00,2020-11-17 15:53:10,3.0,760,39
2042,HU7704,,12:50:00,16:00:00,2020-11-18 13:48:51,3.0,760,38
2099,HU7704,,12:50:00,16:00:00,2020-11-19 16:03:34,3.0,760,37
2154,HU7704,,12:50:00,16:00:00,2020-11-20 15:20:57,3.1,780,36
2188,HU7704,,12:50:00,16:00:00,2020-11-21 07:22:42,3.0,760,35
2255,HU7704,,12:50:00,16:00:00,2020-11-21 15:57:24,3.0,760,35
2302,HU7704,,12:50:00,16:00:00,2020-11-22 13:56:53,3.0,760,34
2334,HU7704,,12:50:00,16:00:00,2020-11-23 14:50:55,3.0,760,33
2392,HU7704,,12:50:00,16:00:00,2020-11-24 15:25:52,3.1,780,32
2448,HU7704,,12:50:00,16:00:00,2020-11-25 14:18:26,3.0,760,31
2479,HU7704,,12:50:00,16:00:00,2020-11-26 16:21:33,3.0,760,30
2537,HU7704,,12:50:00,16:00:00,2020-11-27 14:19:11,3.4,840,29
2595,HU7704,,12:50:00,16:00:00,2020-11-28 14:25:55,3.4,840,28
2650,HU7704,,12:50:00,16:00:00,2020-11-29 15:21:13,3.4,840,27
2708,HU7704,,12:50:00,16:00:00,2020-11-30 15:37:48,3.4,840,26
2765,HU7704,,12:50:00,16:00:00,2020-12-01 14:31:35,3.4,840,25
2822,HU7704,,12:50:00,16:00:00,2020-12-02 13:34:02,3.4,840,24
2880,HU7704,,12:50:00,16:00:00,2020-12-03 15:06:58,3.4,850,23
2935,HU7704,,12:50:00,16:00:00,2020-12-04 13:19:26,3.4,850,22
2993,HU7704,,12:50:00,16:00:00,2020-12-05 15:40:16,3.4,850,21
3050,HU7704,,12:50:00,16:00:00,2020-12-07 15:18:20,3.4,840,19
3107,HU7704,,12:50:00,16:00:00,2020-12-08 14:53:20,3.4,840,18
3164,HU7704,,12:50:00,16:00:00,2020-12-09 13:48:23,3.4,840,17
3221,HU7704,,12:50:00,16:00:00,2020-12-10 13:26:07,3.4,840,16
3278,HU7704,,12:50:00,16:00:00,2020-12-11 13:04:55,3.4,840,15
3335,HU7704,,12:50:00,16:00:00,2020-12-12 14:27:21,3.4,840,14
3392,HU7704,,12:50:00,16:00:00,2020-12-13 15:45:59,3.4,840,13
3449,HU7704,,12:50:00,16:00:00,2020-12-14 20:21:02,3.4,850,12
3506,HU7704,,12:50:00,16:00:00,2020-12-15 15:30:13,3.4,850,11
3563,HU7704,,12:50:00,16:00:00,2020-12-17 14:16:39,3.4,840,9
3620,HU7704,,12:50:00,16:00:00,2020-12-18 13:41:11,3.4,850,8
3678,HU7704,,12:50:00,16:00:00,2020-12-19 13:51:59,3.4,850,7
3734,HU7704,,12:50:00,16:00:00,2020-12-20 14:11:05,3.2,810,6
3766,HU7704,,12:50:00,16:00:00,2020-12-21 14:28:43,3.2,790,5
3825,HU7704,,12:50:00,16:00:00,2020-12-22 13:47:20,3.2,810,4
3867,HU7704,,12:50:00,16:00:00,2020-12-23 13:55:28,3.4,840,3
3934,HU7704,,12:50:00,16:00:00,2020-12-24 13:37:35,3.4,840,2
3954,HU7704,,12:50:00,16:00:00,2020-12-25 14:13:26,4.2,1040,1
4048,HU7704,,12:50:00,16:00:00,2020-12-26 23:32:37,7.6,1890,0
1678,HU7706,,19:50:00,22:55:00,2020-11-11 15:21:25,4.0,1000,45
1731,HU7706,,19:50:00,22:55:00,2020-11-12 15:11:58,4.0,1000,44
1743,HU7706,,19:50:00,22:55:00,2020-11-13 17:33:42,4.0,1000,43
1850,HU7706,,19:50:00,22:55:00,2020-11-14 14:24:29,4.0,1000,42
1857,HU7706,,19:50:00,22:55:00,2020-11-15 14:23:52,4.0,1000,41
1964,HU7706,,19:50:00,22:55:00,2020-11-16 16:54:59,4.0,1000,40
2005,HU7706,,19:50:00,22:55:00,2020-11-17 15:53:10,4.0,1000,39
2077,HU7706,,19:50:00,22:55:00,2020-11-18 13:48:51,4.0,1000,38
2131,HU7706,,19:50:00,22:55:00,2020-11-19 16:03:34,4.0,1000,37
2140,HU7706,,19:50:00,22:55:00,2020-11-20 15:20:57,4.1,1020,36
2224,HU7706,,19:50:00,22:55:00,2020-11-21 07:22:42,4.0,1000,35
2230,HU7706,,19:50:00,22:55:00,2020-11-21 15:57:24,4.0,1000,35
2282,HU7706,,19:50:00,22:55:00,2020-11-22 13:56:53,4.1,1020,34
2369,HU7706,,19:50:00,22:55:00,2020-11-23 14:50:55,4.0,1000,33
2377,HU7706,,19:50:00,22:55:00,2020-11-24 15:25:52,4.1,1020,32
2427,HU7706,,19:50:00,22:55:00,2020-11-25 14:18:26,4.0,1000,31
2515,HU7706,,19:50:00,22:55:00,2020-11-26 16:21:33,4.0,1000,30
2572,HU7706,,19:50:00,22:55:00,2020-11-27 14:19:11,4.1,1020,29
2632,HU7706,,19:50:00,22:55:00,2020-11-28 14:25:55,4.0,1000,28
2686,HU7706,,19:50:00,22:55:00,2020-11-29 15:21:13,4.0,1000,27
2744,HU7706,,19:50:00,22:55:00,2020-11-30 15:37:48,4.0,1000,26
2800,HU7706,,19:50:00,22:55:00,2020-12-01 14:31:35,4.1,1020,25
2857,HU7706,,19:50:00,22:55:00,2020-12-02 13:34:02,4.0,1000,24
2889,HU7706,,19:50:00,22:55:00,2020-12-03 15:06:58,4.1,1020,23
2971,HU7706,,19:50:00,22:55:00,2020-12-04 13:19:26,4.1,1020,22
3029,HU7706,,19:50:00,22:55:00,2020-12-05 15:40:16,4.1,1020,21
3085,HU7706,,19:50:00,22:55:00,2020-12-07 15:18:20,4.0,1000,19
3142,HU7706,,19:50:00,22:55:00,2020-12-08 14:53:20,4.0,1000,18
3202,HU7706,,19:50:00,22:55:00,2020-12-09 13:48:23,4.0,1000,17
3256,HU7706,,19:50:00,22:55:00,2020-12-10 13:26:07,4.0,1000,16
3314,HU7706,,19:50:00,22:55:00,2020-12-11 13:04:55,4.0,1000,15
3370,HU7706,,19:50:00,22:55:00,2020-12-12 14:27:21,4.0,1000,14
3427,HU7706,,19:50:00,22:55:00,2020-12-13 15:45:59,4.0,1000,13
3431,HU7706,,19:50:00,22:55:00,2020-12-14 20:21:02,4.1,1020,12
3541,HU7706,,19:50:00,22:55:00,2020-12-15 15:30:13,4.1,1020,11
3599,HU7706,,19:50:00,22:55:00,2020-12-17 14:16:39,4.0,1000,9
3655,HU7706,,19:50:00,22:55:00,2020-12-18 13:41:11,4.1,1020,8
3663,HU7706,,19:50:00,22:55:00,2020-12-19 13:51:59,4.1,1020,7
3714,HU7706,,19:50:00,22:55:00,2020-12-20 14:11:05,4.1,1020,6
3802,HU7706,,19:50:00,22:55:00,2020-12-21 14:28:43,4.0,1000,5
3808,HU7706,,19:50:00,22:55:00,2020-12-22 13:47:20,4.1,1020,4
3859,HU7706,,19:50:00,22:55:00,2020-12-23 13:55:28,2.6,660,3
3898,HU7706,,19:50:00,22:55:00,2020-12-24 13:37:35,2.6,660,2
4005,HU7706,,19:50:00,22:55:00,2020-12-25 14:13:26,2.7,685,1
4028,HU7706,,19:50:00,22:55:00,2020-12-26 23:32:37,4.2,1040,0
1647,HU7708,,17:15:00,20:15:00,2020-11-11 15:21:25,5.4,1350,45
1705,HU7708,,17:15:00,20:15:00,2020-11-12 15:11:58,5.4,1350,44
1774,HU7708,,17:15:00,20:15:00,2020-11-13 17:33:42,5.4,1350,43
1818,HU7708,,17:15:00,20:15:00,2020-11-14 14:24:29,4.2,1050,42
1889,HU7708,,17:15:00,20:15:00,2020-11-15 14:23:52,4.0,1000,41
1930,HU7708,,17:15:00,20:15:00,2020-11-16 16:54:59,4.2,1050,40
1974,HU7708,,17:15:00,20:15:00,2020-11-17 15:53:10,4.0,1000,39
2046,HU7708,,17:15:00,20:15:00,2020-11-18 13:48:51,4.2,1050,38
2081,HU7708,,17:15:00,20:15:00,2020-11-19 16:03:34,4.1,1020,37
2156,HU7708,,17:15:00,20:15:00,2020-11-20 15:20:57,4.1,1020,36
2192,HU7708,,17:15:00,20:15:00,2020-11-21 07:22:42,4.0,1000,35
2227,HU7708,,17:15:00,20:15:00,2020-11-21 15:57:24,4.1,1020,35
2306,HU7708,,17:15:00,20:15:00,2020-11-22 13:56:53,4.1,1020,34
2338,HU7708,,17:15:00,20:15:00,2020-11-23 14:50:55,4.1,1020,33
2394,HU7708,,17:15:00,20:15:00,2020-11-24 15:25:52,4.1,1020,32
2452,HU7708,,17:15:00,20:15:00,2020-11-25 14:18:26,4.0,1000,31
2483,HU7708,,17:15:00,20:15:00,2020-11-26 16:21:33,4.0,1000,30
2541,HU7708,,17:15:00,20:15:00,2020-11-27 14:19:11,4.1,1020,29
2599,HU7708,,17:15:00,20:15:00,2020-11-28 14:25:55,4.0,1000,28
2654,HU7708,,17:15:00,20:15:00,2020-11-29 15:21:13,4.0,1000,27
2712,HU7708,,17:15:00,20:15:00,2020-11-30 15:37:48,4.1,1020,26
2769,HU7708,,17:15:00,20:15:00,2020-12-01 14:31:35,4.1,1020,25
2826,HU7708,,17:15:00,20:15:00,2020-12-02 13:34:02,4.0,1000,24
2884,HU7708,,17:15:00,20:15:00,2020-12-03 15:06:58,4.1,1020,23
2939,HU7708,,17:15:00,20:15:00,2020-12-04 13:19:26,4.1,1020,22
2997,HU7708,,17:15:00,20:15:00,2020-12-05 15:40:16,4.1,1020,21
3054,HU7708,,17:15:00,20:15:00,2020-12-07 15:18:20,4.1,1020,19
3111,HU7708,,17:15:00,20:15:00,2020-12-08 14:53:20,4.1,1020,18
3168,HU7708,,17:15:00,20:15:00,2020-12-09 13:48:23,4.0,1000,17
3225,HU7708,,17:15:00,20:15:00,2020-12-10 13:26:07,4.0,1000,16
3282,HU7708,,17:15:00,20:15:00,2020-12-11 13:04:55,4.0,1000,15
3339,HU7708,,17:15:00,20:15:00,2020-12-12 14:27:21,4.1,1020,14
3396,HU7708,,17:15:00,20:15:00,2020-12-13 15:45:59,4.1,1020,13
3453,HU7708,,17:15:00,20:15:00,2020-12-14 20:21:02,4.1,1020,12
3510,HU7708,,17:15:00,20:15:00,2020-12-15 15:30:13,4.1,1020,11
3567,HU7708,,17:15:00,20:15:00,2020-12-17 14:16:39,4.0,1000,9
3623,HU7708,,17:15:00,20:15:00,2020-12-18 13:41:11,4.1,1020,8
3680,HU7708,,17:15:00,20:15:00,2020-12-19 13:51:59,4.1,1020,7
3739,HU7708,,17:15:00,20:15:00,2020-12-20 14:11:05,4.1,1020,6
3770,HU7708,,17:15:00,20:15:00,2020-12-21 14:28:43,4.0,1000,5
3823,HU7708,,17:15:00,20:15:00,2020-12-22 13:47:20,4.1,1020,4
3883,HU7708,,17:15:00,20:15:00,2020-12-23 13:55:28,3.4,840,3
3930,HU7708,,17:15:00,20:15:00,2020-12-24 13:37:35,3.4,840,2
4007,HU7708,,17:15:00,20:15:00,2020-12-25 14:13:26,5.4,1340,1
4052,HU7708,,17:15:00,20:15:00,2020-12-26 23:32:37,7.6,1890,0
1674,HU7710,,07:30:00,10:25:00,2020-11-11 15:21:25,3.0,760,45
1736,HU7710,,07:30:00,10:25:00,2020-11-12 15:11:58,3.0,760,44
1747,HU7710,,07:30:00,10:25:00,2020-11-13 17:33:42,3.0,760,43
1846,HU7710,,07:30:00,10:25:00,2020-11-14 14:24:29,2.4,600,42
1861,HU7710,,07:30:00,10:25:00,2020-11-15 14:23:52,2.3,570,41
1960,HU7710,,07:30:00,10:25:00,2020-11-16 16:54:59,2.3,570,40
