,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1224,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,10.0,2280,28
1308,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,10.0,2280,27
1391,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,26
1502,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,10.0,2280,25
1572,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,10.0,2280,24
1647,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,23
1695,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.6,2190,22
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:48,9.6,2190,21
1865,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:24,9.6,2190,20
1968,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,9.6,2190,19
2044,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:13,9.6,2190,18
2079,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,9.6,2190,17
2194,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:22,9.6,2190,16
2233,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:12,9.6,2190,15
2311,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:10,9.6,2190,14
2412,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,9.6,2190,13
2505,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:37,9.6,2190,12
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,8.6,1960,11
2621,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,8.6,1960,10
2735,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:33,7.6,1730,9
2814,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,6.6,1500,8
2889,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,8.6,1960,7
2967,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,8.6,1960,6
3044,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:27,8.6,1960,5
3121,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,8.6,1960,4
3198,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,9.6,2190,3
3270,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,9.6,2190,2
11,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,7.6,1730,44
113,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,7.6,1730,43
159,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,8.6,1960,42
295,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,8.6,1960,41
353,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,8.6,1960,40
449,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,8.6,1960,39
510,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,8.6,1960,38
603,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:37,8.6,1960,37
630,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,8.6,1960,36
752,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,8.6,1960,35
783,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,8.6,1960,34
890,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,8.6,1960,33
934,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,8.6,1960,32
1011,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,8.6,1960,31
1130,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,8.6,1960,30
1151,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,8.6,1960,29
1286,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,8.6,1960,28
1331,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,8.6,1960,27
1424,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,8.6,1960,26
1468,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,8.6,1960,25
1537,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,8.6,1960,24
1613,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,8.6,1960,23
1730,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,8.6,1960,22
1778,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:48,8.6,1960,21
1904,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:24,8.6,1960,20
1933,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,8.6,1960,19
2009,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:13,8.6,1960,18
2112,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,8.6,1960,17
2160,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:22,8.6,1960,16
2268,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:12,9.3,2120,15
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:10,9.3,2120,14
2369,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,9.3,2120,13
2452,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:37,9.3,2120,12
2561,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,9.3,2120,11
2654,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,8.6,1960,10
2701,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:33,8.6,1960,9
2778,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,9.3,2120,8
2855,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,9.3,2120,7
2932,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,9.3,2120,6
3009,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:27,9.3,2120,5
3086,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,9.3,2120,4
3163,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,9.6,2190,3
3237,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,9.3,2120,2
3317,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:20,8.6,1960,1
3384,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,9.6,2190,0
15,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,7.4,1690,44
109,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,7.4,1690,43
163,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,7.4,1690,42
291,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,7.4,1690,41
349,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,7.4,1690,40
453,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,7.4,1690,39
506,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,7.4,1690,38
607,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:37,7.4,1690,37
634,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,36
756,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,35
787,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,34
886,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,33
938,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:31,6.9,1570,32
988,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,6.9,1570,31
1134,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:26,6.9,1570,30
1155,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.9,1570,29
1290,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,6.9,1570,28
1335,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,6.9,1570,27
1420,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.9,1570,26
1472,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:23,6.9,1570,25
1541,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,6.9,1570,24
1617,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,6.9,1570,23
1698,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.9,1570,22
1783,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:48,6.9,1570,21
1900,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:24,6.9,1570,20
1937,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,6.9,1570,19
2013,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:13,7.4,1690,18
2108,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,17
2164,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:22,6.9,1570,16
2264,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:12,7.4,1690,15
2341,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:10,7.4,1690,14
2443,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,13
2456,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:37,7.4,1690,12
2557,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.9,1570,11
2650,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,10
2705,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:33,7.4,1690,9
2782,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,8
2859,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,7
2936,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,6
3013,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:27,7.4,1690,5
3090,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,7.4,1690,4
3167,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,8.4,1920,3
3241,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.9,1570,2
3321,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:20,6.4,1450,1
48,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,7.4,1690,44
136,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,7.4,1690,43
196,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,7.4,1690,42
266,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,7.4,1690,41
364,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,7.4,1690,40
389,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,7.4,1690,39
473,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,7.4,1690,38
558,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:37,7.4,1690,37
667,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,36
685,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,35
821,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,7.4,1690,34
853,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,33
971,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:31,7.4,1690,32
1047,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,31
1100,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:26,7.4,1690,30
1189,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,29
1226,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,7.4,1690,28
1310,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,27
1387,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,7.4,1690,26
1504,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:23,7.4,1690,25
1574,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,7.4,1690,24
1649,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,23
1693,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,22
1815,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:48,7.4,1690,21
1867,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:24,7.4,1690,20
1970,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,19
2046,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:13,7.4,1690,18
2075,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,17
2196,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:22,7.4,1690,16
2231,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:12,7.4,1690,15
2309,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:10,7.4,1690,14
2410,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,13
2507,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:37,6.9,1570,12
2524,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,6.6,1495,11
2617,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,10
2737,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:33,6.4,1460,9
2816,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,8
2891,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,7.9,1800,7
2969,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,7.9,1800,6
3046,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:27,8.4,1920,5
3123,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,8.4,1920,4
3200,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,9.4,2140,3
3273,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,6.9,1570,2
3352,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:20,6.4,1450,1
27,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,6.4,1460,44
97,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,6.4,1460,43
175,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,42
240,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,6.4,1460,41
337,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,40
413,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,6.4,1460,39
494,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,38
543,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:37,6.4,1460,37
647,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,6.4,1460,36
727,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,6.4,1460,35
799,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,34
874,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,6.9,1570,33
950,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:31,6.9,1570,32
1027,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,6.9,1570,31
1079,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:26,6.9,1570,30
1206,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,6.9,1570,29
1259,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,6.9,1570,28
1347,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,6.9,1570,27
1408,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,6.9,1570,26
1485,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:23,7.4,1690,25
1553,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,7.4,1690,24
1629,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,7.4,1690,23
1710,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,8.4,1920,22
1795,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:48,8.4,1920,21
1888,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:24,8.4,1920,20
1949,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,19
2025,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:13,8.4,1920,18
2096,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,17
2176,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:22,8.4,1920,16
2252,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:12,8.4,1920,15
2330,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:10,8.4,1920,14
2431,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,13
2468,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:37,8.4,1920,12
2545,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,7.9,1800,11
2638,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,7.9,1800,10
2716,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:33,7.9,1800,9
2795,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,7.9,1800,8
2871,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,7.9,1800,7
2948,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,7.9,1800,6
3025,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:27,8.4,1920,5
3102,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,8.4,1920,4
3179,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,9.4,2140,3
3263,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,8.4,1920,2
3333,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:20,8.4,1905,1
3395,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:42,8.4,1920,0
26,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,6.9,1570,44
98,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,6.9,1570,43
174,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,6.9,1570,42
239,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,6.9,1570,41
338,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,6.9,1570,40
412,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,6.9,1570,39
495,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,6.9,1570,38
542,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:37,6.9,1570,37
646,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,6.9,1570,36
726,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,6.9,1570,35
798,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.9,1570,34
875,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.9,1570,33
949,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:31,6.4,1460,32
1026,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,6.4,1460,31
1078,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:26,6.4,1460,30
1185,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,29
1258,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,6.4,1460,28
1346,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,6.4,1460,27
1409,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,7.4,1690,26
1484,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:23,7.4,1690,25
1552,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,7.4,1690,24
1628,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,7.4,1690,23
1709,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,7.4,1690,22
1794,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:48,7.4,1690,21
1889,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:24,7.4,1690,20
1948,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,7.4,1690,19
2024,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:13,7.4,1690,18
2097,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,7.4,1690,17
2175,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:22,7.4,1690,16
2253,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:12,7.4,1690,15
2331,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:10,7.4,1690,14
2432,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,7.4,1690,13
2467,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:37,7.4,1690,12
2546,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,7.4,1690,11
2639,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,7.4,1690,10
2715,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:33,7.4,1690,9
2794,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,7.4,1690,8
2870,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,7.9,1800,7
2947,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,7.9,1800,6
3024,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:27,8.4,1920,5
3101,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,8.4,1920,4
3178,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,9.4,2140,3
3264,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,7.4,1690,2
3332,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:20,7.4,1680,1
3392,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:42,8.4,1920,0
73,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,7.4,1690,44
150,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,7.4,1690,43
210,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,7.4,1690,42
274,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,7.4,1690,41
372,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,7.4,1690,40
403,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,7.4,1690,39
459,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,7.4,1690,38
572,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:37,7.4,1690,37
681,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,7.4,1690,36
719,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,35
835,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,34
839,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,33
985,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:31,7.4,1690,32
1061,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,31
1114,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:26,7.4,1690,30
1203,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,29
1218,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,28
1323,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,27
1372,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,26
1518,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:23,7.4,1690,25
1588,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,24
1663,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,23
1679,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,22
1829,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:48,7.4,1690,21
1881,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:24,7.4,1690,20
1984,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,19
2058,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:13,7.4,1690,18
2061,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,17
2211,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:22,7.4,1690,16
2290,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:12,7.4,1690,15
2295,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:10,7.4,1690,14
2395,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,7.4,1690,13
2521,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:37,7.4,1690,12
2587,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,11
2603,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,6.9,1570,10
2751,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:33,6.9,1570,9
2830,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,6.9,1570,8
2905,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,7
2983,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,6
3059,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:27,8.4,1920,5
3138,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,8.4,1920,4
3214,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,9.4,2140,3
3288,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,2
3364,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:20,6.4,1450,1
34,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,6.4,1460,44
121,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,6.4,1460,43
181,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,6.4,1460,42
246,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,6.4,1460,41
322,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,6.4,1460,40
419,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,6.4,1460,39
488,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,6.4,1460,38
549,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:37,6.4,1460,37
653,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,6.4,1460,36
700,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,6.4,1460,35
805,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,6.4,1460,34
868,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,6.4,1460,33
956,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:31,6.4,1460,32
1015,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,6.4,1460,31
1085,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:26,6.4,1460,30
1171,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,6.4,1460,29
1240,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,6.4,1460,28
1295,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,6.4,1460,27
