,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
484,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,41
551,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:30,6.1,1270,40
616,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:31,6.1,1270,40
682,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,6.1,1270,39
749,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:34,6.1,1270,39
838,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,6.1,1270,38
881,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:29,6.1,1270,38
948,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,6.1,1270,37
1013,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,6.1,1270,37
1099,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:38,6.1,1270,36
1165,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:49,6.1,1270,36
1230,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,6.1,1270,35
1262,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,6.1,1270,35
1363,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,6.1,1270,34
1410,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,6.1,1270,34
1496,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:21,6.1,1270,33
1541,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:33,6.1,1270,33
1627,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:35,6.1,1270,32
1693,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:50,6.1,1270,32
1737,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,6.1,1270,31
1826,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:32,6.1,1270,31
1871,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,30
2003,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:21,6.1,1270,29
2068,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:25,6.1,1270,29
2136,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,28
2181,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:55,6.1,1270,28
2263,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:46,6.1,1270,27
2358,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:32,6.1,1270,27
2436,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:10,6.1,1270,26
2470,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:39,6.1,1270,26
2551,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,25
2617,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:31,6.1,1270,25
2663,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,6.1,1270,24
2775,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:03,6.1,1270,23
2861,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,23
2948,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,6.1,1270,22
2993,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,22
3058,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:54,6.1,1270,21
3120,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,6.1,1270,21
3173,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:14:59,6.1,1270,20
3257,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:07,6.1,1270,20
3365,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:28,6.1,1270,19
3386,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:33:34,6.1,1270,19
3451,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:22:59,6.1,1270,18
3541,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:01,6.1,1270,18
3586,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:18,6.1,1270,17
3673,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:35:05,6.1,1270,17
3740,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,6.1,1270,16
3808,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:48,6.1,1270,16
3873,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:25,6.1,1270,15
3942,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:56,6.1,1270,15
4020,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,6.1,1270,14
4091,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:59,6.1,1270,14
4107,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:53,5.1,1060,13
4201,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:46,5.1,1060,13
4237,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:29,5.1,1060,12
4314,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 14:26:59,5.1,1060,12
4378,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:04,4.5,940,11
4445,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:07,4.5,940,11
4544,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,4.5,940,10
4606,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,4.5,940,10
4654,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,4.5,940,9
4694,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:52,4.5,940,9
4771,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:44,4.5,940,8
4840,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:25,4.5,940,8
4927,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:11,4.5,940,7
5010,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:45:58,4.5,940,7
5060,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:04,4.5,940,6
5126,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:54,4.5,940,6
5189,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,8.1,1680,5
5276,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:01,8.1,1680,5
5321,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:29,8.1,1680,4
5369,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,8.1,1680,4
5482,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:01,9.1,1890,3
5593,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:17,9.1,1890,2
5654,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 10:26:34,9.1,1890,2
5720,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:56,8.1,1680,1
5765,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,8.1,1680,1
5858,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:14,10.0,2080,0
5883,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:15,10.0,2080,0
55,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:56,6.1,1270,44
92,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,6.1,1270,44
159,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,43
225,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,43
277,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,6.1,1270,42
357,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:37,6.1,1270,42
436,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,6.1,1270,41
501,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,41
568,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:30,6.1,1270,40
633,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:31,6.1,1270,40
699,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,6.1,1270,39
766,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:34,6.1,1270,39
821,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,38
898,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:29,6.1,1270,38
965,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,6.1,1270,37
1030,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,6.1,1270,37
1082,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:38,6.1,1270,36
1148,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:49,6.1,1270,36
1248,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,6.1,1270,35
1293,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,35
1347,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,6.1,1270,34
1427,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,6.1,1270,34
1478,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,6.1,1270,33
1558,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:33,6.1,1270,33
1610,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:35,6.1,1270,32
1677,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:50,6.1,1270,32
1755,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,6.1,1270,31
1809,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:32,6.1,1270,31
1888,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,30
2020,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:21,6.1,1270,29
2085,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:25,6.1,1270,29
2153,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,28
2206,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:55,6.1,1270,28
2246,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:46,6.1,1270,27
2375,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:32,6.1,1270,27
2394,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:10,6.1,1270,26
2507,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:39,6.1,1270,26
2508,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,25
2600,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:31,6.1,1270,25
2680,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,6.1,1270,24
2827,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:03,6.1,1270,23
2878,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,6.1,1270,23
2931,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,6.1,1270,22
3010,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,22
3042,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:54,6.1,1270,21
3144,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,21
3212,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:14:59,6.1,1270,20
3274,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,6.1,1270,20
3327,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:28,6.1,1270,19
3403,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:33:34,6.1,1270,19
3434,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:22:59,6.1,1270,18
3524,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:01,6.1,1270,18
3603,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,6.1,1270,17
3631,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:35:05,6.1,1270,17
3723,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,6.1,1270,16
3825,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:48,6.1,1270,16
3856,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,6.1,1270,15
3894,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:56,6.1,1270,15
3992,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,6.1,1270,14
4042,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:59,6.1,1270,14
4124,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:53,5.1,1060,13
4184,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,5.1,1060,13
4254,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:29,5.1,1060,12
4347,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 14:26:59,5.1,1060,12
4395,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,5.1,1060,11
4462,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,5.1,1060,11
4552,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,5.1,1060,10
4581,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,5.1,1060,10
4624,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,4.5,940,9
4727,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:52,4.5,940,9
4754,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:44,4.5,940,8
4857,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:25,4.5,940,8
4911,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:11,4.5,940,7
4979,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:45:58,4.5,940,7
5043,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:04,4.5,940,6
5109,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:54,4.5,940,6
5206,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,8.1,1680,5
5259,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,8.1,1680,5
5338,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:29,8.1,1680,4
5386,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,8.1,1680,4
5421,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:01,9.1,1890,3
5575,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,9.1,1890,2
5637,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:34,9.1,1890,2
5703,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:56,10.0,2080,1
5782,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,10.0,2080,1
5872,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:14,10.0,2080,0
5900,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:15,10.0,2080,0
39,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:56,5.1,1060,44
108,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,5.1,1060,44
174,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,43
242,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,43
327,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,5.1,1060,42
373,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:37,5.1,1060,42
420,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,5.1,1060,41
485,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,41
552,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:30,5.1,1060,40
617,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:31,5.1,1060,40
683,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.1,1060,39
750,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:34,5.1,1060,39
837,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,38
882,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:29,5.1,1060,38
949,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,37
1014,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,5.1,1060,37
1098,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:38,5.1,1060,36
1164,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:49,5.1,1060,36
1231,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,5.1,1060,35
1261,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,5.1,1060,35
1362,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,5.1,1060,34
1411,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,5.1,1060,34
1495,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,5.1,1060,33
1542,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:33,5.1,1060,33
1626,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:35,5.1,1060,32
1692,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:50,5.1,1060,32
1738,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,5.1,1060,31
1825,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:32,5.1,1060,31
1872,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,30
2004,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:21,5.1,1060,29
2069,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:25,5.1,1060,29
2137,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,28
2180,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:55,5.1,1060,28
2262,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:46,5.1,1060,27
2359,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:32,5.1,1060,27
2435,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:10,5.1,1060,26
2469,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:39,5.1,1060,26
2550,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,25
2616,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:31,5.1,1060,25
2664,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,5.1,1060,24
2774,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:03,5.1,1060,23
2862,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,5.1,1060,23
2947,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,22
2994,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.1,1060,22
3057,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,5.1,1060,21
3119,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,5.1,1060,21
3196,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:59,5.1,1060,20
3258,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:07,5.1,1060,20
3364,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:28,5.1,1060,19
3387,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:33:34,5.1,1060,19
3450,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:22:59,5.1,1060,18
3540,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:01,5.1,1060,18
3587,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,5.1,1060,17
3672,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:35:05,5.1,1060,17
3739,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,5.1,1060,16
3809,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,5.1,1060,16
3872,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,5.1,1060,15
3943,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,5.1,1060,15
4021,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,5.1,1060,14
4026,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:59,5.1,1060,14
4108,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,4.5,940,13
4200,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,4.5,940,13
4238,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:29,4.5,940,12
4298,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:26:59,4.5,940,12
4379,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,4.5,940,11
4446,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,4.5,940,11
4543,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,4.5,940,10
4607,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,4.5,940,10
4653,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,4.5,940,9
4693,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:52,4.5,940,9
4770,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:44,4.5,940,8
4841,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:29:25,4.5,940,8
4926,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:11,4.5,940,7
5011,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:45:58,4.5,940,7
5059,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:04,4.5,940,6
5125,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:54,4.5,940,6
5190,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,8.1,1680,5
5275,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,8.1,1680,5
5322,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:29,8.1,1680,4
5370,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,8.1,1680,4
5483,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:01,9.1,1890,3
5592,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,9.1,1890,2
5653,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:34,9.1,1890,2
5719,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:56,8.1,1680,1
5766,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,8.1,1680,1
5859,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:14,10.0,2080,0
5884,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:15,10.0,2080,0
50,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:56,5.1,1060,44
97,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,5.1,1060,44
132,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,43
231,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,43
272,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,5.1,1060,42
362,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:37,5.1,1060,42
431,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,5.1,1060,41
496,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,41
563,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:30,5.1,1060,40
628,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:31,5.1,1060,40
694,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.1,1060,39
761,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,5.1,1060,39
826,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,38
893,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:29,5.1,1060,38
960,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,37
1025,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,5.1,1060,37
1087,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:38,5.1,1060,36
1153,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:49,5.1,1060,36
1243,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,35
1288,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,5.1,1060,35
1320,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,5.1,1060,34
1422,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,5.1,1060,34
1484,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,5.1,1060,33
1553,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:33,5.1,1060,33
1615,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:35,5.1,1060,32
1682,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:50,5.1,1060,32
1750,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.1,1060,31
1814,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:32,5.1,1060,31
1883,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,30
2015,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,5.1,1060,29
2080,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:25,5.1,1060,29
2148,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,28
2211,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:55,5.1,1060,28
2251,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:46,5.1,1060,27
2370,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:32,5.1,1060,27
2399,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,5.1,1060,26
2502,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:39,5.1,1060,26
2569,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,25
