,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4056,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,37
4135,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,36
4210,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,35
4287,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:28,5.0,1250,34
4367,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.0,1250,33
4441,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,5.0,1250,32
4518,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,5.0,1250,31
4597,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,5.0,1250,30
4661,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,5.0,1250,29
4749,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.0,1250,28
4830,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:50,5.0,1250,26
4902,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:17,5.0,1250,25
4958,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,5.0,1250,24
5063,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:13,5.0,1250,23
5156,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:46,5.0,1250,22
5211,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,5.0,1250,21
5287,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,5.0,1250,20
5371,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.0,1250,19
5440,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:31,5.0,1250,18
5490,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:23,5.0,1250,17
5584,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.0,1250,16
5643,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,5.0,1250,15
5731,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,5.0,1250,14
5772,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,5.0,1250,13
5862,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:57,5.0,1250,12
5930,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,5.0,1250,11
5994,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:26,5.0,1250,10
6061,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,5.0,1250,9
6127,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,5.0,1250,8
6194,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,5.0,1250,7
6258,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:35,5.0,1250,6
6325,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,5.0,1250,5
6390,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,5.0,1250,4
6465,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,5.0,1250,2
6512,CA3411,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,5.0,1250,1
6632,CA3411,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:19,5.5,1380,0
3446,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.0,1250,45
3495,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,5.0,1250,44
3572,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.0,1250,43
3691,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,5.0,1250,42
3726,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,5.0,1250,41
3803,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,40
3880,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,5.0,1250,39
3957,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,38
4034,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,37
4111,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,36
4188,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,35
4265,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:28,5.0,1250,34
4342,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,33
4419,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,5.0,1250,32
4496,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,5.0,1250,31
4573,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,5.0,1250,30
4639,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,5.0,1250,29
4727,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,28
4804,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:50,5.0,1250,26
4880,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:17,5.0,1250,25
4981,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,24
5040,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:13,5.0,1250,23
5133,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:46,5.0,1250,22
5188,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,5.0,1250,21
5264,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,5.0,1250,20
5341,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,5.0,1250,19
5417,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:31,5.0,1250,18
5513,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:23,5.0,1250,17
5561,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,16
5623,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,5.0,1250,15
5711,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,14
5752,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.5,1380,13
5843,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:57,5.5,1380,12
5909,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,5.5,1380,11
5974,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:26,5.5,1380,10
6041,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,5.0,1250,9
6107,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,5.0,1250,8
6174,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,5.0,1250,7
6238,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:35,5.0,1250,6
6305,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,5.5,1380,5
6371,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,5.5,1380,4
6495,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,7.6,1900,2
6524,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,7.6,1900,1
6583,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,8.6,2150,0
3415,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,45
3536,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,6.4,1600,44
3613,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,43
3655,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,42
3766,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,41
3843,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,6.4,1600,40
3923,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,39
3998,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1590,38
4074,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,37
4153,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,36
4228,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1590,35
4305,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,34
4385,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1590,33
4459,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1590,32
4536,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1590,31
4615,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,30
4679,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,29
4767,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,28
4848,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:50,6.4,1600,26
4920,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:17,6.4,1600,25
4940,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,24
5005,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:13,6.4,1589,23
5098,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:46,6.4,1589,22
5228,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1590,21
5305,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,20
5333,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,19
5458,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:31,6.4,1600,18
5469,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:23,6.4,1590,17
5602,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1340,16
5659,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1300,15
5747,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1310,14
5787,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:37,5.2,1310,13
5878,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:57,5.2,1310,12
5946,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1290,11
6010,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:26,5.2,1310,10
6077,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,5.2,1310,9
6142,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:42,6.2,1550,8
6211,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:22,6.2,1550,7
6274,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:35,6.2,1550,6
6341,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:13,6.2,1550,5
6406,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,6.2,1550,4
6415,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:37,7.2,1790,3
6449,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,8.2,2040,2
6560,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:43,8.2,2040,1
6610,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:19,9.7,2415,0
3417,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,45
3534,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,44
3611,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,43
3653,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,42
3764,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,41
3841,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,40
3921,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,39
3996,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1340,38
4072,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,37
4151,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,36
4226,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1340,35
4303,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,34
4383,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1340,33
4457,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1340,32
4534,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1340,31
4613,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,30
4677,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,29
4765,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,28
4846,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:50,5.4,1350,26
4918,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:17,5.4,1350,25
4942,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,24
5079,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:13,5.4,1339,23
5100,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:46,5.4,1339,22
5226,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1340,21
5303,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,20
5387,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,19
5456,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,18
5467,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:23,5.4,1340,17
5600,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1340,16
5657,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:02,5.2,1300,15
5745,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1310,14
5751,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:37,5.2,1310,13
5876,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:57,5.2,1310,12
5944,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1290,11
6008,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:26,5.2,1310,10
6075,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,9
6140,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:42,5.2,1310,8
6209,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:22,4.8,1190,7
6272,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:35,4.8,1190,6
6339,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:13,4.8,1190,5
6404,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:54,4.8,1190,4
6417,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:37,5.2,1310,3
6451,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,8.2,2040,2
6558,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:43,7.2,1790,1
6618,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:19,9.7,2415,0
3459,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1000,45
3508,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,4.0,1000,44
3585,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,43
3628,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,4.0,1000,42
3739,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:26,4.0,1000,41
3815,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,40
3895,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,1000,39
3970,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,990,38
4046,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,37
4125,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,36
4200,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,990,35
4277,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:28,4.0,1000,34
4357,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,990,33
4431,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,990,32
4508,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,4.0,990,31
4587,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,1000,30
4652,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,1000,29
4739,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,28
4820,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:50,4.0,1000,26
4893,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:17,4.0,1000,25
4968,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,24
5053,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:13,4.0,989,23
5146,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:46,4.0,989,22
5201,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,990,21
5277,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,3.1,767,20
5361,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,3.0,750,19
5430,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:31,3.0,759,18
5500,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:23,4.0,990,17
5574,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,990,16
5635,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:02,4.0,990,15
5723,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,1000,14
5764,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:37,4.0,1000,13
5854,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:57,4.0,1000,12
5922,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,3.9,985,11
5986,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:26,4.0,1006,10
6053,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,4.1,1023,9
6119,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1006,8
6186,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:22,4.0,1000,7
6250,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:35,4.0,1000,6
6317,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,4.8,1190,5
6382,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,5.2,1310,4
6427,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:37,8.2,2040,3
6507,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,8.2,2040,2
6570,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:43,8.2,2040,1
6640,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:19,9.7,2415,0
3463,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,4.2,1050,45
3512,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,4.2,1050,44
3589,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,4.2,1050,43
3631,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,4.2,1050,42
3742,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:26,4.2,1050,41
3819,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.2,1050,40
3899,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,4.2,1050,39
3974,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1040,38
4050,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,4.2,1050,37
4129,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,36
4204,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1040,35
4281,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:28,4.2,1050,34
4361,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,4.2,1040,33
4435,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,4.2,1040,32
4512,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,4.2,1040,31
4591,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,4.2,1050,30
4656,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,4.2,1050,29
4743,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1050,28
4824,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:50,4.2,1050,26
4897,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:17,4.2,1050,25
4964,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,4.2,1050,24
5057,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:13,4.2,1039,23
5150,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:46,4.2,1039,22
5205,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,4.2,1040,21
5281,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,4.2,1050,20
5365,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,4.2,1050,19
5434,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:31,4.2,1050,18
5496,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:23,4.2,1040,17
5578,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,4.2,1040,16
3456,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,6.4,1600,45
3505,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,6.4,1600,44
3582,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,43
3624,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,42
3735,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:26,6.4,1600,41
3812,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,6.4,1600,40
3892,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,39
3967,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1590,38
4043,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,37
4122,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,36
4197,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1590,35
4274,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:28,6.4,1600,34
4354,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1590,33
4428,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1590,32
4505,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1590,31
4584,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1600,30
4649,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1600,29
4736,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,28
4817,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:50,6.4,1600,26
4890,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:17,6.4,1600,25
4971,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,24
5050,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:13,6.4,1589,23
5143,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:46,6.4,1589,22
5198,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1590,21
5274,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,20
5351,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,19
5427,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:31,6.4,1600,18
5503,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:23,6.4,1590,17
5571,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1590,16
5632,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:02,6.2,1540,15
5720,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,6.2,1550,14
5761,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:37,6.2,1550,13
5851,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:57,6.2,1550,12
5919,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,6.1,1529,11
5983,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:26,6.2,1550,10
6050,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,6.2,1550,9
6116,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:42,6.2,1550,8
6183,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:22,5.2,1310,7
6247,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:35,5.2,1310,6
6314,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,5.2,1310,5
6380,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,6.2,1550,4
6429,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:37,8.2,2040,3
6504,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,9.1,2280,2
6515,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:43,8.2,2040,1
6614,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:19,9.7,2415,0
3443,CZ3171,,20:40:00,00:10:00,2019-08-31 16:29:48,3.1,765,45
3492,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:27,3.1,768,44
3569,CZ3171,,20:40:00,00:10:00,2019-09-02 15:34:01,3.0,753,43
3688,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:33,3.0,750,42
3723,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:26,3.0,750,41
3800,CZ3171,,20:40:00,00:10:00,2019-09-05 16:32:12,3.0,750,40
3877,CZ3171,,20:40:00,00:10:00,2019-09-06 17:04:25,3.0,750,39
3954,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:32,3.0,745,38
4031,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:07,3.0,750,37
4108,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:56,3.0,750,36
4185,CZ3171,,20:40:00,00:10:00,2019-09-10 16:38:10,3.0,745,35
4262,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:28,3.0,750,34
4339,CZ3171,,20:40:00,00:10:00,2019-09-12 18:22:30,3.0,745,33
4416,CZ3171,,20:40:00,00:10:00,2019-09-13 16:09:13,3.0,745,32
4493,CZ3171,,20:40:00,00:10:00,2019-09-14 16:50:48,3.0,745,31
4570,CZ3171,,20:40:00,00:10:00,2019-09-15 14:50:12,3.1,770,30
4636,CZ3171,,20:40:00,00:10:00,2019-09-16 15:42:22,3.1,767,29
4724,CZ3171,,20:40:00,00:10:00,2019-09-17 17:06:24,3.1,770,28
4801,CZ3171,,20:40:00,00:10:00,2019-09-19 17:22:50,3.0,757,26
4877,CZ3171,,20:40:00,00:10:00,2019-09-20 16:15:17,3.1,771,25
4984,CZ3171,,20:40:00,00:10:00,2019-09-21 15:20:27,3.0,760,24
