,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4409,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:42,5.4,1350,29
4465,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:27,4.9,1230,28
4505,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,4.9,1230,27
4579,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:30,4.9,1230,26
4653,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:53,4.9,1230,25
4726,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,4.9,1230,24
4833,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,4.9,1230,23
4870,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,4.9,1230,22
4923,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,4.9,1230,21
5013,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,4.9,1230,20
5122,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,4.9,1230,19
5185,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:47,4.9,1230,18
5222,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:47,4.1,1030,17
5323,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:15,4.1,1030,16
5337,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,15
5454,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:12,3.0,750,14
5480,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:15,3.0,750,13
5591,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:07,4.1,1030,12
5624,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:51,4.1,1030,11
5713,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:11,4.1,1030,10
5742,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:45,4.1,1030,9
5828,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:39,4.1,1030,8
5884,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,7
5963,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:27,4.1,1030,6
6054,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:27,4.8,1190,5
6086,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:16,5.2,1310,4
6175,CZ3153,,13:35:00,16:40:00,2019-03-23 15:24:22,9.1,2280,3
6204,CZ3153,,13:35:00,16:40:00,2019-03-24 15:14:17,9.1,2280,2
6283,CZ3153,,13:35:00,16:40:00,2019-03-25 16:28:29,7.2,1790,1
6372,CZ3153,,13:35:00,16:40:00,2019-03-26 17:02:33,9.7,2430,0
3277,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:22,4.1,1030,45
3317,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,44
3391,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,43
3506,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,42
3580,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,41
3600,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,40
3684,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,38
3768,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,37
3872,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,36
3950,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:32,2.7,680,35
4039,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,685,34
4057,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:43,2.7,680,33
4173,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,32
4189,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,31
4279,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:36,4.1,1030,30
4406,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:42,4.1,1030,29
4468,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:27,4.1,1030,28
4502,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,4.1,1030,27
4576,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:30,4.1,1030,26
4650,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:53,4.1,1030,25
4723,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,24
4830,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,4.1,1030,23
4867,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,22
4951,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,21
5010,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,20
5119,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,19
5188,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,2.7,680,18
5219,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,17
5320,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:15,2.7,680,16
5340,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,15
5457,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:12,2.7,680,14
5465,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:15,2.6,650,13
5598,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:07,2.6,650,12
5627,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,2.6,650,11
5716,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:11,4.1,1030,10
5745,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,4.1,1030,9
5831,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:39,4.1,1030,8
5887,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,4.1,1030,7
5960,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:27,4.1,1030,6
6057,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:27,4.8,1190,5
6083,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:16,4.8,1190,4
6172,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:22,9.1,2280,3
6208,CZ3155,,19:50:00,23:10:00,2019-03-24 15:14:17,9.1,2280,2
6281,CZ3155,,19:50:00,23:10:00,2019-03-25 16:28:29,9.5,2380,1
6370,CZ3155,,19:50:00,23:10:00,2019-03-26 17:02:33,9.7,2430,0
6399,CZ3155,,19:50:00,23:10:00,2019-03-27 15:41:18,9.6,2400,0
3230,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,4.1,1030,45
3359,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,44
3448,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,43
3460,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,42
3534,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,41
3647,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,40
3721,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,4.1,1030,38
3810,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,37
3847,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,36
3904,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:32,4.1,1030,35
4014,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,4.1,1030,34
4104,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:43,4.1,1030,33
4125,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,32
4236,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,31
4326,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:36,4.1,1030,30
4381,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:42,4.1,1030,29
4422,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:27,4.1,1030,28
4548,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,4.1,1030,27
4624,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:30,4.1,1030,26
4696,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:53,4.1,1030,25
4768,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,24
4789,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,4.1,1030,23
4912,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,4.1,1030,22
4984,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,21
5053,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,20
5089,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,19
5149,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,4.1,1030,18
5259,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,17
5308,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:15,2.9,720,16
5394,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,15
5414,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:12,2.9,720,14
5517,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:15,2.9,720,13
5540,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:07,2.9,720,12
5653,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,2.9,720,11
5677,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:11,2.9,720,10
5764,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,2.9,720,9
5866,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:39,2.9,720,8
5907,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,5.2,1310,7
5938,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:27,5.2,1310,6
6016,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:27,5.2,1310,5
6131,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:16,5.2,1310,4
6146,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:22,6.2,1550,3
6230,CZ3157,,16:30:00,19:40:00,2019-03-24 15:14:17,9.1,2280,2
6315,CZ3157,,16:30:00,19:40:00,2019-03-25 16:28:29,9.7,2430,1
6351,CZ3157,,16:30:00,19:40:00,2019-03-26 17:02:33,9.7,2430,0
3233,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,6.4,1600,45
3356,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,44
3440,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,43
3463,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,6.4,1600,42
3537,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,41
3644,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,40
3724,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,38
3749,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,37
3843,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,36
3907,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:32,6.4,1600,35
4011,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,34
4101,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:43,6.4,1600,33
4122,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,6.4,1600,32
4233,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,6.4,1600,31
4323,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:36,6.4,1600,30
4377,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:42,6.4,1600,29
4425,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:27,6.4,1600,28
4545,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,6.4,1600,27
4621,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:30,6.4,1600,26
4693,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:53,6.9,1730,25
4765,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,6.9,1730,24
4792,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,6.9,1730,23
4909,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,6.4,1600,22
4981,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.4,1600,21
5050,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,6.4,1600,20
5086,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,19
5152,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,6.4,1600,18
5256,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:47,5.4,1350,17
5266,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:15,5.4,1350,16
5397,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,5.4,1350,15
5417,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:12,5.4,1350,14
5514,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:15,5.4,1350,13
5548,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:07,5.4,1350,12
5656,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,5.2,1310,11
5680,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:11,5.2,1310,10
5767,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,5.2,1310,9
5863,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:39,5.2,1310,8
5904,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,6.2,1550,7
5935,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:27,6.2,1550,6
6013,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:27,6.2,1550,5
6120,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:16,6.2,1550,4
6149,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:22,6.2,1550,3
6227,CZ3159,,10:30:00,13:40:00,2019-03-24 15:14:17,9.1,2280,2
6312,CZ3159,,10:30:00,13:40:00,2019-03-25 16:28:29,9.7,2430,1
6348,CZ3159,,10:30:00,13:40:00,2019-03-26 17:02:33,8.2,2040,0
3241,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,2.7,680,45
3348,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,44
3433,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.7,684,43
3471,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,42
3545,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,41
3636,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,40
3732,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.7,680,38
3804,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,37
3836,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.7,680,36
3914,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:32,2.7,680,35
4003,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.8,695,34
4093,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:43,2.7,680,33
4137,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,2.7,680,32
4225,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,2.7,680,31
4315,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:36,2.7,680,30
4369,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:42,2.7,680,29
4433,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,2.7,687,28
4537,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.7,680,27
4613,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,2.7,680,26
4685,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,2.7,680,25
4758,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.6,660,24
4799,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,2.6,656,23
4902,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.6,650,22
4973,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,21
5042,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,20
5078,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,2.6,650,19
5159,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,650,18
5248,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,17
5274,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:15,2.6,650,16
5379,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,15
5425,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:12,2.6,650,14
5506,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.3,563,13
5565,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.2,562,12
5664,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,650,11
5688,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:11,2.6,650,10
5775,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,660,9
5855,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,2.6,650,8
5926,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,650,7
5992,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,4.8,1190,6
6028,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:27,4.0,1000,5
6112,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,5.2,1310,4
6199,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,8.2,2040,3
6220,CZ3171,,20:40:00,00:05:00,2019-03-24 15:14:17,8.2,2040,2
6306,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,8.5,2130,1
6342,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,9.1,2280,0
6391,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:18,9.5,2380,0
3268,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,4.9,1230,45
3321,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,44
3400,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,43
3497,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,42
3571,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,41
3609,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,40
3693,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,4.9,1230,38
3777,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,37
3881,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,5.4,1350,36
3941,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:32,5.4,1350,35
3976,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,5.4,1350,34
4066,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:43,5.4,1350,33
4164,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,5.4,1350,32
4198,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,5.4,1350,31
4288,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:36,5.4,1350,30
4342,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:42,5.4,1350,29
4459,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:27,4.9,1230,28
4511,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,4.9,1230,27
4585,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:30,4.9,1230,26
4659,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:53,4.9,1230,25
4732,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,4.9,1230,24
4839,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,4.9,1230,23
4876,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,4.9,1230,22
3267,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,4.1,1030,45
3322,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,44
3401,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,43
3496,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,42
3570,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,41
3610,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,40
3694,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,38
3778,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,37
3882,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,4.1,1030,36
3940,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:32,4.1,1030,35
3977,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,4.1,1030,34
4067,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:43,4.1,1030,33
4163,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,32
4199,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,4.1,1030,31
4289,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:36,4.1,1030,30
4343,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:42,4.1,1030,29
4458,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:27,4.1,1030,28
4512,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,4.1,1030,27
4586,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:30,4.1,1030,26
4660,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:53,4.1,1030,25
4733,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,24
4840,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,4.1,1030,23
4877,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,4.1,1030,22
4929,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,4.1,1030,21
5019,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,4.1,1030,20
5128,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,19
5179,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,4.1,1030,18
5228,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:47,2.9,720,17
5300,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:15,2.9,720,16
5331,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,15
5448,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:12,2.9,720,14
5486,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:15,2.9,720,13
5585,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:07,2.9,720,12
5618,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,2.8,700,11
5666,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:11,2.8,700,10
5795,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,2.8,700,9
5822,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:39,2.8,700,8
5867,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,2.9,720,7
5969,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:27,4.1,1030,6
6048,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:27,4.8,1190,5
6092,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:16,5.2,1310,4
6155,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:22,9.1,2280,3
6260,CZ3191,,17:45:00,20:50:00,2019-03-24 15:14:17,9.1,2280,2
6289,CZ3191,,17:45:00,20:50:00,2019-03-25 16:28:29,9.7,2430,1
6377,CZ3191,,17:45:00,20:50:00,2019-03-26 17:02:33,9.7,2430,0
3238,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,6.4,1600,45
3351,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,6.4,1600,44
3436,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,6.4,1600,43
3468,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,6.4,1600,42
3542,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,6.4,1600,41
3639,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,40
3729,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,6.4,1600,38
3807,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,6.4,1600,37
3839,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,5.4,1350,36
3893,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:32,5.4,1350,35
4006,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,34
4096,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:43,5.4,1350,33
4117,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.4,1350,32
4228,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.4,1350,31
4318,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:36,5.4,1350,30
4372,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:42,5.4,1350,29
4430,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:27,5.4,1350,28
4540,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,5.4,1350,27
4616,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:30,5.4,1350,26
4688,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:53,6.4,1600,25
4761,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,6.4,1600,24
4796,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,6.4,1600,23
4905,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,6.4,1600,22
4977,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,6.4,1600,21
5046,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,5.4,1350,20
5082,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,5.4,1350,19
5156,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,5.4,1350,18
5252,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:47,4.9,1230,17
5270,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:15,4.9,1230,16
5375,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,4.9,1230,15
5421,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:12,4.2,1050,14
5510,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:15,4.2,1050,13
5561,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:07,4.2,1050,12
5660,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,4.2,1050,11
5684,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:11,4.2,1050,10
5771,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,4.2,1050,9
5859,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:39,4.2,1050,8
5930,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,4.2,1050,7
5996,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:27,5.2,1310,6
