,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2247,CA1398,,19:10:00,22:15:00,2021-02-02 14:17:20,3.6,980,43
2260,CA1398,,19:10:00,22:15:00,2021-02-03 14:20:49,3.6,980,42
2293,CA1398,,19:10:00,22:15:00,2021-02-04 14:07:56,2.4,650,41
2358,CA1398,,19:10:00,22:15:00,2021-02-05 14:35:57,2.4,650,40
2401,CA1398,,19:10:00,22:15:00,2021-02-06 14:30:51,2.4,650,39
2432,CA1398,,19:10:00,22:15:00,2021-02-07 14:33:35,2.4,650,38
2457,CA1398,,19:10:00,22:15:00,2021-02-08 14:25:51,2.4,650,37
2558,CA1398,,19:10:00,22:15:00,2021-02-09 14:03:31,2.4,650,36
2581,CA1398,,19:10:00,22:15:00,2021-02-10 14:47:24,2.4,650,35
2604,CA1398,,19:10:00,22:15:00,2021-02-11 14:37:22,2.4,650,34
2670,CA1398,,19:10:00,22:15:00,2021-02-12 13:57:06,2.4,650,33
2702,CA1398,,19:10:00,22:15:00,2021-02-13 13:59:10,2.4,650,32
2753,CA1398,,19:10:00,22:15:00,2021-02-14 14:25:18,2.4,650,31
2772,CA1398,,19:10:00,22:15:00,2021-02-15 14:13:33,2.4,650,30
2802,CA1398,,19:10:00,22:15:00,2021-02-16 14:35:29,2.4,650,29
2825,CA1398,,19:10:00,22:15:00,2021-02-17 14:33:16,2.4,650,28
2868,CA1398,,19:10:00,22:15:00,2021-02-18 13:54:44,2.4,650,27
2915,CA1398,,19:10:00,22:15:00,2021-02-19 10:48:02,2.4,650,26
2936,CA1398,,19:10:00,22:15:00,2021-02-22 18:06:47,2.0,550,23
2976,CA1398,,19:10:00,22:15:00,2021-02-23 14:06:20,2.4,650,22
3016,CA1398,,19:10:00,22:15:00,2021-02-24 14:28:52,2.4,650,21
3040,CA1398,,19:10:00,22:15:00,2021-02-25 13:49:22,2.4,650,20
3076,CA1398,,19:10:00,22:15:00,2021-03-01 18:16:03,2.4,650,16
3109,CA1398,,19:10:00,22:15:00,2021-03-02 14:01:54,2.4,650,15
3174,CA1398,,19:10:00,22:15:00,2021-03-03 14:04:09,2.4,650,14
3192,CA1398,,19:10:00,22:15:00,2021-03-04 14:18:00,2.4,650,13
3245,CA1398,,19:10:00,22:15:00,2021-03-05 13:50:30,2.4,650,12
3283,CA1398,,19:10:00,22:15:00,2021-03-06 14:13:08,2.4,650,11
3316,CA1398,,19:10:00,22:15:00,2021-03-07 14:11:10,2.4,650,10
3333,CA1398,,19:10:00,22:15:00,2021-03-08 14:06:11,2.4,650,9
3380,CA1398,,19:10:00,22:15:00,2021-03-09 14:16:36,2.4,650,8
3429,CA1398,,19:10:00,22:15:00,2021-03-10 14:04:32,2.4,650,7
3478,CA1398,,19:10:00,22:15:00,2021-03-11 14:09:42,2.4,650,6
3511,CA1398,,19:10:00,22:15:00,2021-03-12 13:44:48,2.4,650,5
3576,CA1398,,19:10:00,22:15:00,2021-03-13 13:58:21,2.4,650,4
3625,CA1398,,19:10:00,22:15:00,2021-03-14 14:22:11,5.2,1430,3
3659,CA1398,,19:10:00,22:15:00,2021-03-15 14:14:12,5.2,1430,2
3692,CA1398,,19:10:00,22:15:00,2021-03-16 14:09:17,5.2,1430,1
3730,CA1398,,19:10:00,22:15:00,2021-03-17 14:03:17,7.3,2000,0
2150,CA1896,,13:05:00,16:10:00,2021-01-31 14:34:00,3.6,980,45
2221,CA1896,,13:05:00,16:10:00,2021-02-01 14:26:04,3.6,980,44
2237,CA1896,,13:05:00,16:10:00,2021-02-02 14:17:20,3.6,980,43
2271,CA1896,,13:05:00,16:10:00,2021-02-03 14:20:49,3.6,980,42
2305,CA1896,,13:05:00,16:10:00,2021-02-04 14:07:56,2.4,650,41
2340,CA1896,,13:05:00,16:10:00,2021-02-05 14:35:57,2.4,650,40
2392,CA1896,,13:05:00,16:10:00,2021-02-06 14:30:51,2.4,650,39
2421,CA1896,,13:05:00,16:10:00,2021-02-07 14:33:35,2.4,650,38
2502,CA1896,,13:05:00,16:10:00,2021-02-08 14:25:51,2.4,650,37
2518,CA1896,,13:05:00,16:10:00,2021-02-09 14:03:31,2.4,650,36
2573,CA1896,,13:05:00,16:10:00,2021-02-10 14:47:24,2.4,650,35
2612,CA1896,,13:05:00,16:10:00,2021-02-11 14:37:22,2.4,650,34
2629,CA1896,,13:05:00,16:10:00,2021-02-12 13:57:06,2.4,650,33
2682,CA1896,,13:05:00,16:10:00,2021-02-13 13:59:10,2.4,650,32
2733,CA1896,,13:05:00,16:10:00,2021-02-14 14:25:18,2.4,650,31
2764,CA1896,,13:05:00,16:10:00,2021-02-15 14:13:33,2.4,650,30
2794,CA1896,,13:05:00,16:10:00,2021-02-16 14:35:29,2.4,650,29
2833,CA1896,,13:05:00,16:10:00,2021-02-17 14:33:16,2.4,650,28
2880,CA1896,,13:05:00,16:10:00,2021-02-18 13:54:44,2.4,650,27
2907,CA1896,,13:05:00,16:10:00,2021-02-19 10:48:02,2.4,650,26
2943,CA1896,,13:05:00,16:10:00,2021-02-22 18:06:47,2.0,550,23
2987,CA1896,,13:05:00,16:10:00,2021-02-23 14:06:20,2.4,650,22
3009,CA1896,,13:05:00,16:10:00,2021-02-24 14:28:52,2.4,650,21
3028,CA1896,,13:05:00,16:10:00,2021-02-25 13:49:22,2.4,650,20
3069,CA1896,,13:05:00,16:10:00,2021-03-01 18:16:03,2.4,650,16
3098,CA1896,,13:05:00,16:10:00,2021-03-02 14:01:54,2.4,650,15
3163,CA1896,,13:05:00,16:10:00,2021-03-03 14:04:09,2.4,650,14
3199,CA1896,,13:05:00,16:10:00,2021-03-04 14:18:00,2.4,650,13
3207,CA1896,,13:05:00,16:10:00,2021-03-05 13:50:30,2.4,650,12
3272,CA1896,,13:05:00,16:10:00,2021-03-06 14:13:08,2.4,650,11
3323,CA1896,,13:05:00,16:10:00,2021-03-07 14:11:10,2.4,650,10
3352,CA1896,,13:05:00,16:10:00,2021-03-08 14:06:11,2.4,650,9
3365,CA1896,,13:05:00,16:10:00,2021-03-09 14:16:36,2.4,650,8
3418,CA1896,,13:05:00,16:10:00,2021-03-10 14:04:32,2.4,650,7
3462,CA1896,,13:05:00,16:10:00,2021-03-11 14:09:42,2.4,650,6
3500,CA1896,,13:05:00,16:10:00,2021-03-12 13:44:48,2.4,650,5
3565,CA1896,,13:05:00,16:10:00,2021-03-13 13:58:21,5.8,1600,4
3614,CA1896,,13:05:00,16:10:00,2021-03-14 14:22:11,5.2,1430,3
3648,CA1896,,13:05:00,16:10:00,2021-03-15 14:14:12,3.6,1000,2
3698,CA1896,,13:05:00,16:10:00,2021-03-16 14:09:17,3.6,1000,1
3741,CA1896,,13:05:00,16:10:00,2021-03-17 14:03:17,5.2,1430,0
2168,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:34:00,5.0,1380,45
2176,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:26:04,2.0,550,44
2248,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:17:20,5.0,1380,43
2281,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:20:49,5.0,1380,42
2298,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:07:56,2.0,550,41
2351,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:35:57,5.0,1380,40
2372,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:30:51,5.0,1380,39
2428,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:33:35,2.0,550,38
2509,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:25:51,2.0,550,37
2511,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:03:31,2.0,550,36
2578,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:47:24,5.0,1380,35
2607,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:37:22,5.0,1380,34
2622,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:57:06,2.0,550,33
2675,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:59:10,2.0,550,32
2728,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:25:18,5.0,1380,31
2769,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:13:33,5.0,1380,30
2799,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:35:29,5.0,1380,29
2828,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:33:16,5.0,1380,28
2873,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:54:44,2.0,550,27
2912,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:48:02,5.0,1380,26
2166,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:34:00,5.0,1380,45
2179,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:26:04,2.2,600,44
2226,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:17:20,5.0,1380,43
2265,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:20:49,5.0,1380,42
2295,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:07:56,2.2,600,41
2353,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:35:57,5.0,1380,40
2375,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:30:51,5.0,1380,39
2430,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:33:35,2.2,600,38
2484,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:25:51,2.2,600,37
2560,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:03:31,2.2,600,36
2579,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:47:24,5.0,1380,35
2606,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:37:22,5.0,1380,34
2672,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:57:06,2.2,600,33
2700,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:59:10,2.2,600,32
2755,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:25:18,5.0,1380,31
2770,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:13:33,5.0,1380,30
2800,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:35:29,5.0,1380,29
2827,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:33:16,5.0,1380,28
2870,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:54:44,2.2,600,27
2913,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:48:02,5.0,1380,26
2938,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:06:47,5.0,1380,23
2978,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:06:20,2.0,550,22
3014,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:28:52,5.0,1380,21
3042,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:49:22,5.0,1380,20
3074,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:16:03,5.0,1380,16
3107,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:01:54,3.5,960,15
3172,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:04:09,3.5,960,14
3194,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:18:00,5.0,1380,13
3247,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:50:30,3.5,960,12
3281,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:13:08,3.5,960,11
3314,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:11:10,5.0,1380,10
3357,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:06:11,5.0,1380,9
3385,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:16:36,5.0,1380,8
3427,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:04:32,3.5,960,7
3476,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:09:42,3.5,960,6
3509,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:44:48,5.4,1490,5
3574,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:58:21,4.9,1350,4
3623,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:22:11,4.9,1350,3
3657,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:14:12,4.9,1350,2
3680,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:09:17,5.5,1510,1
3732,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:03:17,7.4,2040,0
2149,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:34:00,5.0,1380,45
2194,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:26:04,2.2,600,44
2236,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:17:20,5.0,1380,43
2272,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:20:49,5.0,1380,42
2324,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:07:56,2.2,600,41
2341,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:35:57,5.0,1380,40
2394,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:30:51,5.0,1380,39
2445,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:33:35,2.2,600,38
2469,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:25:51,2.2,600,37
2545,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:03:31,2.2,600,36
2587,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:47:24,5.0,1380,35
2598,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:37:22,5.0,1380,34
2657,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:57:06,2.2,600,33
2715,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:59:10,2.2,600,32
2747,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:25:18,5.0,1380,31
2778,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:13:33,5.0,1380,30
2807,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:35:29,5.0,1380,29
2819,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:33:16,5.0,1380,28
2855,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:54:44,2.2,600,27
2921,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:48:02,5.0,1380,26
2930,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:06:47,5.0,1380,23
2964,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:06:20,2.0,550,22
3022,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:28:52,5.0,1380,21
3034,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:49:22,5.0,1380,20
3058,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:16:03,5.0,1380,16
3121,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:01:54,3.5,960,15
3143,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:04:09,3.5,960,14
3186,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:18:00,5.0,1380,13
3209,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:50:30,3.5,960,12
3294,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:13:08,3.5,960,11
3305,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:11:10,5.0,1380,10
3339,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:06:11,5.0,1380,9
3366,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:16:36,5.0,1380,8
3392,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:04:32,3.5,960,7
3441,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:09:42,3.5,960,6
3522,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:44:48,4.9,1350,5
3539,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:58:21,4.9,1350,4
3593,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:22:11,4.9,1350,3
3675,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:14:12,5.4,1490,2
3686,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:09:17,5.0,1380,1
3718,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:03:17,4.9,1350,0
2158,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:34:00,5.0,1380,45
2182,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:26:04,2.2,600,44
2239,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:17:20,5.0,1380,43
2257,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:20:49,5.0,1380,42
2292,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:07:56,2.2,600,41
2361,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:35:57,5.0,1380,40
2364,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:30:51,5.0,1380,39
2433,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:33:35,2.2,600,38
2481,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:25:51,2.2,600,37
2557,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:03:31,2.2,600,36
2582,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:47:24,5.0,1380,35
2603,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:37:22,5.0,1380,34
2669,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:57:06,2.2,600,33
2703,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:59:10,2.2,600,32
2752,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:25:18,5.0,1380,31
2773,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:13:33,5.0,1380,30
2803,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:35:29,5.0,1380,29
2824,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:33:16,5.0,1380,28
2867,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:54:44,2.2,600,27
2916,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:48:02,5.0,1380,26
2935,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:06:47,5.0,1380,23
2975,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:06:20,2.0,550,22
3017,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:28:52,5.0,1380,21
3039,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:49:22,5.0,1380,20
3077,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:16:03,5.0,1380,16
3110,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:01:54,3.5,960,15
3175,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:04:09,3.5,960,14
3191,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:18:00,5.0,1380,13
3244,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:50:30,3.5,960,12
3284,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:13:08,3.5,960,11
3317,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:11:10,5.0,1380,10
3334,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:06:11,5.0,1380,9
3377,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:16:36,5.0,1380,8
3430,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:04:32,3.5,960,7
3479,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:09:42,3.5,960,6
3512,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:44:48,4.9,1350,5
3577,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:58:21,4.9,1350,4
3626,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:22:11,4.9,1350,3
3660,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:14:12,4.9,1350,2
3691,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:09:17,5.0,1380,1
3729,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:03:17,4.9,1350,0
2155,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:34:00,5.0,1380,45
2218,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:26:04,2.2,600,44
2242,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:17:20,5.0,1380,43
2254,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:20:49,5.0,1380,42
2308,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:07:56,2.2,600,41
2335,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:35:57,5.0,1380,40
2369,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:30:51,5.0,1380,39
2418,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:33:35,2.2,600,38
2499,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:25:51,2.2,600,37
2521,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:03:31,2.2,600,36
2572,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:47:24,5.0,1380,35
2613,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:37:22,5.0,1380,34
2632,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:57:06,2.2,600,33
2685,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:59:10,2.2,600,32
2734,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:25:18,5.0,1380,31
2763,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:13:33,5.0,1380,30
2793,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:35:29,5.0,1380,29
2834,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:33:16,5.0,1380,28
2883,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:54:44,2.2,600,27
2906,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:48:02,5.0,1380,26
2944,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:06:47,5.0,1380,23
2990,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:06:20,2.0,550,22
3008,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:28:52,5.0,1380,21
3047,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:49:22,5.0,1380,20
3068,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:16:03,5.0,1380,16
3095,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:01:54,3.5,960,15
3160,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:04:09,3.5,960,14
3200,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:18:00,5.0,1380,13
3211,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:50:30,3.5,960,12
3269,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:13:08,3.5,960,11
3324,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:11:10,5.0,1380,10
3351,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:06:11,5.0,1380,9
3360,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:16:36,5.0,1380,8
3415,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:04:32,3.5,960,7
3459,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:09:42,3.5,960,6
3497,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:44:48,4.9,1350,5
3562,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:58:21,4.9,1350,4
3611,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:22:11,4.9,1350,3
3645,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:14:12,4.9,1350,2
3699,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:09:17,5.0,1380,1
3744,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:03:17,4.9,1350,0
2163,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:34:00,5.0,1380,45
2211,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:26:04,1.5,400,44
2229,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:17:20,5.0,1380,43
2262,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:20:49,5.0,1380,42
2314,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:07:56,1.5,402,41
2356,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:35:57,5.0,1380,40
2398,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:30:51,5.0,1380,39
2412,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:33:35,1.5,405,38
2493,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:25:51,1.5,400,37
2527,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:03:31,1.5,400,36
2567,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:47:24,5.0,1380,35
2618,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:37:22,5.0,1380,34
2638,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:57:06,1.5,400,33
2691,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:59:10,1.5,400,32
2739,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:25:18,5.0,1380,31
2758,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:13:33,5.0,1380,30
2788,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:35:29,5.0,1380,29
2839,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:33:16,5.0,1380,28
2889,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:54:44,1.5,400,27
2901,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:48:02,5.0,1380,26
2949,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:06:47,5.0,1380,23
2996,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:06:20,1.5,400,22
3003,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:28:52,5.0,1380,21
3052,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:49:22,5.0,1380,20
3078,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:16:03,5.0,1380,16
3089,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:01:54,1.5,400,15
3154,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:04:09,1.5,408,14
3205,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:18:00,5.0,1380,13
3217,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:50:30,2.0,550,12
3263,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:13:08,2.0,550,11
3329,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:11:10,5.0,1380,10
3346,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:06:11,5.0,1380,9
3382,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:16:36,5.0,1380,8
3409,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:04:32,1.5,412,7
3452,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:09:42,2.0,550,6
3491,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:44:48,7.0,1930,5
3556,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:58:21,6.4,1760,4
3605,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:22:11,5.4,1490,3
