,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,26
2360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,26
2433,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,5.5,1140,25
2471,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:16,5.5,1140,25
2534,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,24
2622,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,24
2671,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,23
2733,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,23
2797,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,22
2856,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,22
2949,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,5.5,1140,21
2996,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,21
3068,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,20
3189,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,19
3301,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,18
3368,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,18
3427,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,17
3490,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.5,1140,17
3566,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,16
3693,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,15
3818,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,14
3865,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1140,14
3932,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,13
3992,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,5.5,1140,13
4064,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,12
4117,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,12
4205,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,11
4228,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.0,1040,11
4297,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,10
4400,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,9
4550,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,5.0,1040,8
4600,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,8
4693,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,7
4738,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,7
4790,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,5.0,1040,6
4859,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:13,5.0,1040,6
4910,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.0,1040,5
4983,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,4
5011,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.0,1040,3
5093,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,3.0,631,2
5173,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:23,2.6,535,1
5203,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,3.0,620,0
4,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,44
104,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,4.9,1020,44
130,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,43
248,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:44,4.9,1020,43
312,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,4.9,1020,42
371,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,4.9,1020,42
388,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:09,4.9,1020,41
540,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,40
634,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,4.9,1020,39
733,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,39
801,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,38
880,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,38
886,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,37
946,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,37
1024,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:58,4.9,1020,36
1113,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,36
1181,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,35
1269,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,34
1382,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:38,5.0,1040,34
1411,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,33
1516,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,32
1697,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,5.0,1040,31
1762,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,31
1768,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,30
1950,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,29
2020,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,28
2127,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.0,1040,28
2170,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,27
2229,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,27
2272,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,26
2392,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,26
2398,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,5.0,1040,25
2506,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:16,5.0,1040,25
2569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,24
2587,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,24
2702,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.4,710,23
2752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,3.4,710,23
2831,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,3.5,731,22
2897,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,3.5,731,22
2921,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,2.5,526,21
2961,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,2.5,526,21
3033,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,20
3154,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,19
3335,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,18
3397,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,18
3461,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,17
3522,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,5.0,1040,17
3531,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,16
3665,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,15
3783,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,14
3901,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,5.0,1040,14
3964,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,13
4025,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,5.0,1040,13
4032,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,12
4142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.0,1040,12
4177,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,11
4235,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,11
4330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,10
4418,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,9
4522,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,5.0,1040,8
4632,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,8
4659,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.0,1040,7
4705,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,7
4800,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,5.0,1040,6
4827,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:13,5.0,1040,6
4925,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,7.5,1560,5
4975,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,7.5,1560,4
5055,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,8.5,1770,3
5125,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,7.5,1560,2
5157,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:23,7.5,1560,1
5220,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,8.5,1770,0
5253,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:08,8.5,1770,0
6,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,44
102,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,44
132,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,43
250,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:44,6.4,1330,43
310,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:28,6.4,1330,42
373,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:31,6.4,1330,42
390,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:09,6.4,1330,41
538,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,40
636,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,39
731,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:10,6.4,1330,39
803,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,38
878,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,38
888,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,37
1004,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,37
1026,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:58,6.4,1330,36
1111,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,36
1179,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,35
1267,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,34
1380,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:38,6.4,1330,34
1409,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.2,1290,33
1518,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.2,1290,32
1695,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,6.2,1290,31
1760,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.2,1290,31
1770,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.2,1290,30
1948,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,6.2,1290,29
2022,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.2,1290,28
2125,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,6.2,1290,28
2168,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,6.2,1290,27
2231,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,6.2,1290,27
2274,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,6.2,1290,26
2390,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,6.2,1290,26
2400,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,6.2,1290,25
2504,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:16,6.2,1290,25
2567,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.2,1290,24
2589,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,24
2704,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,23
2750,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,6.2,1290,23
2829,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,6.2,1290,22
2895,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,22
2919,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:02,6.2,1290,21
2963,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,21
3035,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,20
3156,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,19
3333,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,18
3395,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,6.2,1290,18
3459,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,17
3524,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,6.2,1290,17
3533,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,16
3663,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,15
3785,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,6.2,1290,14
3899,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,6.2,1290,14
3962,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,13
4023,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:29,6.2,1290,13
4034,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,12
4144,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,6.2,1290,12
4175,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,11
4237,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,6.2,1290,11
4328,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,10
4420,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,9
4520,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:33,6.2,1290,8
4630,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,8
4661,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,6.2,1290,7
4707,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,7
4798,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:04,5.2,1090,6
4829,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:13,5.2,1090,6
4927,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,7.2,1490,5
4973,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,7.2,1490,4
5057,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,8.2,1700,3
5123,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,2
5155,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:23,5.2,1090,1
5223,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,6.2,1290,0
59,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,44
111,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,44
184,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,43
203,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:44,6.4,1330,43
257,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:28,6.4,1330,42
322,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:31,6.4,1330,42
454,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:09,6.4,1330,41
548,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,40
689,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,6.4,1330,39
741,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:10,6.4,1330,39
788,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,38
850,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,38
941,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,37
966,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,37
1015,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:58,6.4,1330,36
1076,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,36
1190,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,35
1277,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,34
1362,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:38,6.4,1330,34
1445,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,6.2,1290,33
1571,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.2,1290,32
1643,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:21,6.2,1290,31
1706,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,6.2,1290,31
1822,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,6.2,1290,30
1895,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,6.2,1290,29
2075,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,6.2,1290,28
2106,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:31,6.2,1290,28
2162,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,6.2,1290,27
2224,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,6.2,1290,27
2326,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,6.2,1290,26
2380,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,6.2,1290,26
2451,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,6.2,1290,25
2514,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:16,6.2,1290,25
2579,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,6.2,1290,24
2641,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.2,1290,24
2651,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,23
2713,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,5.2,1090,23
2777,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,5.2,1090,22
2887,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,22
2929,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:02,5.2,1090,21
3016,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,5.2,1090,21
3025,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,20
3209,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,19
3281,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,5.2,1090,18
3388,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,5.2,1090,18
3407,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,5.2,1090,17
3470,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:47,5.2,1090,17
3586,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,5.2,1090,16
3673,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,5.2,1090,15
3838,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,5.2,1090,14
3845,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,5.2,1090,14
3912,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,5.2,1090,13
3972,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:29,5.2,1090,13
4084,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,5.2,1090,12
4125,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,5.2,1090,12
4185,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,5.2,1090,11
4260,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,5.2,1090,11
4272,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,5.2,1090,10
4471,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,5.2,1090,9
4530,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:33,5.2,1090,8
4580,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,5.2,1090,8
4645,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,5.2,1090,7
4756,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,5.2,1090,7
4772,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:04,5.2,1090,6
4879,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:13,5.2,1090,6
4890,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,8.2,1700,5
4943,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,8.2,1700,4
5042,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,9.1,1900,3
5072,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,5.2,1090,2
5186,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:23,8.2,1700,1
5221,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,9.1,1900,0
61,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,44
109,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,3.9,820,44
186,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,43
205,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:44,3.9,820,43
255,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,42
320,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:31,3.9,820,42
456,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:09,3.9,820,41
546,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,40
692,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,39
739,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:10,3.9,820,39
790,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,38
852,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,38
943,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,37
964,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,37
1017,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:58,3.9,820,36
1074,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,36
1188,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,35
1275,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,34
1364,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:38,3.9,820,34
1447,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,33
1573,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,32
1641,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:21,3.9,820,31
1704,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,31
1824,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,30
1893,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,29
2077,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,28
2108,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:31,3.9,820,28
2164,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,4.8,990,27
2226,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,4.8,990,27
2328,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,4.8,990,26
2382,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,4.8,990,26
2449,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:13,4.8,990,25
2512,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:16,4.8,990,25
2581,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,4.8,990,24
2643,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,4.8,990,24
2649,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,3.4,710,23
2711,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,3.4,710,23
2775,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,4.8,990,22
2889,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,4.8,990,22
2927,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:02,4.8,990,21
3018,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,4.8,990,21
3027,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,4.8,990,20
3211,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,4.8,990,19
3279,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,4.8,990,18
3390,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:06,4.8,990,18
3405,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,17
3468,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:47,3.9,820,17
3588,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,16
3671,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,15
3840,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,14
3843,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,3.9,820,14
3910,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,13
3970,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:29,3.9,820,13
