,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3268,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,10.0,2080,14
3313,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,10.0,2080,14
3379,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,10.0,2080,13
3499,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,10.0,2080,12
3558,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,10.0,2080,12
3615,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,10.0,2080,11
3731,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:30,10.0,2080,10
3847,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,10.0,2080,9
3927,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:31,10.0,2080,9
3985,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,10.0,2080,8
4003,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,10.0,2080,8
4071,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:09,7.5,1560,7
4130,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,7.9,1640,6
4268,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,7.9,1640,5
4356,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,7.9,1640,4
4412,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:01,7.9,1640,4
4460,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,8.4,1750,3
4522,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:07,8.4,1750,3
4580,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,8.4,1750,2
4636,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,8.4,1750,2
4690,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,8.4,1750,1
4730,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:38,8.4,1750,1
4813,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:08,8.4,1750,0
4852,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,8.4,1750,0
4882,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,7.4,1540,0
4911,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,7.4,1540,0
45,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,44
73,CA983,,15:45:00,19:05:00,2017-08-23 14:33:38,9.9,2060,44
161,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.9,2060,43
188,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,43
246,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,42
361,CA983,,15:45:00,19:05:00,2017-08-26 14:08:59,9.9,2060,41
425,CA983,,15:45:00,19:05:00,2017-08-26 14:09:07,9.9,2060,41
481,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,40
539,CA983,,15:45:00,19:05:00,2017-08-27 14:03:40,9.9,2060,40
624,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,39
648,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,39
737,CA983,,15:45:00,19:05:00,2017-08-29 14:01:14,9.9,2060,38
791,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,38
826,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,37
941,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,36
1000,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,36
1059,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.9,2060,35
1112,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,35
1217,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.9,2060,34
1221,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,34
1306,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,33
1418,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.9,2060,32
1462,CA983,,15:45:00,19:05:00,2017-09-04 14:29:56,9.9,2060,32
1516,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,31
1620,CA983,,15:45:00,19:05:00,2017-09-05 14:01:14,9.9,2060,31
1665,CA983,,15:45:00,19:05:00,2017-09-06 14:27:24,9.9,2060,30
1706,CA983,,15:45:00,19:05:00,2017-09-06 14:27:27,9.9,2060,30
1784,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,29
1801,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,29
1865,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,28
1963,CA983,,15:45:00,19:05:00,2017-09-08 14:09:29,9.9,2060,28
2016,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.9,2060,27
2212,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,9.9,2060,23
2276,CA983,,15:45:00,19:05:00,2017-09-13 14:35:08,9.9,2060,23
2341,CA983,,15:45:00,19:05:00,2017-09-14 14:02:03,9.9,2060,22
2422,CA983,,15:45:00,19:05:00,2017-09-14 14:02:04,9.9,2060,22
2465,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.8,2040,21
2540,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,21
2543,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,20
2644,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,20
2672,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,19
2788,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,18
2846,CA983,,15:45:00,19:05:00,2017-09-18 13:56:34,9.8,2040,18
2904,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,17
2962,CA983,,15:45:00,19:05:00,2017-09-19 14:21:46,9.8,2040,17
3020,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,16
3165,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,15
3226,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,15
3282,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,14
3328,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,14
3394,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,13
3484,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,12
3576,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,12
3600,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,11
3716,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,9.8,2040,10
34,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,7.4,1540,44
84,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:38,7.4,1540,44
150,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,7.4,1540,43
199,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,7.4,1540,43
257,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.4,1540,42
372,CZ3151,,08:30:00,11:45:00,2017-08-26 14:08:59,7.4,1540,41
436,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:07,7.4,1540,41
491,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,7.4,1540,40
550,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:40,7.4,1540,40
613,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,7.4,1540,39
659,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,7.4,1540,39
726,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:14,7.4,1540,38
780,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,7.4,1540,38
837,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,7.4,1540,37
952,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,7.4,1540,36
1011,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,7.4,1540,36
1070,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,7.4,1540,35
1123,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,7.4,1540,35
1186,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,7.4,1540,34
1268,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,7.4,1540,34
1317,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,7.4,1540,33
1429,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,7.4,1540,32
1499,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:56,7.4,1540,32
1527,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,7.6,1583,31
1573,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:14,7.6,1583,31
1654,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:24,7.6,1572,30
1717,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,7.6,1572,30
1773,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,7.4,1544,29
1848,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,7.4,1544,29
1876,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,7.4,1540,28
1952,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:29,7.4,1540,28
2005,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,7.4,1540,27
2053,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:38,7.4,1540,26
2094,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,7.4,1540,26
2133,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:59,7.4,1540,25
2164,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:04,7.4,1540,25
2224,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,7.4,1540,23
2287,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:08,7.4,1540,23
2352,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:03,7.2,1490,22
2411,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:04,7.2,1490,22
2476,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,7.2,1490,21
2515,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,7.2,1490,21
2554,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,7.2,1490,20
2634,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,7.2,1490,20
2683,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,7.2,1490,19
2799,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,7.2,1490,18
2857,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:34,7.2,1490,18
2915,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.7,1400,17
2973,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:46,6.7,1400,17
3031,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,7.2,1490,16
3154,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.7,1400,15
3215,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.7,1400,15
3272,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.3,1320,14
3317,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.3,1320,14
3383,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.7,1400,13
3495,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,6.7,1400,12
3562,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.7,1400,12
3611,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.7,1400,11
3727,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,6.2,1290,10
3851,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,7.2,1490,9
3897,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:31,7.2,1490,9
3948,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,8
3999,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.3,1300,8
4075,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:09,6.3,1300,7
4126,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,6
4242,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,7.3,1510,5
4360,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,7.3,1510,4
4416,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,7.3,1510,4
4456,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,7.3,1510,3
4518,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:07,7.3,1510,3
4597,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,7.3,1510,2
4632,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,7.3,1510,2
4672,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,6.4,1332,1
4726,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:38,6.4,1332,1
4784,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:08,7.3,1510,0
4848,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,7.3,1510,0
55,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,7.4,1540,44
63,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:38,7.4,1540,44
171,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,7.4,1540,43
178,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,7.4,1540,43
236,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,7.4,1540,42
352,CZ3153,,13:30:00,16:45:00,2017-08-26 14:08:59,7.4,1540,41
415,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:07,7.4,1540,41
471,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,7.4,1540,40
529,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:40,7.4,1540,40
634,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,7.4,1540,39
638,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,7.4,1540,39
747,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:14,7.4,1540,38
801,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,7.4,1540,38
816,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,7.4,1540,37
931,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,7.4,1540,36
990,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,7.4,1540,36
1049,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,7.4,1540,35
1159,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,7.4,1540,35
1169,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,7.4,1540,34
1231,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,7.4,1540,34
1296,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,7.4,1540,33
1408,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,7.4,1540,32
1472,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:56,7.4,1540,32
1563,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,7.9,1640,31
1608,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:14,7.9,1640,31
1675,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:24,7.9,1640,30
1695,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:27,7.9,1640,30
1794,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,7.9,1640,29
1813,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,7.9,1640,29
1913,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,7.9,1640,28
1929,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:29,7.9,1640,28
2026,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,7.9,1640,27
2036,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:38,7.9,1640,26
2078,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,7.9,1640,26
2150,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:59,7.9,1640,25
2191,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:04,7.9,1640,25
2218,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,9.4,1960,23
2269,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:08,9.4,1960,23
2331,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:03,9.1,1900,22
2374,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:04,9.1,1900,22
2437,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,9.1,1900,21
2530,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,9.1,1900,21
2591,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,9.1,1900,20
2654,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,9.1,1900,20
2662,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,9.1,1900,19
2778,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,9.1,1900,18
2836,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:34,9.1,1900,18
2894,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,9.1,1900,17
2952,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:46,9.1,1900,17
3010,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,9.1,1900,16
3175,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,9.1,1900,15
3236,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,9.1,1900,15
3292,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,9.1,1900,14
3338,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,9.1,1900,14
3404,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,9.1,1900,13
3474,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,9.1,1900,12
3528,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,9.1,1900,12
3590,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,9.1,1900,11
3764,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,8.2,1700,10
3871,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,8.2,1700,9
3931,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:31,8.2,1700,9
3954,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,8.3,1720,8
4043,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,8.3,1720,8
4046,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:09,7.3,1510,7
4107,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,7.3,1510,6
4223,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,8.3,1720,5
4379,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,8.3,1720,4
4397,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,8.3,1720,4
4480,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,8.3,1720,3
4499,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:07,8.3,1720,3
4557,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,8.3,1720,2
4614,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,8.3,1720,2
4682,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,8.3,1720,1
4744,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:38,8.3,1720,1
4780,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:08,8.3,1720,0
4830,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,8.3,1720,0
0,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,7.4,1540,44
59,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:38,7.4,1540,44
117,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,7.4,1540,43
174,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,7.4,1540,43
232,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,7.4,1540,42
405,CZ3155,,19:35:00,23:00:00,2017-08-26 14:08:59,8.4,1750,41
410,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:07,8.4,1750,41
467,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,8.4,1750,40
579,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:40,8.4,1750,40
581,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,8.4,1750,39
692,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,8.4,1750,39
751,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:14,8.4,1750,38
808,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,8.4,1750,38
812,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,8.4,1750,37
984,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,8.4,1750,36
1043,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,8.4,1750,36
1045,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,8.4,1750,35
1149,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,8.4,1750,35
1195,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,8.4,1750,34
1235,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,8.4,1750,34
1292,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,10.0,2080,33
1404,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,10.0,2080,32
1452,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:56,10.0,2080,32
1559,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,10.0,2080,31
1580,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:14,10.0,2080,31
1679,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:24,10.0,2080,30
1734,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:27,10.0,2080,30
1741,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,10.0,2080,29
1815,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,10.0,2080,29
1909,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,10.0,2080,28
1914,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:29,10.0,2080,28
1973,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,10.0,2080,27
2032,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:38,10.0,2080,26
2072,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:41,10.0,2080,26
2113,CZ3155,,19:35:00,23:00:00,2017-09-11 14:15:59,10.0,2080,25
2160,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:04,10.0,2080,25
2231,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,10.0,2080,23
2262,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:08,10.0,2080,23
2327,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:03,10.0,2080,22
2378,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:04,10.0,2080,22
2482,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,10.0,2080,21
2513,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,10.0,2080,21
2584,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,10.0,2080,20
2601,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,10.0,2080,20
2716,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,10.0,2080,19
2774,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,10.0,2080,18
2832,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:34,10.0,2080,18
2890,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,10.0,2080,17
2948,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:46,10.0,2080,17
3063,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,10.0,2080,16
3179,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,10.0,2080,15
3181,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,10.0,2080,15
3239,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,10.0,2080,14
3341,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,10.0,2080,14
3408,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,10.0,2080,13
3527,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,10.0,2080,12
3529,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,10.0,2080,12
3644,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,10.0,2080,11
3712,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,10.0,2080,10
3819,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,10.0,2080,9
3898,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:31,10.0,2080,9
3933,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,10.0,2080,8
4033,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,10.0,2080,8
4102,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:09,10.0,2080,7
4159,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,9.8,2040,6
4244,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,9.8,2040,5
4328,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,9.8,2040,4
4421,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,9.8,2040,4
4476,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,9.8,2040,3
4550,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:07,9.8,2040,3
4606,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,9.8,2040,2
4610,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,9.8,2040,2
4674,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,9.8,2040,1
4774,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:38,9.8,2040,1
4786,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:08,8.3,1720,0
4878,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,8.3,1720,0
4905,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:03,8.3,1720,0
4909,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,8.3,1720,0
37,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,7.4,1540,44
81,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:38,7.4,1540,44
153,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,7.4,1540,43
196,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,7.4,1540,43
254,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,7.4,1540,42
369,CZ3157,,16:25:00,19:40:00,2017-08-26 14:08:59,7.4,1540,41
433,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:07,7.4,1540,41
