,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1639,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,5.5,1140,30
1708,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,5.5,1140,30
1756,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,5.5,1140,29
1803,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:42,5.5,1140,29
1861,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,5.5,1140,28
1972,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,5.5,1140,27
2088,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,5.5,1140,26
2203,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,5.5,1140,26
2204,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.5,1140,25
2272,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,25
2326,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.5,1140,24
2437,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.5,1140,23
2532,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:59,5.5,1140,23
2558,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.0,1040,22
2616,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:53,5.0,1040,22
2674,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.0,1040,21
2841,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.0,1040,20
2952,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,5.0,1040,19
3011,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:33,5.0,1040,19
3047,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.0,1040,18
3110,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.0,1040,18
3185,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:46,5.0,1040,17
3296,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.0,1040,16
3358,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,16
3374,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.0,1040,15
3466,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:08,5.0,1040,15
3532,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.0,1040,14
3544,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.0,1040,14
3648,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.0,1040,13
3707,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:15,5.0,1040,13
3765,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,5.0,1040,12
3881,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.0,1040,11
3891,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.0,1040,11
3950,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.0,1040,10
4067,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.0,1040,9
4172,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,9
4224,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,8
4286,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.0,1040,8
4305,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,5.0,1040,7
4404,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,5.0,1040,7
4409,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,6
4571,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:56,8.5,1770,5
4585,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,8.5,1770,5
4646,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,8.5,1770,4
4751,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,8.5,1770,4
4762,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:54,9.5,1980,3
4820,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,9.5,1980,3
4878,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,9.5,1980,2
4982,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,9.5,1980,2
4989,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:57,9.5,1980,1
5103,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:33,10.0,2080,0
5105,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,10.0,2080,0
5169,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:12,10.0,2080,0
5220,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,10.0,2080,0
8,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,6.5,1350,43
66,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:20,6.5,1350,43
165,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,6.5,1350,43
224,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:35,6.5,1350,43
241,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,6.5,1350,42
340,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:53,6.5,1350,42
357,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,6.5,1350,41
439,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,6.5,1350,41
513,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,6.5,1350,40
572,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:57,6.5,1350,40
629,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,6.5,1350,39
647,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,6.5,1350,39
710,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,6.5,1350,38
773,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:22,6.5,1350,38
845,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:58,6.5,1350,37
908,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:01,6.5,1350,37
954,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.5,1350,36
1100,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.5,1350,35
1121,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,6.5,1350,35
1221,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.5,1350,34
1285,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,6.5,1350,33
1432,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.5,1350,32
1490,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,6.5,1350,32
1512,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,6.5,1350,31
1575,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,6.5,1350,31
1627,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,6.5,1350,30
1698,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,6.5,1350,30
1776,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,6.5,1350,29
1847,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:42,6.5,1350,29
1881,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,6.5,1350,28
2009,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,27
2102,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.5,1350,26
2160,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,6.5,1350,26
2219,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.5,1350,25
2266,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,25
2412,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,24
2480,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.5,1350,23
2544,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:59,6.5,1350,23
2602,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,22
2660,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:53,6.5,1350,22
2718,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,21
2797,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.5,1350,20
2908,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.5,1350,19
2967,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:33,6.5,1350,19
3025,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,18
3129,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.5,1350,18
3141,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:46,6.5,1350,17
3252,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,16
3315,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,16
3388,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.5,1350,15
3444,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:08,6.5,1350,15
3489,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.5,1350,14
3588,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.5,1350,14
3604,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,13
3663,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:15,6.5,1350,13
3721,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.5,1350,12
3837,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,6.5,1350,11
3935,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.5,1350,11
3993,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.5,1350,10
4111,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,6.5,1350,9
4128,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.5,1350,9
4233,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.5,1350,8
4243,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,6.5,1350,8
4308,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.0,1040,7
4360,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,5.0,1040,7
4465,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.0,1040,6
4526,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,5.0,1040,5
4629,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.0,1040,5
4690,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.0,1040,4
4707,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.0,1040,4
4805,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:54,5.0,1040,3
4864,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,5.0,1040,3
4922,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.0,1040,2
4938,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.0,1040,2
5033,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:57,5.0,1040,1
5077,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:33,5.0,1040,0
5112,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.0,1040,0
5182,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:12,5.0,1040,0
5207,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.0,1040,0
40,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,5.5,1140,43
98,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:20,5.5,1140,43
133,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,5.5,1140,43
192,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:35,5.5,1140,43
273,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,5.5,1140,42
308,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:53,5.5,1140,42
389,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,5.5,1140,41
413,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,5.5,1140,41
482,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,5.0,1040,40
540,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:57,5.0,1040,40
598,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,5.0,1040,39
666,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,5.0,1040,39
746,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,5.0,1040,38
805,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:22,5.0,1040,38
819,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:58,5.0,1040,37
927,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:01,5.0,1040,37
930,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1040,36
1057,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1040,35
1134,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,5.0,1040,35
1173,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,5.0,1040,34
1317,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,33
1400,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,32
1458,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,5.0,1040,32
1548,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,5.0,1040,31
1607,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,5.0,1040,31
1676,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.0,1040,30
1724,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,5.0,1040,30
1748,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,29
1815,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:42,5.0,1040,29
1873,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,28
1983,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,27
2134,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.0,1040,26
2192,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,5.0,1040,26
2250,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,25
2284,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,25
2338,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,24
2449,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,23
2510,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:59,5.0,1040,23
2570,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,22
2628,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:53,5.0,1040,22
2686,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,21
2829,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,20
2940,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.0,1040,19
2999,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:33,5.0,1040,19
3035,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,18
3091,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,18
3173,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:46,5.0,1040,17
3284,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,16
3347,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,16
3420,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,15
3479,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:08,5.0,1040,15
3520,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,14
3556,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,14
3636,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,13
3695,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:15,5.0,1040,13
3753,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,12
3869,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,11
3903,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,11
3962,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,10
4079,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,9
4160,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,9
4212,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,8
4275,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,8
4340,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,5.0,1040,7
4392,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,5.0,1040,7
4433,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,6
4559,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,7.5,1560,5
4597,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,7.5,1560,5
4658,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,7.5,1560,4
4739,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,7.5,1560,4
4774,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:54,8.5,1770,3
4832,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,8.5,1770,3
4890,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,6.5,1350,2
4970,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,6.5,1350,2
5001,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:57,8.5,1770,1
5059,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:33,9.5,1980,0
5144,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,9.5,1980,0
5179,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:12,9.5,1980,0
5210,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,9.5,1980,0
16,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,43
74,CA983,,15:45:00,19:05:00,2017-07-15 07:59:20,9.9,2060,43
157,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,43
216,CA983,,15:45:00,19:05:00,2017-07-15 22:14:35,9.9,2060,43
249,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,42
332,CA983,,15:45:00,19:05:00,2017-07-16 22:04:53,9.9,2060,42
365,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,41
431,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,41
505,CA983,,15:45:00,19:05:00,2017-07-18 14:08:53,9.9,2060,40
564,CA983,,15:45:00,19:05:00,2017-07-18 14:08:57,9.9,2060,40
621,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,39
689,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,39
718,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,38
781,CA983,,15:45:00,19:05:00,2017-07-20 14:11:22,9.9,2060,38
853,CA983,,15:45:00,19:05:00,2017-07-21 13:11:58,9.9,2060,37
916,CA983,,15:45:00,19:05:00,2017-07-21 13:12:01,9.9,2060,37
946,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,36
1044,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,35
1113,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,35
1197,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,34
1293,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,33
1424,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,32
1482,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,32
1524,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,31
1583,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,31
1651,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,30
1690,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,30
1768,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,29
1839,CA983,,15:45:00,19:05:00,2017-07-29 14:07:42,9.9,2060,29
1911,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,28
2017,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,27
2110,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,26
2168,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,26
2211,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,25
2303,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,25
2362,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,24
2472,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,23
2536,CA983,,15:45:00,19:05:00,2017-08-04 13:59:59,9.9,2060,23
2594,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,22
2652,CA983,,15:45:00,19:05:00,2017-08-05 14:04:53,9.8,2040,22
2710,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,21
2805,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,20
2916,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,19
2975,CA983,,15:45:00,19:05:00,2017-08-08 13:58:33,9.8,2040,19
3058,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,18
3121,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,18
3149,CA983,,15:45:00,19:05:00,2017-08-10 14:09:46,9.8,2040,17
3260,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,16
3323,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,16
3396,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,15
3436,CA983,,15:45:00,19:05:00,2017-08-12 14:11:08,10.0,2080,15
3496,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,10.0,2080,14
3580,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,10.0,2080,14
3612,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,13
3671,CA983,,15:45:00,19:05:00,2017-08-14 14:12:15,9.8,2040,13
3729,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.8,2040,12
3845,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,10.0,2080,11
3927,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,11
3986,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.8,2040,10
4103,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,9
4136,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,9
4188,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,10.0,2080,8
4251,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,10.0,2080,8
4316,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.8,2040,7
4368,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,9.8,2040,7
4457,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,6
4534,CA983,,15:45:00,19:05:00,2017-08-22 14:09:56,9.8,2040,5
4621,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.8,2040,5
4682,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.8,2040,4
4715,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.8,2040,4
4797,CA983,,15:45:00,19:05:00,2017-08-24 14:05:54,10.0,2080,3
4856,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.8,2040,3
4914,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.8,2040,2
4946,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.8,2040,2
5025,CA983,,15:45:00,19:05:00,2017-08-26 14:08:57,9.8,2040,1
5084,CA983,,15:45:00,19:05:00,2017-08-27 14:03:33,9.8,2040,0
5120,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.8,2040,0
5176,CA983,,15:45:00,19:05:00,2017-08-28 13:54:12,10.0,2080,0
5213,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,10.0,2080,0
51,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,7.3,1520,43
112,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:20,7.3,1520,43
120,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,7.3,1520,43
178,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:35,7.3,1520,43
287,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,7.3,1520,42
294,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:53,7.3,1520,42
352,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,7.3,1520,41
451,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,7.3,1520,41
467,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:53,7.3,1520,40
526,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:57,7.3,1520,40
584,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,7.3,1520,39
652,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,7.3,1520,39
