,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
857,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:36,6.0,1250,38
906,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.0,1250,37
1047,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1250,36
1110,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:38,6.0,1250,36
1159,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,6.0,1250,35
1344,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.0,1250,34
1399,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,6.0,1250,33
1473,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:19,6.0,1250,33
1536,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,6.0,1250,32
1599,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.0,1250,32
1652,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:19,6.0,1250,31
1735,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:22,6.0,1250,31
1796,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.0,1250,30
1854,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,6.0,1250,30
1907,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.0,1250,29
2064,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.0,1250,28
2080,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.0,1250,28
2133,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.0,1250,27
2194,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.0,1250,27
2252,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.0,1250,26
2316,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.0,1250,26
2394,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.0,1250,25
2468,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.0,1250,25
2541,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.0,1250,24
2590,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.0,1250,24
2617,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,6.0,1250,23
2712,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.0,1250,23
2745,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,6.0,1250,22
2810,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:10,6.0,1250,22
2895,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.0,1250,21
2951,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,6.0,1250,21
3017,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.0,1250,20
3042,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:54,6.0,1250,20
3139,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.0,1250,19
3253,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,6.0,1250,18
3329,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.0,1250,18
3371,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.0,1250,17
3567,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.0,1250,16
3627,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.0,1250,15
3716,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.9,1235,14
3858,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.9,1235,13
3905,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:44,5.9,1235,13
3992,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,5.9,1235,12
4077,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,5.9,1235,12
4099,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.9,1235,11
4226,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,5.9,1235,10
4286,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:10,5.9,1235,10
4358,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.0,1240,9
4410,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,5.9,1235,8
4470,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:22,5.9,1235,7
4531,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,5.9,1235,6
4619,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,5.1,1060,5
4689,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,5.1,1060,4
4729,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,4.7,985,3
4785,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:02,4.8,1000,2
4854,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,4.8,1000,1
4904,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,4.5,940,0
4964,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:28,4.5,940,0
61,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:45,6.8,1410,44
122,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:46,6.8,1410,44
129,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,6.8,1410,43
193,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:10,6.8,1410,43
313,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:08,6.8,1410,42
376,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:09,6.8,1410,42
439,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:14,6.8,1410,41
502,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.8,1410,41
564,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.8,1410,40
633,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.8,1410,39
754,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,6.8,1410,39
759,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.8,1410,38
879,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:36,6.8,1410,38
884,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.8,1410,37
1069,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.8,1410,36
1132,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:38,6.8,1410,36
1137,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,6.8,1410,35
1322,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,6.8,1410,34
1421,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:17,6.8,1410,33
1450,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:19,6.8,1410,33
1526,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,6.8,1410,32
1577,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.8,1410,32
1680,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:19,6.8,1410,31
1757,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:22,6.8,1410,31
1818,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,6.8,1410,30
1876,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,6.8,1410,30
1885,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,6.8,1410,29
2023,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,6.8,1410,28
2069,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.8,1410,28
2155,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,6.8,1410,27
2216,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,6.8,1410,27
2274,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,6.8,1410,26
2310,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,6.8,1410,26
2373,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.8,1410,25
2490,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,6.8,1410,25
2519,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.8,1410,24
2611,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,6.8,1410,24
2640,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:57,6.8,1410,23
2679,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,23
2767,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:04,6.8,1410,22
2821,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:10,6.8,1410,22
2916,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,6.8,1410,21
2923,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:45,6.8,1410,21
3038,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,6.8,1410,20
3059,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:54,6.8,1410,20
3104,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.8,1410,19
3277,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:37,6.8,1410,18
3324,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,18
3349,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,6.8,1410,17
3473,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,16
3651,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,6.8,1410,15
3775,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,6.7,1395,14
3837,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1395,13
3926,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:44,6.7,1395,13
4014,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:34,6.7,1395,12
4057,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,6.7,1395,12
4135,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,6.7,1395,11
4259,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:58,6.7,1395,10
4264,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:10,6.7,1395,10
4376,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:36,6.7,1400,9
4388,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,6.7,1395,8
4448,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:22,6.7,1395,7
4521,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,6.7,1395,6
4597,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,6.0,1240,5
4634,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,5.7,1190,4
4711,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,5.7,1190,3
4807,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:02,5.7,1190,2
4876,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,5.1,1060,1
4882,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,5.1,1060,0
4943,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:28,5.3,1110,0
53,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.8,1410,44
114,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,6.8,1410,44
187,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.8,1410,43
248,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,6.8,1410,43
258,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.8,1410,42
321,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:09,6.8,1410,42
384,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.8,1410,41
447,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.8,1410,41
510,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.8,1410,40
688,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:36,6.8,1410,39
699,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:37,6.8,1410,39
814,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.8,1410,38
824,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.8,1410,38
939,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.8,1410,37
1014,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.8,1410,36
1077,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:38,6.8,1410,36
1192,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.8,1410,35
1284,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.8,1410,34
1446,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.8,1410,33
1506,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:19,6.8,1410,33
1568,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.8,1410,32
1631,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.8,1410,32
1642,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.8,1410,31
1705,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,6.8,1410,31
1766,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.8,1410,30
1823,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.8,1410,30
1938,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.8,1410,29
2017,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.8,1410,28
2120,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.8,1410,28
2185,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.8,1410,27
2224,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.8,1410,27
2281,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.8,1410,26
2346,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,26
2425,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.8,1410,25
2437,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,25
2511,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.8,1410,24
2559,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,24
2642,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.8,1410,23
2729,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,23
2774,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.8,1410,22
2836,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:10,6.8,1410,22
2864,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.8,1410,21
2930,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.8,1410,21
2986,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,20
3085,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:54,6.8,1410,20
3129,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,19
3283,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,6.8,1410,18
3299,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,18
3402,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,17
3534,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,16
3596,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,15
3756,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1395,14
3889,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,13
3919,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:44,6.7,1395,13
3962,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,12
4073,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,12
4129,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,11
4201,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,6.7,1395,10
4316,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:10,6.7,1395,10
4327,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.7,1400,9
4436,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1395,8
4501,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,6.7,1395,7
4563,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1395,6
4587,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.7,1400,5
4652,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.7,1400,4
4723,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.7,1395,3
4811,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:02,5.7,1190,2
4824,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,5.1,1060,1
4935,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,5.1,1060,0
4996,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:28,5.7,1190,0
24,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.8,1410,44
86,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.8,1410,44
156,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.8,1410,43
219,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,6.8,1410,43
287,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.8,1410,42
350,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:09,6.8,1410,42
413,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.8,1410,41
476,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.8,1410,41
538,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.8,1410,40
659,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.8,1410,39
728,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.8,1410,39
785,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.8,1410,38
853,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.8,1410,38
910,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.8,1410,37
1043,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.8,1410,36
1106,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:38,6.8,1410,36
1163,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.8,1410,35
1348,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.8,1410,34
1395,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,33
1477,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:19,6.8,1410,33
1540,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.8,1410,32
1603,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,32
1656,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,31
1731,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.8,1410,31
1793,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,30
1850,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.8,1410,30
1911,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,29
2007,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,28
2076,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,28
2171,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,27
2190,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,27
2248,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,26
2340,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,26
2398,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,25
2464,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,25
2545,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,24
2586,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,24
2674,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,23
2716,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,23
2741,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,22
2806,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:10,6.8,1410,22
2891,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,21
2955,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.8,1410,21
3013,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,20
3046,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:54,6.8,1410,20
3143,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,19
3249,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,6.8,1410,18
3333,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,18
3375,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,17
3501,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,16
3623,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,15
3729,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,14
3862,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,13
3909,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:44,6.7,1395,13
3988,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1395,12
4050,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,12
4103,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,11
4230,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,6.7,1395,10
4290,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:10,6.7,1395,10
4354,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.7,1400,9
4414,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.7,1395,8
4474,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,6.7,1395,7
4535,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.7,1395,6
4623,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,6.7,1400,5
4679,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,6.4,1330,4
4733,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,6.7,1395,3
4781,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,6.7,1395,2
4850,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,6.0,1240,1
4908,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.7,1400,0
4968,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:28,6.4,1330,0
30,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,44
92,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,44
162,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,43
225,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,43
281,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,42
344,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,42
407,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,41
470,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,41
532,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,40
665,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,39
722,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,39
791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,38
847,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,38
916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,37
1037,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,36
1100,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:38,5.4,1120,36
1169,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,35
1261,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.9,1020,34
1389,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.9,1020,33
1483,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:19,4.9,1020,33
1546,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,4.9,1020,32
1609,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.9,1020,32
1674,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,4.9,1020,31
1726,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,4.9,1020,31
1787,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.9,1020,30
1844,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,4.9,1020,30
1917,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.9,1020,29
2052,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.9,1020,28
2099,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,4.9,1020,28
2177,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,27
2245,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.9,1020,27
2303,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.9,1020,26
2367,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,26
2404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.9,1020,25
2458,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,4.9,1020,25
2551,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,24
2580,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,24
2668,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,4.9,1020,23
2681,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,23
2794,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,4.9,1020,22
2857,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:10,4.9,1020,22
2885,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,4.9,1020,21
2961,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,4.9,1020,21
3007,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,4.9,1020,20
3052,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:54,4.9,1020,20
3178,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,19
3243,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,18
3339,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,18
3381,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.8,992,17
3507,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.8,1000,16
3617,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,4.8,990,15
3735,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,14
