,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2381,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,17
2430,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.9,1020,17
2505,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,16
2572,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,15
2674,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:01,4.9,1020,15
2700,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,14
2750,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,14
2828,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,13
2895,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,13
2958,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,4.9,1020,12
3069,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.9,1020,11
3136,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,11
3219,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,10
3302,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,5.4,1120,9
3426,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,5.4,1120,8
3506,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,5.4,1120,8
3585,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,5.4,1120,7
3712,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:19,5.4,1120,6
3746,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:23,5.4,1120,6
3792,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,7.4,1540,5
3893,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,7.4,1540,5
3946,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:31,7.4,1540,4
3976,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,8.4,1750,3
4068,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,8.4,1750,3
4142,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,8.4,1750,2
4239,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:31,8.4,1750,1
4293,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,8.4,1750,1
4380,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:28,9.4,1960,0
4454,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,9.4,1960,0
4481,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:50,9.4,1960,0
3,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,44
47,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:30,6.4,1330,44
100,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,43
133,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:12,6.4,1330,43
141,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,42
224,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:18,6.4,1330,41
266,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:19,6.4,1330,41
291,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,40
311,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,6.4,1330,40
371,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:18,6.4,1330,39
379,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:21,6.4,1330,39
413,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,38
490,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,6.4,1330,37
539,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:24,6.4,1330,37
548,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,36
593,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:07,6.4,1330,36
621,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,35
657,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:25,6.4,1330,35
707,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,34
718,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:06,6.4,1330,34
756,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:30,6.4,1330,33
811,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:57,6.4,1330,33
821,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,32
852,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,32
914,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,6.4,1330,31
954,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,30
1056,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,6.2,1290,29
1142,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,29
1190,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,28
1192,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,6.2,1290,28
1242,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,27
1298,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,27
1337,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,26
1446,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:11,6.2,1290,26
1453,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,5.2,1090,25
1560,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:54,5.2,1090,25
1617,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,4.8,990,24
1678,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:24,4.8,990,23
1740,CZ3151,,08:35:00,11:45:00,2017-10-26 14:27:04,4.8,990,23
1794,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,4.8,990,22
1910,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,4.8,990,21
2080,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,4.8,990,20
2198,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,4.8,990,19
2316,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:36,4.8,990,18
2342,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,4.8,990,17
2384,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,4.8,990,17
2442,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,4.8,990,16
2591,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,4.8,990,15
2679,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:01,4.8,990,15
2686,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,4.8,990,14
2764,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,4.8,990,14
2842,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,4.8,990,13
2925,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,4.8,990,13
2972,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,4.8,990,12
3051,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,4.8,990,11
3152,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,4.8,990,11
3172,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,4.8,990,10
3337,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,3.9,820,9
3473,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,3.9,820,8
3534,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,3.9,820,8
3538,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:38,4.8,990,7
3659,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:19,4.8,990,6
3759,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:23,4.8,990,6
3806,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,7.2,1490,5
3879,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,7.2,1490,5
3958,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:31,7.2,1490,4
4023,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,8.2,1700,3
4039,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,8.2,1700,3
4095,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,8.2,1700,2
4220,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:31,8.2,1700,1
4308,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,8.2,1700,1
4401,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:28,9.1,1900,0
4435,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,9.1,1900,0
18,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,44
34,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:30,6.4,1330,44
79,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,43
113,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:12,6.4,1330,43
153,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,42
211,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:18,6.4,1330,41
245,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:19,6.4,1330,41
282,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,40
323,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,6.4,1330,40
358,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:18,6.4,1330,39
392,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:21,6.4,1330,39
426,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,38
477,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,6.4,1330,37
510,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:24,6.4,1330,37
561,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,36
580,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:07,6.4,1330,36
634,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,6.4,1330,35
667,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:25,6.4,1330,35
688,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,34
744,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:06,6.4,1330,34
765,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:30,6.4,1330,33
799,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:57,6.4,1330,33
834,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,32
867,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,32
901,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,31
965,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,30
1092,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,5.2,1090,29
1131,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,29
1179,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,28
1229,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,28
1252,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,27
1309,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,27
1360,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,26
1432,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:11,5.2,1090,26
1469,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,25
1545,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:54,5.2,1090,25
1602,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,24
1694,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:24,5.2,1090,23
1756,CZ3153,,13:30:00,16:40:00,2017-10-26 14:27:04,5.2,1090,23
1810,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,22
1927,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,21
2063,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,20
2182,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,5.2,1090,19
2299,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:36,5.2,1090,18
2359,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,5.2,1090,17
2401,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,5.2,1090,17
2468,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,16
2587,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,15
2643,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:01,6.2,1290,15
2730,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,6.2,1290,14
2781,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,14
2859,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,6.2,1290,13
2866,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,13
2928,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,6.2,1290,12
3083,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,6.2,1290,11
3122,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,11
3189,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,10
3332,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,6.2,1290,9
3456,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,6.2,1290,8
3476,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,6.2,1290,8
3555,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:38,6.7,1400,7
3676,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:19,6.7,1400,6
3777,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:23,6.7,1400,6
3823,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,8.2,1700,5
3862,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,8.2,1700,5
3918,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:31,8.2,1700,4
4006,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,9.1,1900,3
4057,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,9.1,1900,3
4112,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,9.1,1900,2
4269,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:31,9.1,1900,1
4326,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,9.1,1900,1
4345,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:28,9.7,2020,0
4418,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,9.7,2020,0
4,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,5.4,1120,44
48,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:30,5.4,1120,44
99,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,5.4,1120,43
132,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:12,5.4,1120,43
140,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,5.4,1120,42
225,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:18,5.4,1120,41
265,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:19,5.4,1120,41
292,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,5.4,1120,40
310,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,5.4,1120,40
372,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:18,5.4,1120,39
378,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:21,5.4,1120,39
412,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,4.0,830,38
491,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,4.0,830,37
540,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:24,4.0,830,37
547,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,4.2,870,36
594,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:07,4.2,870,36
620,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,4.2,870,35
656,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:25,4.2,870,35
708,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,4.2,870,34
717,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:06,4.2,870,34
757,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:30,4.2,870,33
812,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:57,4.2,870,33
820,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,4.2,870,32
851,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,4.2,870,32
915,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,4.2,870,31
953,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,4.2,870,30
1057,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,4.8,990,29
1143,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,4.8,990,29
1191,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.8,990,28
1216,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,4.8,990,28
1241,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,4.8,990,27
1297,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,4.8,990,27
1338,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,4.8,990,26
1447,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:11,4.8,990,26
1452,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,4.8,990,25
1505,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:54,4.8,990,25
1618,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,4.8,990,24
1677,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:24,4.8,990,23
1739,CZ3155,,19:50:00,23:00:00,2017-10-26 14:27:04,4.8,990,23
1793,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,4.8,990,22
1909,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,4.8,990,21
2081,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,4.8,990,20
2199,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,4.8,990,19
2317,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:36,4.8,990,18
2341,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,4.8,990,17
2383,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,4.8,990,17
2451,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,4.8,990,16
2590,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,4.8,990,15
2678,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:01,4.8,990,15
2687,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,4.8,990,14
2763,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,4.8,990,14
2841,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,4.8,990,13
2865,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,4.8,990,13
2927,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,4.8,990,12
3050,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,4.8,990,11
3151,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,4.8,990,11
3171,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,4.8,990,10
3336,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,5.2,1090,9
3474,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,5.2,1090,8
3535,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,5.2,1090,8
3537,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:38,5.2,1090,7
3658,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:19,6.2,1290,6
3766,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:23,6.2,1290,6
3805,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,8.2,1700,5
3880,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,8.2,1700,5
3959,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:31,8.2,1700,4
4024,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,9.7,2020,3
4038,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,9.7,2020,3
4094,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,9.7,2020,2
4221,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:31,9.7,2020,1
4307,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,9.7,2020,1
4400,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:28,9.7,2020,0
4436,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,9.7,2020,0
4494,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:50,9.7,2020,0
2,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,6.4,1330,44
46,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:30,6.4,1330,44
101,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,6.4,1330,43
134,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:12,6.4,1330,43
142,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,6.4,1330,42
223,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:18,6.4,1330,41
267,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:19,6.4,1330,41
290,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,6.4,1330,40
312,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,6.4,1330,40
370,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:18,6.4,1330,39
380,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:21,6.4,1330,39
414,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,6.4,1330,38
489,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:19,6.4,1330,37
538,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:24,6.4,1330,37
549,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,6.4,1330,36
592,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:07,6.4,1330,36
622,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,6.4,1330,35
658,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:25,6.4,1330,35
706,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,6.4,1330,34
719,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:06,6.4,1330,34
755,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:30,6.4,1330,33
810,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:57,6.4,1330,33
822,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,6.4,1330,32
853,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,6.4,1330,32
913,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,6.4,1330,31
955,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,6.4,1330,30
1055,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,6.2,1290,29
1141,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,6.2,1290,29
1189,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,6.2,1290,28
1239,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:35,6.2,1290,28
1243,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,6.2,1290,27
1299,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,6.2,1290,27
1336,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,6.2,1290,26
1445,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:11,6.2,1290,26
1454,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,6.2,1290,25
1559,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:54,6.2,1290,25
1616,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,6.2,1290,24
1679,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:24,6.2,1290,23
1741,CZ3157,,16:30:00,19:45:00,2017-10-26 14:27:04,6.2,1290,23
1795,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.2,1090,22
1912,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,5.2,1090,21
2078,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,5.2,1090,20
2196,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,5.2,1090,19
2314,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:36,5.2,1090,18
2344,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,5.2,1090,17
2386,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,5.2,1090,17
2453,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,5.2,1090,16
2593,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,5.2,1090,15
2622,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:01,5.2,1090,15
2684,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,5.2,1090,14
2766,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,5.2,1090,14
2844,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,5.2,1090,13
2923,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,5.2,1090,13
2974,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,5.2,1090,12
3053,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,5.2,1090,11
3154,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,5.2,1090,11
3174,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,6.2,1290,10
3339,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:36,6.2,1290,9
3471,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,6.2,1290,8
3532,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:33,6.2,1290,8
3540,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:38,5.2,1090,7
3661,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:19,6.2,1290,6
3761,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:23,6.2,1290,6
3808,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,8.2,1700,5
3877,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,8.2,1700,5
3956,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:31,8.2,1700,4
4021,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,9.1,1900,3
4027,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,9.1,1900,3
