,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:25,5.7,1180,16
3520,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:28,5.7,1180,16
3616,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:44,5.7,1180,15
3679,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:45,5.7,1180,15
3709,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:18,5.7,1180,14
3772,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,5.7,1180,14
3874,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:50,5.7,1180,13
3931,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,5.7,1180,13
3994,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:46,5.7,1180,12
4072,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:35,5.7,1180,11
4150,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:36,5.7,1180,11
4212,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:15,5.7,1180,10
4264,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:16,5.7,1180,10
4332,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:29,5.7,1180,9
4435,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:31,5.7,1180,9
4481,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:59,5.7,1180,8
4562,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:25,5.7,1180,8
4591,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,5.7,1180,7
4694,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:46,5.7,1180,7
4727,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:53,5.7,1180,6
4766,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:57,5.7,1180,6
4833,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:02,5.7,1180,5
4900,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:08,5.7,1180,5
4963,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:35,6.2,1280,4
5055,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:26,6.2,1280,4
5113,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:02,6.2,1280,3
5193,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:05,6.2,1280,3
5243,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:18,6.6,1380,2
5270,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:20,6.6,1380,2
5369,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:47,7.6,1590,1
11,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,44
151,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,6.1,1270,43
214,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,43
286,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,41
333,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,41
421,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,40
560,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:36,6.1,1270,39
626,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,39
690,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,6.1,1270,38
715,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:37,6.1,1270,38
772,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,6.1,1270,37
865,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:20,6.1,1270,37
926,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,6.1,1270,36
978,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:52,6.1,1270,36
1074,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,35
1101,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,35
1203,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,34
1230,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:43,6.1,1270,34
1306,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,33
1377,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,6.1,1270,33
1447,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,6.1,1270,32
1586,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,6.1,1270,31
1614,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,31
1679,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,30
1841,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,29
1870,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,6.1,1270,29
1933,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,28
2062,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,6.1,1270,27
2189,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,26
2253,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,26
2355,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:27,6.1,1270,25
2419,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:29,6.1,1270,25
2445,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,24
2536,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,6.1,1270,24
2609,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,6.1,1270,23
2653,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:20:41,6.1,1270,23
2698,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:33,6.1,1270,22
2839,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:07,6.1,1270,21
2885,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:35,6.1,1270,21
2953,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:46,6.1,1270,20
3015,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,6.1,1270,20
3114,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,6.1,1270,19
3171,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,6.1,1270,19
3194,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,6.1,1270,18
3302,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:22,6.1,1270,18
3366,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,6.1,1270,17
3393,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:52,6.1,1270,17
3455,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,6.1,1270,16
3555,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:28,6.1,1270,16
3581,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:44,6.1,1270,15
3644,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:45,6.1,1270,15
3743,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:18,6.1,1270,14
3807,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,14
3839,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,6.1,1270,13
3896,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,13
3959,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:46,6.1,1270,12
4108,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:35,4.5,940,11
4185,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:36,4.5,940,11
4247,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,10
4300,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,4.5,940,10
4373,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:29,5.1,1060,9
4401,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,9
4464,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,8
4529,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,4.5,940,8
4625,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,4.5,940,7
4649,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,4.5,940,7
4742,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:53,5.1,1060,6
4804,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:57,5.1,1060,6
4861,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,7.1,1480,5
4934,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:08,7.1,1480,5
5000,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,7.1,1480,4
5026,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,7.1,1480,4
5081,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:02,7.6,1580,3
5151,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:05,7.6,1580,3
5242,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:18,7.6,1580,2
5297,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:20,7.6,1580,2
5348,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:47,7.6,1580,1
5471,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:05,9.1,1890,0
5544,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:13,9.1,1890,0
45,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,7.1,1480,44
171,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,7.1,1480,43
235,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,43
259,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,41
368,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,41
396,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,40
535,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:36,7.1,1480,39
602,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,39
666,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,38
743,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:37,7.1,1480,38
797,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:09,6.1,1270,37
842,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:20,6.1,1270,37
901,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,36
1003,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:52,6.1,1270,36
1049,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,35
1126,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,6.1,1270,35
1178,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,6.1,1270,34
1255,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:43,6.1,1270,34
1331,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,6.1,1270,33
1403,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,6.1,1270,33
1472,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,32
1568,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,6.1,1270,31
1639,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,6.1,1270,31
1704,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,30
1816,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,6.1,1270,29
1895,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,6.1,1270,29
1958,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,28
2087,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,27
2214,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,6.1,1270,26
2278,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,26
2330,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:27,6.1,1270,25
2394,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:29,6.1,1270,25
2470,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,24
2497,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:36,6.1,1270,24
2584,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,7.1,1480,23
2678,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:41,7.1,1480,23
2723,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:33,7.1,1480,22
2814,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,7.1,1480,21
2928,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:35,7.1,1480,21
2978,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:46,7.1,1480,20
3040,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,7.1,1480,20
3089,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,7.1,1480,19
3146,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:36,7.1,1480,19
3219,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,7.1,1480,18
3277,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:22,7.1,1480,18
3341,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:29,7.1,1480,17
3418,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:52,7.1,1480,17
3480,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,7.1,1480,16
3530,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,7.1,1480,16
3606,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:44,7.1,1480,15
3669,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:45,7.1,1480,15
3718,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:18,7.1,1480,14
3782,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,7.1,1480,14
3864,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,6.1,1270,13
3921,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,13
3984,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:46,7.1,1480,12
4083,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:35,6.1,1270,11
4160,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:36,6.1,1270,11
4222,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,10
4275,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:16,6.1,1270,10
4342,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:29,6.1,1270,9
4426,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:31,6.1,1270,9
4502,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:59,6.1,1270,8
4572,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,6.1,1270,8
4600,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,7
4641,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,6.1,1270,7
4717,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:53,6.1,1270,6
4776,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:57,6.1,1270,6
4875,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,8.1,1680,5
4910,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:08,8.1,1680,5
4973,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,8.1,1680,4
5065,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:26,8.1,1680,4
5102,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:02,9.1,1890,3
5183,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:05,9.1,1890,3
5253,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:18,9.1,1890,2
5322,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:20,9.1,1890,2
5379,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,9.1,1890,1
5495,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:05,10.0,2080,0
5568,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:13,10.0,2080,0
0,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,7.1,1480,44
136,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,7.1,1480,43
200,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,43
269,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,41
379,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,41
407,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,40
546,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:36,7.1,1480,39
613,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,39
677,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,38
729,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:37,7.1,1480,38
786,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,6.1,1270,37
869,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:20,6.1,1270,37
912,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,6.1,1270,36
992,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:52,6.1,1270,36
1060,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,6.1,1270,35
1115,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,6.1,1270,35
1189,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,6.1,1270,34
1244,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:43,6.1,1270,34
1320,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,6.1,1270,33
1363,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,6.1,1270,33
1461,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,32
1579,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,6.1,1270,31
1628,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,6.1,1270,31
1693,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,30
1827,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,6.1,1270,29
1884,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:57,6.1,1270,29
1947,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,6.1,1270,28
2076,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,27
2203,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,6.1,1270,26
2267,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,26
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:27,6.1,1270,25
2405,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:29,6.1,1270,25
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,7.1,1480,24
2550,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,7.1,1480,24
2595,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,7.1,1480,23
2667,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:41,7.1,1480,23
2712,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:33,7.1,1480,22
2825,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,7.1,1480,21
2923,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:35,7.1,1480,21
2967,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:46,7.1,1480,20
3029,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,7.1,1480,20
3100,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,7.1,1480,19
3157,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,7.1,1480,19
3208,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,7.1,1480,18
3288,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:22,7.1,1480,18
3352,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:29,7.1,1480,17
3407,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:52,7.1,1480,17
3469,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:25,7.1,1480,16
3541,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,7.1,1480,16
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:44,7.1,1480,15
3658,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:45,7.1,1480,15
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:18,7.1,1480,14
3793,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,7.1,1480,14
3853,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,7.1,1480,13
3910,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.1,1480,13
3973,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:46,7.1,1480,12
4094,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:35,6.1,1270,11
4171,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,6.1,1270,11
4233,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,10
4286,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:16,6.1,1270,10
4353,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:29,6.1,1270,9
4415,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,9
4450,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:59,6.1,1270,8
4520,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,8
4611,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,7
4670,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,7
4756,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:53,6.1,1270,6
4790,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:57,6.1,1270,6
4845,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,8.1,1680,5
4891,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:08,8.1,1680,5
4986,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,8.1,1680,4
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,8.1,1680,4
5141,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:02,9.1,1890,3
5158,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,9.1,1890,3
5268,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,9.1,1890,2
5311,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:20,9.1,1890,2
5344,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,9.1,1890,1
5484,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:05,10.0,2080,0
5557,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:13,10.0,2080,0
19,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,6.1,1270,44
158,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,6.1,1270,43
207,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,43
293,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,41
326,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,41
414,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,40
553,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:36,6.1,1270,39
620,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,6.1,1270,39
683,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,6.1,1270,38
722,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:37,6.1,1270,38
779,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,6.1,1270,37
876,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:20,6.1,1270,37
919,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,6.1,1270,36
985,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:52,6.1,1270,36
1067,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,6.1,1270,35
1108,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,6.1,1270,35
1196,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,6.1,1270,34
1237,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:43,6.1,1270,34
1313,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,6.1,1270,33
1370,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,6.1,1270,33
1454,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,6.1,1270,32
1540,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,6.1,1270,31
1621,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,6.1,1270,31
1686,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,6.1,1270,30
1834,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,6.1,1270,29
1877,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:57,6.1,1270,29
1940,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,6.1,1270,28
2069,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,6.1,1270,27
