,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4983,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,9.5,1980,1
5000,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,10.0,2080,0
13,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,10.0,2080,44
105,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:13,10.0,2080,44
129,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,43
219,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,10.0,2080,43
245,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,42
317,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:41,10.0,2080,42
390,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,41
451,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,41
520,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,40
568,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,40
614,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,39
694,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,10.0,2080,39
718,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,38
756,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,38
858,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,37
882,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:28,10.0,2080,37
974,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,36
1032,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:43,10.0,2080,36
1090,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,35
1188,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,34
1321,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,33
1346,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,33
1438,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.5,1560,32
1496,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,7.5,1560,32
1554,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.5,1560,31
1653,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,7.5,1560,30
1728,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:54,7.5,1560,30
1793,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.5,1560,29
1869,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.5,1560,28
1959,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.5,1560,28
1985,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.5,1560,27
2134,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.5,1560,26
2219,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.5,1350,25
2316,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.5,1350,25
2334,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.5,1350,24
2438,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.5,1350,23
2539,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.5,1350,23
2595,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.5,1350,22
2623,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.5,1350,22
2701,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.5,1350,21
2778,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.5,1350,21
2797,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.5,1350,20
2946,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.5,1350,19
3070,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.5,1350,18
3126,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.5,1350,18
3156,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.5,1350,17
3227,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.5,1350,17
3261,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.5,1350,16
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.5,1350,16
3375,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.5,1350,15
3533,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,6.5,1350,14
3561,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,6.5,1350,14
3607,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.5,1350,13
3723,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,6.5,1350,12
3781,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:03,6.5,1350,12
3841,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.5,1350,11
3989,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.5,1350,10
4015,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.5,1350,10
4072,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:00,6.5,1350,9
4130,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,6.5,1350,9
4221,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,6.5,1350,7
4247,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:40,6.5,1350,7
4305,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,6.5,1350,6
4363,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.5,1350,6
4455,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,8.5,1770,5
4512,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:23,8.5,1770,5
4570,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,8.5,1770,4
4628,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:28,8.5,1770,4
4653,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,9.5,1980,3
4727,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,9.5,1980,3
4775,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,9.5,1980,2
4827,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,9.5,1980,2
4903,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,7.5,1560,1
4985,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,7.5,1560,1
5001,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,10.0,2080,0
28,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,10.0,2080,44
64,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:13,10.0,2080,44
144,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,10.0,2080,43
205,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,10.0,2080,43
285,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,42
343,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:41,10.0,2080,42
348,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,10.0,2080,41
436,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,10.0,2080,41
505,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,40
528,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,10.0,2080,40
631,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,10.0,2080,39
679,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:29,10.0,2080,39
703,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,10.0,2080,38
776,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,10.0,2080,38
843,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,10.0,2080,37
897,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:28,10.0,2080,37
959,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,36
1017,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:43,10.0,2080,36
1075,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,35
1173,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,34
1306,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,33
1361,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,33
1423,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.5,1140,32
1481,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:11,5.5,1140,32
1539,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.5,1140,31
1668,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,5.5,1140,30
1713,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:54,5.5,1140,30
1771,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.5,1140,29
1884,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.5,1140,28
1943,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,5.5,1140,28
2000,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.5,1140,27
2119,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.5,1140,26
2250,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.0,1040,25
2294,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.0,1040,25
2367,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,5.0,1040,24
2480,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.0,1040,23
2494,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.0,1040,23
2580,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,5.0,1040,22
2638,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.0,1040,22
2716,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.0,1040,21
2757,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,5.0,1040,21
2811,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,5.0,1040,20
2931,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.0,1040,19
3027,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,5.0,1040,18
3110,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,5.0,1040,18
3169,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.0,1040,17
3212,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,5.0,1040,17
3276,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,5.0,1040,16
3360,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.0,1040,16
3418,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,5.0,1040,15
3487,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:23,5.0,1040,14
3546,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:26,5.0,1040,14
3648,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.0,1040,13
3766,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:00,5.0,1040,12
3805,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:03,5.0,1040,12
3856,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.0,1040,11
3974,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,5.0,1040,10
4030,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,5.0,1040,10
4087,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:00,5.0,1040,9
4145,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.0,1040,9
4206,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:37,5.5,1140,7
4262,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:40,5.5,1140,7
4320,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,5.0,1040,6
4378,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.0,1040,6
4440,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:10,8.5,1770,5
4497,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:23,8.5,1770,5
4555,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:27,8.5,1770,4
4613,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:28,8.5,1770,4
4640,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,9.5,1980,3
4741,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,9.5,1980,3
4791,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,9.5,1980,2
4842,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,9.5,1980,2
4890,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,9.5,1980,1
4964,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,9.5,1980,1
5016,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,10.0,2080,0
25,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,10.0,2080,44
61,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:13,10.0,2080,44
141,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,10.0,2080,43
208,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,10.0,2080,43
288,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,10.0,2080,42
346,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:41,10.0,2080,42
402,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,41
439,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,41
508,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,40
531,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,40
628,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,10.0,2080,39
682,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,10.0,2080,39
706,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,10.0,2080,38
779,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,10.0,2080,38
846,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,10.0,2080,37
894,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:28,10.0,2080,37
962,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,36
1020,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:43,10.0,2080,36
1078,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,35
1176,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,34
1309,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,33
1358,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,33
1426,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,32
1484,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,5.5,1140,32
1542,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.5,1140,31
1665,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:49,5.5,1140,30
1716,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:54,5.5,1140,30
1774,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.5,1140,29
1881,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.5,1140,28
1947,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.5,1140,28
1997,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,27
2122,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,26
2253,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.0,1040,25
2297,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.0,1040,25
2370,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.0,1040,24
2477,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.0,1040,23
2527,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,23
2583,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.0,1040,22
2635,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.0,1040,22
2713,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.0,1040,21
2760,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.0,1040,21
2808,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.0,1040,20
2934,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.0,1040,19
3024,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.0,1040,18
3113,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.0,1040,18
3166,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.0,1040,17
3215,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.0,1040,17
3273,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.0,1040,16
3363,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,16
3421,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,15
3518,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,5.0,1040,14
3549,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,5.0,1040,14
3651,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,13
3769,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,5.0,1040,12
3802,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:03,5.0,1040,12
3853,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.0,1040,11
3977,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,5.0,1040,10
4027,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.0,1040,10
4084,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:00,5.0,1040,9
4142,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.0,1040,9
4209,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,5.0,1040,7
4259,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:40,5.0,1040,7
4317,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.0,1040,6
4375,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.0,1040,6
4443,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:10,8.5,1770,5
4500,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:23,8.5,1770,5
4558,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:27,8.5,1770,4
4616,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:28,8.5,1770,4
4665,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,9.5,1980,3
4739,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,9.5,1980,3
4787,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,9.5,1980,2
4839,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,9.5,1980,2
4915,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,9.5,1980,1
4967,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,9.5,1980,1
5013,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,10.0,2080,0
41,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,5.5,1140,44
77,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:13,5.5,1140,44
157,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,5.5,1140,43
192,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,5.5,1140,43
272,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,5.5,1140,42
330,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:41,5.5,1140,42
370,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,5.5,1140,41
423,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,5.5,1140,41
492,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.5,1140,40
550,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.5,1140,40
586,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,5.5,1140,39
656,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,5.5,1140,39
748,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,5.5,1140,38
763,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,5.5,1140,38
830,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,5.5,1140,37
910,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:28,5.5,1140,37
946,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.5,1140,36
1004,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:43,5.5,1140,36
1062,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,35
1160,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,34
1294,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.5,1140,33
1374,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,33
1410,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,32
1468,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,5.5,1140,32
1526,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,31
1681,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,5.5,1140,30
1700,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:54,5.5,1140,30
1758,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,29
1896,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,28
1930,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,5.5,1140,28
2013,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,27
2106,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,26
2237,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.5,1140,25
2280,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,25
2354,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.5,1140,24
2493,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,23
2512,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,23
2567,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,22
2650,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,22
2682,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,21
2744,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,5.5,1140,21
2824,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.5,1140,20
2918,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,19
3045,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.5,1140,18
3097,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,18
3182,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,17
3199,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,17
3289,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,16
3347,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,16
3405,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,15
3505,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.5,1140,14
3591,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.5,1140,14
3635,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,13
3753,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,5.5,1140,12
3825,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:03,5.5,1140,12
3869,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,11
3961,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.5,1140,10
4043,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,10
4100,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:00,5.5,1140,9
4158,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,9
4193,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,5.5,1140,7
4275,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:40,5.5,1140,7
4333,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.5,1140,6
4391,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,6
4427,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:10,5.5,1140,5
