,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1130,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,35
1190,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,35
1209,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,34
1370,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,33
1491,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,32
1510,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,32
1570,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.5,1140,31
1630,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:29,5.5,1140,31
1730,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,30
1791,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:13,5.5,1140,30
1851,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.5,1140,29
1906,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,29
1971,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,28
1990,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:37,5.5,1140,28
2050,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.5,1140,27
2210,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,26
2289,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.5,1140,24
2391,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:39,5.5,1140,24
2409,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,23
2470,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:17,5.5,1140,23
2571,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,5.5,1140,22
2632,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,5.5,1140,22
2675,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.5,1140,21
2750,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,21
2810,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,20
2872,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,20
2889,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,5.5,1140,19
2990,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.5,1140,19
3008,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,5.5,1140,18
3110,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:14,5.5,1140,18
3171,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,17
3291,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.5,1140,16
3350,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,5.5,1140,16
3412,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.5,1140,15
3530,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:25,5.5,1140,14
3591,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:44,5.5,1140,14
3651,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,5.5,1140,13
3711,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,5.5,1140,13
3730,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,5.5,1140,12
3790,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:31,5.5,1140,12
3891,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:37,5.5,1140,11
3910,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:51,5.5,1140,10
4010,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:56,5.5,1140,10
4030,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,5.5,1140,9
4112,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:18,5.5,1140,9
4150,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:37,5.5,1140,8
4232,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:03,5.5,1140,7
4312,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,5.5,1140,7
4371,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:52,5.5,1140,6
4431,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:04,5.5,1140,6
4491,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,5
4610,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,6.5,1350,4
4630,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,6.5,1350,4
4731,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.0,1040,3
4850,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:19,5.0,1040,2
4863,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.0,1040,2
4923,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,5.0,1040,1
4990,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.0,1040,1
5043,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,8.0,1660,0
5151,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,8.0,1660,0
5178,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,8.0,1660,0
19,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,44
100,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,44
140,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.0,1040,43
259,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,42
319,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,42
400,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,41
466,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,41
500,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,40
580,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:38,5.0,1040,40
646,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,39
702,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,39
761,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,38
821,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,38
860,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,37
915,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,5.0,1040,37
984,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,36
1060,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:20,5.0,1040,36
1120,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,35
1180,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,35
1219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,34
1360,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,33
1481,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,32
1520,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,32
1580,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,5.0,1040,31
1640,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:29,5.0,1040,31
1720,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,30
1781,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:13,5.0,1040,30
1841,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,5.0,1040,29
1896,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,29
1961,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,28
2000,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:37,5.0,1040,28
2060,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,27
2200,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,26
2299,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,24
2381,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:39,5.0,1040,24
2419,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,23
2480,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:17,5.0,1040,23
2561,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,22
2622,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,22
2685,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.0,1040,21
2740,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,21
2800,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.0,1040,20
2862,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,20
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,5.0,1040,19
2981,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,19
3018,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,18
3100,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:14,5.0,1040,18
3161,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,17
3281,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.0,1040,16
3340,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.0,1040,16
3402,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.0,1040,15
3520,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:25,5.0,1040,14
3581,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:44,5.0,1040,14
3641,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:39,5.0,1040,13
3701,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:46,5.0,1040,13
3739,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,5.0,1040,12
3800,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:31,5.0,1040,12
3881,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:37,5.0,1040,11
3920,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:51,5.0,1040,10
4000,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:56,5.0,1040,10
4040,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,5.0,1040,9
4102,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:18,5.0,1040,9
4160,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:37,5.0,1040,8
4222,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:03,5.0,1040,7
4262,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,7
4361,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:52,5.0,1040,6
4421,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:04,5.0,1040,6
4481,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,7.5,1560,5
4600,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,7.5,1560,4
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,7.5,1560,4
4721,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,8.5,1770,3
4840,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:19,8.5,1770,2
4873,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,8.5,1770,2
4933,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,8.5,1770,1
5000,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,8.5,1770,1
5053,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,9.5,1980,0
5141,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,9.5,1980,0
33,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.9,2060,44
86,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,44
154,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.9,2060,43
273,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,10.0,2080,42
340,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,42
360,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,41
452,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,41
514,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,40
595,CA983,,15:45:00,19:05:00,2017-08-11 14:14:38,9.9,2060,40
632,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.9,2060,39
688,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,9.9,2060,39
747,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,38
807,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.9,2060,38
874,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,37
929,CA983,,15:45:00,19:05:00,2017-08-14 14:12:13,9.9,2060,37
998,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,36
1046,CA983,,15:45:00,19:05:00,2017-08-15 14:20:20,9.9,2060,36
1106,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,35
1166,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,35
1233,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,34
1347,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,33
1467,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,32
1534,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,32
1594,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.9,2060,31
1654,CA983,,15:45:00,19:05:00,2017-08-20 14:14:29,9.9,2060,31
1706,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,30
1767,CA983,,15:45:00,19:05:00,2017-08-21 14:14:13,9.9,2060,30
1827,CA983,,15:45:00,19:05:00,2017-08-22 14:09:59,9.9,2060,29
1882,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,29
1947,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,28
2014,CA983,,15:45:00,19:05:00,2017-08-23 14:33:37,9.9,2060,28
2074,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,27
2186,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,26
2313,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,24
2367,CA983,,15:45:00,19:05:00,2017-08-27 14:03:39,9.9,2060,24
2433,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,23
2494,CA983,,15:45:00,19:05:00,2017-08-28 13:54:17,9.9,2060,23
2547,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,22
2607,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,22
2699,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,21
2726,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,21
2787,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,20
2848,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,20
2913,CA983,,15:45:00,19:05:00,2017-09-01 14:03:53,9.8,2040,19
2967,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,19
3032,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.8,2040,18
3087,CA983,,15:45:00,19:05:00,2017-09-02 14:26:14,9.8,2040,18
3147,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,17
3267,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,16
3326,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.8,2040,16
3388,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,15
3506,CA983,,15:45:00,19:05:00,2017-09-06 14:27:25,9.8,2040,14
3567,CA983,,15:45:00,19:05:00,2017-09-06 14:27:44,9.8,2040,14
3627,CA983,,15:45:00,19:05:00,2017-09-07 14:14:39,9.8,2040,13
3687,CA983,,15:45:00,19:05:00,2017-09-07 14:14:46,9.8,2040,13
3753,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.8,2040,12
3814,CA983,,15:45:00,19:05:00,2017-09-08 14:09:31,9.8,2040,12
3867,CA983,,15:45:00,19:05:00,2017-09-09 14:10:37,9.8,2040,11
3934,CA983,,15:45:00,19:05:00,2017-09-10 14:09:51,9.8,2040,10
3986,CA983,,15:45:00,19:05:00,2017-09-10 14:09:56,9.8,2040,10
4054,CA983,,15:45:00,19:05:00,2017-09-11 14:16:06,9.8,2040,9
4088,CA983,,15:45:00,19:05:00,2017-09-11 14:16:18,9.8,2040,9
4174,CA983,,15:45:00,19:05:00,2017-09-12 14:08:37,9.8,2040,8
4208,CA983,,15:45:00,19:05:00,2017-09-13 14:35:03,9.8,2040,7
4276,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,7
4347,CA983,,15:45:00,19:05:00,2017-09-14 14:01:52,9.8,2040,6
4407,CA983,,15:45:00,19:05:00,2017-09-14 14:02:04,9.8,2040,6
4467,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,5
4587,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,4
4655,CA983,,15:45:00,19:05:00,2017-09-16 14:07:37,9.8,2040,4
4707,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,3
4826,CA983,,15:45:00,19:05:00,2017-09-18 13:56:19,9.8,2040,2
4887,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,2
4947,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,9.8,2040,1
5014,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,1
5067,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,0
5127,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,0
5160,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,10.0,2080,0
4,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,6.4,1330,44
116,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,44
125,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,6.4,1330,43
244,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,42
304,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.4,1330,42
415,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,41
434,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,6.3,1300,41
485,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,40
564,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:38,6.3,1300,40
601,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,39
717,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,39
776,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,38
836,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,38
845,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,37
956,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:13,6.3,1300,37
969,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,36
1075,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:20,6.3,1300,36
1135,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,35
1195,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,35
1204,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,34
1375,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,33
1496,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,32
1505,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,32
1565,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,6.3,1300,31
1625,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:29,6.3,1300,31
1735,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,30
1796,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:13,6.3,1300,30
1856,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,6.3,1300,29
1911,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.3,1300,29
1975,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,6.3,1300,28
1985,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:37,6.3,1300,28
2045,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,6.3,1300,27
2215,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,26
2284,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,6.3,1300,24
2396,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:39,6.3,1300,24
2404,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,23
2465,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:17,6.3,1300,23
2576,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,6.3,1300,22
2637,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.3,1300,22
2640,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.3,1300,21
2755,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,21
2815,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,20
2877,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.3,1300,20
2884,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,6.3,1300,19
2995,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.3,1300,19
3003,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.3,1300,18
3115,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:14,6.3,1300,18
3176,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,17
3296,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,6.3,1300,16
3355,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,6.3,1300,16
3417,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,6.3,1300,15
3535,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:25,6.3,1300,14
3596,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:44,6.3,1300,14
3656,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:39,6.3,1300,13
3716,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:46,6.3,1300,13
3725,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,6.3,1300,12
3785,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:31,6.3,1300,12
3896,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:37,6.3,1300,11
3905,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:51,6.3,1300,10
4015,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:56,6.3,1300,10
4025,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,6.3,1300,9
4117,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:18,6.3,1300,9
4145,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:37,6.3,1300,8
4237,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:03,6.8,1410,7
4307,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.8,1410,7
4375,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:52,6.8,1410,6
4436,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:04,6.8,1410,6
4496,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,7.3,1510,5
4615,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,7.3,1510,4
4625,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:37,7.3,1510,4
4736,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,8.3,1720,3
4856,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:19,8.3,1720,2
4918,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,8.3,1720,2
4975,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,9.2,1920,1
4985,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,9.2,1920,1
5092,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,9.8,2040,0
5155,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,9.8,2040,0
39,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.4,1330,44
80,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,44
160,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,6.4,1330,43
279,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,42
334,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,42
381,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,41
446,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,41
520,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,40
546,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:38,6.3,1300,40
626,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,39
682,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,6.3,1300,39
741,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,38
801,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,6.3,1300,38
880,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,6.3,1300,37
935,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:13,6.3,1300,37
1004,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,36
