,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3479,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:55,5.5,1380,22
3554,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.5,1380,21
3632,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.5,1380,20
3705,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.5,1380,19
3779,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:20,5.5,1380,18
3856,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,5.5,1380,17
3929,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:15,5.5,1380,16
4005,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,5.0,1250,15
4080,CA3409,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.0,1250,14
4156,CA3409,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.0,1250,13
4229,CA3409,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:33,5.0,1250,12
4275,CA3409,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,5.0,1250,11
4379,CA3409,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,5.0,1250,10
4455,CA3409,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:53,5.0,1250,9
4530,CA3409,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:50,5.0,1250,8
4564,CA3409,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,5.0,1250,7
4691,CA3409,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:12,5.0,1250,6
4754,CA3409,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:13,5.0,1250,5
4829,CA3409,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,5.0,1250,4
4906,CA3409,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:44,8.6,2150,3
4980,CA3409,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,8.6,2150,2
5029,CA3409,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:27,8.6,2150,1
2025,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,5.0,1250,45
2045,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,44
2174,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,5.0,1250,43
2225,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,41
2299,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,40
2388,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:33,5.0,1250,39
2467,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,38
2507,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,5.0,1250,37
2638,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,35
2713,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:56,5.0,1250,32
2788,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,5.0,1250,31
2863,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,30
2937,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,5.0,1250,29
3013,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,28
3088,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,27
3198,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,26
3244,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,5.0,1250,25
3313,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,24
3388,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,23
3463,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:55,5.0,1250,22
3538,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,5.0,1250,21
3613,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,20
3688,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,19
3763,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:20,5.0,1250,18
3838,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,5.0,1250,17
3912,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,5.0,1250,16
3975,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,5.0,1250,15
4063,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,14
4139,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,13
4212,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:33,5.0,1250,12
4292,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,5.0,1250,11
4363,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,10
4438,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:53,5.0,1250,9
4513,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:50,5.0,1250,8
4621,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,5.0,1250,7
4634,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:12,5.0,1250,6
4738,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:13,5.0,1250,5
4813,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,5.0,1250,4
4888,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:44,5.0,1250,3
4963,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,5.0,1250,2
5063,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:27,5.0,1250,1
5080,CA3411,ZH9111,18:50:00,01:30:00,2019-12-11 16:36:13,5.0,1250,0
1975,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,5.0,1250,45
2082,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,44
2136,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,5.0,1250,43
2262,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,41
2336,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,40
2401,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:33,5.0,1250,39
2427,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,38
2544,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,5.0,1250,37
2677,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,35
2749,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:56,5.0,1250,32
2824,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,5.0,1250,31
2901,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,30
2974,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,5.0,1250,29
3050,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,28
3124,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,5.0,1250,27
3159,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,26
3207,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,25
3349,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,24
3426,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,23
3499,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:55,5.0,1250,22
3574,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,21
3652,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,20
3725,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,19
3799,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:20,5.0,1250,18
3876,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,17
3949,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,5.0,1250,16
4025,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,5.0,1250,15
4099,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,14
4177,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,13
4249,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:33,5.0,1250,12
4255,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.0,1250,11
4399,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.0,1250,10
4475,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:53,5.0,1250,9
4549,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:50,5.0,1250,8
4584,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,5.0,1250,7
4671,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:12,5.0,1250,6
4774,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:13,5.0,1250,5
4849,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,5.0,1250,4
4926,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:44,7.6,1900,3
4999,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,7.6,1900,2
5049,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:27,7.6,1900,1
5084,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:13,7.6,1900,0
2009,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,6.4,1600,45
2103,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,6.4,1600,44
2157,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:58,6.4,1600,43
2208,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,41
2283,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,6.3,1587,40
2371,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:33,6.3,1585,39
2450,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,6.3,1585,38
2490,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,37
2571,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:59,6.4,1600,36
2621,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.3,1584,35
2696,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:56,6.3,1585,32
2771,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,6.3,1584,31
2846,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,30
2921,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,29
2996,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,28
3071,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,6.1,1535,27
3146,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,26
3261,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,25
3296,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,24
3371,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1540,23
3446,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:55,6.2,1550,22
3521,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,6.1,1535,21
3596,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1540,20
3671,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1540,19
3746,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:20,6.2,1550,18
3821,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,6.1,1535,17
3896,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:15,6.2,1550,16
3958,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,15
4046,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,14
4121,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.1,1283,13
4195,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:33,5.2,1310,12
4309,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,5.2,1310,11
4346,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.2,1310,10
4421,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:53,5.2,1310,9
4496,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:50,4.0,1000,8
4604,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,4.0,1000,7
4652,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:12,3.9,982,6
4721,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:13,4.0,1000,5
4796,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,3.9,984,4
4871,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:44,5.2,1310,3
4946,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,7.2,1790,2
5021,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,1
1967,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,45
2074,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,44
2128,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:58,4.0,1000,43
2254,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,41
2328,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.9,987,40
2410,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:33,3.9,987,39
2419,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.9,987,38
2536,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,37
2596,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:59,4.0,1000,36
2668,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.9,987,35
2741,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:56,3.9,987,32
2816,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,3.9,987,31
2893,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,30
2966,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,29
3042,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,28
3117,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,3.9,987,27
3167,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,26
3215,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,25
3341,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,24
3418,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,990,23
3491,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:55,4.0,1000,22
3566,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,3.9,987,21
3644,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,990,20
3717,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,990,19
3791,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:20,4.0,1000,18
3868,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,3.9,982,17
3941,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:15,4.0,1000,16
4017,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,15
4092,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,14
4169,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,3.9,980,13
4241,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:33,4.0,1000,12
4263,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,11
4391,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,10
4467,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:53,4.0,1000,9
4542,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,8
4576,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,2.8,700,7
4679,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:12,2.7,683,6
4766,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:13,2.4,600,5
4841,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,2.3,585,4
4918,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:44,8.2,2040,3
4991,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,8.2,2040,2
5041,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:27,8.2,2040,1
2034,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,4.0,990,45
2069,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,990,44
2183,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:58,4.0,990,43
2234,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,41
2308,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,3.9,977,40
2340,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:33,3.9,977,39
2476,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.9,977,38
2516,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,37
2585,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:59,4.0,990,36
2647,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,3.9,977,35
2721,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:56,3.9,987,32
2796,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,3.9,987,31
2873,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,30
2946,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,29
3022,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,28
3097,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,3.9,987,27
3188,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,26
3235,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,25
3321,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,24
3398,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,990,23
3471,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:55,4.0,1000,22
3546,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,3.9,987,21
3624,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,990,20
3697,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,4.0,990,19
3771,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:20,4.0,1000,18
3848,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,3.0,740,17
3921,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:15,3.0,750,16
3997,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:16,3.0,750,15
4072,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,14
4148,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,2.9,733,13
4221,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:33,3.0,750,12
4283,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,3.0,750,11
4371,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,3.0,750,10
4447,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:53,2.6,650,9
4522,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,606,8
4556,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,601,7
4699,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:12,2.3,585,6
4747,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:13,2.2,550,5
4821,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,2.1,535,4
4898,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:44,8.2,2040,3
4972,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,8.2,2040,2
5072,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,1
5086,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:13,8.2,2040,0
2023,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.4,1600,45
2042,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.4,1600,44
2171,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:58,6.4,1600,43
2222,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,41
2296,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.3,1587,40
2385,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:33,6.3,1585,39
2464,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.3,1585,38
2504,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,37
2580,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:59,6.4,1600,36
2635,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.3,1584,35
2710,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:56,6.3,1585,32
2785,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.3,1584,31
2860,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,30
2934,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1600,29
3010,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,28
3085,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,6.1,1535,27
3201,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,26
3247,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,25
3310,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,24
3385,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1540,23
3460,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:55,6.2,1550,22
3535,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,6.1,1535,21
3610,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1540,20
3685,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1540,19
3760,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:20,6.2,1550,18
3835,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,6.1,1535,17
3909,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:15,6.2,1550,16
3972,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:16,6.2,1550,15
4060,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,14
4136,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.1,1283,13
4209,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:33,5.2,1310,12
4295,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,5.2,1310,11
4360,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1310,10
4435,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:53,5.2,1310,9
4510,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:50,4.0,1000,8
4618,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,4.0,1000,7
4637,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:12,3.9,982,6
4735,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:13,4.0,1000,5
4810,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,5.2,1292,4
4885,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:44,5.2,1310,3
4960,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,5.2,1310,2
5060,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:27,8.2,2040,1
2008,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,4.0,990,45
2102,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,4.0,990,44
2156,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:58,4.0,990,43
2207,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,4.0,990,41
2282,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,3.9,977,40
2370,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:33,3.9,977,39
2449,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,3.9,977,38
2564,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:11,4.0,990,37
2569,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:59,4.0,990,36
2620,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,3.9,977,35
2695,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:56,3.0,745,32
2770,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,3.0,745,31
2845,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.1,765,30
2920,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:49,3.1,771,29
2995,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,28
3070,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:38,3.0,745,27
3145,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,750,26
3262,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,25
3295,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,750,24
3370,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,3.0,745,23
3445,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:55,3.0,750,22
3520,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,2.6,645,21
3595,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,2.6,645,20
3670,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,2.6,645,19
3745,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:20,2.6,650,18
3820,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:40,2.6,640,17
3895,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:15,2.6,650,16
3957,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:16,2.6,650,15
4045,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,2.6,650,14
4120,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,2.9,733,13
4194,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:33,3.0,750,12
4310,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:59,3.0,750,11
4345,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,3.0,750,10
4420,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:53,2.6,650,9
