,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1361,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,32
1419,CA983,,15:45:00,19:05:00,2017-09-22 14:11:52,9.8,2040,32
1477,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,31
1567,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,30
1653,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,30
1707,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,29
1749,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,29
1830,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,9.8,2040,28
1891,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,28
1940,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,27
1997,CA983,,15:45:00,19:05:00,2017-09-27 14:10:32,9.8,2040,27
2057,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,26
2173,CA983,,15:45:00,19:05:00,2017-09-29 14:06:24,9.8,2040,25
2204,CA983,,15:45:00,19:05:00,2017-09-29 14:06:43,9.8,2040,25
2289,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,24
2335,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,24
2398,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,23
2452,CA983,,15:45:00,19:05:00,2017-10-01 14:10:55,9.8,2040,23
2526,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,22
2629,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,21
2693,CA983,,15:45:00,19:05:00,2017-10-03 14:00:03,9.8,2040,21
2753,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,9.8,2040,20
2818,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,20
2869,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,19
2921,CA983,,15:45:00,19:05:00,2017-10-05 14:10:41,9.8,2040,19
2989,CA983,,15:45:00,19:05:00,2017-10-06 14:10:09,9.8,2040,18
3105,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,17
3134,CA983,,15:45:00,19:05:00,2017-10-08 14:05:15,9.8,2040,16
3228,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,15
3275,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,15
3314,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,9.8,2040,14
3404,CA983,,15:45:00,19:05:00,2017-10-10 14:10:21,9.8,2040,14
3422,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,13
3482,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,13
3559,CA983,,15:45:00,19:05:00,2017-10-12 14:07:20,9.8,2040,12
3625,CA983,,15:45:00,19:05:00,2017-10-12 14:07:29,9.8,2040,12
3674,CA983,,15:45:00,19:05:00,2017-10-13 14:04:07,9.8,2040,11
3722,CA983,,15:45:00,19:05:00,2017-10-13 14:04:09,9.8,2040,11
3819,CA983,,15:45:00,19:05:00,2017-10-15 14:28:01,9.8,2040,9
3883,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.8,2040,9
3932,CA983,,15:45:00,19:05:00,2017-10-16 14:19:38,9.8,2040,8
3989,CA983,,15:45:00,19:05:00,2017-10-16 14:19:39,9.8,2040,8
4044,CA983,,15:45:00,19:05:00,2017-10-17 14:17:33,9.8,2040,7
4110,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,7
4158,CA983,,15:45:00,19:05:00,2017-10-18 14:04:50,9.8,2040,6
4208,CA983,,15:45:00,19:05:00,2017-10-18 14:05:01,9.8,2040,6
4269,CA983,,15:45:00,19:05:00,2017-10-19 14:12:24,9.8,2040,5
4374,CA983,,15:45:00,19:05:00,2017-10-20 14:12:06,9.8,2040,4
4408,CA983,,15:45:00,19:05:00,2017-10-20 14:12:07,9.8,2040,4
4466,CA983,,15:45:00,19:05:00,2017-10-21 14:11:32,9.8,2040,3
4539,CA983,,15:45:00,19:05:00,2017-10-21 14:11:33,9.8,2040,3
4590,CA983,,15:45:00,19:05:00,2017-10-22 15:29:30,9.8,2040,2
4649,CA983,,15:45:00,19:05:00,2017-10-22 15:29:35,9.8,2040,2
4719,CA983,,15:45:00,19:05:00,2017-10-23 14:22:07,9.8,2040,1
4758,CA983,,15:45:00,19:05:00,2017-10-23 14:22:10,9.8,2040,1
4818,CA983,,15:45:00,19:05:00,2017-10-24 14:17:37,9.8,2040,0
4849,CA983,,15:45:00,19:05:00,2017-10-24 14:17:38,9.8,2040,0
4898,CA983,,15:45:00,19:05:00,2017-10-25 14:06:57,10.0,2080,0
13,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:57,6.4,1330,44
103,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:59,6.4,1330,44
129,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:07,6.4,1330,43
245,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:34,6.4,1330,42
335,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:09,6.4,1330,41
391,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:10,6.4,1330,41
422,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:54,6.2,1290,40
510,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:57,6.2,1290,40
532,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,39
629,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:48,6.2,1290,39
682,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,38
709,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,38
798,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,6.2,1290,37
825,CZ3151,,08:30:00,11:45:00,2017-09-17 14:08:15,6.2,1290,37
885,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,36
972,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,6.2,1290,36
1030,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,35
1089,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,35
1147,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,6.2,1290,34
1231,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,6.2,1290,33
1289,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:26,6.2,1290,33
1348,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,32
1406,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:52,6.2,1290,32
1464,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,31
1612,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,30
1669,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,30
1694,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,29
1784,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,6.2,1290,29
1843,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,6.2,1290,28
1904,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,28
1927,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,27
1984,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:32,6.2,1290,27
2044,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.3,1300,26
2160,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:24,6.3,1300,25
2218,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:43,6.3,1300,25
2276,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,24
2348,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,6.3,1300,24
2411,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,23
2471,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:55,6.3,1300,23
2539,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,22
2642,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,6.3,1300,21
2680,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:03,6.3,1300,21
2771,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,6.3,1300,20
2831,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,6.3,1300,20
2856,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,6.3,1300,19
2944,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:41,6.3,1300,19
3010,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,6.3,1300,18
3118,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,6.3,1300,17
3176,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:15,6.3,1300,16
3214,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,6.3,1300,15
3262,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,6.3,1300,15
3327,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:15,6.3,1300,14
3417,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:21,6.3,1300,14
3436,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,6.3,1300,13
3527,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,6.3,1300,13
3581,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:20,6.3,1300,12
3613,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:29,6.3,1300,12
3662,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:07,6.3,1300,11
3734,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:09,6.3,1300,11
3848,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:01,6.3,1300,9
3871,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,6.3,1300,9
3958,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:38,6.3,1300,8
3977,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:39,6.3,1300,8
4032,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:33,6.3,1300,7
4122,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,6.3,1300,7
4170,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,6.3,1300,6
4196,CZ3151,,08:30:00,11:45:00,2017-10-18 14:05:01,6.3,1300,6
4281,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:24,6.3,1300,5
4362,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:06,7.3,1510,4
4445,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:07,7.3,1510,4
4458,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:32,8.3,1720,3
4527,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:33,8.3,1720,3
4578,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:30,8.3,1720,2
4637,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:35,8.3,1720,2
4731,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:07,8.3,1720,1
4746,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:10,8.3,1720,1
4822,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:37,7.3,1510,0
4860,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:38,7.3,1510,0
25,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:57,6.4,1330,44
91,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:59,6.4,1330,44
141,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:07,6.4,1330,43
257,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:34,6.4,1330,42
323,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:09,5.4,1120,41
379,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:10,5.4,1120,41
434,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:54,5.2,1090,40
498,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:57,5.2,1090,40
544,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,39
616,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:48,5.2,1090,39
670,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,38
721,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,5.2,1090,38
760,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,5.2,1090,37
837,CZ3153,,13:30:00,16:45:00,2017-09-17 14:08:15,5.2,1090,37
896,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,36
960,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,5.2,1090,36
1019,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,5.2,1090,35
1077,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,35
1135,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.2,1090,34
1243,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,5.2,1090,33
1301,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:26,5.2,1090,33
1360,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,32
1418,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:52,5.2,1090,32
1476,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,31
1566,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,6.2,1290,30
1654,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,6.2,1290,30
1706,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,6.2,1290,29
1750,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,6.2,1290,29
1831,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,6.2,1290,28
1892,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,6.2,1290,28
1939,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,6.2,1290,27
1996,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:32,6.2,1290,27
2056,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,6.3,1300,26
2172,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:24,6.3,1300,25
2229,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:43,6.3,1300,25
2288,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,6.3,1300,24
2336,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,6.3,1300,24
2399,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,6.3,1300,23
2453,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:55,6.3,1300,23
2527,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,6.3,1300,22
2630,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,6.3,1300,21
2692,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:03,6.3,1300,21
2754,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,6.3,1300,20
2786,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,6.3,1300,20
2868,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,6.3,1300,19
2922,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:41,6.3,1300,19
2990,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,6.3,1300,18
3106,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,6.3,1300,17
3133,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:15,6.3,1300,16
3227,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,6.3,1300,15
3274,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,6.3,1300,15
3315,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:15,6.3,1300,14
3405,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:21,6.3,1300,14
3448,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,6.3,1300,13
3481,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,6.3,1300,13
3592,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:20,6.3,1300,12
3624,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:29,6.3,1300,12
3673,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:07,5.3,1100,11
3723,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:09,5.3,1100,11
3818,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:01,5.3,1100,9
3882,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,5.3,1100,9
3931,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:38,5.3,1100,8
3988,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:39,5.3,1100,8
4043,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:33,5.3,1100,7
4111,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,5.3,1100,7
4159,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,4.8,1000,6
4207,CZ3153,,13:30:00,16:45:00,2017-10-18 14:05:01,4.8,1000,6
4270,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:24,7.3,1510,5
4373,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:06,8.3,1720,4
4409,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:07,8.3,1720,4
4467,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:32,9.2,1920,3
4538,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:33,9.2,1920,3
4589,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:30,9.2,1920,2
4648,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:35,9.2,1920,2
4720,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:07,9.2,1920,1
4757,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:10,9.2,1920,1
4828,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:37,9.8,2040,0
4850,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:38,9.8,2040,0
38,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:57,3.9,810,44
78,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:59,3.9,810,44
154,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:07,3.9,810,43
270,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:34,3.9,810,42
310,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:09,3.9,810,41
366,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:10,3.9,810,41
447,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:54,3.9,810,40
485,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:57,3.9,810,40
557,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,3.9,810,39
603,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:48,3.9,810,39
658,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,810,38
725,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,3.9,810,38
773,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:57,3.9,810,37
850,CZ3155,,19:35:00,23:00:00,2017-09-17 14:08:15,3.9,810,37
905,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,3.9,810,36
947,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,3.9,810,36
1006,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,3.9,810,35
1064,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,3.9,810,35
1122,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,3.9,810,34
1256,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:23,3.9,810,33
1314,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:26,3.9,810,33
1372,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,810,32
1432,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:52,3.9,810,32
1489,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,810,31
1579,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.9,810,30
1641,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,3.9,810,30
1720,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,810,29
1770,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,3.9,810,29
1808,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,3.9,810,28
1877,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.9,810,28
1951,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,3.9,810,27
2024,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:32,3.9,810,27
2069,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,3.9,810,26
2184,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:24,3.9,810,25
2250,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:43,3.9,810,25
2300,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,810,24
2376,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,3.9,810,24
2386,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,23
2460,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:55,3.9,810,23
2514,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,3.9,810,22
2617,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,3.9,810,21
2723,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:03,3.9,810,21
2741,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,3.9,810,20
2806,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.9,810,20
2880,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,3.9,810,19
2909,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:41,3.9,810,19
2981,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,3.9,810,18
3093,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,3.9,810,17
3147,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:15,3.9,810,16
3240,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,3.9,810,15
3287,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,3.9,810,15
3348,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:15,3.0,620,14
3391,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:21,3.0,620,14
3460,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,3.0,620,13
3494,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,3.0,620,13
3540,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:20,3.0,620,12
3636,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:29,3.0,620,12
3685,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:07,3.0,624,11
3711,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:09,3.0,624,11
3830,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:01,3.0,628,9
3894,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,3.0,628,9
3943,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:38,3.0,620,8
4000,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:39,3.0,620,8
4055,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:33,5.3,1100,7
4074,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,5.3,1100,7
4147,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,5.3,1100,6
4219,CZ3155,,19:35:00,23:00:00,2017-10-18 14:05:01,5.3,1100,6
4258,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:24,7.3,1510,5
4395,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:06,8.3,1720,4
4418,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:07,8.3,1720,4
4509,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:32,9.2,1920,3
4561,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:33,9.2,1920,3
4600,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:30,9.8,2040,2
4659,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:35,9.8,2040,2
4685,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:07,9.8,2040,1
4769,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:10,9.8,2040,1
4807,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:37,9.8,2040,0
4874,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:38,9.8,2040,0
4910,CZ3155,,19:35:00,23:00:00,2017-10-25 14:06:57,9.8,2040,0
16,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:57,4.9,1020,44
100,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:59,4.9,1020,44
132,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:07,4.9,1020,43
248,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:34,4.9,1020,42
332,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:09,4.0,830,41
388,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:10,4.0,830,41
425,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:54,4.2,870,40
507,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:57,4.2,870,40
535,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,4.2,870,39
626,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:48,4.2,870,39
679,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,4.2,870,38
712,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,4.2,870,38
795,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:57,4.2,870,37
828,CZ3157,,16:25:00,19:40:00,2017-09-17 14:08:15,4.2,870,37
888,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,4.2,870,36
969,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,4.2,870,36
986,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,4.2,870,35
1086,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,4.2,870,35
1144,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,4.2,870,34
1234,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:23,4.2,870,33
1292,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:26,4.2,870,33
1351,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,4.2,870,32
1409,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:52,4.2,870,32
1467,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.2,870,31
1615,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,4.2,870,30
1672,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,4.2,870,30
1697,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,4.2,870,29
1781,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,4.2,870,29
1840,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,4.2,870,28
1901,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,4.2,870,28
