,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1263,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,25
1277,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.9,1020,25
1349,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,24
1407,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:10,4.9,1020,24
1421,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,23
1551,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.9,1020,22
1574,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,22
1623,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,21
1710,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,4.9,1020,21
1730,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,20
1808,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,4.9,1020,20
1852,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.9,1020,19
1912,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,19
1992,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:22,4.9,1020,18
2023,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:28,4.9,1020,18
2138,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,17
2269,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,16
2346,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,15
2428,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.9,1020,14
2488,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.9,1020,14
2536,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,4.9,1020,13
2602,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.9,1020,12
2698,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,12
2720,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,11
2824,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,3.5,730,10
2901,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:58,3.5,730,9
3006,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,3.5,730,9
3022,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,3.5,730,8
3128,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,3.5,730,8
3145,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,3.5,730,7
3239,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:21,3.5,730,7
3268,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,3.5,730,6
3351,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,3.5,730,6
3389,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,8.4,1750,5
3494,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:22,8.4,1750,5
3554,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,8.4,1750,4
3615,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,8.4,1750,4
3633,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:30,6.4,1330,3
3694,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,6.4,1330,3
3805,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:37,6.4,1330,2
3815,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:41,6.4,1330,2
3875,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:16,7.4,1540,1
3950,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:32,7.4,1540,1
4042,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,8.4,1750,0
4097,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,8.4,1750,0
4119,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:52,10.0,2080,0
4144,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:21:01,10.0,2080,0
1242,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,25
1314,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.4,1120,25
1323,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,24
1370,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:10,5.4,1120,24
1458,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,23
1530,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,22
1585,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,22
1610,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,21
1669,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:11,4.9,1020,21
1744,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,20
1794,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.9,1020,20
1866,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,19
1898,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,19
1957,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:22,4.9,1020,18
2033,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:28,4.9,1020,18
2121,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,17
2193,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,16
2303,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,15
2472,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,14
2531,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,4.9,1020,14
2583,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,4.9,1020,13
2647,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,12
2677,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,12
2765,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,5.0,1040,11
2779,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,10
2947,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:58,4.9,1020,9
2960,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,9
3068,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,8
3082,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,8
3191,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,4.9,1020,7
3227,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:21,4.9,1020,7
3312,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,6
3325,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.9,1020,6
3435,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,5
3454,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:22,4.9,1020,5
3512,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,4
3588,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,4.9,1020,4
3679,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:30,4.9,1020,3
3740,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,3
3750,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:37,4.9,1020,2
3861,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,4.9,1020,2
3921,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:16,4.9,1020,1
3980,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:32,4.9,1020,1
3997,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,0
4087,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.9,1020,0
1239,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,25
1311,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,4.9,1020,25
1326,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,24
1373,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:10,4.9,1020,24
1455,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,23
1527,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,22
1588,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,22
1607,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,21
1672,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:11,4.9,1020,21
1747,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,20
1791,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,20
1869,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,3.5,730,19
1895,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,3.5,730,19
2001,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:22,3.5,730,18
2036,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:28,3.5,730,18
2118,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,3.5,730,17
2197,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,3.0,620,16
2305,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,3.0,620,15
2469,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,3.0,620,14
2528,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,3.0,620,14
2579,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:21,3.0,620,13
2644,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,3.0,620,12
2668,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,3.0,620,12
2762,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,11
2782,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,3.0,620,10
2944,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:58,3.0,620,9
2963,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,3.0,620,9
3065,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,3.5,730,8
3085,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,3.5,730,8
3188,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,3.0,620,7
3224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:21,3.0,620,7
3309,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,3.5,730,6
3328,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,3.5,730,6
3432,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,7.4,1540,5
3457,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:22,7.4,1540,5
3515,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,7.4,1540,4
3585,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,7.4,1540,4
3676,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:30,6.4,1330,3
3737,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,6.4,1330,3
3753,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:37,6.4,1330,2
3858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:41,6.4,1330,2
3918,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:16,8.4,1750,1
3977,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:32,8.4,1750,1
4000,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,9.4,1960,0
4084,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,9.4,1960,0
4130,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:52,9.4,1960,0
4155,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:21:01,9.4,1960,0
7,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,7.4,1540,44
40,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:24,7.4,1540,44
87,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,7.4,1540,43
101,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:57,7.4,1540,43
141,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:04,7.4,1540,42
175,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:10,7.4,1540,42
217,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,7.4,1540,41
244,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,7.4,1540,41
282,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,7.4,1540,40
311,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:00,7.4,1540,40
364,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,7.4,1540,39
398,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:33,7.4,1540,39
419,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,7.4,1540,38
466,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,7.4,1540,38
478,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,7.4,1540,37
596,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:14,7.4,1540,35
640,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:23,7.4,1540,34
652,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:25,7.4,1540,34
704,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,33
772,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,7.4,1540,32
813,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,7.4,1540,32
828,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.4,1540,31
873,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:10,7.4,1540,31
889,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,30
943,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,30
976,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,29
991,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,29
1040,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:30,7.4,1540,28
1060,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:49,7.4,1540,28
1113,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,27
1128,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,27
1181,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,7.4,1540,26
1203,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:52,7.4,1540,26
1262,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,25
1278,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,6.4,1330,25
1350,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,24
1406,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:10,6.2,1290,24
1422,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,23
1550,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,22
1573,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,22
1624,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,21
1709,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:11,6.2,1290,21
1729,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,20
1809,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,6.2,1290,20
1851,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,19
1913,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,19
1991,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:22,6.2,1290,18
2022,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:28,6.2,1290,18
2137,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,17
2237,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,16
2345,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,15
2429,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,14
2489,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.2,1290,14
2537,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:21,6.2,1290,13
2603,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,6.2,1290,12
2697,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.2,1290,12
2721,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,11
2823,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,10
2902,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:58,6.2,1290,9
3005,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,9
3023,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,8
3127,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,8
3146,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,5.2,1090,7
3240,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:21,5.2,1090,7
3269,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,5.2,1090,6
3352,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,5.2,1090,6
3390,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,7.2,1490,5
3493,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:22,7.2,1490,5
3553,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,7.2,1490,4
3614,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,7.2,1490,4
3634,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:30,8.2,1700,3
3695,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,8.2,1700,3
3806,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:37,8.2,1700,2
3816,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:41,8.2,1700,2
3876,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:16,8.2,1700,1
3949,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:32,8.2,1700,1
4041,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,7.2,1490,0
4096,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,7.2,1490,0
17,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,44
50,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:24,6.4,1330,44
97,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,43
120,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:57,6.4,1330,43
151,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:04,6.4,1330,42
185,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:10,6.4,1330,42
227,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,41
253,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,41
303,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,40
321,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:00,6.4,1330,40
355,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,39
389,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:33,6.4,1330,39
410,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,38
457,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,38
503,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,37
569,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:14,6.4,1330,35
617,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:23,6.4,1330,34
661,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:25,6.4,1330,34
695,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,33
763,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,6.4,1330,32
800,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,6.4,1330,32
836,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,31
868,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:10,6.4,1330,31
892,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,30
922,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,30
967,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,6.4,1330,29
996,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,29
1049,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:30,6.4,1330,28
1068,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:49,6.4,1330,28
1104,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,27
1137,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,27
1172,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,6.4,1330,26
1211,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:52,6.4,1330,26
1255,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,25
1285,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,25
1357,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,24
1399,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:10,5.2,1090,24
1429,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,23
1543,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,22
1566,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,22
1633,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,21
1662,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:11,5.2,1090,21
1719,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,4.8,990,20
1819,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,4.8,990,20
1841,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,4.8,990,19
1923,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,4.8,990,19
1980,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:22,4.8,990,18
2012,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:28,4.8,990,18
2088,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,4.8,990,17
2227,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,4.8,990,16
2335,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,4.8,990,15
2439,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,4.8,990,14
2499,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,4.8,990,14
2547,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:21,4.8,990,13
2613,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,4.8,990,12
2687,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,4.8,990,12
2731,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,4.2,870,11
2813,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,4.2,870,10
2912,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:58,4.2,870,9
2995,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,4.2,870,9
3033,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,4.2,870,8
3117,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,4.2,870,8
3156,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,4.2,870,7
3245,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:21,4.2,870,7
3279,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,3.5,720,6
3373,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,3.5,720,6
3400,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,8.2,1700,5
3483,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:22,8.2,1700,5
3543,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,8.2,1700,4
3604,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,8.2,1700,4
3644,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:30,9.1,1900,3
3705,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,9.1,1900,3
3788,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:37,9.1,1900,2
3826,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:41,9.1,1900,2
3886,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:16,9.1,1900,1
3939,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:32,9.1,1900,1
4031,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,8.2,1700,0
4052,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,8.2,1700,0
11,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,44
44,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:24,3.9,820,44
91,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,820,43
105,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:57,3.9,820,43
145,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:04,3.9,820,42
179,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:10,3.9,820,42
221,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,41
248,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,41
298,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,40
315,CZ3155,,19:50:00,23:00:00,2017-10-04 13:54:00,3.9,820,40
360,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,39
394,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:33,3.9,820,39
