,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4447,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 14:13:20,2.9,800,13
4489,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:31:29,2.9,800,12
4595,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:18:39,2.9,800,11
4660,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:21:21,2.9,800,10
4702,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:20:30,5.0,1380,9
4766,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:10:16,2.9,800,8
4808,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:22:38,2.9,800,7
4878,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:32:43,2.9,800,6
4948,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:22:23,2.9,800,5
5046,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:02:28,2.9,800,4
5087,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:28:08,5.4,1490,3
5154,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:11:17,5.5,1510,2
5196,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:05:02,5.4,1490,1
5302,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:39:23,5.4,1490,0
2471,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,6.4,1760,45
2541,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:35,6.4,1760,44
2611,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:05,6.4,1760,43
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,41
2784,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:53:23,5.4,1490,40
2822,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:47:50,5.4,1490,39
2891,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 15:06:16,5.4,1490,38
2960,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:51:34,5.4,1490,37
3064,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:57:03,5.4,1490,36
3093,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:48:26,5.5,1510,35
3172,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:42:55,5.4,1490,34
3208,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:15:19,5.4,1490,33
3312,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:37:58,5.4,1490,31
3382,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:34:15,5.4,1490,30
3452,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 15:06:08,5.4,1490,29
3522,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:40:01,5.4,1490,28
3559,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:55:08,5.4,1490,27
3638,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:59:07,5.4,1490,26
3734,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:21:07,5.4,1490,25
3769,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:26:46,4.9,1350,24
3870,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:27:37,4.9,1350,23
3944,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 15:04:42,2.9,800,22
3980,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:35:19,2.4,650,21
4046,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:28:12,5.0,1380,20
4131,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 16:05:05,2.9,800,19
4189,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 14:07:21,2.9,800,18
4238,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:41:07,5.0,1380,17
4318,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:40:07,2.9,800,15
4358,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:27:37,2.9,800,14
4416,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:13:20,2.9,800,13
4520,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:31:29,2.9,800,12
4564,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:18:39,2.9,800,11
4628,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:21:21,2.9,800,10
4693,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:20:30,5.0,1380,9
4736,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:10:16,2.9,800,8
4839,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:22:38,2.9,800,7
4909,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:32:43,2.9,800,6
4979,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:22:23,2.9,800,5
5011,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 13:02:28,2.9,800,4
5118,CA3405,ZH9105,12:20:00,15:30:00,2020-10-18 15:28:08,5.4,1490,3
5164,CA3405,ZH9105,12:20:00,15:30:00,2020-10-19 15:11:17,5.5,1510,2
5227,CA3405,ZH9105,12:20:00,15:30:00,2020-10-20 15:05:02,5.4,1490,1
5266,CA3405,ZH9105,12:20:00,15:30:00,2020-10-21 14:39:23,4.9,1350,0
2512,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,5.4,1490,45
2582,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:35,5.4,1490,44
2652,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:05,5.4,1490,43
2722,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,41
2742,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:53:23,5.4,1490,40
2863,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:47:50,5.4,1490,39
2932,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:06:16,5.4,1490,38
2992,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:51:34,5.4,1490,37
3023,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:57:03,5.4,1490,36
3111,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:48:26,5.5,1510,35
3132,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:42:55,5.4,1490,34
3249,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:15:19,5.4,1490,33
3271,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:37:58,5.4,1490,31
3341,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:34:15,5.4,1490,30
3411,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 15:06:08,5.4,1490,29
3481,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:40:01,5.4,1490,28
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:55:08,5.4,1490,27
3659,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:59:07,5.4,1490,26
3692,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:21:07,5.4,1490,25
3792,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:26:46,4.9,1350,24
3830,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:27:37,4.9,1350,23
3903,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 15:04:42,2.9,800,22
4020,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:35:19,2.9,800,21
4065,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:28:12,5.0,1380,20
4091,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 16:05:05,2.9,800,19
4168,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 14:07:21,2.9,800,18
4256,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:41:07,5.0,1380,17
4298,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:40:07,2.9,800,15
4388,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:27:37,2.9,800,14
4457,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:13:20,2.9,800,13
4479,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:31:29,2.9,800,12
4605,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:18:39,2.9,800,11
4650,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:21:21,2.9,800,10
4695,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:20:30,5.0,1380,9
4776,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:10:16,2.9,800,8
4798,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:22:38,2.9,800,7
4868,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:32:43,2.9,800,6
4938,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:22:23,2.9,800,5
5056,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 13:02:28,2.9,800,4
5077,CA3407,ZH9107,14:40:00,17:40:00,2020-10-18 15:28:08,5.4,1490,3
5146,CA3407,ZH9107,14:40:00,17:40:00,2020-10-19 15:11:17,5.5,1510,2
5186,CA3407,ZH9107,14:40:00,17:40:00,2020-10-20 15:05:02,5.4,1490,1
5312,CA3407,ZH9107,14:40:00,17:40:00,2020-10-21 14:39:23,5.4,1490,0
2474,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,5.4,1490,45
2544,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:35,5.4,1490,44
2614,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:05,5.4,1490,43
2684,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,41
2781,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:53:23,5.4,1490,40
2825,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:47:50,5.4,1490,39
2894,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:06:16,5.4,1490,38
2963,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:51:34,5.4,1490,37
3061,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:57:03,5.4,1490,36
3098,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:48:26,5.5,1510,35
3169,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:42:55,5.4,1490,34
3211,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:15:19,5.4,1490,33
3309,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:37:58,5.4,1490,31
3379,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:34:15,5.4,1490,30
3449,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 15:06:08,5.4,1490,29
3519,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:40:01,5.4,1490,28
3562,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:55:08,5.4,1490,27
3641,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:59:07,5.4,1490,26
3731,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:21:07,5.4,1490,25
3772,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:26:46,4.9,1350,24
3867,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:27:37,4.9,1350,23
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 15:04:42,2.9,800,22
3983,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:35:19,2.9,800,21
4051,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:28:12,5.0,1380,20
4128,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 16:05:05,2.9,800,19
4185,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 14:07:21,2.9,800,18
4243,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:41:07,5.0,1380,17
4260,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:40:07,2.9,800,15
4355,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:27:37,2.9,800,14
4419,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:13:20,2.9,800,13
4517,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:31:29,2.9,800,12
4567,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:18:39,2.9,800,11
4625,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:21:21,2.9,800,10
4688,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:20:30,5.0,1380,9
4739,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:10:16,2.9,800,8
4836,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:22:38,2.9,800,7
4906,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:32:43,2.9,800,6
4976,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:22:23,2.9,800,5
5008,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 13:02:28,2.9,800,4
5115,CA3409,ZH9109,16:30:00,19:35:00,2020-10-18 15:28:08,4.9,1350,3
5159,CA3409,ZH9109,16:30:00,19:35:00,2020-10-19 15:11:17,5.0,1380,2
5224,CA3409,ZH9109,16:30:00,19:35:00,2020-10-20 15:05:02,4.9,1350,1
5263,CA3409,ZH9109,16:30:00,19:35:00,2020-10-21 14:39:23,4.9,1350,0
2505,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:06,10.0,2750,45
2575,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:35,10.0,2750,44
2645,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:05,10.0,2750,43
2715,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,10.0,2750,41
2750,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:53:23,10.0,2750,40
2856,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:47:50,10.0,2750,39
2925,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:06:16,10.0,2750,38
2999,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:51:34,10.0,2750,37
3030,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:57:03,10.0,2750,36
3106,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:48:26,10.0,2750,35
3138,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:42:55,10.0,2750,34
3242,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:15:19,10.0,2750,33
3278,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:37:58,10.0,2750,31
3348,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:34:15,10.0,2750,30
3418,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 15:06:08,10.0,2750,29
3488,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:40:01,10.0,2750,28
3593,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:55:08,10.0,2750,27
3666,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:59:07,8.0,2200,26
3699,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:21:07,8.0,2200,25
3799,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:26:46,8.0,2200,24
3837,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:27:37,2.0,550,23
3910,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 15:04:42,2.0,550,22
4013,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:35:19,4.9,1350,21
4060,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:28:12,5.0,1380,20
4098,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 16:05:05,2.0,550,19
4161,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 14:07:21,4.9,1350,18
4251,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:41:07,5.0,1380,17
4291,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:40:07,4.9,1350,15
4381,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:27:37,2.0,550,14
4450,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:13:20,2.0,550,13
4486,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:31:29,1.6,450,12
4598,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:18:39,1.6,450,11
4657,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:21:21,1.6,450,10
4699,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:20:30,5.0,1380,9
4769,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:10:16,1.3,350,8
4805,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:22:38,1.3,350,7
4875,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:32:43,1.3,353,6
4945,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:22:23,2.0,550,5
5049,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 13:02:28,2.0,550,4
5084,CA3411,ZH9111,19:25:00,00:30:00,2020-10-18 15:28:08,2.0,550,3
5151,CA3411,ZH9111,19:25:00,00:30:00,2020-10-19 15:11:17,5.0,1380,2
5193,CA3411,ZH9111,19:25:00,00:30:00,2020-10-20 15:05:02,2.0,551,1
5305,CA3411,ZH9111,19:25:00,00:30:00,2020-10-21 14:39:23,4.9,1350,0
2473,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:06,4.9,1350,45
2543,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:35,4.9,1350,44
2613,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:05,4.9,1350,43
2683,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,41
2782,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:53:23,4.9,1350,40
2824,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:47:50,4.9,1350,39
2893,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:06:16,4.9,1350,38
2962,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:51:34,4.9,1350,37
3062,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:57:03,4.9,1350,36
3097,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:48:26,5.0,1380,35
3170,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:42:55,4.9,1350,34
3210,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:15:19,4.9,1350,33
3310,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:37:58,4.9,1350,31
3380,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:34:15,4.9,1350,30
3450,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 15:06:08,4.9,1350,29
3520,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:40:01,4.9,1350,28
3561,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:55:08,4.9,1350,27
3640,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:59:07,4.9,1350,26
3732,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:21:07,4.9,1350,25
3771,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:26:46,2.7,750,24
3868,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:27:37,2.7,750,23
3942,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 15:04:42,2.2,600,22
3982,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:35:19,2.2,600,21
4050,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:28:12,5.0,1380,20
4129,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 16:05:05,1.8,500,19
4187,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 14:07:21,1.8,500,18
4242,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:41:07,5.0,1380,17
4259,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:40:07,1.8,500,15
4356,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:27:37,1.8,500,14
4418,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:13:20,1.8,500,13
4518,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:31:29,1.8,500,12
4566,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:18:39,1.8,500,11
4626,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:21:21,1.8,500,10
4689,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:20:30,5.0,1380,9
4738,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:10:16,1.8,500,8
4837,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:22:38,1.8,500,7
4907,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:32:43,1.5,400,6
4977,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:22:23,4.9,1350,5
5009,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 13:02:28,4.9,1350,4
5116,CA3413,ZH9113,21:10:00,00:15:00,2020-10-18 15:28:08,4.9,1350,3
5160,CA3413,ZH9113,21:10:00,00:15:00,2020-10-19 15:11:17,5.0,1380,2
5225,CA3413,ZH9113,21:10:00,00:15:00,2020-10-20 15:05:02,4.9,1350,1
5264,CA3413,ZH9113,21:10:00,00:15:00,2020-10-21 14:39:23,4.9,1350,0
2481,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:06,5.4,1478,45
2551,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:35,5.4,1490,44
2621,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:05,5.2,1439,43
2691,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,41
2774,CZ3151,,08:30:00,11:45:00,2020-09-11 10:53:23,5.2,1440,40
2832,CZ3151,,08:30:00,11:45:00,2020-09-12 17:47:50,5.3,1450,39
2901,CZ3151,,08:30:00,11:45:00,2020-09-13 15:06:16,5.3,1450,38
2970,CZ3151,,08:30:00,11:45:00,2020-09-14 13:51:34,5.3,1450,37
3054,CZ3151,,08:30:00,11:45:00,2020-09-15 15:57:03,5.3,1450,36
3112,CZ3151,,08:30:00,11:45:00,2020-09-16 13:48:26,5.3,1450,35
3162,CZ3151,,08:30:00,11:45:00,2020-09-17 16:42:55,5.3,1450,34
3218,CZ3151,,08:30:00,11:45:00,2020-09-18 16:15:19,5.2,1438,33
3302,CZ3151,,08:30:00,11:45:00,2020-09-20 15:37:58,5.3,1450,31
3372,CZ3151,,08:30:00,11:45:00,2020-09-21 13:34:15,5.3,1450,30
3442,CZ3151,,08:30:00,11:45:00,2020-09-22 15:06:08,5.3,1450,29
3512,CZ3151,,08:30:00,11:45:00,2020-09-23 16:40:01,5.2,1434,28
3569,CZ3151,,08:30:00,11:45:00,2020-09-24 13:55:08,5.3,1450,27
3647,CZ3151,,08:30:00,11:45:00,2020-09-25 13:59:07,5.2,1434,26
3724,CZ3151,,08:30:00,11:45:00,2020-09-26 14:21:07,5.3,1450,25
3779,CZ3151,,08:30:00,11:45:00,2020-09-27 13:26:46,3.6,983,24
3860,CZ3151,,08:30:00,11:45:00,2020-09-28 14:27:37,3.6,983,23
3934,CZ3151,,08:30:00,11:45:00,2020-09-29 15:04:42,2.8,770,22
3990,CZ3151,,08:30:00,11:45:00,2020-09-30 14:35:19,2.2,612,21
4066,CZ3151,,08:30:00,11:45:00,2020-10-01 15:28:12,2.8,759,20
4121,CZ3151,,08:30:00,11:45:00,2020-10-02 16:05:05,2.8,761,19
4171,CZ3151,,08:30:00,11:45:00,2020-10-03 14:07:21,2.8,770,18
4219,CZ3151,,08:30:00,11:45:00,2020-10-04 14:41:07,2.8,770,17
4267,CZ3151,,08:30:00,11:45:00,2020-10-06 13:40:07,2.8,770,15
4348,CZ3151,,08:30:00,11:45:00,2020-10-07 14:27:37,2.8,770,14
4426,CZ3151,,08:30:00,11:45:00,2020-10-08 14:13:20,2.8,761,13
4510,CZ3151,,08:30:00,11:45:00,2020-10-09 14:31:29,2.1,580,12
4574,CZ3151,,08:30:00,11:45:00,2020-10-10 14:18:39,2.1,580,11
4618,CZ3151,,08:30:00,11:45:00,2020-10-11 14:21:21,2.1,580,10
4714,CZ3151,,08:30:00,11:45:00,2020-10-12 14:20:30,2.1,580,9
4746,CZ3151,,08:30:00,11:45:00,2020-10-13 13:10:16,3.5,950,8
4829,CZ3151,,08:30:00,11:45:00,2020-10-14 14:22:38,3.5,950,7
4899,CZ3151,,08:30:00,11:45:00,2020-10-15 13:32:43,4.5,1250,6
4968,CZ3151,,08:30:00,11:45:00,2020-10-16 14:22:23,4.5,1250,5
5001,CZ3151,,08:30:00,11:45:00,2020-10-17 13:02:28,4.5,1250,4
5108,CZ3151,,08:30:00,11:45:00,2020-10-18 15:28:08,4.9,1350,3
5145,CZ3151,,08:30:00,11:45:00,2020-10-19 15:11:17,4.9,1350,2
5217,CZ3151,,08:30:00,11:45:00,2020-10-20 15:05:02,4.8,1320,1
5256,CZ3151,,08:30:00,11:45:00,2020-10-21 14:39:23,4.9,1350,0
2507,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:06,5.4,1478,45
2577,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:35,5.4,1490,44
2647,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:05,5.2,1439,43
2717,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,41
2748,CZ3153,,14:35:00,17:55:00,2020-09-11 10:53:23,5.2,1440,40
2858,CZ3153,,14:35:00,17:55:00,2020-09-12 17:47:50,5.3,1450,39
2927,CZ3153,,14:35:00,17:55:00,2020-09-13 15:06:16,5.3,1450,38
2997,CZ3153,,14:35:00,17:55:00,2020-09-14 13:51:34,5.3,1450,37
3028,CZ3153,,14:35:00,17:55:00,2020-09-15 15:57:03,5.3,1450,36
3109,CZ3153,,14:35:00,17:55:00,2020-09-16 13:48:26,5.3,1450,35
3136,CZ3153,,14:35:00,17:55:00,2020-09-17 16:42:55,5.3,1450,34
3244,CZ3153,,14:35:00,17:55:00,2020-09-18 16:15:19,5.2,1438,33
3276,CZ3153,,14:35:00,17:55:00,2020-09-20 15:37:58,5.3,1450,31
3346,CZ3153,,14:35:00,17:55:00,2020-09-21 13:34:15,5.3,1450,30
3416,CZ3153,,14:35:00,17:55:00,2020-09-22 15:06:08,5.3,1450,29
3486,CZ3153,,14:35:00,17:55:00,2020-09-23 16:40:01,5.2,1434,28
3595,CZ3153,,14:35:00,17:55:00,2020-09-24 13:55:08,5.3,1450,27
3664,CZ3153,,14:35:00,17:55:00,2020-09-25 13:59:07,5.2,1434,26
3697,CZ3153,,14:35:00,17:55:00,2020-09-26 14:21:07,5.3,1450,25
3797,CZ3153,,14:35:00,17:55:00,2020-09-27 13:26:46,3.8,1032,24
3835,CZ3153,,14:35:00,17:55:00,2020-09-28 14:27:37,3.8,1032,23
3908,CZ3153,,14:35:00,17:55:00,2020-09-29 15:04:42,2.9,800,22
4015,CZ3153,,14:35:00,17:55:00,2020-09-30 14:35:19,2.9,792,21
4063,CZ3153,,14:35:00,17:55:00,2020-10-01 15:28:12,2.9,789,20
4096,CZ3153,,14:35:00,17:55:00,2020-10-02 16:05:05,2.9,791,19
4163,CZ3153,,14:35:00,17:55:00,2020-10-03 14:07:21,2.9,800,18
