,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4426,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,6.6,1650,11
4498,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,5.5,1380,10
4570,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:15,5.5,1380,9
4642,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,6.6,1650,8
4714,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:02,6.6,1650,7
4784,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,6.6,1650,6
4858,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,6.6,1650,5
4930,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:28,7.6,1900,4
5002,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:59,9.3,2330,3
5074,CA3409,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:39,6.6,1650,2
5146,CA3409,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,9.3,2330,1
5218,CA3409,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,10.0,2500,0
2082,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2500,45
2168,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2500,44
2169,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,43
2306,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:00,10.0,2500,42
2377,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,10.0,2500,41
2455,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:09,10.0,2500,40
2512,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,10.0,2500,38
2543,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,10.0,2500,37
2699,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:18,10.0,2500,36
2777,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,10.0,2500,35
2854,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,34
2927,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,33
3003,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:27,5.0,1250,32
3077,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,5.0,1250,30
3091,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,5.0,1250,29
3158,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,5.0,1250,28
3244,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,5.0,1250,27
3379,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,5.0,1250,26
3455,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,5.0,1250,25
3530,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:49,5.0,1250,24
3533,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:44,5.0,1250,23
3680,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,5.0,1250,22
3756,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,21
3830,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,5.0,1250,20
3907,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,19
3980,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,5.0,1250,18
4056,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:05,5.0,1250,17
4129,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,5.0,1250,16
4164,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,15
4275,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,14
4349,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,13
4421,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,5.0,1250,12
4495,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,5.0,1250,11
4565,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,5.0,1250,10
4638,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:15,5.0,1250,9
4709,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,5.0,1250,8
4712,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,5.0,1250,7
4853,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,5.0,1250,6
4926,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,5
4997,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:28,5.0,1250,4
5071,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,5.0,1250,3
5141,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,5.0,1250,2
5214,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,5.0,1250,1
5240,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,5.0,1250,0
2060,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,45
2147,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,44
2216,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,43
2285,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,5.0,1250,42
2352,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,41
2435,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:09,5.0,1250,40
2513,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,38
2594,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,37
2673,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:18,5.0,1250,36
2752,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,35
2071,CA868,,06:55:00,10:00:00,2019-04-07 15:14:15,9.7,2430,45
2157,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,44
2227,CA868,,06:55:00,10:00:00,2019-04-09 15:23:14,9.7,2430,43
2296,CA868,,06:55:00,10:00:00,2019-04-10 17:04:00,9.7,2430,42
2365,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,41
2448,CA868,,06:55:00,10:00:00,2019-04-12 15:05:09,9.7,2430,40
2498,CA868,,06:55:00,10:00:00,2019-04-14 15:23:32,9.7,2430,38
2607,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,37
2686,CA868,,06:55:00,10:00:00,2019-04-16 17:08:18,9.7,2430,36
2765,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,35
2840,CA868,,06:55:00,10:00:00,2019-04-18 16:55:19,9.7,2430,34
2914,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,33
2990,CA868,,06:55:00,10:00:00,2019-04-20 15:11:27,9.7,2430,32
3065,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,30
3104,CA868,,06:55:00,10:00:00,2019-04-23 16:00:20,9.7,2430,29
3172,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,28
3306,CA868,,06:55:00,10:00:00,2019-04-25 16:56:50,9.7,2430,27
3366,CA868,,06:55:00,10:00:00,2019-04-26 15:53:06,9.7,2430,26
3442,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,25
3517,CA868,,06:55:00,10:00:00,2019-04-28 14:57:49,9.7,2430,24
3594,CA868,,06:55:00,10:00:00,2019-04-29 17:16:44,9.7,2430,23
3667,CA868,,06:55:00,10:00:00,2019-04-30 16:07:53,9.7,2430,22
3701,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,21
3818,CA868,,06:55:00,10:00:00,2019-05-02 16:39:55,9.7,2430,20
3893,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,19
3967,CA868,,06:55:00,10:00:00,2019-05-04 16:41:54,9.7,2430,18
4043,CA868,,06:55:00,10:00:00,2019-05-05 16:28:05,9.7,2430,17
4117,CA868,,06:55:00,10:00:00,2019-05-06 15:04:11,9.7,2430,16
4178,CA868,,06:55:00,10:00:00,2019-05-07 16:21:46,9.7,2430,15
4263,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,14
4336,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,13
4409,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.7,2430,12
4481,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,11
4552,CA868,,06:55:00,10:00:00,2019-05-12 14:51:46,9.7,2430,10
4625,CA868,,06:55:00,10:00:00,2019-05-13 14:46:15,9.7,2430,9
4697,CA868,,06:55:00,10:00:00,2019-05-14 15:52:25,9.7,2430,8
4770,CA868,,06:55:00,10:00:00,2019-05-15 15:44:02,9.7,2430,7
4840,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.7,2430,6
4913,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,5
4985,CA868,,06:55:00,10:00:00,2019-05-18 16:17:28,9.7,2430,4
5057,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,3
5072,CA868,,06:55:00,10:00:00,2019-05-20 15:25:39,9.7,2430,2
5201,CA868,,06:55:00,10:00:00,2019-05-21 15:11:06,9.7,2430,1
5229,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,0
2048,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,45
2108,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,44
2186,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,43
2255,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:00,6.4,1600,42
2321,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,41
2403,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:09,6.4,1600,40
2466,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,38
2562,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,37
2641,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:18,6.4,1600,36
2720,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,35
2796,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,34
2871,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,33
2946,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:27,6.4,1600,32
3021,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,30
3151,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,6.2,1550,29
3217,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,28
3262,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:50,6.2,1550,27
3322,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,6.2,1550,26
3398,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,25
3474,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:49,6.2,1550,24
3549,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:44,6.2,1550,23
3624,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,22
3738,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,21
3774,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,20
3849,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,19
3924,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,18
3999,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:05,6.2,1550,17
4074,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,16
4147,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,15
4220,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,14
4293,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,13
4366,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,12
4439,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,11
4511,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,6.2,1550,10
4583,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:15,6.2,1550,9
4655,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,6.4,1600,8
4727,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,7
4798,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,6
4871,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,5
4943,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:28,6.7,1680,4
5015,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,8.2,2040,3
5087,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,8.2,2040,2
5159,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:06,8.2,2040,1
5244,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,9.1,2280,0
2073,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,45
2159,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,44
2229,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,43
2298,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,42
2367,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,41
2458,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:09,6.4,1600,40
2496,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,38
2609,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,37
2688,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:18,6.4,1600,36
2701,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,35
2844,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,34
2917,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,33
2993,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:27,6.4,1600,32
3068,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,30
3101,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,6.2,1550,29
3169,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,28
3234,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:50,6.2,1550,27
3369,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,6.2,1550,26
3445,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,6.2,1550,25
3520,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:49,6.2,1550,24
3597,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:44,6.2,1550,23
3670,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,6.2,1550,22
3704,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,21
3821,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,6.2,1550,20
3896,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,6.2,1550,19
3970,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,6.2,1550,18
4046,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:05,6.2,1550,17
4120,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,16
4175,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,15
4265,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,6.2,1550,14
4339,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,13
4412,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,6.2,1550,12
4484,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,6.2,1550,11
4555,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,6.2,1550,10
4628,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:15,6.2,1550,9
4700,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,6.4,1600,8
4773,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,6.2,1550,7
4843,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,6.2,1550,6
4916,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,6.2,1550,5
4988,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:28,6.2,1550,4
5060,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,9.1,2280,3
5131,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,9.1,2280,2
5204,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:06,9.1,2280,1
5232,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,9.7,2430,0
2049,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,45
2109,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,44
2187,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,43
2256,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:00,4.1,1030,42
2323,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,41
2405,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:09,5.4,1350,40
2468,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,38
2564,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,37
2643,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:18,5.4,1350,36
2722,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,35
2798,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,34
2873,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,33
2948,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:27,5.4,1350,32
3023,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,30
3149,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,29
3215,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,28
3264,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:50,4.1,1030,27
3324,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,26
3400,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,25
3476,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:49,4.1,1030,24
3551,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:44,4.1,1030,23
3626,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.8,1200,22
3736,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,5.2,1310,21
3776,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,5.2,1310,20
3851,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,5.2,1310,19
3926,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,5.2,1310,18
4001,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:05,5.2,1310,17
4076,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,16
4149,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,4.8,1200,15
4222,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.8,1200,14
4295,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,4.8,1200,13
4368,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,6.2,1550,12
4441,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,6.2,1550,11
4513,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,6.2,1550,10
4585,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:15,6.2,1550,9
4657,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,6.9,1730,8
4729,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,6.7,1680,7
4800,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,6.7,1680,6
4873,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,7.2,1800,5
4945,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:28,8.2,2040,4
5017,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,9.1,2280,3
5089,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,9.1,2280,2
5161,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:06,9.1,2280,1
5245,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,9.7,2430,0
5287,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:33,10.0,2500,0
2085,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,45
2118,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,44
2196,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,43
2265,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:00,5.4,1350,42
2332,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,41
2415,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:09,5.4,1350,40
2478,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,38
2574,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,37
2653,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:18,5.4,1350,36
2732,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,35
2808,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,34
2883,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,33
2958,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:27,5.4,1350,32
3033,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,30
3138,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,5.2,1310,29
3204,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,28
3274,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:50,5.2,1310,27
3334,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,5.2,1310,26
3410,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.2,1310,25
3486,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:49,5.2,1310,24
3561,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:44,5.2,1310,23
3636,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.2,1310,22
3726,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,21
3786,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,5.2,1310,20
3861,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,5.2,1310,19
3936,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,5.2,1310,18
4011,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:05,5.2,1310,17
4086,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,16
4159,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,15
4232,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,5.2,1310,14
4305,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,13
4378,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,5.2,1310,12
4450,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,5.2,1310,11
4522,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,5.2,1310,10
4594,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:15,5.2,1310,9
4666,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,5.4,1350,8
4738,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,6.2,1550,7
4809,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,6
4882,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,6.2,1550,5
4954,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:28,6.2,1550,4
5026,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,9.1,2280,3
5098,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,9.1,2280,2
5170,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:06,9.1,2280,1
5254,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,9.7,2430,0
5292,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:33,9.7,2430,0
2050,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,10.0,2500,45
2110,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,10.0,2500,44
2188,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,10.0,2500,43
2257,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:00,10.0,2500,42
2325,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,41
2407,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:09,10.0,2500,40
2470,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,10.0,2500,38
2566,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,10.0,2500,37
2645,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:18,10.0,2500,36
2724,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,10.0,2500,35
2800,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,10.0,2500,34
2875,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,33
2950,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:27,10.0,2500,32
3025,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,30
3147,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,9.7,2430,29
3213,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,9.7,2430,28
3266,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:50,9.7,2430,27
3326,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,9.7,2430,26
3402,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,9.7,2430,25
3478,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:49,9.7,2430,24
3553,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:44,9.7,2430,23
3628,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,9.7,2430,22
3734,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,9.7,2430,21
3778,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,9.7,2430,20
3853,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,9.7,2430,19
