,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,6.1,1270,28
2159,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:24,6.1,1270,28
2278,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,6.1,1270,27
2355,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,27
2409,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,6.1,1270,26
2485,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:47,6.1,1270,26
2554,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,6.1,1270,25
2718,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,6.1,1270,24
2744,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,6.1,1270,24
2829,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:30,6.1,1270,23
2910,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,23
2939,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,6.1,1270,22
3010,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:25:11,6.1,1270,22
3070,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,6.1,1270,21
3179,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,6.1,1270,21
3228,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,6.1,1270,20
3276,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,20
3345,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,6.1,1270,19
3436,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,6.1,1270,19
3460,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:39,6.1,1270,18
3532,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:44,6.1,1270,18
3598,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:08,6.1,1270,17
3682,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:11,6.1,1270,17
3737,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,6.1,1264,16
3796,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:03,6.1,1264,16
3870,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:27,6.0,1250,15
3964,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:36,6.0,1250,15
4037,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,5.9,1230,13
4060,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,5.9,1230,13
4162,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,5.9,1230,12
4237,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.9,1230,12
4248,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:47,6.1,1270,10
4374,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,6.1,1270,10
4415,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,5.9,1230,9
4457,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.9,1230,9
4511,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,5.9,1230,8
4643,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,5.9,1230,7
4820,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,5.0,1038,6
4877,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,5.0,1038,6
4907,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.4,910,5
4977,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,4.4,910,5
5116,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:40,4.4,910,4
5197,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.4,910,4
5268,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,4.4,910,3
5314,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,4.4,910,3
5380,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,4.4,910,2
5512,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,4.5,931,1
5587,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,4.5,931,1
5678,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:52,5.1,1051,0
5713,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:56,5.1,1051,0
30,KY9113,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:04,4.5,938,44
149,KY9113,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:16,4.5,938,43
238,KY9113,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:17,4.5,938,43
260,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:06,4.5,938,42
342,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:08,4.5,938,42
437,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:55,4.5,939,41
504,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:59,4.5,939,41
578,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:20,4.5,937,40
615,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:22,4.5,937,40
690,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:17,4.5,937,39
736,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:29:35,4.5,937,39
813,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:14,4.5,937,38
870,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:22:49,4.5,937,38
921,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,4.5,937,37
1018,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:08,4.5,937,37
1086,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,4.5,937,36
1148,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:18,4.5,937,36
1189,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:23,4.5,937,35
1257,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:25,4.5,937,35
1329,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,4.5,940,34
1409,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:19,4.5,940,34
1478,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:30,4.5,940,33
1517,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:35:41,4.5,940,33
1565,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:40,4.5,940,32
1728,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:12,4.5,940,31
1777,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,4.5,940,31
1861,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:03,4.5,940,30
1922,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:06,4.5,940,30
1993,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,4.5,940,29
2022,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:36,4.5,940,29
2122,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,4.5,940,28
2188,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:24,4.5,940,28
2307,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,4.5,940,27
2383,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,4.5,940,27
2445,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:44,4.4,916,26
2515,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:47,4.4,916,26
2579,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,4.4,916,25
2699,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:35,4.4,916,24
2773,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,4.4,916,24
2795,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:30,4.4,916,23
2881,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.4,916,23
2929,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,4.4,916,22
3038,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:25:11,4.4,916,22
3100,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:17,4.4,916,21
3155,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:18,4.4,916,21
3204,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:41,4.5,933,20
3291,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,4.5,933,20
3331,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,4.5,933,19
3407,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:05,4.5,933,19
3494,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:39,4.5,933,18
3563,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:44,4.5,933,18
3628,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:08,4.5,933,17
3658,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:11,4.5,933,17
3777,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,933,16
3826,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 14:16:03,4.5,933,16
3898,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:27,4.5,933,15
3934,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 14:18:36,4.5,933,15
4000,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:08,4.4,907,13
4090,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,4.4,907,13
4143,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,4.4,907,12
4218,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,4.4,907,12
4284,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:47,4.5,940,10
4344,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,4.5,940,10
4387,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,4.4,907,9
4481,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,4.4,907,9
4546,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.4,910,8
4673,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,5.0,1030,7
4790,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,5.0,1030,6
4858,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:11,5.0,1030,6
4940,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,6.9,1440,5
5007,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,6.9,1440,5
5149,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:40,6.9,1440,4
5168,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.9,1440,4
5238,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:30,7.8,1630,3
5343,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.8,1630,3
5410,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,7.8,1630,2
5540,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,8.0,1660,1
5604,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,8.0,1660,1
5647,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:52,9.0,1881,0
5690,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,9.0,1881,0
3,MF8141,,19:45:00,23:00:00,2016-11-22 13:58:04,5.9,1235,44
157,MF8141,,19:45:00,23:00:00,2016-11-23 13:57:16,5.9,1235,43
201,MF8141,,19:45:00,23:00:00,2016-11-23 13:57:17,5.9,1235,43
292,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:06,5.9,1235,42
331,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:08,5.9,1235,42
390,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:55,5.9,1235,41
460,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:59,5.9,1235,41
569,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:20,5.9,1236,40
634,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:22,5.9,1236,40
655,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:17,5.9,1227,39
774,MF8141,,19:45:00,23:00:00,2016-11-27 14:29:35,5.9,1227,39
803,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:14,5.9,1228,38
884,MF8141,,19:45:00,23:00:00,2016-11-28 14:22:49,5.9,1228,38
959,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:07,5.9,1228,37
981,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:08,5.9,1228,37
1047,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,4.9,1020,36
1120,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:18,4.9,1020,36
1217,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:23,4.9,1019,35
1294,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:25,4.9,1019,35
1364,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:16,4.9,1019,34
1371,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:19,4.9,1019,34
1437,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:30,4.9,1019,33
1555,MF8141,,19:45:00,23:00:00,2016-12-03 14:35:41,4.9,1019,33
1650,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:40,4.9,1023,32
1752,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:12,4.9,1023,31
1814,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:14,4.9,1023,31
1824,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:03,4.9,1023,30
1892,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:06,4.9,1023,30
1956,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,4.9,1019,29
2049,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:36,4.9,1019,29
2084,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,4.9,1019,28
2150,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:24,4.9,1019,28
2334,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:39,4.9,1020,27
2346,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,4.9,1020,27
2418,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:44,4.9,1019,26
2476,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:47,4.9,1019,26
2563,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:10,4.9,1021,25
2709,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:35,4.9,1019,24
2736,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,4.9,1019,24
2820,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:30,4.9,1014,23
2919,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,4.9,1014,23
2948,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:56,4.9,1014,22
3019,MF8141,,19:45:00,23:00:00,2016-12-14 14:25:11,4.9,1014,22
3079,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:17,4.9,1012,21
3186,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:18,4.9,1012,21
3237,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:41,4.9,1013,20
3313,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,4.9,1013,20
3354,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,4.9,1013,19
3445,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:05,4.9,1013,19
3469,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:39,4.9,1013,18
3523,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:44,4.9,1013,18
3589,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:08,4.9,1019,17
3709,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:11,4.9,1019,17
3746,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,4.9,1018,16
3787,MF8141,,19:45:00,23:00:00,2016-12-20 14:16:03,4.9,1018,16
3860,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:27,4.9,1015,15
3973,MF8141,,19:45:00,23:00:00,2016-12-21 14:18:36,4.9,1015,15
4028,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:08,4.9,1019,13
4051,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:14,4.9,1019,13
4171,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,4.9,1014,12
4228,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,4.9,1014,12
4257,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:47,3.8,791,10
4317,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,3.8,791,10
4406,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,3.8,786,9
4448,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,3.8,786,9
4520,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,4.9,1014,8
4726,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,4.9,1014,7
4830,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:09,4.9,1015,6
4868,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:11,4.9,1015,6
4964,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,5.8,1209,5
5033,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,5.8,1209,5
5107,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:40,5.8,1213,4
5206,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,5.8,1213,4
5259,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:30,5.8,1209,3
5305,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,5.8,1209,3
5371,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:44,5.9,1217,2
5503,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,6.8,1411,1
5596,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,6.8,1411,1
5669,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:52,7.7,1608,0
5722,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:56,7.7,1608,0
5746,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:05,5.9,1230,0
5796,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:17,5.9,1230,0
1,MU3042,CZ3151,08:30:00,11:45:00,2016-11-22 13:58:04,5.0,1040,44
153,MU3042,CZ3151,08:30:00,11:45:00,2016-11-23 13:57:16,5.0,1040,43
197,MU3042,CZ3151,08:30:00,11:45:00,2016-11-23 13:57:17,5.0,1040,43
323,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:06,5.0,1040,42
327,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:08,5.0,1040,42
394,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:55,5.0,1040,41
457,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:59,5.0,1040,41
573,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:20,5.0,1040,40
646,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:22,5.0,1040,40
659,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:17,5.0,1040,39
778,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:29:35,5.0,1040,39
817,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:14,5.0,1040,38
888,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:22:49,5.0,1040,38
974,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:07,5.0,1040,37
977,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:08,5.0,1040,37
1043,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,5.0,1040,36
1124,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:18,5.0,1040,36
1221,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:23,5.0,1040,35
1299,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:25,5.0,1040,35
1360,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:16,5.0,1040,34
1367,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:19,5.0,1040,34
1493,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:30,5.0,1040,33
1559,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:35:41,5.0,1040,33
1646,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:40,5.0,1040,32
1748,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:12,5.0,1040,31
1815,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:14,5.0,1040,31
1883,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:03,5.0,1040,30
1896,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:06,5.0,1040,30
1952,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,5.0,1040,29
2045,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:36,5.0,1040,29
2080,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,5.0,1040,28
2146,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:24,5.0,1040,28
2330,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:39,5.0,1040,27
2342,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,5.0,1040,27
2422,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:44,5.0,1040,26
2472,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:47,5.0,1040,26
2567,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:10,5.0,1040,25
2705,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:35,5.0,1040,24
2732,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,5.0,1040,24
2816,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:30,5.0,1040,23
2923,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,5.0,1040,23
2969,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:56,5.0,1040,22
3023,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:25:11,5.0,1040,22
3083,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:17,5.0,1040,21
3136,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:18,5.0,1040,21
3241,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:41,5.0,1040,20
3317,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,5.0,1040,20
3358,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,5.0,1040,19
3449,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:05,5.0,1040,19
3473,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:39,5.0,1040,18
3519,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:44,5.0,1040,18
3585,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:08,5.0,1040,17
3705,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:11,5.0,1040,17
3750,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,5.0,1040,16
3783,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 14:16:03,5.0,1040,16
3856,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:27,5.0,1040,15
3977,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 14:18:36,5.0,1040,15
4024,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:08,6.0,1250,13
4047,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:14,6.0,1250,13
4175,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,6.0,1250,12
4224,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,6.0,1250,12
4261,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:47,7.0,1460,10
4322,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,7.0,1460,10
4402,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,7.0,1460,9
4444,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,7.0,1460,9
4542,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,7.0,1460,8
4730,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,7.0,1460,7
4834,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:09,7.0,1460,6
4899,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:11,7.0,1460,6
4960,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,7.0,1460,5
5029,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:10,7.0,1460,5
5103,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:40,7.0,1460,4
5210,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,7.0,1460,4
5255,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:30,6.0,1250,3
5301,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,6.0,1250,3
5367,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:44,8.0,1660,2
5499,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,8.0,1660,1
5600,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,8.0,1660,1
25,MU3044,CZ3153,13:20:00,16:40:00,2016-11-22 13:58:04,6.0,1250,44
146,MU3044,CZ3153,13:20:00,16:40:00,2016-11-23 13:57:16,6.0,1250,43
243,MU3044,CZ3153,13:20:00,16:40:00,2016-11-23 13:57:17,6.0,1250,43
277,MU3044,CZ3153,13:20:00,16:40:00,2016-11-24 14:12:06,6.0,1250,42
337,MU3044,CZ3153,13:20:00,16:40:00,2016-11-24 14:12:08,6.0,1250,42
416,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 13:58:55,6.0,1250,41
499,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 13:58:59,6.0,1250,41
521,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:20,6.0,1250,40
610,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:22,6.0,1250,40
685,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:17,6.0,1250,39
731,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:29:35,6.0,1250,39
836,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:14,6.0,1250,38
