,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2280,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:43,5.3,1450,27
2336,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:21,5.3,1450,26
2386,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:21,5.3,1450,25
2436,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:48,5.3,1450,24
2488,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:57,5.3,1450,23
2545,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:40,5.3,1450,22
2602,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:03,5.3,1450,20
2659,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:16,5.3,1450,19
2716,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:58,5.3,1450,18
2772,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:26,5.3,1450,17
2828,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,16
2861,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,15
1924,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:28,6.4,1760,35
1948,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:31,6.4,1760,34
2016,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.6,1820,33
2042,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:25,6.4,1760,32
2090,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,31
2142,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:30,5.4,1490,30
2192,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,5.4,1490,29
2242,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,28
2323,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,27
2342,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,5.4,1490,26
2392,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,5.4,1490,25
2442,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,24
2496,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,5.4,1490,23
2553,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:40,5.0,1380,22
2610,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:03,4.9,1350,20
2667,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,4.9,1350,19
2724,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,4.9,1350,18
2780,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:26,4.9,1350,17
2838,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,4.9,1350,16
2887,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,4.9,1350,15
2924,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,4.9,1350,14
2965,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:25,1.8,500,13
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:16,1.8,500,12
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:49,1.8,500,11
3078,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,1.8,500,10
3109,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:37,1.8,500,9
3140,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,1.8,500,8
3183,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:07,1.8,500,7
3184,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,5
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:42,1.8,500,4
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,1.8,500,3
3308,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:06,1.8,500,2
3339,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:07,3.0,830,1
1911,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:28,6.4,1760,35
1968,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:31,6.4,1760,34
2005,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.6,1820,33
2055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:25,6.4,1760,32
2103,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,31
2155,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:30,5.4,1490,30
2205,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,5.4,1490,29
2255,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,28
2309,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,27
2355,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,5.4,1490,26
2405,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,5.4,1490,25
2455,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,24
2509,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,5.4,1490,23
2566,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,5.0,1380,22
2623,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:03,4.9,1350,20
2679,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,4.9,1350,19
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,4.9,1350,18
2793,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:26,4.9,1350,17
2818,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,4.9,1350,16
2868,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,4.9,1350,15
2907,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,4.9,1350,14
2945,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:25,1.8,500,13
2983,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:16,1.8,500,12
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:49,1.8,500,11
3061,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,1.8,500,10
3093,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:37,1.8,500,9
3125,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,1.8,500,8
3157,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:07,1.8,500,7
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,5
3244,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:42,1.8,500,4
3270,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,1.8,500,3
3293,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:06,1.8,500,2
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:07,3.0,830,1
3347,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:09,3.0,830,0
1919,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:28,6.4,1760,35
1943,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:31,6.4,1760,34
2012,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.6,1820,33
2047,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:25,6.4,1760,32
2095,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,31
2147,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:30,6.4,1760,30
2197,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,6.4,1760,29
2247,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,28
2317,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,6.4,1760,27
2347,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,6.4,1760,26
2397,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,6.4,1760,25
2447,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,24
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,6.4,1760,23
2559,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,5.0,1380,22
2616,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:03,4.9,1350,20
2673,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,4.9,1350,19
2730,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,4.9,1350,18
2786,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:26,4.9,1350,17
2848,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,4.9,1350,16
2895,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,4.9,1350,15
2932,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,4.9,1350,14
2975,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:25,1.8,500,13
3009,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:16,1.8,500,12
3050,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:49,1.8,500,11
3087,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,1.8,500,10
3118,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:37,1.8,500,9
3149,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,1.8,500,8
3174,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:07,1.8,500,7
3213,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,5
3228,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:42,1.8,500,4
3263,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,1.8,500,3
3286,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:06,1.8,500,2
3318,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:07,3.0,830,1
1893,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:28,4.9,1350,35
1987,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:31,4.9,1350,34
1995,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.0,1380,33
2073,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:25,4.9,1350,32
2123,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,4.9,1350,31
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:30,4.9,1350,30
2224,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,4.9,1350,29
2273,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,4.9,1350,28
2290,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,4.9,1350,27
2373,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,4.9,1350,26
2424,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,4.9,1350,25
2473,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,4.9,1350,24
2531,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:57,4.9,1350,23
2588,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:40,4.9,1350,22
2644,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:03,4.9,1350,20
2700,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:16,4.9,1350,19
2759,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,4.9,1350,18
2814,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:26,4.9,1350,17
2850,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,4.9,1350,16
2896,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,4.9,1350,15
2933,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,4.9,1350,14
2937,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:25,1.8,500,13
3010,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:16,1.8,500,12
3051,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:49,1.8,500,11
3056,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,1.8,500,10
3119,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:37,1.8,500,9
3150,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,500,8
3173,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:07,1.8,500,7
3214,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,1.8,500,5
3227,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:42,1.8,500,4
3264,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,3
3287,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:06,1.8,500,2
3310,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:07,3.0,830,1
1929,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:28,4.9,1350,35
1953,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:31,4.9,1350,34
2019,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.0,1380,33
2038,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:25,4.9,1350,32
2086,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,4.9,1350,31
2138,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:30,4.9,1350,30
2188,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,4.9,1350,29
2238,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,4.9,1350,28
2278,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,4.9,1350,27
2338,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,4.9,1350,26
2388,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,4.9,1350,25
2438,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,4.9,1350,24
2489,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:57,4.9,1350,23
2546,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:40,4.9,1350,22
2603,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:03,4.9,1350,20
2660,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:16,4.9,1350,19
2717,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,4.9,1350,18
2773,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:26,4.9,1350,17
2829,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,4.9,1350,16
2878,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,4.9,1350,15
2917,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,4.9,1350,14
2956,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:25,1.8,500,13
2993,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:16,1.8,500,12
3015,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:49,1.8,500,11
1918,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:28,6.4,1760,35
1942,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:31,6.4,1760,34
2011,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.6,1820,33
2048,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:25,6.4,1760,32
2096,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,31
2148,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:30,6.2,1710,30
2198,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,4.9,1350,29
2248,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,28
2316,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.9,1350,27
2348,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,4.9,1350,26
2398,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,4.9,1350,25
2448,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.9,1350,24
2504,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:57,4.9,1350,23
2561,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,4.9,1350,22
2618,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:03,4.9,1350,20
2647,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,4.9,1350,19
2733,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,4.9,1350,18
2788,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:26,4.9,1350,17
2849,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.9,1350,16
1892,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:28,4.9,1350,35
1988,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:31,4.9,1350,34
1996,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,5.0,1380,33
2074,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:25,4.9,1350,32
2124,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,31
2174,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:30,4.9,1350,30
2225,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,4.9,1350,29
2274,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,28
2289,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.9,1350,27
2374,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,4.9,1350,26
2425,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,4.9,1350,25
2474,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.9,1350,24
2511,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:57,4.9,1350,23
2589,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:40,4.9,1350,22
2590,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:03,4.9,1350,20
2701,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:16,4.9,1350,19
2760,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,2.5,700,18
2815,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:26,2.5,700,17
2851,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,16
2897,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,15
2934,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,14
2938,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:25,1.8,500,13
3011,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:16,1.8,500,12
3052,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:49,1.8,500,11
1563,CA868,,06:55:00,10:00:00,2020-02-25 15:44:21,9.9,2720,45
1601,CA868,,06:55:00,10:00:00,2020-02-26 14:36:51,9.9,2720,44
1636,CA868,,06:55:00,10:00:00,2020-02-27 14:47:52,9.9,2720,43
1672,CA868,,06:55:00,10:00:00,2020-02-28 16:26:12,9.9,2720,42
1692,CA868,,06:55:00,10:00:00,2020-02-29 16:54:22,9.9,2720,41
1744,CA868,,06:55:00,10:00:00,2020-03-01 17:19:45,9.9,2720,40
1781,CA868,,06:55:00,10:00:00,2020-03-02 16:59:29,9.9,2720,39
1816,CA868,,06:55:00,10:00:00,2020-03-03 17:15:33,9.9,2720,38
1836,CA868,,06:55:00,10:00:00,2020-03-04 17:01:22,9.9,2720,37
1856,CA868,,06:55:00,10:00:00,2020-03-05 15:58:37,9.9,2720,36
1917,CA868,,06:55:00,10:00:00,2020-03-06 15:25:28,9.9,2720,35
1941,CA868,,06:55:00,10:00:00,2020-03-07 15:17:31,9.7,2670,34
2010,CA868,,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,33
2049,CA868,,06:55:00,10:00:00,2020-03-09 17:15:25,9.7,2670,32
2097,CA868,,06:55:00,10:00:00,2020-03-10 16:43:30,9.7,2670,31
2149,CA868,,06:55:00,10:00:00,2020-03-11 18:30:30,9.7,2670,30
2199,CA868,,06:55:00,10:00:00,2020-03-12 14:53:34,9.7,2670,29
2249,CA868,,06:55:00,10:00:00,2020-03-13 16:31:47,9.7,2670,28
2315,CA868,,06:55:00,10:00:00,2020-03-14 14:47:43,9.7,2670,27
2349,CA868,,06:55:00,10:00:00,2020-03-15 16:08:21,9.7,2670,26
2399,CA868,,06:55:00,10:00:00,2020-03-16 15:38:21,9.7,2670,25
2449,CA868,,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,24
1552,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:21,6.9,1900,45
1590,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:51,6.9,1888,44
1626,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:52,6.4,1760,43
1662,CZ3151,,08:35:00,11:40:00,2020-02-28 16:26:12,6.4,1760,42
1701,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:22,6.4,1748,41
1734,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:45,6.4,1760,40
1771,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:29,6.4,1760,39
1806,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:33,6.4,1748,38
1844,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:22,6.4,1760,37
1866,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,5.4,1490,36
1900,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:28,5.4,1478,35
1980,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:31,5.4,1490,34
2025,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,5.4,1478,33
2067,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:25,5.4,1490,32
2115,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,5.4,1490,31
2167,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:30,5.2,1438,30
2217,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:34,5.3,1450,29
2266,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,5.2,1432,28
2297,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:43,5.2,1433,27
2367,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:21,5.2,1433,26
2417,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,5.3,1450,25
2467,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:48,5.3,1450,24
2524,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:57,5.3,1450,23
2580,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:40,4.0,1100,22
2637,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:03,4.0,1100,20
2693,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:16,4.0,1100,19
2752,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:58,4.0,1100,18
2807,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:26,4.0,1100,17
2840,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,4.0,1100,16
2886,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,4.0,1100,15
2923,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,4.0,1100,14
2964,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:25,1.8,500,13
2999,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:16,1.8,500,12
3039,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:49,1.8,500,11
3077,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,10
3108,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:37,1.8,500,9
3139,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,500,8
3152,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:07,1.8,500,7
3204,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,1.7,477,5
3220,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:42,1.8,500,4
3253,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,1.8,500,3
3307,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:06,1.8,500,2
3338,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:07,3.0,830,1
1558,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:21,6.9,1900,45
1596,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:51,6.9,1888,44
1632,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:52,6.4,1760,43
1668,CZ3153,,13:30:00,16:45:00,2020-02-28 16:26:12,6.4,1760,42
1707,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:22,6.4,1748,41
1740,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:45,6.4,1760,40
1777,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:29,6.4,1760,39
1812,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:33,6.4,1748,38
1851,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:22,6.4,1760,37
1860,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,5.4,1490,36
1920,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:28,5.4,1478,35
1944,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:31,5.4,1490,34
2013,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,5.4,1478,33
2046,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:25,5.4,1490,32
2094,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,5.4,1490,31
2146,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:30,5.2,1438,30
2196,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:34,5.3,1450,29
2246,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:47,5.2,1432,28
2318,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:43,5.2,1433,27
2346,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:21,5.2,1433,26
2396,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:21,5.3,1450,25
2446,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:48,5.3,1450,24
2501,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:57,5.3,1450,23
2558,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:40,4.0,1100,22
