,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:44,8.3,1730,32
1508,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,8.3,1730,31
1571,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:25,8.3,1730,31
1629,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:56,8.3,1730,30
1689,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:00,8.3,1730,30
1784,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:49,8.3,1730,29
1809,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:50,8.3,1730,29
1911,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:08,8.3,1730,28
1929,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:26,8.3,1730,28
2031,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.3,1730,27
2049,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:58,8.3,1730,27
2151,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,8.3,1730,26
2169,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:08:00,8.3,1730,26
2229,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:16,8.3,1730,25
2289,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,8.3,1730,25
2349,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,8.3,1730,24
2511,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:24,8.3,1730,23
2528,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:47,8.3,1730,23
2589,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:14,8.3,1730,22
2671,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:16,8.3,1730,22
2709,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:56,8.3,1730,21
2773,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:58,8.3,1730,21
2865,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:10,8.3,1730,20
2889,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:20,8.3,1730,20
2948,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:14,8.3,1730,19
3009,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:19,8.3,1730,19
3069,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,8.3,1730,18
3175,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:33,8.3,1730,18
3231,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:15,8.5,1770,17
3262,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:36,8.5,1770,17
3309,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:29,8.5,1770,16
3375,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:32,8.5,1770,16
3446,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:48,8.5,1770,15
3499,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:51,8.5,1770,15
3549,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:42,8.5,1770,14
3622,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:43,8.5,1770,14
3682,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,8.5,1770,13
3729,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:35,8.5,1770,13
3792,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:37,8.5,1770,12
3883,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:49:21,8.5,1770,12
3909,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,8.5,1770,11
3968,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:02,8.5,1770,11
4029,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:28,8.5,1770,9
4149,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:35,8.5,1770,8
4242,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:41,8.5,1770,8
4267,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:47,8.5,1770,7
4362,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:50,8.5,1770,7
4419,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:32,8.5,1770,6
4449,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:34,8.5,1770,6
4509,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,9.5,1980,5
4569,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:14,9.5,1980,5
4630,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:02,9.5,1980,4
4748,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:59,9.5,1980,3
4809,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:35,8.5,1770,2
4911,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:52,8.5,1770,2
4929,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:00,10.0,2080,1
5010,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:01,10.0,2080,1
5091,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:09,10.0,2080,0
3,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,7.3,1520,44
118,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:47,7.3,1520,44
122,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:47,7.3,1520,43
239,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:00,7.3,1520,43
261,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,42
321,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:41,7.3,1520,42
374,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,7.3,1520,41
422,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,7.3,1520,41
490,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,7.3,1520,40
598,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:42,7.3,1520,40
644,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,7.3,1520,39
660,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,39
751,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:09,7.3,1520,38
782,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:26,7.3,1520,38
844,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,7.3,1520,37
958,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:41,7.3,1520,37
970,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:27,7.3,1520,36
1020,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,35
1087,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:51,7.3,1520,35
1198,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.3,1520,34
1201,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:44,7.3,1520,34
1319,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:26,7.3,1520,33
1378,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:39,7.3,1520,33
1410,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:34,7.3,1520,32
1469,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:44,7.3,1520,32
1558,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,7.3,1520,31
1619,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:25,7.3,1520,31
1679,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:56,7.3,1520,30
1738,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:00,7.3,1520,30
1773,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,7.3,1520,29
1858,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:50,7.3,1520,29
1870,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,7.3,1520,28
1978,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:26,7.3,1520,28
1981,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,27
2098,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.3,1520,27
2101,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,26
2219,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:00,7.3,1520,26
2279,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:16,7.3,1520,25
2339,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,25
2340,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,24
2462,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,7.8,1620,23
2579,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:47,7.8,1620,23
2580,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:14,7.8,1620,22
2659,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:16,7.8,1620,22
2758,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.8,1620,21
2782,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.8,1620,21
2833,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,7.8,1620,20
2938,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.8,1620,20
2999,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,7.8,1620,19
3058,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:19,7.8,1620,19
3114,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.8,1620,18
3166,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:33,7.8,1620,18
3182,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:15,8.0,1660,17
3290,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:36,8.0,1660,17
3358,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:29,8.5,1770,16
3393,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:32,8.5,1770,16
3456,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:48,8.5,1770,15
3513,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,8.5,1770,15
3598,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:42,8.5,1770,14
3631,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,8.5,1770,14
3672,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,8.5,1770,13
3772,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:35,8.5,1770,13
3800,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,8.5,1770,12
3893,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:49:21,8.5,1770,12
3959,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,8.5,1770,11
4019,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:02,8.5,1770,11
4079,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,8.5,1770,9
4198,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:35,8.5,1770,8
4251,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,8.5,1770,8
4316,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:47,8.5,1770,7
4377,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:50,8.5,1770,7
4428,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.5,1770,6
4498,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:34,8.5,1770,6
4559,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,9.5,1980,5
4619,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:14,9.5,1980,5
4620,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,9.5,1980,4
4771,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.5,1560,3
4858,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:35,9.5,1980,2
4861,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:52,9.5,1980,2
4977,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,10.0,2080,1
4979,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,10.0,2080,1
5088,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:09,10.0,2080,0
31,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,7.3,1520,44
90,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:47,7.3,1520,44
156,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:47,7.3,1520,43
211,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:00,7.3,1520,43
287,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,7.3,1520,42
352,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:41,7.3,1520,42
395,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,7.3,1520,41
449,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,7.3,1520,41
522,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,7.3,1520,40
571,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:42,7.3,1520,40
615,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,7.3,1520,39
676,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,7.3,1520,39
737,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:09,7.3,1520,38
780,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:26,7.3,1520,38
879,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,7.3,1520,37
932,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:41,7.3,1520,37
998,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:27,7.3,1520,36
1051,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,7.3,1520,35
1116,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:51,7.3,1520,35
1170,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,7.3,1520,34
1233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:44,7.3,1520,34
1291,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:26,7.3,1520,33
1350,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:39,7.3,1520,33
1438,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:34,7.3,1520,32
1490,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:44,7.3,1520,32
1530,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,7.3,1520,31
1591,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:25,7.3,1520,31
1651,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:56,7.3,1520,30
1710,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:00,7.3,1520,30
1746,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,7.3,1520,29
1830,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:50,7.3,1520,29
1890,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,7.3,1520,28
1951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:26,7.3,1520,28
2009,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.3,1520,27
2071,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,7.3,1520,27
2129,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,26
2191,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:00,7.3,1520,26
2251,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,7.3,1520,25
2311,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,25
2371,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,24
2489,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,7.3,1520,23
2551,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:47,7.3,1520,23
2611,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:14,7.3,1520,22
2690,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:16,7.3,1520,22
2731,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,7.3,1520,21
2810,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,21
2841,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,7.3,1520,20
2880,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,7.3,1520,20
2970,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,7.3,1520,19
3030,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:19,7.3,1520,19
3091,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,18
3138,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:33,7.3,1520,18
3180,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,7.5,1560,17
3285,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:36,7.5,1560,17
3331,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:29,7.5,1560,16
3413,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:32,7.5,1560,16
3424,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:48,7.5,1560,15
3531,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.5,1560,15
3571,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:42,7.5,1560,14
3651,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,14
3704,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,13
3744,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:35,7.5,1560,13
3809,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:37,7.5,1560,12
3861,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:21,7.5,1560,12
3931,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,11
3991,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:02,7.5,1560,11
4051,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,7.5,1560,9
4171,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:35,7.5,1560,8
4220,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,7.5,1560,8
4289,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:47,7.5,1560,7
4340,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:50,7.5,1560,7
4397,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,6
4471,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:34,7.5,1560,6
4531,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,5
4591,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:14,7.5,1560,5
4652,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,4
4778,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.5,1560,3
4830,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:35,7.5,1560,2
4889,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:52,7.5,1560,2
4950,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,1
5031,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,1
5065,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:09,7.5,1560,0
12,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,6.3,1310,44
109,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:47,6.3,1310,44
131,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:47,6.3,1310,43
230,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:00,6.3,1310,43
266,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,42
312,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:41,6.3,1310,42
414,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,6.3,1310,41
431,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,6.3,1310,41
499,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,6.3,1310,40
589,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:42,6.3,1310,40
635,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,6.3,1310,39
695,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,6.3,1310,39
760,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:09,7.3,1520,38
791,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:26,7.3,1520,38
898,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,7.3,1520,37
949,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:41,7.3,1520,37
979,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:27,7.3,1520,36
1070,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,35
1097,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:51,7.3,1520,35
1189,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.3,1520,34
1252,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:44,7.3,1520,34
1310,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:26,7.3,1520,33
1369,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:39,7.3,1520,33
1419,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:34,7.3,1520,32
1479,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:44,7.3,1520,32
1549,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,31
1610,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:25,7.3,1520,31
1670,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:56,7.3,1520,30
1729,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:00,7.3,1520,30
1771,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,7.3,1520,29
1849,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:50,7.3,1520,29
1861,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,7.3,1520,28
1969,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:26,7.3,1520,28
1990,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,27
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,7.3,1520,27
2110,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,26
2210,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:00,7.3,1520,26
2270,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,7.3,1520,25
2330,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,25
2390,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.3,1520,24
2471,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:24,7.3,1520,23
2570,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:47,7.3,1520,23
2630,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:14,7.3,1520,22
2650,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:16,7.3,1520,22
2749,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,7.3,1520,21
2791,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,7.3,1520,21
2824,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,7.3,1520,20
2929,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,7.3,1520,20
2990,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,7.3,1520,19
3049,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:19,7.3,1520,19
3110,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,18
3157,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:33,7.3,1520,18
3191,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,7.5,1560,17
3299,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:36,7.5,1560,17
3349,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:29,7.5,1560,16
3384,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:32,7.5,1560,16
3465,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:48,7.5,1560,15
3539,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.5,1560,15
3589,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:42,8.5,1770,14
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,8.5,1770,14
3663,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,8.5,1770,13
3763,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:35,8.5,1770,13
3833,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:37,8.5,1770,12
3842,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:21,8.5,1770,12
3950,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,11
4010,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:02,7.5,1560,11
4070,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,7.5,1560,9
4189,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:35,7.5,1560,8
4201,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,7.5,1560,8
