,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3299,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1480,41
3374,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,40
3449,CZ3151,,08:35:00,11:40:00,2020-01-03 16:45:06,5.4,1490,39
3524,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:19,5.4,1479,38
3599,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,37
3674,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,36
3749,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1478,35
3824,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:57,5.4,1490,34
3899,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:36,5.4,1490,33
3974,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:43,5.4,1490,32
4049,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,6.9,1889,31
4124,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,30
4199,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,7.4,2028,29
4274,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:18,7.4,2029,28
4349,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:19,7.4,2040,27
4424,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:30,7.4,2028,26
4499,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,7.4,2029,25
4568,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.2,1438,24
4649,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:51,5.3,1450,23
4724,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:48,5.2,1438,22
4818,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,5.2,1439,21
4874,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:13,5.2,1438,20
4949,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:18,4.9,1340,19
5024,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.2,1440,18
5096,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,5.3,1450,17
5167,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.2,1440,16
5240,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,5.2,1440,15
5315,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.2,1440,14
5386,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,13
5457,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:18,5.2,1440,12
5525,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,11
2991,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:16,3.6,1000,45
3097,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:56,3.6,989,44
3140,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,990,43
3215,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,42
3290,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,4.0,1090,41
3365,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,40
3440,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:06,4.0,1100,39
3515,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:19,4.0,1089,38
3590,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,37
3665,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,36
3740,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1089,35
3815,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:57,4.0,1100,34
3890,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:36,4.0,1100,33
3965,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:43,4.0,1100,32
4040,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1089,31
4115,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,30
4190,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,4.9,1338,29
4265,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:18,4.9,1339,28
4340,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:19,4.9,1350,27
4415,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:30,4.9,1339,26
4490,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,4.9,1339,25
4634,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,954,24
4640,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:51,4.0,1100,23
4715,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:48,4.0,1089,22
4809,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,3.5,960,21
4865,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:13,4.0,1090,20
4940,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:18,3.2,875,19
5015,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.2,875,18
5087,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,3.2,880,17
5159,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,875,16
5231,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,875,15
5306,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,875,14
5377,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,13
5448,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1090,12
5516,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,11
5613,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,5.2,1440,10
5635,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,9
5681,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:44,5.2,1437,8
5717,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,5.2,1440,7
5747,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,6
5784,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:02,6.2,1700,5
5812,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:16,5.3,1450,4
5837,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:47,8.1,2240,3
5877,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2225,2
3032,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:16,4.9,1350,45
3105,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:56,4.9,1339,44
3180,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1340,43
3256,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,42
3330,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,4.9,1340,41
3405,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,40
3484,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:06,4.0,1100,39
3556,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:19,3.5,954,38
3631,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:43,3.5,960,37
3705,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,36
3780,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,3.5,954,35
3858,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:57,3.5,960,34
3931,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:36,3.5,960,33
4005,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:43,3.5,960,32
4082,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:02,4.9,1339,31
4155,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,5.4,1490,30
4230,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:27,5.4,1478,29
4308,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:18,5.4,1479,28
4380,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:19,5.4,1490,27
4456,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:30,5.4,1479,26
4530,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:42,5.4,1479,25
4601,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,954,24
4681,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:51,3.5,960,23
4756,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:48,3.5,950,22
4852,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,954,21
4906,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:13,3.4,944,20
4980,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:18,3.4,945,19
5054,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,3.4,945,18
5129,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:07,3.5,950,17
5198,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.4,945,16
5272,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:08,3.4,945,15
5343,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:56,3.4,945,14
5414,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,786,13
5486,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:18,3.0,825,12
5552,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:07,4.0,1100,11
5588,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:51,5.2,1440,10
5656,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,9
5711,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:44,5.2,1437,8
5714,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:29,5.2,1440,7
5779,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,6
5807,CZ3155,,19:55:00,23:10:00,2020-02-06 14:45:02,6.2,1700,5
5818,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:16,5.3,1450,4
5858,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:47,8.1,2240,3
5872,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2225,2
5894,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:27,5.2,1440,1
5913,CZ3155,,19:55:00,23:10:00,2020-02-11 15:56:12,5.2,1440,0
2990,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:16,4.9,1350,45
3096,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:56,4.9,1339,44
3139,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,4.9,1340,43
3214,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,42
3289,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,4.9,1340,41
3364,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,4.9,1350,40
3439,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:06,4.9,1340,39
3514,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:19,5.4,1479,38
3589,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,37
3664,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,36
3739,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1478,35
3814,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:57,5.4,1490,34
3889,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:36,5.4,1490,33
3964,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:43,5.4,1490,32
4039,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1479,31
4114,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1760,30
4189,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,6.4,1748,29
4264,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:18,6.4,1749,28
4339,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:19,6.4,1760,27
4414,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:30,6.4,1748,26
4489,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,6.4,1749,25
4633,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1698,24
4639,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:51,5.3,1450,23
4714,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:48,5.2,1438,22
4827,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,5.2,1439,21
4864,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:13,5.2,1438,20
4939,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:18,5.2,1440,19
5014,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,5.2,1440,18
5086,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,5.3,1450,17
5158,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.2,1440,16
5230,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,5.2,1440,15
5305,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.2,1440,14
5376,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,13
5447,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:18,4.7,1300,12
5514,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.8,1310,11
5611,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,5.2,1440,10
5633,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,9
5679,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:44,5.2,1437,8
5715,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.2,1440,7
5749,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,6
5782,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,6.2,1700,5
5810,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:16,5.3,1450,4
5835,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:47,8.1,2240,3
5874,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2225,2
5896,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.2,1440,1
5911,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:12,5.2,1440,0
3043,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:16,3.6,1000,45
3116,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:56,3.6,989,44
3191,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,990,43
3267,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,42
3341,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,4.0,1090,41
3416,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,40
3495,CZ3171,,20:40:00,00:05:00,2020-01-03 16:45:06,4.0,1100,39
3567,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:19,3.5,954,38
3642,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:43,3.5,960,37
3716,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,960,36
3791,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,3.5,954,35
3869,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:57,3.5,960,34
3942,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:36,3.5,960,33
4016,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:43,3.5,960,32
4093,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,4.9,1339,31
4166,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,5.4,1490,30
4241,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:27,5.4,1478,29
4319,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:18,5.4,1479,28
4391,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:19,5.4,1490,27
4467,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:30,5.4,1479,26
4541,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:42,5.4,1479,25
4612,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,954,24
4692,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:51,3.5,960,23
4767,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:48,3.5,950,22
4788,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,954,21
4917,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:13,3.4,944,20
4991,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:18,3.4,945,19
5064,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,3.4,945,18
5139,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,3.5,950,17
5208,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.4,945,16
5283,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,3.4,945,15
5354,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,3.4,945,14
5425,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,2.9,785,13
5497,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:18,3.0,825,12
5563,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,11
2996,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:16,4.9,1350,45
3102,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:56,4.9,1339,44
3145,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1340,43
3220,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,42
3295,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,4.9,1340,41
3370,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1350,40
3445,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:06,4.0,1100,39
3520,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:19,4.0,1089,38
3595,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:43,4.0,1100,37
3670,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.0,1100,36
3745,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1089,35
3820,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:57,4.0,1100,34
3895,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:36,4.0,1100,33
3970,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:43,4.0,1100,32
4045,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,4.0,1089,31
4120,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,30
4195,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1338,29
4270,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:18,4.9,1339,28
4345,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:19,4.9,1350,27
4420,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:30,4.9,1339,26
4495,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,4.9,1339,25
4564,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,4.7,1298,24
4645,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:51,4.0,1100,23
4720,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:48,4.0,1089,22
4814,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,4.0,1089,21
4870,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:13,4.0,1090,20
4945,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:18,4.0,1090,19
5020,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.0,1090,18
5092,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,4.0,1100,17
5164,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1090,16
5236,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1090,15
5311,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1090,14
5382,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,13
5453,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:18,4.0,1090,12
5521,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,11
3049,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:16,4.9,1350,45
3122,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:56,4.9,1339,44
3197,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1340,43
3273,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1350,42
3347,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:22,4.9,1340,41
3422,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,4.9,1350,40
3501,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:06,4.0,1100,39
3573,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:19,4.0,1089,38
3648,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:43,4.0,1100,37
3722,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,36
3797,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,4.0,1089,35
3875,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:57,4.0,1100,34
3948,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:36,4.0,1100,33
4022,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:43,4.0,1100,32
4099,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1089,31
4172,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,30
4247,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1089,29
4325,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:18,4.0,1089,28
4397,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:19,4.0,1100,27
4473,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:30,4.0,1089,26
4547,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1089,25
4618,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1089,24
4698,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:51,4.0,1100,23
4773,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:48,4.0,1089,22
4794,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,4.0,1089,21
4923,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:13,4.0,1090,20
4997,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:18,4.0,1090,19
5070,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,4.0,1090,18
5145,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,4.0,1100,17
5214,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1090,16
5289,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1090,15
5360,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1090,14
5431,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,13
5502,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:18,3.4,945,12
5568,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,11
5599,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:51,5.2,1440,10
5667,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,9
5699,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:44,5.2,1437,8
5737,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,5.2,1440,7
5767,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,6
5797,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:02,6.2,1700,5
5826,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:16,5.3,1450,4
5850,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:47,8.1,2240,3
3035,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:16,5.4,1490,45
3108,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:56,5.4,1479,44
3183,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1480,43
3259,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,42
3333,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,5.4,1480,41
3408,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,40
3487,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:06,5.4,1490,39
3559,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:19,5.4,1479,38
3634,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:43,5.4,1490,37
3708,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,36
3783,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,5.4,1478,35
3861,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:57,5.4,1490,34
3934,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:36,5.4,1490,33
4008,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:43,5.4,1490,32
4085,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,6.9,1889,31
4158,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,7.4,2040,30
4233,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,7.4,2028,29
4311,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:18,7.4,2029,28
4383,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:19,7.4,2040,27
4459,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:30,7.4,2028,26
4533,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,7.4,2029,25
4604,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1089,24
4684,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:51,4.0,1100,23
4759,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:48,4.0,1089,22
4855,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,4.0,1089,21
4909,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:13,4.0,1090,20
4983,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:18,4.0,1090,19
5057,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,4.0,1090,18
5132,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,4.0,1100,17
5201,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1090,16
5275,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1090,15
5346,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1090,14
5417,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,13
5489,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:18,3.4,945,12
5555,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,11
3021,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:16,4.9,1350,45
3071,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:56,4.9,1339,44
3170,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,4.9,1340,43
