,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3302,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,5.1,1060,19
3412,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:42,5.1,1060,19
3432,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:26,5.1,1060,18
3555,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:30:36,5.1,1060,18
3565,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:52:59,5.1,1060,17
3687,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:05,5.1,1060,17
3704,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:45,5.2,1080,16
3862,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:38,5.2,1080,15
3957,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 14:17:58,5.2,1080,15
3962,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:46,5.2,1080,14
4028,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:49,5.2,1080,14
4078,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:04,5.2,1080,13
4129,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 14:12:56,5.2,1080,13
4195,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:02,5.2,1080,12
4262,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:03,5.2,1080,12
4325,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:26,6.2,1280,11
4391,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:27,6.2,1280,11
4455,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:15,6.2,1280,10
4521,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:18,6.2,1280,10
4585,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:13,7.2,1490,9
4650,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:16,7.2,1490,9
4719,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:26,7.2,1490,8
4780,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:34,7.2,1490,8
4845,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:06,7.2,1490,7
4959,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:27:56,7.2,1490,7
4977,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:52,7.2,1490,6
5043,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:54,7.2,1490,6
5163,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:14,7.2,1490,5
5241,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:19,7.2,1490,4
5360,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:20,7.2,1490,4
5406,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:29,7.6,1590,3
5454,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:34,7.6,1590,3
5498,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:50,7.6,1590,2
5561,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:51,7.6,1590,2
5646,KY9101,ZH9101,07:35:00,10:45:00,2017-03-22 14:04:32,7.6,1590,1
5692,KY9101,ZH9101,07:35:00,10:45:00,2017-03-22 14:04:34,7.6,1590,1
5752,KY9101,ZH9101,07:35:00,10:45:00,2017-03-23 14:03:56,9.1,1890,0
5852,KY9101,ZH9101,07:35:00,10:45:00,2017-03-23 14:04:13,9.1,1890,0
25,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:56,6.1,1270,44
106,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:46,6.1,1270,44
156,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:13,6.0,1254,43
224,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:17,6.0,1254,43
304,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,6.0,1254,42
354,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:29,6.0,1254,42
437,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:12,6.0,1254,41
567,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:35,6.0,1254,40
634,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:45,6.0,1254,40
685,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:48,6.0,1254,39
766,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:39,6.0,1254,39
833,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:09,6.1,1270,38
898,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:14,6.1,1270,38
949,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:54,6.1,1270,37
1017,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:55,6.1,1270,37
1081,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,6.0,1254,36
1139,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:01,6.0,1254,36
1229,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,6.0,1254,35
1280,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,6.0,1254,35
1352,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:59,6.0,1253,34
1391,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:14,6.0,1253,34
1492,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:17,6.0,1253,33
1575,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:18,6.0,1253,33
1624,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:59,6.0,1253,32
1674,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:33,6.0,1253,32
1757,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.9,1231,31
1808,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:50,5.9,1231,31
1888,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:41,6.0,1240,30
1961,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:43,6.0,1240,30
2012,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:41,6.0,1240,29
2053,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:43,6.0,1240,29
2136,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:41:01,6.0,1240,28
2178,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:41:02,6.0,1240,28
2297,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:07,6.0,1240,27
2335,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:08,6.0,1240,27
2411,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:50,6.0,1240,26
2483,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:24,6.0,1240,26
2533,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:24,6.0,1240,25
2608,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:54,6.0,1240,25
2681,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:02,6.0,1240,24
2821,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:53,6.0,1240,23
2865,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:13,6.0,1240,23
2935,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:21,6.0,1240,22
3011,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:31:14,6.0,1240,22
3070,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,6.0,1240,21
3194,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:40,6.1,1270,20
3252,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:50,6.1,1270,20
3334,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,6.1,1270,19
3389,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:42,6.1,1270,19
3459,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:26,6.1,1270,18
3498,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:30:36,6.1,1270,18
3596,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:59,6.1,1270,17
3656,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:05,6.1,1270,17
3736,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,6.1,1270,16
3829,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:38,6.2,1280,15
3926,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 14:17:58,6.2,1280,15
3986,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:46,6.2,1280,14
4052,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:49,6.2,1280,14
4110,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:04,6.2,1280,13
4160,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 14:12:56,6.2,1280,13
4226,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:02,6.2,1280,12
4295,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:03,6.2,1280,12
4357,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:26,6.2,1280,11
4423,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:27,6.2,1280,11
4487,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:15,7.2,1490,10
4553,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:18,7.2,1490,10
4616,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:13,7.6,1590,9
4681,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:16,7.6,1590,9
4748,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:26,7.6,1590,8
4812,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:34,7.6,1590,8
4877,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:06,7.6,1590,7
4927,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:27:56,7.6,1590,7
5008,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:52,7.6,1590,6
5075,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:54,7.6,1590,6
5149,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:14,8.2,1700,5
5273,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:19,8.2,1700,4
5321,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:20,8.2,1700,4
5369,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:29,9.1,1890,3
5486,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:34,9.1,1890,3
5525,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:50,9.1,1890,2
5596,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:51,9.1,1890,2
5678,KY9103,ZH9103,09:50:00,13:05:00,2017-03-22 14:04:32,7.2,1490,1
5723,KY9103,ZH9103,09:50:00,13:05:00,2017-03-22 14:04:34,7.2,1490,1
5773,KY9103,ZH9103,09:50:00,13:05:00,2017-03-23 14:03:56,9.8,2040,0
5838,KY9103,ZH9103,09:50:00,13:05:00,2017-03-23 14:04:13,9.8,2040,0
11,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:56,7.1,1480,44
120,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,7.1,1480,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,7.0,1464,43
210,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,7.0,1464,43
318,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,7.0,1464,42
340,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:29,7.0,1464,42
450,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:12,7.0,1464,41
581,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:35,7.0,1464,40
649,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,7.0,1464,40
671,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:48,7.0,1464,39
780,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:39,7.0,1464,39
847,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:09,7.1,1480,38
912,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:14,7.1,1480,38
934,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:54,7.1,1480,37
1003,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:55,7.1,1480,37
1067,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,7.0,1464,36
1125,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,7.0,1464,36
1243,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,7.0,1464,35
1266,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,7.0,1464,35
1338,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,7.0,1463,34
1414,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:14,7.0,1463,34
1506,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,7.0,1463,33
1559,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:18,7.0,1463,33
1638,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:59,7.0,1463,32
1654,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:33,7.0,1463,32
1777,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,6.9,1441,31
1794,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:50,6.9,1441,31
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:41,7.0,1450,30
1975,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:43,7.0,1450,30
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:41,7.0,1450,29
2085,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:43,7.0,1450,29
2122,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:41:01,7.0,1450,28
2189,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:41:02,7.0,1450,28
2283,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:07,7.0,1450,27
2321,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:08,7.0,1450,27
2426,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:50,7.0,1450,26
2442,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,7.0,1450,26
2519,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:24,7.0,1450,25
2622,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:54,7.0,1450,25
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:02,7.0,1450,24
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:53,7.9,1650,23
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:13,7.9,1650,23
2909,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:21,7.9,1650,22
3025,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:31:14,7.9,1650,22
3084,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,7.9,1650,21
3180,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:40,8.1,1680,20
3238,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:50,8.1,1680,20
3348,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:39,8.1,1680,19
3403,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:42,8.1,1680,19
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:26,8.1,1680,18
3510,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:30:36,8.1,1680,18
3582,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:59,8.1,1680,17
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:05,8.1,1680,17
3750,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:45,8.1,1680,16
3889,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:38,8.2,1700,15
3912,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 14:17:58,8.2,1700,15
3996,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:46,8.2,1700,14
4018,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:49,8.2,1700,14
4059,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:04,8.2,1700,13
4174,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 14:12:56,8.2,1700,13
4240,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:02,8.2,1700,12
4309,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:03,8.2,1700,12
4371,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:26,8.2,1700,11
4437,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:27,8.2,1700,11
4501,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:15,8.2,1700,10
4567,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:18,8.2,1700,10
4630,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:13,8.2,1700,9
4695,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:16,8.2,1700,9
4762,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:26,8.2,1700,8
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:34,8.2,1700,8
4891,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:06,8.2,1700,7
4913,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:27:56,8.2,1700,7
5022,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:52,9.8,2040,6
5090,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:54,9.8,2040,6
5116,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:14,9.8,2040,5
5287,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:19,9.8,2040,4
5308,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:20,9.8,2040,4
5419,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:29,9.1,1890,3
5472,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:34,9.1,1890,3
5547,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,2
5610,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,2
5664,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,1
5737,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,1
5804,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,9.8,2040,0
5824,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:13,9.8,2040,0
55,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:56,6.1,1270,44
77,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,6.1,1270,44
187,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,6.0,1254,43
254,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,6.0,1254,43
275,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,6.0,1254,42
384,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:29,6.0,1254,42
407,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:12,6.0,1254,41
537,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:35,6.0,1254,40
604,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,6.0,1254,40
716,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:48,6.0,1254,39
737,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:39,6.0,1254,39
804,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:09,6.1,1270,38
868,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:14,6.1,1270,38
979,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:54,6.1,1270,37
1047,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:55,6.1,1270,37
1111,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,6.0,1254,36
1169,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,6.0,1254,36
1199,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,6.0,1254,35
1310,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,6.0,1254,35
1382,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,6.0,1253,34
1398,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:14,6.0,1253,34
1463,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,6.0,1253,33
1536,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:18,6.0,1253,33
1595,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:59,6.0,1253,32
1705,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,6.0,1253,32
1727,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.9,1231,31
1838,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:50,5.9,1231,31
1859,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:41,6.0,1240,30
1931,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:43,6.0,1240,30
2042,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:41,6.0,1240,29
2099,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:43,6.0,1240,29
2166,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:41:01,6.0,1240,28
2232,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:41:02,6.0,1240,28
2262,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:07,6.0,1240,27
2365,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:08,6.0,1240,27
2381,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:50,6.0,1240,26
2453,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,6.0,1240,26
2563,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:24,6.0,1240,25
2601,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:54,6.0,1240,25
2651,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:02,6.0,1240,24
2837,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:53,6.0,1240,23
2894,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:13,6.0,1240,23
2959,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:21,6.0,1240,22
2981,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:31:14,6.0,1240,22
3040,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,6.0,1240,21
3231,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:40,6.1,1270,20
3283,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:50,6.1,1270,20
3304,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:39,6.1,1270,19
3410,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:42,6.1,1270,19
3495,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:26,6.1,1270,18
3553,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:30:36,6.1,1270,18
3567,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:59,6.1,1270,17
3685,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:05,6.1,1270,17
3706,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:45,6.1,1270,16
3860,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:38,6.2,1280,15
3955,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 14:17:58,6.2,1280,15
3965,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:46,6.2,1280,14
4031,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:49,6.2,1280,14
4076,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:04,6.2,1280,13
4131,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 14:12:56,6.2,1280,13
4197,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:02,6.2,1280,12
4264,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:03,6.2,1280,12
4327,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:26,6.2,1280,11
4393,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:27,6.2,1280,11
4457,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:15,6.2,1280,10
4523,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:18,6.2,1280,10
4587,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:13,6.2,1280,9
4652,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:16,6.2,1280,9
4721,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:26,6.2,1280,8
4782,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:34,6.2,1280,8
4847,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:06,6.2,1280,7
4957,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:27:56,7.2,1490,7
4979,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:52,7.2,1490,6
5045,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:54,7.2,1490,6
5165,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:14,8.2,1700,5
5243,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:19,8.2,1700,4
5358,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:20,8.2,1700,4
5408,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:29,9.1,1890,3
5452,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:34,9.1,1890,3
5496,KY9107,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:50,9.1,1890,2
5559,KY9107,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:51,9.1,1890,2
5644,KY9107,ZH9107,14:45:00,18:05:00,2017-03-22 14:04:32,9.1,1890,1
5694,KY9107,ZH9107,14:45:00,18:05:00,2017-03-22 14:04:34,9.1,1890,1
