,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2864,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:19,4.0,1100,15
2931,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:30,4.0,1100,13
2959,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:49,4.0,1100,12
3014,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:34,3.0,830,11
3040,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:54,1.8,500,10
3069,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:06,1.8,500,9
3100,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,8
3131,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,7
3161,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:13,1.8,490,6
3190,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,5
3217,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,4
3255,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,3
3263,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,2
3309,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:09,3.0,830,1
1453,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:21,6.4,1760,45
1465,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:38,6.4,1760,44
1446,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:21,6.4,1760,45
1472,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:38,6.4,1760,44
1507,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:32,6.4,1748,43
1569,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,6.4,1760,42
1599,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:13,6.4,1760,41
1675,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,4.0,1100,40
1708,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1100,39
1744,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:22,4.0,1088,38
1790,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:32,4.0,1100,37
1821,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:58,4.0,1088,36
1868,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:43,4.0,1100,35
1940,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:26,4.0,1088,34
1998,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:21,4.0,1100,33
2030,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,4.0,1100,32
2082,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:41,4.0,1100,30
2110,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:05,4.0,1100,29
2155,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:05,4.0,1100,28
2256,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:21,4.0,1100,27
2283,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:58,4.0,1100,26
2338,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:13,3.5,950,25
2392,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,3.5,950,24
2443,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:08,3.5,950,23
1438,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:21,6.4,1760,45
1480,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,6.4,1760,44
1502,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:32,6.4,1748,43
1564,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,6.4,1760,42
1594,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:13,6.4,1760,41
1641,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,6.4,1760,40
1713,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,6.4,1760,39
1750,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:22,6.2,1698,38
1794,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,6.2,1710,37
1815,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:58,6.2,1698,36
1863,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:43,6.2,1710,35
1935,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:26,6.2,1698,34
1957,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,6.2,1710,33
2035,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,6.2,1710,32
2088,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:41,6.2,1710,30
2116,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,6.2,1710,29
2204,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:05,6.2,1710,28
2250,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:21,6.2,1710,27
2277,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:58,5.3,1450,26
2332,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:13,5.3,1450,25
2387,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,5.3,1450,24
2438,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:08,5.3,1450,23
2489,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,5.1,1412,22
2533,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,5.3,1450,21
2594,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:11,5.3,1450,20
2650,CZ3159,,10:30:00,13:40:00,2020-03-30 16:53:01,5.3,1450,19
2707,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:35,5.3,1450,18
2764,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:39,5.3,1450,17
2815,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,5.3,1450,16
2889,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:19,5.3,1450,15
2909,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:30,5.3,1450,13
2974,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:49,5.3,1450,12
2993,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:34,3.0,830,11
3045,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,1.8,500,10
3065,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:06,1.8,500,9
3096,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:58,1.8,500,8
3135,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:51,1.8,500,7
3157,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,1.8,490,6
3186,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,5
3221,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,4
3258,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,1.8,500,3
3267,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,2
3304,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,3.0,830,1
3317,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,3.0,820,0
1448,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:21,5.4,1490,45
1470,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,5.4,1490,44
1434,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:21,6.4,1760,45
1484,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,6.4,1760,44
1523,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:32,6.4,1748,43
1539,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,6.4,1760,42
1615,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:13,6.4,1760,41
1657,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,5.4,1490,40
1692,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.4,1490,39
1765,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:22,5.2,1438,38
1808,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:32,5.3,1450,37
1837,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:58,5.2,1438,36
1884,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:43,5.3,1450,35
1922,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:26,5.2,1438,34
1982,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,5.3,1450,33
2014,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,5.3,1450,32
2064,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:41,6.2,1710,30
2147,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,6.2,1710,29
2184,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:05,6.2,1710,28
2221,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:21,6.2,1710,27
2300,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:58,5.3,1450,26
2356,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:13,5.3,1450,25
2410,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,5.3,1450,24
2462,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:08,5.3,1450,23
2511,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,5.1,1412,22
2557,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,5.3,1450,21
2617,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:11,5.3,1450,20
2673,CZ3189,,15:30:00,18:40:00,2020-03-30 16:53:01,5.3,1450,19
2729,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:35,5.3,1450,18
2785,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:39,5.3,1450,17
2834,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,5.3,1450,16
2870,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:19,5.3,1450,15
2926,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:30,5.3,1450,13
2954,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:49,1.8,500,12
3010,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:34,1.8,500,11
3048,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:54,1.8,500,10
3062,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:06,1.8,500,9
3093,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:58,1.8,500,8
3138,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:51,1.8,500,7
3154,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:13,1.8,490,6
3183,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,5
3215,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,4
3239,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,3
3270,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,2
3303,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,3.0,830,1
1456,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:21,6.4,1760,45
1460,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:38,6.4,1760,44
1536,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:32,6.4,1748,43
1552,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,6.4,1760,42
1628,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:13,6.4,1760,41
1643,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,6.4,1760,40
1679,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,6.4,1760,39
1725,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:22,6.2,1698,38
1776,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:32,6.2,1710,37
1850,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:58,6.2,1698,36
1904,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:43,6.2,1710,35
1913,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:26,6.2,1698,34
1969,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:21,6.2,1710,33
2001,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,6.2,1710,32
2048,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:41,6.2,1710,30
2130,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:05,6.2,1710,29
2167,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:05,6.2,1710,28
2259,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:21,6.2,1710,27
2317,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:58,6.2,1710,26
2373,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:13,6.2,1710,25
2423,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:52,6.2,1710,24
2426,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:08,6.2,1710,23
2525,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:22,6.1,1672,22
2580,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,5.3,1450,21
2634,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:11,5.3,1450,20
2693,CZ3191,,17:45:00,21:05:00,2020-03-30 16:53:01,5.3,1450,19
2748,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:35,5.3,1450,18
1432,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:21,6.4,1760,45
1486,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:38,6.4,1760,44
1519,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:32,6.4,1748,43
1581,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,6.4,1760,42
1611,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:13,6.4,1760,41
1663,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,6.4,1760,40
1696,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,6.4,1760,39
1732,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:22,6.2,1698,38
1803,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:32,6.2,1710,37
1834,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:58,6.2,1698,36
1881,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:43,6.2,1710,35
1925,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:26,6.2,1698,34
1985,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:21,6.2,1710,33
2017,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,6.2,1710,32
2066,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:41,6.2,1710,30
2149,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:05,6.2,1710,29
2186,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:05,6.2,1710,28
2223,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:21,6.2,1710,27
2298,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:58,5.3,1450,26
2354,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:13,5.3,1450,25
2407,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,5.3,1450,24
2459,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:08,5.3,1450,23
2508,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:22,5.1,1412,22
2554,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,21
2615,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:11,5.3,1450,20
2671,CZ3193,,12:45:00,15:50:00,2020-03-30 16:53:01,5.3,1450,19
2727,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:35,5.3,1450,18
1426,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:21,5.4,1490,45
1459,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:38,5.4,1490,44
1517,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:32,5.4,1478,43
1579,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:21,5.4,1490,42
1609,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:13,5.4,1490,41
1665,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:23,5.4,1490,40
1698,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:30,4.0,1100,39
1734,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:22,4.0,1088,38
1780,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:32,4.0,1100,37
1831,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:58,4.0,1088,36
1878,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:43,4.0,1100,35
1950,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:26,4.0,1088,34
1988,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:21,4.0,1100,33
2020,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:46,4.0,1100,32
2069,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:41,4.0,1100,30
2152,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:05,4.0,1100,29
2189,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:05,4.0,1100,28
2226,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:21,4.0,1100,27
2295,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:58,4.0,1100,26
2351,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:13,4.0,1100,25
2404,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:52,4.0,1100,24
2456,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:08,4.0,1100,23
2505,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:22,3.9,1083,22
2551,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:12,4.0,1100,21
2612,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:11,4.0,1100,20
2668,CZ3255,,14:15:00,19:00:00,2020-03-30 16:53:01,4.0,1100,19
2724,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:35,4.0,1100,18
1457,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:21,5.4,1490,45
1488,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:38,5.4,1490,44
1537,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:32,5.4,1478,43
1553,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,5.4,1490,42
1629,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:13,5.4,1490,41
1662,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,5.4,1490,40
1678,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.4,1490,39
1724,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:22,5.2,1438,38
1777,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:32,5.3,1450,37
1851,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:58,5.2,1438,36
1905,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:43,5.3,1450,35
1914,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:26,5.2,1438,34
1968,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,5.3,1450,33
2000,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,5.3,1450,32
2047,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:41,5.3,1450,30
2129,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,5.3,1450,29
2166,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:05,5.3,1450,28
2258,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:21,5.3,1450,27
2318,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:58,5.3,1450,26
2374,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:13,5.3,1450,25
2424,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,5.3,1450,24
2468,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:08,5.3,1450,23
2477,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,5.1,1412,22
2581,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,5.3,1450,21
2635,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:11,5.3,1450,20
2637,CZ3962,,11:35:00,14:40:00,2020-03-30 16:53:01,5.3,1450,19
2749,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:35,5.3,1450,18
2802,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:39,5.3,1450,17
2849,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,5.3,1450,16
2853,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:19,5.3,1450,15
2940,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:30,5.3,1450,13
2969,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:49,5.3,1450,12
3024,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:34,3.0,830,11
3026,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:54,3.0,830,10
3082,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:06,1.8,500,9
3113,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:58,1.8,500,8
3118,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:51,1.8,500,7
3174,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:13,1.8,490,6
3202,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,5
3224,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,4
3238,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,1.8,500,3
3278,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,2
3298,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,3.0,830,1
1444,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:21,6.0,1500,45
1474,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:38,6.0,1490,44
1505,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:32,6.0,1490,43
1567,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:21,6.0,1500,42
1597,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:13,6.0,1500,41
1631,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:23,6.0,1500,40
1710,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:30,6.0,1500,39
1747,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:22,6.0,1490,38
1792,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:32,6.0,1500,37
1819,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:58,6.0,1490,36
1866,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:43,6.0,1500,35
1938,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:26,6.0,1489,34
1954,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:21,6.0,1500,33
2032,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,6.0,1500,32
2083,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:41,6.0,1500,30
2111,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:05,6.0,1500,29
2209,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:05,6.0,1500,28
2255,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:21,6.0,1500,27
2282,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:58,3.6,900,26
2337,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:13,3.3,815,25
1428,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:21,6.8,1700,45
1491,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,6.8,1690,44
1496,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:32,6.8,1690,43
1558,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,6.8,1700,42
1588,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:13,6.8,1700,41
1635,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,6.8,1700,40
1719,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.8,1700,39
1756,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:22,6.8,1690,38
1800,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,6.8,1700,37
1855,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:58,6.8,1690,36
1893,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:43,6.8,1700,35
1929,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:26,6.8,1689,34
1963,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,6.8,1700,33
2041,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,6.8,1700,32
2096,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:41,6.8,1700,30
2124,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:05,6.8,1700,29
2196,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:05,6.8,1700,28
2242,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:21,6.8,1700,27
2269,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:58,6.8,1700,26
2324,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:13,5.4,1350,25
2379,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,5.4,1350,24
2430,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:08,5.4,1350,23
2481,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,5.4,1350,22
2564,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.3,813,21
2586,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:11,3.2,800,20
2641,HU7704,,12:55:00,16:15:00,2020-03-30 16:53:01,3.2,800,19
2698,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:35,3.2,800,18
2755,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:39,3.2,800,17
2807,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:20,3.2,800,16
2896,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:19,3.2,800,15
2903,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:30,3.2,800,13
2980,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:49,3.2,800,12
2987,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:34,1.9,481,11
3053,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:54,1.9,470,10
3058,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:06,1.9,470,9
3088,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:58,1.9,470,8
3143,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:51,1.9,470,7
3149,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:13,1.9,463,6
3178,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:53,1.9,470,5
3211,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:50,1.9,463,4
3244,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,1.8,462,3
3261,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:19,1.9,463,2
3301,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,3.1,781,1
3312,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:47,3.1,785,0
1449,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:21,6.0,1500,45
1469,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:38,6.0,1490,44
1532,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:32,6.0,1490,43
1548,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,6.0,1500,42
1585,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:13,6.0,1500,41
