,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3898,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:56,6.6,1650,30
3980,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.6,1650,30
4048,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:14,6.6,1650,29
4121,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,6.6,1650,28
4196,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:59,6.6,1650,27
4270,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.6,1650,26
4377,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.6,1650,25
4421,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.6,1650,24
4496,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.6,1650,23
4572,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,22
4646,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,21
4721,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:06,6.6,1650,20
4796,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.6,1650,19
4871,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,18
4946,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.6,1650,17
5021,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:40,6.6,1650,16
5096,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,5.0,1250,15
5171,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,14
5246,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:23,5.5,1380,13
5321,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,5.5,1380,12
5396,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,5.5,1380,11
5471,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:58,5.5,1380,9
5546,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:19,6.6,1650,8
5621,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.5,1380,7
5696,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:54,5.5,1380,6
5771,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:50,6.6,1650,5
5846,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.5,1380,4
5921,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,5.5,1380,3
5996,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.5,1380,2
6071,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,5.5,1380,1
6146,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,5.0,1250,0
6237,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:47,6.6,1650,0
3091,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.5,1380,45
3161,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.5,1380,44
3196,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.5,1380,43
3266,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,5.5,1380,42
3373,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:51,5.5,1380,41
3441,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:10,5.5,1380,40
3510,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.5,1380,39
3582,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:03,5.5,1380,38
3650,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:51,5.5,1380,37
3719,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:17,5.5,1380,36
3789,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.5,1380,35
3860,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.5,1380,34
3922,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:56,5.5,1380,30
4010,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1380,30
4077,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:14,5.5,1380,29
4150,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,5.5,1380,28
4227,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:59,5.5,1380,27
4300,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.5,1380,26
4364,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.5,1380,25
4450,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,5.5,1380,24
4525,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,6.6,1650,23
4604,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.6,1650,22
4676,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.6,1650,21
4751,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:06,6.6,1650,20
4825,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,6.6,1650,19
4900,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,6.6,1650,18
4978,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,6.6,1650,17
5051,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:40,5.5,1380,16
5125,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.5,1380,15
5202,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.5,1380,14
5275,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:23,5.5,1380,13
5350,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.5,1380,12
5428,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.5,1380,11
5500,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:58,6.6,1650,9
5576,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,6.6,1650,8
5650,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,6.6,1650,7
5725,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:54,6.6,1650,6
5803,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:50,6.6,1650,5
5876,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,6.6,1650,4
5950,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,8.6,2150,3
6027,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,8.6,2150,2
6101,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,8.6,2150,1
6176,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,9.3,2330,0
6239,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:47,9.3,2330,0
3124,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,45
3128,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,44
3198,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,43
3267,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,42
3338,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:51,8.4,2100,41
3408,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:10,8.4,2100,40
3478,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,39
3548,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:03,8.4,2100,38
3618,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,37
3688,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,36
3755,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,35
3822,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,34
3958,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:56,8.4,2100,30
3972,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,30
4040,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:14,8.4,2100,29
4113,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:55,8.4,2100,28
4188,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:59,8.2,2060,27
4263,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,26
4369,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,25
4413,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:58,8.2,2060,24
4488,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,23
4563,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,22
4638,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,21
4713,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:06,8.2,2060,20
4788,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,19
4863,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,18
4938,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,17
5013,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:40,8.2,2060,16
5088,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,15
5163,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,14
5238,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:23,8.2,2060,13
5313,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,12
5388,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,11
5463,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:58,8.2,2060,9
5538,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:19,8.2,2060,8
5613,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,7
5688,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:54,7.2,1810,6
5763,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:50,8.2,2060,5
5838,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,4
5913,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,3
5988,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,8.2,2060,2
6063,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,8.2,2060,1
6138,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:40,7.8,1940,0
3119,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,45
3133,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,44
3203,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,43
3272,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,42
3343,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:51,8.4,2100,41
3413,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:10,8.4,2100,40
3483,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,39
3553,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:03,8.4,2100,38
3623,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,37
3693,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,36
3760,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,35
3827,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,34
3895,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:56,8.4,2100,30
3977,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,30
4045,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:14,8.4,2100,29
4118,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:55,8.4,2100,28
4193,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:59,8.2,2060,27
4267,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,26
4374,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,25
4418,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:58,8.2,2060,24
4493,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,23
4569,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,22
4643,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,21
4718,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:06,8.2,2060,20
4793,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,19
4868,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,18
4943,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,17
5018,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:40,8.2,2060,16
5093,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:55,8.2,2060,15
5168,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,8.2,2060,14
5243,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:23,8.2,2060,13
5318,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,12
5393,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,11
5468,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:58,8.2,2060,9
5543,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:19,7.2,1810,8
5618,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,7
5693,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:54,7.2,1810,6
5768,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:50,8.2,2060,5
5843,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,4
5918,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,3
5993,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,9.2,2300,2
6068,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,1
6143,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:40,8.2,2060,0
3098,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,6.4,1600,45
3154,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,6.4,1600,44
3224,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,6.4,1600,43
3293,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,6.4,1600,42
3364,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:51,6.4,1600,41
3434,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:10,6.4,1600,40
3504,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,6.4,1600,39
3574,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:03,6.4,1600,38
3644,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:51,6.4,1600,37
3713,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:17,6.4,1600,36
3780,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1850,35
3850,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,7.4,1850,34
3915,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:56,7.4,1850,30
4000,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1850,30
4068,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:14,7.4,1850,29
4141,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:55,7.4,1850,28
4216,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:59,7.2,1810,27
4289,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,7.2,1810,26
4354,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,7.2,1810,25
4441,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:58,7.2,1810,24
4516,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,7.2,1810,23
4592,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1810,22
4666,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,7.2,1810,21
4741,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:06,7.2,1810,20
4816,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,7.2,1810,19
4890,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,7.2,1810,18
4966,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,7.2,1810,17
5041,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:40,6.3,1570,16
5116,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,6.3,1570,15
5190,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,6.3,1570,14
5265,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:23,6.3,1570,13
5341,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1810,12
5415,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1810,11
5490,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:58,6.8,1700,9
5566,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:19,6.8,1700,8
5640,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,7
5716,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:54,6.3,1570,6
5791,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:50,7.2,1810,5
5866,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,4
5941,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,3
6016,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,6.3,1570,2
6090,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,9.2,2300,1
6166,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:40,9.8,2450,0
6217,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:47,9.8,2450,0
3063,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,7.4,1850,45
3189,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,7.4,1850,44
3258,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,7.4,1850,43
3327,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,7.4,1850,42
3401,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:51,7.4,1850,41
3469,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:10,7.4,1850,40
3538,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,7.4,1850,39
3610,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:03,7.4,1850,38
3678,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:51,7.4,1850,37
3745,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:17,7.4,1850,36
3815,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,8.4,2100,35
3887,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,8.4,2100,34
3949,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:56,8.4,2100,30
3963,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,8.4,2100,30
4104,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:14,8.4,2100,29
4178,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:55,8.4,2100,28
4256,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:59,8.2,2060,27
4328,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,8.2,2060,26
4404,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,8.2,2060,25
4478,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:58,8.2,2060,24
4553,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,8.2,2060,23
4633,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,8.2,2060,22
4703,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,8.2,2060,21
4779,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:06,8.2,2060,20
4853,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,8.2,2060,19
4928,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,8.2,2060,18
5006,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,8.2,2060,17
5079,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:40,8.2,2060,16
5153,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:55,8.2,2060,15
5230,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,7.2,1810,14
5303,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:23,7.2,1810,13
5378,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,7.2,1810,12
5456,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,11
5528,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:58,7.2,1810,9
5604,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:19,7.2,1810,8
5678,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,7
5753,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:54,7.8,1940,6
5831,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:50,7.8,1940,5
5903,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,7.8,1940,4
5978,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,9.2,2300,3
6055,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1810,2
6128,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,9.2,2300,1
6185,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:40,9.8,2450,0
6215,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:47,9.8,2450,0
3085,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,10.0,2500,45
3167,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,10.0,2500,44
3236,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,10.0,2500,43
3305,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,10.0,2500,42
3379,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:51,10.0,2500,41
3447,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:10,10.0,2500,40
3516,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,10.0,2500,39
3588,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:03,10.0,2500,38
3656,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:51,10.0,2500,37
3725,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:17,10.0,2500,36
3795,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,10.0,2500,35
3866,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,10.0,2500,34
3928,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:56,10.0,2500,30
4016,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,30
4082,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:14,10.0,2500,29
4156,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:55,10.0,2500,28
4234,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:59,9.8,2450,27
4306,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,9.8,2450,26
4382,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,25
4456,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:58,9.8,2450,24
4531,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,9.8,2450,23
4610,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,22
4682,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,9.8,2450,21
4757,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:06,9.8,2450,20
4831,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.8,2450,19
4906,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,9.8,2450,18
4984,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,17
5057,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:40,9.8,2450,16
5131,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,15
5208,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,14
5281,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:23,9.8,2450,13
5356,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,9.8,2450,12
5434,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,11
5506,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:58,8.2,2060,9
5582,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:19,9.2,2300,8
5656,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,7
5731,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:54,8.2,2060,6
5809,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:50,8.2,2060,5
5882,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,4
5956,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,9.2,2300,3
6033,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,9.2,2300,2
6107,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,9.2,2300,1
6188,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:40,8.2,2060,0
3102,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,45
3150,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,44
3220,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,5.4,1350,43
3289,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,5.4,1350,42
3360,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:51,5.5,1378,41
3430,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:10,5.4,1354,40
3500,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,5.5,1386,39
3570,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:03,5.5,1371,38
3640,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:51,5.4,1362,37
3709,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:17,5.5,1378,36
3776,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,6.4,1600,35
3845,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,6.4,1600,34
3911,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:56,6.4,1600,30
3995,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,6.4,1600,30
4063,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:14,6.4,1600,29
4136,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:55,6.4,1600,28
4211,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:59,6.3,1570,27
