,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:34,5.3,1100,21
2765,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,5.3,1100,20
2886,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,5.3,1100,19
2939,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:52,5.3,1100,19
2974,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,5.3,1100,18
3116,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:25,4.8,1000,17
3173,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:32,4.8,1000,17
3230,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:29,4.8,1000,16
3292,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:37,4.8,1000,16
3341,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.8,1000,15
3418,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,4.8,1000,14
3560,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:38,4.8,1000,13
3620,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:41,4.8,1000,13
3676,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,4.8,1000,12
3738,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:12,4.8,1000,12
3798,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,4.8,1000,11
3844,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,4.8,1000,11
3901,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:28,4.8,1000,10
3914,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:29,4.8,1000,10
4013,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,4.8,1000,9
4069,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:57,4.8,1000,9
4124,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,4.8,1000,8
4181,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:57,4.8,1000,8
4223,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,5.3,1100,7
4256,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:43,5.3,1100,7
4312,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,5.3,1100,6
4404,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,5.3,1100,6
4461,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:45,6.3,1310,5
4476,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,6.3,1310,5
4576,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,6.3,1310,4
4596,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,6.3,1310,4
4645,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:34,7.8,1620,3
4796,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,8.3,1730,2
4850,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,8.3,1730,2
4905,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,9.3,1930,1
4932,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:18,9.3,1930,1
4987,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,10.0,2080,0
5038,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:12,10.0,2080,0
38,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,6.3,1310,44
112,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:23,6.3,1310,44
137,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,6.3,1310,43
252,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:29,6.3,1310,42
366,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,6.3,1310,41
407,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.3,1310,41
501,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,40
543,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:02,6.3,1310,40
601,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,39
659,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,6.3,1310,39
734,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,38
833,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,6.3,1310,37
908,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:43,6.3,1310,37
928,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:27,6.3,1310,36
1024,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:43,6.3,1310,36
1065,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.3,1310,35
1181,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,34
1239,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,6.3,1310,34
1298,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,6.3,1310,33
1355,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,6.3,1310,33
1411,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1310,32
1485,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:16,6.3,1310,32
1527,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,6.3,1310,31
1585,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:33,6.3,1310,31
1641,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,30
1701,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:42,6.3,1310,30
1759,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,6.3,1310,29
1833,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:46,6.3,1310,29
1875,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.3,1310,28
1954,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,6.3,1310,28
1991,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.3,1310,27
2131,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,6.3,1310,26
2189,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.3,1310,26
2242,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.3,1310,25
2290,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:20,6.3,1310,25
2356,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,6.3,1310,24
2413,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:23,6.3,1310,24
2449,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,6.3,1310,23
2506,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:03,6.3,1310,23
2587,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,5.3,1100,22
2644,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,5.3,1100,22
2676,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:34,5.3,1100,21
2737,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,5.3,1100,20
2860,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,6.3,1310,19
2910,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:52,6.3,1310,19
3005,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,7.3,1520,18
3093,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:25,7.3,1520,17
3148,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:32,7.3,1520,17
3206,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:29,6.3,1310,16
3259,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:37,6.3,1310,16
3318,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.3,1310,15
3472,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,6.3,1310,14
3541,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:38,6.3,1310,13
3597,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:41,6.3,1310,13
3654,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.3,1310,12
3713,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:12,6.3,1310,12
3775,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,6.3,1310,11
3821,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,6.3,1310,11
3878,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:28,5.3,1100,10
3945,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:29,5.3,1100,10
3990,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,5.3,1100,9
4046,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:57,5.3,1100,9
4102,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,5.3,1100,8
4158,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:57,5.3,1100,8
4246,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,5.3,1100,7
4289,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:43,5.3,1100,7
4306,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:40,5.3,1100,6
4381,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,5.3,1100,6
4435,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:45,6.3,1310,5
4506,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.3,1310,5
4550,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.3,1310,4
4619,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.3,1310,4
4675,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:34,7.3,1520,3
4773,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,7.3,1520,2
4838,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,2
4872,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,9.3,1930,1
4965,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:18,9.3,1930,1
5026,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,10.0,2080,0
5052,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:12,10.0,2080,0
47,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,4.8,1000,44
103,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:23,4.8,1000,44
146,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.8,1000,43
261,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:29,4.8,1000,42
375,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:12:59,4.8,1000,41
432,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,4.8,1000,41
492,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,4.8,1000,40
552,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:18:02,4.8,1000,40
610,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,4.8,1000,39
668,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,4.8,1000,39
725,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.8,1000,38
842,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:35,4.8,1000,37
899,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:43,4.8,1000,37
957,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:27,4.8,1000,36
1015,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:43,4.8,1000,36
1074,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,4.8,1000,35
1190,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:23,4.8,1000,34
1248,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:28,4.8,1000,34
1306,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,4.8,1000,33
1363,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:10,4.8,1000,33
1420,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,4.8,1000,32
1476,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:16,4.8,1000,32
1536,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,4.8,1000,31
1594,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:33,4.8,1000,31
1651,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:35,4.8,1000,30
1710,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:42,4.8,1000,30
1768,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,4.8,1000,29
1796,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:46,4.8,1000,29
1884,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,4.8,1000,28
1963,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:07,4.8,1000,28
2000,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,4.8,1000,27
2140,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,4.8,1000,26
2198,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,4.8,1000,26
2251,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,4.8,1000,25
2309,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:20,4.8,1000,25
2347,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:58,4.8,1000,24
2402,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:23,4.8,1000,24
2458,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.8,1000,23
2515,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:03,4.8,1000,23
2578,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:35,4.8,1000,22
2653,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,4.8,1000,22
2667,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:34,4.8,1000,21
2728,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,4.8,1000,20
2869,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,4.8,1000,19
2906,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:52,4.8,1000,19
2957,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,4.8,1000,18
3099,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:25,4.8,1000,17
3154,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:32,4.8,1000,17
3212,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:29,4.8,1000,16
3253,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:37,4.8,1000,16
3324,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:25,4.8,1000,15
3478,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,4.8,1000,14
3535,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:38,4.8,1000,13
3603,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:41,4.8,1000,13
3660,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,4.8,1000,12
3707,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:12,4.8,1000,12
3781,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,4.8,1000,11
3827,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:34,4.8,1000,11
3884,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:28,4.8,1000,10
3939,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:29,4.8,1000,10
3996,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:36,4.8,1000,9
4052,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:57,4.8,1000,9
4108,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:42,4.8,1000,8
4164,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:57,4.8,1000,8
4240,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,4.8,1000,7
4295,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:43,4.8,1000,7
4356,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:40,4.8,1000,6
4387,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:42,4.8,1000,6
4441,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:45,6.3,1310,5
4500,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,5
4556,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,6.3,1310,4
4613,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,6.3,1310,4
4669,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:34,7.3,1520,3
4779,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:31,7.3,1520,2
4844,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,7.3,1520,2
4866,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:07,7.3,1520,1
4971,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:18,7.3,1520,1
5003,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,10.0,2080,0
5065,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:12,10.0,2080,0
2,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,4.8,1000,44
90,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:23,4.8,1000,44
159,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,4.8,1000,43
274,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:29,4.8,1000,42
388,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,4.8,1000,41
445,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,4.8,1000,41
479,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.8,1000,40
565,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:18:02,4.8,1000,40
623,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,4.8,1000,39
681,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,4.8,1000,39
712,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.8,1000,38
854,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,4.8,1000,37
871,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:43,4.8,1000,37
971,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:27,4.8,1000,36
1002,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:43,4.8,1000,36
1087,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,4.8,1000,35
1203,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.8,1000,34
1261,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:28,4.8,1000,34
1318,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,4.8,1000,33
1375,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:10,4.8,1000,33
1432,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,4.8,1000,32
1463,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:16,4.8,1000,32
1549,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,4.8,1000,31
1607,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:33,4.8,1000,31
1664,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,30
1723,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,4.8,1000,30
1781,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,4.8,1000,29
1812,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:46,4.8,1000,29
1898,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,4.8,1000,28
1921,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,4.8,1000,28
2013,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.8,1000,27
2104,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,4.8,1000,26
2153,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.8,1000,26
2213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,4.8,1000,25
2274,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:20,4.8,1000,25
2334,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.8,1000,24
2389,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:23,4.8,1000,24
2434,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.8,1000,23
2528,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:03,4.8,1000,23
2556,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.8,1000,22
2608,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,4.8,1000,22
2706,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:34,4.8,1000,21
2761,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,4.8,1000,20
2882,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.8,1000,19
2943,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:52,4.8,1000,19
2970,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,4.8,1000,18
3112,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:25,4.8,1000,17
3169,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:32,4.8,1000,17
3226,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:29,4.8,1000,16
3240,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:37,4.8,1000,16
3337,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,1000,15
3414,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,4.8,1000,14
3564,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:38,4.8,1000,13
3616,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:41,4.8,1000,13
3672,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.8,1000,12
3742,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:12,4.8,1000,12
3794,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,1000,11
3840,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.8,1000,11
3897,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:28,4.8,1000,10
3926,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:29,4.8,1000,10
4009,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,4.8,1000,9
4065,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:57,4.8,1000,9
4080,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,4.8,1000,8
4177,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:57,4.8,1000,8
4227,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,4.8,1000,7
4252,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:43,4.8,1000,7
4342,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.8,1000,6
4400,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,4.8,1000,6
4457,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:45,6.3,1310,5
4527,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,6.3,1310,5
4581,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,6.3,1310,4
4600,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,6.3,1310,4
4641,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:34,7.3,1520,3
4792,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,7.3,1520,2
4816,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,2
4909,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,7.3,1520,1
4928,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:18,7.3,1520,1
4991,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,8.3,1730,0
5042,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,8.3,1730,0
5094,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,10.0,2080,0
5118,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:46,10.0,2080,0
4,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:16,5.3,1100,44
88,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:23,5.3,1100,44
161,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,43
276,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:29,5.3,1100,42
390,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:59,5.3,1100,41
406,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,41
477,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,40
567,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:18:02,5.3,1100,40
625,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,39
683,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,39
710,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,38
856,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:35,5.3,1100,37
891,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:43,5.3,1100,37
973,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:27,5.3,1100,36
