,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
429,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.5,1350,38
493,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,6.5,1350,37
557,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:05,6.5,1350,36
595,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,6.5,1350,35
685,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,6.5,1350,34
749,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.5,1140,33
786,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:23,5.5,1140,32
878,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:13,5.5,1140,31
942,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:42,5.5,1140,30
983,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:10,5.5,1140,29
1048,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.5,1140,28
1106,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,5.5,1140,27
1171,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,26
1234,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.5,1140,25
1303,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,5.5,1140,24
1404,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.5,1140,23
1426,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.5,1140,22
1490,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,5.5,1140,21
1583,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.5,1140,20
1645,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:44,5.5,1140,19
1710,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,18
1774,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,5.0,1040,17
1839,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,5.0,1040,16
1901,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,5.0,1040,15
1965,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:19,5.0,1040,14
2031,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:05,5.0,1040,13
2093,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,12
2131,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.0,1040,11
2196,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,5.0,1040,10
2260,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:44,5.0,1040,9
2349,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:39,5.0,1040,8
2404,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,7
2468,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,5.0,1040,6
2522,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,8.5,1770,5
2616,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,8.5,1770,4
2669,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,8.5,1770,3
2734,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:23,8.5,1770,2
2797,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:12,8.5,1770,1
2858,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,8.5,1770,0
2897,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:26:58,9.5,1980,0
0,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:07,5.5,1140,44
96,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:43,5.5,1140,43
191,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,5.5,1140,42
255,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:41,5.5,1140,41
257,CA3411,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:13,5.5,1140,40
381,CA3411,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,5.5,1140,39
385,CA3411,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:57,5.5,1140,38
477,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:29,5.5,1140,37
575,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:05,5.5,1140,36
577,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:03,5.5,1140,35
703,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:21,5.5,1140,34
766,CA3411,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,5.5,1140,33
809,CA3411,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:23,5.5,1140,32
895,CA3411,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:13,5.5,1140,31
896,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:42,5.5,1140,30
1001,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:34:10,5.5,1140,29
1024,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,5.5,1140,28
1088,CA3411,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:11,5.5,1140,27
1153,CA3411,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,5.5,1140,26
1216,CA3411,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:38,5.5,1140,25
1321,CA3411,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:33,5.5,1140,24
1386,CA3411,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:37,5.5,1140,23
1409,CA3411,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:17,5.5,1140,22
1535,CA3411,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:02,5.5,1140,21
1568,CA3411,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:18,5.5,1140,20
1663,CA3411,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:44,5.5,1140,19
1664,CA3411,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:17,5.5,1140,18
1791,CA3411,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:23,5.5,1140,17
1808,CA3411,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:11,5.5,1140,16
1919,CA3411,ZH9111,19:00:00,23:50:00,2018-02-21 15:03:29,5.5,1140,15
1983,CA3411,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:19,5.5,1140,14
2016,CA3411,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:05,5.5,1140,13
2111,CA3411,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:43,5.5,1140,12
2113,CA3411,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:02,5.5,1140,11
2177,CA3411,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:24,5.5,1140,10
2241,CA3411,ZH9111,19:00:00,23:50:00,2018-02-27 14:30:44,5.5,1140,9
2367,CA3411,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:39,5.5,1140,8
2422,CA3411,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.5,1140,7
2486,CA3411,ZH9111,19:00:00,23:50:00,2018-03-02 14:26:13,5.5,1140,6
2550,CA3411,ZH9111,19:00:00,23:50:00,2018-03-03 14:37:17,5.5,1140,5
2570,CA3411,ZH9111,19:00:00,23:50:00,2018-03-04 22:41:37,5.5,1140,4
2687,CA3411,ZH9111,19:00:00,23:50:00,2018-03-05 14:51:55,5.0,1040,3
2688,CA3411,ZH9111,19:00:00,23:50:00,2018-03-06 14:56:23,5.0,1040,2
2815,CA3411,ZH9111,19:00:00,23:50:00,2018-03-07 14:53:12,5.5,1140,1
2867,CA3411,ZH9111,19:00:00,23:50:00,2018-03-08 15:01:37,5.5,1140,0
2880,CA3411,ZH9111,19:00:00,23:50:00,2018-03-09 14:26:58,5.5,1140,0
30,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:07,5.0,1040,44
98,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:43,5.0,1040,43
158,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,5.0,1040,42
221,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,5.0,1040,41
291,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,40
347,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,39
413,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,38
475,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,5.0,1040,37
542,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:05,5.0,1040,36
629,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,35
669,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,5.0,1040,34
734,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,33
803,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:23,5.0,1040,32
862,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:13,5.0,1040,31
908,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:42,5.0,1040,30
967,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:10,5.0,1040,29
1032,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.0,1040,28
1122,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,5.0,1040,27
1187,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,26
1250,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,25
1287,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,5.0,1040,24
1374,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,23
1442,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,22
1505,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,5.0,1040,21
1566,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,20
1629,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:44,5.0,1040,19
1694,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,18
1758,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,17
1823,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,5.0,1040,16
1886,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,5.0,1040,15
1950,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:19,5.0,1040,14
2014,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:05,5.0,1040,13
2077,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,12
2147,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,5.0,1040,11
2212,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,5.0,1040,10
2276,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:44,5.0,1040,9
2333,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:39,5.0,1040,8
2388,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,7
2452,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,5.0,1040,6
2506,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,7.5,1560,5
2600,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,7.5,1560,4
2653,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.5,1560,3
2718,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:23,7.5,1560,2
2781,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:12,7.5,1560,1
2876,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.5,1560,0
2885,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:26:58,8.0,1660,0
19,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:07,6.4,1330,44
109,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:43,6.4,1330,43
147,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,6.4,1330,42
210,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:41,6.4,1330,41
302,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,40
336,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,39
402,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,38
464,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,6.4,1330,37
531,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:05,6.4,1330,36
576,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,35
658,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:21,6.4,1330,34
723,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,33
815,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:23,6.2,1290,32
851,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:13,6.2,1290,31
919,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:42,6.2,1290,30
1020,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:10,6.2,1290,29
1069,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,6.2,1290,28
1133,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:11,5.2,1090,27
1212,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,5.2,1090,26
1261,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,25
1340,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:33,5.2,1090,24
1363,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,820,23
1453,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,820,22
1516,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:02,5.2,1090,21
1555,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,5.2,1090,20
1618,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:44,5.2,1090,19
1683,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,5.2,1090,18
1747,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,5.0,1050,17
1812,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,5.0,1050,16
1875,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:29,5.0,1050,15
1939,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:19,5.0,1050,14
2003,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:05,3.9,820,13
2066,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,820,12
2158,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,3.9,820,11
2223,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,4.6,960,10
2287,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:44,4.0,840,9
2322,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:39,4.6,960,8
2377,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,7
2441,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:13,4.6,960,6
2549,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,7.0,1450,5
2589,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,7.0,1450,4
2643,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,6.8,1420,3
2707,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:23,6.8,1420,2
2752,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:12,6.8,1420,1
2835,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:37,7.3,1510,0
6,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:07,6.4,1330,44
122,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:43,6.4,1330,43
134,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,6.4,1330,42
197,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:41,6.4,1330,41
315,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,40
323,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,39
389,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,38
451,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,6.4,1330,37
518,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:05,6.4,1330,36
608,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,35
646,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:21,5.4,1120,34
710,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,33
828,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:23,5.2,1090,32
838,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:13,5.2,1090,31
932,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:42,5.2,1090,30
1007,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:10,5.2,1090,29
1082,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,5.2,1090,28
1146,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:11,5.2,1090,27
1199,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,5.2,1090,26
1274,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,5.2,1090,25
1327,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:33,5.2,1090,24
1350,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,5.2,1090,23
1466,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,5.2,1090,22
1529,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:02,5.2,1090,21
1542,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,5.2,1090,20
1606,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:44,5.2,1090,19
1670,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,5.2,1090,18
1734,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,5.0,1050,17
1798,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,5.0,1050,16
1862,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:29,5.0,1050,15
1926,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:19,5.0,1050,14
1990,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:05,5.0,1050,13
2054,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,5.0,1050,12
2171,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,5.0,1050,11
2236,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,5.0,1050,10
2300,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:44,4.6,960,9
2310,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:39,4.6,960,8
2428,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,4.6,960,7
2492,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:13,4.6,960,6
2554,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,7.9,1650,5
2576,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,7.9,1650,4
2630,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,7.7,1610,3
2694,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:23,7.7,1610,2
2758,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:12,7.7,1610,1
2822,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:37,7.7,1610,0
49,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:07,4.0,830,44
78,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:43,4.0,830,43
176,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,4.0,830,42
240,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:41,4.0,830,41
272,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,4.0,830,40
366,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,4.0,830,39
431,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,4.0,830,38
496,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,4.0,830,37
560,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:05,4.0,830,36
592,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,4.0,830,35
688,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:21,4.0,830,34
752,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,4.0,830,33
783,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:23,4.0,830,32
881,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:13,4.0,830,31
945,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:42,4.0,830,30
986,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:10,4.0,830,29
1051,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,4.0,830,28
1103,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:11,4.0,830,27
1168,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,4.0,830,26
1231,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,4.0,830,25
1306,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:33,4.0,830,24
1401,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,4.0,830,23
1424,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,4.0,830,22
1487,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:02,4.0,830,21
1586,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,4.0,830,20
1648,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:44,4.0,830,19
1713,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,4.0,830,18
1777,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,4.0,830,17
1842,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,4.0,830,16
1904,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:29,4.0,830,15
1968,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:19,4.6,960,14
2034,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:05,5.0,1050,13
2096,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,5.0,1050,12
2128,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,4.0,830,11
2192,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,3.9,820,10
2257,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:44,3.9,820,9
2352,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:39,4.6,960,8
2407,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,5.0,1050,7
2471,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:13,6.0,1250,6
2525,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,7.9,1650,5
2618,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,7.9,1650,4
2672,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,7.7,1610,3
2737,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:23,7.7,1610,2
2800,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:12,7.7,1610,1
2861,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:37,7.7,1610,0
2892,CZ3155,,19:50:00,23:00:00,2018-03-09 14:26:58,9.2,1910,0
56,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:07,6.4,1330,44
71,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:43,6.4,1330,43
183,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,6.4,1330,42
247,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:41,6.4,1330,41
265,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,6.4,1330,40
373,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,6.4,1330,39
438,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,6.4,1330,38
503,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,6.4,1330,37
567,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:05,6.4,1330,36
585,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,6.4,1330,35
695,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:21,5.4,1120,34
767,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,5.2,1090,33
776,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:23,5.2,1090,32
888,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:13,5.2,1090,31
952,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:42,5.2,1090,30
993,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:10,5.2,1090,29
1058,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,5.2,1090,28
1096,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:11,5.2,1090,27
1161,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,26
1224,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,5.2,1090,25
1313,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:33,5.2,1090,24
1394,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,840,23
1417,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,4.0,840,22
1480,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:02,4.8,990,21
1593,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.8,990,20
1655,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:44,4.8,990,19
1720,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,4.8,990,18
1728,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,4.6,960,17
1850,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,4.6,960,16
1911,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:29,4.6,960,15
1975,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:19,4.6,960,14
2041,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:05,4.6,960,13
2103,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,4.6,960,12
2121,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,4.6,960,11
2185,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,4.6,960,10
2249,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:44,3.9,820,9
2359,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:39,4.6,960,8
2414,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,4.6,960,7
2478,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:13,4.6,960,6
2532,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,7.9,1650,5
2568,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,7.9,1650,4
