,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4043,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:45,6.3,1310,14
4107,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:46,6.3,1310,13
4169,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:49,6.3,1310,13
4235,CA3407,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:03,5.3,1100,12
4270,CA3407,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:21,5.3,1100,12
4336,CA3407,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:09,5.3,1100,11
4429,CA3407,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:23,5.3,1100,11
4493,CA3407,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:27,6.3,1310,10
4558,CA3407,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:28,6.3,1310,10
4584,CA3407,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:16,6.3,1310,9
4655,CA3407,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:25,6.3,1310,9
4724,CA3407,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:12,6.3,1310,8
4817,CA3407,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:17,6.3,1310,8
4853,CA3407,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:40,6.3,1310,7
4949,CA3407,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:42,6.3,1310,7
4981,CA3407,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:01,6.3,1310,6
5081,CA3407,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:06,6.3,1310,6
5147,CA3407,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:53,8.3,1730,5
5183,CA3407,ZH9107,14:45:00,18:05:00,2017-03-17 14:21:55,8.3,1730,5
5260,CA3407,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:11,8.3,1730,4
5344,CA3407,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:12,8.3,1730,4
5409,CA3407,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:21,9.3,1930,3
5428,CA3407,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:23,9.3,1930,3
5541,CA3407,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:54,9.3,1930,2
5620,CA3407,ZH9107,14:45:00,18:05:00,2017-03-20 14:42:55,9.3,1930,2
5643,CA3407,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:52,9.3,1930,1
5740,CA3407,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:53,9.3,1930,1
5800,CA3407,ZH9107,14:45:00,18:05:00,2017-03-22 14:04:31,8.3,1730,0
5872,CA3407,ZH9107,14:45:00,18:05:00,2017-03-22 14:20:17,8.3,1730,0
47,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,6.1,1270,44
113,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:31,6.1,1270,44
150,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:43,6.1,1270,43
218,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:45,6.1,1270,43
312,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,6.1,1270,42
351,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,6.1,1270,42
415,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,6.1,1270,41
545,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,6.1,1270,40
612,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:14,6.1,1270,40
709,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,6.1,1270,39
743,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:49,6.1,1270,39
809,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,6.1,1270,38
858,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:25,6.1,1270,38
943,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:43,6.1,1270,37
1008,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:45,6.1,1270,37
1079,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:05,6.1,1270,36
1170,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,6.1,1270,36
1207,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,6.1,1270,35
1272,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:20,6.1,1270,35
1368,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,6.1,1270,34
1439,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,6.1,1270,34
1493,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,6.1,1270,33
1556,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:03,6.1,1270,33
1594,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,6.1,1270,32
1669,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:31,6.1,1270,32
1734,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,6.1,1270,31
1801,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,6.1,1270,31
1866,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,6.1,1270,30
1933,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:36:34,6.1,1270,30
1999,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,6.1,1270,29
2093,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:55,6.1,1270,29
2131,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:57,6.1,1270,28
2197,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:04,6.1,1270,28
2291,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:34,6.1,1270,27
2319,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,6.1,1270,27
2409,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:05,6.1,1270,26
2462,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:50,6.1,1270,26
2558,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,6.1,1270,25
2698,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:22,6.1,1270,24
2713,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,6.1,1270,24
2819,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:35,6.1,1270,23
2857,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:35:42,6.1,1270,23
2923,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,6.1,1270,22
2989,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:07,6.1,1270,22
3055,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:25,6.3,1310,21
3162,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:27,6.3,1310,21
3187,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,6.3,1310,20
3294,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:44,6.3,1310,20
3318,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:37,6.3,1310,19
3414,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:40,6.3,1310,19
3451,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,6.3,1310,18
3512,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,6.3,1310,18
3583,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,6.3,1310,17
3657,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:19,6.3,1310,17
3710,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:59,6.3,1310,16
3765,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 14:14:27,6.3,1310,16
3847,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,6.3,1310,15
3897,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:47,6.3,1310,15
3993,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:39,6.3,1310,14
4071,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:45,6.3,1310,14
4093,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,6.3,1310,13
4146,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:49,6.3,1310,13
4206,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:03,5.3,1100,12
4299,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:21,5.3,1100,12
4364,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:09,5.3,1100,11
4401,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:23,5.3,1100,11
4464,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:27,5.3,1100,10
4529,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:28,5.3,1100,10
4613,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:16,5.3,1100,9
4684,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:25,5.3,1100,9
4752,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:12,5.3,1100,8
4788,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:17,5.3,1100,8
4882,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:40,6.3,1310,7
4920,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:42,6.3,1310,7
5019,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:01,6.3,1310,6
5052,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:06,6.3,1310,6
5118,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:53,8.3,1730,5
5211,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:21:55,8.3,1730,5
5231,CA3409,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:11,8.3,1730,4
5315,CA3409,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:12,8.3,1730,4
5373,CA3409,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:21,9.3,1930,3
5456,CA3409,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:23,9.3,1930,3
5513,CA3409,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:54,9.3,1930,2
5583,CA3409,ZH9109,16:10:00,19:25:00,2017-03-20 14:42:55,9.3,1930,2
5672,CA3409,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:52,9.3,1930,1
5711,CA3409,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:53,9.3,1930,1
5771,CA3409,ZH9109,16:10:00,19:25:00,2017-03-22 14:04:31,10.0,2080,0
5843,CA3409,ZH9109,16:10:00,19:25:00,2017-03-22 14:20:17,10.0,2080,0
5907,CA3409,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:53,10.0,2080,0
5939,CA3409,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:56,10.0,2080,0
5,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,5.1,1060,44
71,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,5.1,1060,44
192,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:43,5.1,1060,43
260,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,5.1,1060,43
270,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,5.1,1060,42
393,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,5.1,1060,42
457,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,5.1,1060,41
589,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,5.1,1060,40
656,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:14,5.1,1060,40
667,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,5.1,1060,39
785,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:49,5.1,1060,39
852,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,5.1,1060,38
864,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:25,5.1,1060,38
985,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:43,5.1,1060,37
1050,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:45,5.1,1060,37
1120,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:05,5.1,1060,36
1128,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,5.1,1060,36
1249,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,5.1,1060,35
1314,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,5.1,1060,35
1326,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,5.1,1060,34
1397,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,5.1,1060,34
1514,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,5.1,1060,33
1580,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:03,5.1,1060,33
1636,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,5.1,1060,32
1710,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:31,5.1,1060,32
1776,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,5.1,1060,31
1842,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:00,5.1,1060,31
1908,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,5.1,1060,30
1975,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:36:34,5.1,1060,30
2041,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,5.1,1060,29
2051,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,5.1,1060,29
2172,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,5.1,1060,28
2226,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:04,5.1,1060,28
2250,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:34,5.1,1060,27
2369,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,5.1,1060,27
2397,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:05,5.1,1060,26
2507,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:50,5.1,1060,26
2516,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,5.1,1060,25
2646,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:22,5.1,1060,24
2755,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,5.1,1060,24
2778,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:35,5.1,1060,23
2899,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:35:42,5.1,1060,23
2965,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,5.1,1060,22
3031,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:07,5.1,1060,22
3096,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:25,5.3,1100,21
3120,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:27,5.3,1100,21
3229,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,5.3,1100,20
3252,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:44,5.3,1100,20
3360,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:37,5.3,1100,19
3372,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:40,5.3,1100,19
3493,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,5.3,1100,18
3500,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,5.3,1100,18
3624,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,5.3,1100,17
3681,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:19,5.3,1100,17
3741,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:59,5.3,1100,16
3807,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 14:14:27,5.3,1100,16
3873,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,5.3,1100,15
3939,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.3,1100,15
3970,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:39,5.3,1100,14
4030,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:45,5.3,1100,14
4118,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,5.3,1100,13
4158,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:49,5.3,1100,13
4248,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:03,4.8,1000,12
4257,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:21,4.8,1000,12
4329,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:09,4.8,1000,11
4442,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:23,4.8,1000,11
4506,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:27,4.8,1000,10
4571,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,4.8,1000,10
4624,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,4.8,1000,9
4642,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:25,4.8,1000,9
4711,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:12,4.8,1000,8
4830,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:17,4.8,1000,8
4840,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:40,4.8,1000,7
4961,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:42,4.8,1000,7
4995,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:01,5.3,1100,6
5094,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:06,5.3,1100,6
5161,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:53,5.3,1100,5
5170,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:21:55,5.3,1100,5
5273,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:11,6.3,1310,4
5356,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:12,6.3,1310,4
5396,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:21,5.3,1100,3
5480,CA3411,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:23,5.3,1100,3
5554,CA3411,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:54,6.3,1310,2
5607,CA3411,ZH9111,18:35:00,23:45:00,2017-03-20 14:42:55,7.3,1520,2
5630,CA3411,ZH9111,18:35:00,23:45:00,2017-03-21 14:03:52,6.3,1310,1
5752,CA3411,ZH9111,18:35:00,23:45:00,2017-03-21 14:03:53,6.3,1310,1
5814,CA3411,ZH9111,18:35:00,23:45:00,2017-03-22 14:04:31,7.3,1520,0
5884,CA3411,ZH9111,18:35:00,23:45:00,2017-03-22 14:20:17,7.3,1520,0
5895,CA3411,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:53,7.3,1520,0
5926,CA3411,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:56,7.3,1520,0
3,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,5.1,1060,44
69,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:31,5.1,1060,44
194,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:43,5.1,1060,43
262,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:45,5.1,1060,43
268,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,5.1,1060,42
395,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:17,5.1,1060,42
459,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,5.1,1060,41
591,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,5.1,1060,40
658,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:14,5.1,1060,40
665,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:39,5.1,1060,39
787,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:49,5.1,1060,39
854,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,5.1,1060,38
862,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:29:25,5.1,1060,38
987,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:43,5.1,1060,37
1052,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:45,5.1,1060,37
1060,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:05,5.1,1060,36
1126,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:55,5.1,1060,36
1250,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,5.1,1060,35
1255,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:20,5.1,1060,35
1324,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,5.1,1060,34
1395,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,5.1,1060,34
1453,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:58,5.1,1060,33
1578,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:03,5.1,1060,33
1638,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:21,5.1,1060,32
1712,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:31,5.1,1060,32
1778,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,5.1,1060,31
1844,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:19:00,5.1,1060,31
1910,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,5.1,1060,30
1977,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:36:34,5.1,1060,30
2043,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,5.1,1060,29
2049,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:55,5.1,1060,29
2174,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,5.1,1060,28
2222,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:04,5.1,1060,28
2248,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:34,5.1,1060,27
2366,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:35,5.1,1060,27
2399,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:05,5.1,1060,26
2443,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:50,5.1,1060,26
2514,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:24,5.1,1060,25
2644,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:22,5.1,1060,24
2757,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:23,5.1,1060,24
2776,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:35,5.1,1060,23
2901,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:35:42,5.1,1060,23
2967,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:56,5.1,1060,22
3033,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:33:07,5.1,1060,22
3094,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:28:25,5.3,1100,21
3118,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:28:27,5.3,1100,21
3231,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,5.3,1100,20
3250,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:44,5.3,1100,20
3362,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:37,5.3,1100,19
3370,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:40,5.3,1100,19
3495,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:39,5.3,1100,18
3502,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:41,5.3,1100,18
3626,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:13,5.3,1100,17
3679,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:19,5.3,1100,17
3743,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:52:59,5.3,1100,16
3809,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 14:14:27,5.3,1100,16
3875,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:45,4.8,1000,15
3941,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:47,4.8,1000,15
3972,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:39,4.8,1000,14
4028,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:45,4.8,1000,14
4120,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:46,4.8,1000,13
4156,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:49,4.8,1000,13
4250,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:03,4.8,1000,12
4255,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:21,4.8,1000,12
4331,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:09,4.8,1000,11
4444,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:23,4.8,1000,11
4508,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:27,4.8,1000,10
4573,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:28,4.8,1000,10
4577,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:16,5.3,1100,9
4704,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:25,5.3,1100,9
4709,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:12,5.3,1100,8
4780,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:17,5.3,1100,8
4838,CA3413,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:40,5.3,1100,7
4963,CA3413,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:42,5.3,1100,7
4997,CA3413,ZH9113,21:25:00,00:40:00,2017-03-16 14:10:01,5.3,1100,6
5096,CA3413,ZH9113,21:25:00,00:40:00,2017-03-16 14:10:06,5.3,1100,6
5163,CA3413,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:53,7.3,1520,5
5168,CA3413,ZH9113,21:25:00,00:40:00,2017-03-17 14:21:55,7.3,1520,5
5275,CA3413,ZH9113,21:25:00,00:40:00,2017-03-18 14:03:11,7.3,1520,4
5358,CA3413,ZH9113,21:25:00,00:40:00,2017-03-18 14:03:12,7.3,1520,4
5393,CA3413,ZH9113,21:25:00,00:40:00,2017-03-19 14:13:21,8.3,1730,3
5478,CA3413,ZH9113,21:25:00,00:40:00,2017-03-19 14:13:23,8.3,1730,3
