,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3620,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:04,4.9,1350,13
3679,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:39,3.8,1050,12
3739,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:07,2.5,690,11
3802,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:03,2.5,690,10
3859,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:24,2.0,550,9
3901,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:48,2.0,550,8
3981,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:20,2.0,550,7
4021,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:00,2.0,550,6
4100,CA1308,,09:55:00,12:55:00,2020-08-17 15:37:03,2.0,550,5
4160,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:07,2.0,550,4
4219,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:13,1.8,500,3
4240,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:01,1.8,500,2
4300,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:03,5.3,1450,0
1845,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:17,4.9,1340,45
1906,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,4.9,1340,44
1967,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:46,4.9,1340,43
2027,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:45,4.9,1340,42
2089,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:56,4.9,1340,41
2150,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,40
2205,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:45,4.9,1340,39
2272,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:29,4.9,1340,38
2333,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:18,4.9,1340,37
2394,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:29,4.8,1310,36
2454,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:44,4.8,1310,35
2514,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,34
2573,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:22,4.8,1310,33
2636,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:09,4.8,1310,32
2686,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:15,4.8,1310,31
2733,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:46,4.8,1310,30
2786,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:58,4.8,1310,29
2842,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:15,4.8,1310,28
2866,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:04,4.8,1310,27
2954,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,4.8,1310,26
3011,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:47,4.8,1310,25
3071,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:19,4.8,1310,23
3130,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,4.8,1310,22
3190,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:14,4.8,1310,21
3257,CA1314,,16:10:00,19:20:00,2020-08-03 13:30:00,4.8,1310,19
3310,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:56,3.8,1050,18
3360,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:24,3.8,1050,17
3432,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:58,3.8,1050,16
3517,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,4.9,1350,15
3550,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:19,4.9,1350,14
3611,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,13
3670,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:39,3.8,1050,12
3730,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,3.8,1050,11
3793,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:03,4.9,1350,10
3850,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:24,3.0,830,9
3910,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:48,3.0,830,8
3972,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,3.0,830,7
4030,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:00,3.0,830,6
4091,CA1314,,16:10:00,19:20:00,2020-08-17 15:37:03,2.5,690,5
4151,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:07,2.5,690,4
4210,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:13,1.8,500,3
4271,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:01,1.8,500,2
4322,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:03,4.9,1350,0
4354,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:13,4.9,1350,0
1835,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:17,4.9,1340,45
1896,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,4.9,1340,44
1957,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:46,4.9,1340,43
2018,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:45,4.9,1340,42
2079,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:56,4.9,1340,41
2138,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,40
2215,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:45,4.9,1340,39
2262,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:29,4.9,1340,38
2323,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:18,4.9,1340,37
2384,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:29,4.8,1310,36
2444,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:44,4.8,1310,35
2504,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,34
2540,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:22,4.8,1310,33
2626,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:09,3.8,1050,32
2676,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:15,3.8,1050,31
2725,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:46,3.8,1050,30
2779,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:58,3.8,1050,29
2833,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:15,3.8,1050,28
2888,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:04,3.8,1050,27
2945,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,3.8,1050,26
3002,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:47,3.8,1050,25
3062,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:19,3.8,1050,23
3122,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,3.8,1050,22
3182,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:14,3.8,1050,21
3242,CA1358,,20:10:00,23:15:00,2020-08-03 13:30:00,3.8,1050,19
3301,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:56,3.8,1050,18
3394,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:24,3.8,1050,17
3422,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:58,3.8,1050,16
3508,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,4.9,1350,15
3542,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:19,4.9,1350,14
3602,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,13
3662,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:39,3.8,1050,12
3722,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,3.8,1050,11
3782,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:03,4.9,1350,10
3842,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:24,2.5,690,9
3919,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:48,2.5,690,8
3963,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,2.5,690,7
4039,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:00,2.5,690,6
4082,CA1358,,20:10:00,23:15:00,2020-08-17 15:37:03,2.5,690,5
4142,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:07,2.5,690,4
4201,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:13,2.0,550,3
4262,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:01,1.8,500,2
4314,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:03,5.3,1450,0
4359,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:13,5.3,1450,0
1822,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:17,4.9,1340,45
1883,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:48,4.9,1340,44
1944,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:46,4.9,1340,43
2005,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:45,4.9,1340,42
2066,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:56,4.9,1340,41
2120,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,40
2228,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:45,4.9,1340,39
2244,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:29,4.9,1340,38
2310,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:18,4.9,1340,37
2371,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:29,4.8,1310,36
2431,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:44,4.8,1310,35
2491,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,34
2551,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:22,4.8,1310,33
2613,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:09,4.8,1310,32
2668,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:15,4.8,1310,31
2713,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:46,4.8,1310,30
2767,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:58,4.8,1310,29
2821,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:15,4.8,1310,28
2876,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:04,4.8,1310,27
2933,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,4.8,1310,26
2990,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:47,4.8,1310,25
3050,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:19,4.8,1310,23
3110,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,4.8,1310,22
3170,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:14,4.8,1310,21
3230,CA1368,,14:15:00,17:15:00,2020-08-03 13:30:00,4.8,1310,19
3290,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:56,3.8,1050,18
3382,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:24,3.8,1050,17
3410,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:58,3.8,1050,16
3496,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,4.9,1350,15
3530,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:19,4.9,1350,14
3590,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,13
3650,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:39,3.8,1050,12
3710,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,11
3770,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:03,4.9,1350,10
3830,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:24,2.5,690,9
3931,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:48,2.5,690,8
3951,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,2.5,690,7
4051,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:00,2.5,690,6
4070,CA1368,,14:15:00,17:15:00,2020-08-17 15:37:03,2.0,550,5
4130,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:07,2.0,550,4
4190,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:13,1.8,500,3
4250,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:01,1.8,500,2
4307,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:03,5.3,1450,0
1820,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:17,4.9,1340,45
1881,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:48,4.9,1340,44
1942,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:46,4.9,1340,43
2003,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:45,4.9,1340,42
2058,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:56,4.9,1340,41
2118,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,40
2230,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:45,4.9,1340,39
2246,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:29,4.9,1340,38
2308,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:18,4.9,1340,37
2369,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:29,4.8,1310,36
2429,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:44,4.8,1310,35
2489,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,34
2549,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:22,4.8,1310,33
2611,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:09,4.8,1310,32
2666,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:15,4.8,1310,31
1855,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:17,4.9,1340,45
1916,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:48,4.9,1340,44
1977,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:46,4.9,1340,43
2037,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:45,4.9,1340,42
2099,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:56,4.9,1340,41
2160,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,40
2195,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:45,4.9,1340,39
2282,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:29,4.9,1340,38
2343,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:18,4.9,1340,37
2403,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:29,4.8,1310,36
2463,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:44,4.8,1310,35
2523,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,34
2582,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:22,4.8,1310,33
2609,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:09,4.8,1310,32
2694,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:15,4.8,1310,31
1848,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:17,4.9,1340,45
1909,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,4.9,1340,44
1970,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:46,4.9,1340,43
2030,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:45,4.9,1340,42
2092,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:56,4.9,1340,41
2153,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,40
2202,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:45,4.9,1340,39
2275,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:29,4.9,1340,38
2336,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:18,4.9,1340,37
2397,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:29,4.8,1310,36
2457,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:44,4.8,1310,35
2517,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,34
2576,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:22,4.8,1310,33
2640,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:09,4.8,1310,32
2689,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:15,4.8,1310,31
2736,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:46,4.8,1310,30
2789,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:58,4.8,1310,29
2845,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:15,4.8,1310,28
2898,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:04,4.8,1310,27
2957,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,4.8,1310,26
3015,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:47,4.8,1310,25
3075,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:19,4.8,1310,23
3134,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,4.8,1310,22
3194,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:14,4.8,1310,21
3262,CA1896,,13:05:00,16:05:00,2020-08-03 13:30:00,4.8,1310,19
3314,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:56,3.8,1050,18
3364,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:24,3.8,1050,17
3436,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:58,3.8,1050,16
3462,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:42,4.9,1350,15
3554,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:19,4.9,1350,14
3615,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,13
3674,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:39,3.8,1050,12
3734,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,3.8,1050,11
3797,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:03,4.9,1350,10
3854,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:24,2.5,690,9
3906,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:48,2.5,690,8
3976,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:20,2.5,690,7
4026,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:00,2.5,690,6
4095,CA1896,,13:05:00,16:05:00,2020-08-17 15:37:03,2.0,550,5
4155,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:07,2.0,550,4
4214,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:13,1.8,500,3
4275,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:01,1.8,500,2
4326,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:03,5.3,1450,0
1838,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:17,4.9,1350,45
1899,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,4.9,1350,44
1960,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:46,4.9,1350,43
2021,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:45,4.9,1350,42
2082,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:56,4.9,1350,41
2141,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,4.9,1350,40
2212,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:45,4.9,1350,39
2265,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:29,4.9,1350,38
2326,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:18,4.9,1350,37
2387,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:29,4.9,1350,36
2447,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:44,4.9,1350,35
2507,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,34
2566,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:22,4.9,1350,33
2629,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:09,4.9,1350,32
2679,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:15,5.0,1380,31
2727,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:46,4.9,1350,30
2781,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:58,4.9,1350,29
2835,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,4.9,1350,28
2890,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:04,4.9,1350,27
2947,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,4.9,1350,26
3004,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,4.9,1350,25
3064,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,4.9,1350,23
3124,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,4.9,1350,22
3184,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:14,4.9,1350,21
3248,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:30:00,2.4,650,19
3303,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,2.4,650,18
3396,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:24,2.4,650,17
3424,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:58,2.4,650,16
3510,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,15
3544,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:19,2.4,650,14
3604,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,13
3664,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:39,1.9,530,12
3724,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,1.9,530,11
3784,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,530,10
3844,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:24,1.9,530,9
3917,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,1.9,530,8
3965,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,1.9,530,7
4037,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,1.9,530,6
4084,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:03,1.9,530,5
4144,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:07,1.6,450,4
4203,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:13,1.7,461,3
4264,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,1.6,450,2
4316,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:03,5.0,1380,0
1850,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:17,4.9,1350,45
1911,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:48,4.9,1350,44
1972,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:46,4.9,1350,43
2032,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:45,4.9,1350,42
2094,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:56,4.9,1350,41
2155,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,40
2200,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:45,4.9,1350,39
2277,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:29,4.9,1350,38
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:18,4.9,1350,37
2399,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:29,4.9,1350,36
2459,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:44,4.9,1350,35
2519,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,34
2578,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:22,4.9,1350,33
2642,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:09,4.9,1350,32
2691,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:15,5.0,1380,31
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:46,4.9,1350,30
2792,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:58,4.9,1350,29
2848,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:15,4.9,1350,28
2900,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:04,4.9,1350,27
2959,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,4.9,1350,26
3017,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.9,1350,25
3077,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,4.9,1350,23
3136,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,4.9,1350,22
3196,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:14,4.9,1350,21
3264,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:30:00,4.9,1350,19
3316,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,18
3366,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:24,4.9,1350,17
3438,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:58,4.9,1350,16
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,15
3556,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:19,4.9,1350,14
3617,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,4.9,1350,13
3676,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:39,2.5,690,12
3736,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,2.5,690,11
3799,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,2.5,690,10
3856,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:24,2.5,690,9
3904,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,2.0,550,8
3978,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,2.0,550,7
4024,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,2.0,550,6
4097,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:03,2.0,550,5
4157,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:07,1.9,530,4
4216,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:13,1.9,530,3
4277,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,1.9,530,2
4328,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:03,5.0,1380,0
1823,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:17,4.9,1350,45
1884,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,4.9,1350,44
1945,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:46,4.9,1350,43
2006,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:45,4.9,1350,42
2067,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:56,4.9,1350,41
2121,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,40
2227,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:45,4.9,1350,39
2243,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:29,4.9,1350,38
2311,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:18,4.9,1350,37
2372,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:29,4.9,1350,36
2432,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:44,4.9,1350,35
