,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2625,CA983,,15:45:00,19:05:00,2017-06-11 14:05:24,9.9,2060,23
2671,CA983,,15:45:00,19:05:00,2017-06-12 13:51:17,9.9,2060,22
2755,CA983,,15:45:00,19:05:00,2017-06-12 13:51:23,9.9,2060,22
2771,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.9,2060,21
2876,CA983,,15:45:00,19:05:00,2017-06-13 13:47:50,9.9,2060,21
2936,CA983,,15:45:00,19:05:00,2017-06-14 14:23:04,9.9,2060,20
2995,CA983,,15:45:00,19:05:00,2017-06-14 14:23:11,9.9,2060,20
3055,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,19
3092,CA983,,15:45:00,19:05:00,2017-06-15 14:22:25,9.9,2060,19
3176,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,18
3191,CA983,,15:45:00,19:05:00,2017-06-16 14:08:34,9.9,2060,18
3296,CA983,,15:45:00,19:05:00,2017-06-17 14:11:57,9.9,2060,17
3356,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,16
3416,CA983,,15:45:00,19:05:00,2017-06-18 14:16:47,9.9,2060,16
3475,CA983,,15:45:00,19:05:00,2017-06-19 14:25:25,9.9,2060,15
3545,CA983,,15:45:00,19:05:00,2017-06-20 13:47:17,9.9,2060,14
3657,CA983,,15:45:00,19:05:00,2017-06-20 13:47:23,9.9,2060,14
3667,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,13
3775,CA983,,15:45:00,19:05:00,2017-06-21 14:10:00,9.9,2060,13
3835,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,12
3895,CA983,,15:45:00,19:05:00,2017-06-22 14:15:23,9.9,2060,12
3956,CA983,,15:45:00,19:05:00,2017-06-23 13:47:13,9.9,2060,11
4016,CA983,,15:45:00,19:05:00,2017-06-23 13:47:17,9.9,2060,11
4075,CA983,,15:45:00,19:05:00,2017-06-24 14:20:29,9.9,2060,10
4121,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,10
4181,CA983,,15:45:00,19:05:00,2017-06-25 14:03:13,9.9,2060,9
4203,CA983,,15:45:00,19:05:00,2017-06-25 14:03:32,9.9,2060,9
4301,CA983,,15:45:00,19:05:00,2017-06-26 14:18:19,9.9,2060,8
4375,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,8
4430,CA983,,15:45:00,19:05:00,2017-06-27 14:25:24,9.9,2060,7
4446,CA983,,15:45:00,19:05:00,2017-06-28 14:12:59,9.9,2060,6
4542,CA983,,15:45:00,19:05:00,2017-06-28 14:13:09,9.9,2060,6
4579,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,4
4639,CA983,,15:45:00,19:05:00,2017-06-30 13:48:46,9.9,2060,4
4731,CA983,,15:45:00,19:05:00,2017-07-01 14:00:53,10.0,2073,3
4795,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,3
4805,CA983,,15:45:00,19:05:00,2017-07-03 14:12:25,9.9,2060,1
4902,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,9.9,2060,1
4924,CA983,,15:45:00,19:05:00,2017-07-04 13:49:36,9.9,2060,0
5005,CA983,,15:45:00,19:05:00,2017-07-04 13:50:20,9.9,2060,0
16,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,6.3,1310,44
76,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:48,6.3,1310,44
136,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.3,1310,43
225,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.3,1310,43
285,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,6.3,1310,42
345,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,6.3,1310,42
405,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,6.3,1310,41
465,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:35,6.3,1310,41
524,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:22,6.3,1310,40
573,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:33,6.3,1310,40
645,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,6.3,1310,39
704,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:35,6.3,1310,39
775,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:55,6.3,1310,38
825,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:56,6.3,1310,38
842,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:25,6.3,1310,37
945,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,6.3,1310,37
962,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,6.3,1310,36
1025,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:50,6.3,1310,36
1117,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:55,6.3,1310,35
1184,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:58,6.3,1310,35
1245,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,6.3,1310,34
1276,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:42,6.3,1310,34
1365,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,6.3,1310,33
1395,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:20,6.3,1310,33
1484,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:39,6.3,1310,32
1546,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:55,6.3,1310,32
1577,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,6.3,1310,31
1636,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:16,6.3,1310,31
1715,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:08,6.3,1310,30
1756,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:09,6.3,1310,30
1815,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,6.3,1310,29
1905,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:48,6.3,1310,29
1934,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:14,6.3,1310,28
1996,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:35,6.3,1310,28
2055,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,6.3,1310,27
2145,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:01,6.3,1310,27
2205,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:28,6.3,1310,26
2265,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:33,6.3,1310,26
2325,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,6.3,1300,25
2416,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:34,6.3,1300,24
2505,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,6.3,1300,24
2537,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,6.3,1300,23
2636,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:24,6.3,1300,23
2682,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:17,6.3,1300,22
2744,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:23,6.3,1300,22
2782,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,6.3,1300,21
2865,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,6.3,1300,21
2925,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:04,6.3,1300,20
2946,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:11,6.3,1300,20
3044,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,6.3,1300,19
3081,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:25,6.3,1300,19
3165,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,6.3,1300,18
3196,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:34,6.3,1300,18
3285,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,6.3,1300,17
3345,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,6.3,1300,16
3405,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:47,6.3,1300,16
3464,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:25,6.3,1300,15
3556,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:17,6.3,1300,14
3646,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:23,6.3,1300,14
3675,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,6.3,1300,13
3764,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:00,6.3,1300,13
3822,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,6.3,1300,12
3884,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:23,6.3,1300,12
3945,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:13,6.3,1300,11
4005,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:17,6.3,1300,11
4020,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:29,6.3,1300,10
4132,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,6.3,1300,10
4192,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:13,6.3,1300,9
4214,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:32,6.3,1300,9
4312,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:19,6.7,1400,8
4365,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,6.7,1400,8
4411,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:24,7.2,1500,7
4456,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:59,7.2,1500,6
4531,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:09,7.2,1500,6
4568,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.2,1710,4
4628,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:46,8.2,1710,4
4682,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:53,8.2,1710,3
4784,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,8.2,1710,3
4816,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:25,9.2,1910,1
4891,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,9.2,1910,1
54,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,6.3,1310,44
114,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:48,6.3,1310,44
174,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,6.3,1310,43
187,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,6.3,1310,43
247,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:00,6.3,1310,42
307,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,6.3,1310,42
367,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,6.3,1310,41
427,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:35,6.3,1310,41
487,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:22,6.3,1310,40
548,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:33,6.3,1310,40
607,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,6.3,1310,39
667,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:35,6.3,1310,39
737,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:55,6.3,1310,38
812,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:56,6.3,1310,38
864,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:25,6.3,1310,37
907,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,6.3,1310,37
976,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:41,6.3,1310,36
1064,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:50,6.3,1310,36
1080,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:55,6.3,1310,35
1147,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:58,6.3,1310,35
1207,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:35,6.3,1310,34
1314,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:42,6.3,1310,34
1327,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,6.3,1310,33
1434,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:20,6.3,1310,33
1447,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:39,6.3,1310,32
1508,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:55,6.3,1310,32
1615,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,6.3,1310,31
1673,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:16,6.3,1310,31
1693,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:08,6.3,1310,30
1793,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:09,6.3,1310,30
1853,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,6.3,1310,29
1867,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:48,6.3,1310,29
1973,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:14,6.3,1310,28
2033,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:35,6.3,1310,28
2093,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,6.3,1310,27
2107,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:01,6.3,1310,27
2167,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:28,6.3,1310,26
2227,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:33,6.3,1310,26
2287,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,6.3,1300,25
2454,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:34,6.3,1300,24
2466,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:35,6.3,1300,24
2575,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:22,6.3,1300,23
2614,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:24,6.3,1300,23
2646,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:17,6.3,1300,22
2707,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:23,6.3,1300,22
2767,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,6.3,1300,21
2827,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:50,6.3,1300,21
2887,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:04,6.3,1300,20
2984,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:11,6.3,1300,20
3007,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,6.3,1300,19
3113,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:25,6.3,1300,19
3127,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,6.3,1300,18
3233,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:34,6.3,1300,18
3247,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:57,6.3,1300,17
3307,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,6.7,1400,16
3367,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:47,6.7,1400,16
3427,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:25,6.7,1400,15
3594,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:17,6.7,1400,14
3608,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:23,6.7,1400,14
3715,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,6.7,1400,13
3727,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:00,6.7,1400,13
3784,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,6.7,1400,12
3847,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:23,6.7,1400,12
3907,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:13,6.7,1400,11
3963,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:17,6.7,1400,11
4027,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:29,6.7,1400,10
4110,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,6.7,1400,10
4170,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:13,6.7,1400,9
4247,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:32,6.7,1400,9
4290,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:19,6.7,1400,8
4327,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,6.7,1400,8
4404,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:24,8.2,1710,7
4494,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:59,8.2,1710,6
4553,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:09,8.2,1710,6
4590,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,9.2,1910,4
4650,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:46,9.2,1910,4
4721,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:53,9.2,1910,3
4747,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,9.2,1910,3
4852,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:25,9.2,1910,1
4912,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,9.2,1910,1
4960,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:36,9.9,2060,0
4970,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:20,9.9,2060,0
59,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,3.9,820,44
119,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:48,3.9,820,44
179,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,3.9,820,43
182,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,3.9,820,43
242,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:00,3.9,820,42
302,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,3.9,820,42
362,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,3.9,820,41
422,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:35,3.9,820,41
482,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:22,3.9,820,40
543,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:33,3.9,820,40
602,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,3.9,820,39
662,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:35,3.9,820,39
732,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:55,3.9,820,38
807,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:56,3.9,820,38
859,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:25,3.9,820,37
902,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:29,3.9,820,37
971,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:41,3.9,820,36
1069,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:50,3.9,820,36
1109,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:55,3.9,820,35
1142,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:58,3.9,820,35
1202,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:35,3.9,820,34
1260,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:42,3.9,820,34
1322,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,3.9,820,33
1439,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:20,3.9,820,33
1442,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:39,3.9,820,32
1503,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:55,3.9,820,32
1560,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:10,3.9,820,31
1678,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:16,3.9,820,31
1698,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:08,4.8,1000,30
1798,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:09,4.8,1000,30
1858,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,4.8,1000,29
1862,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:48,4.8,1000,29
1978,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:14,4.9,1029,28
2038,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:35,4.9,1029,28
2098,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,4.9,1013,27
2102,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:01,4.9,1013,27
2162,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:28,4.9,1028,26
2222,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:33,4.9,1028,26
2282,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,5.3,1101,25
2458,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:34,5.4,1118,24
2461,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:35,5.4,1118,24
2569,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:22,5.2,1091,23
2619,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:24,5.2,1091,23
2651,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:17,5.3,1110,22
2702,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:23,5.3,1110,22
2762,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:48,5.2,1091,21
2822,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:50,5.2,1091,21
2882,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:04,5.3,1093,20
2989,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:11,5.3,1093,20
3002,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,5.2,1090,19
3118,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:25,5.2,1090,19
3122,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,5.3,1106,18
3238,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:34,5.3,1106,18
3242,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:57,6.3,1300,17
3302,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1300,16
3362,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:47,6.3,1300,16
3422,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:25,5.3,1110,15
3599,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:17,5.3,1094,14
3603,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:23,5.3,1094,14
3660,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,6.3,1300,13
3722,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:00,6.3,1300,13
3839,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,7.2,1500,12
3842,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:23,7.2,1500,12
3902,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:13,7.2,1500,11
3968,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:17,7.2,1500,11
4022,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:29,7.2,1500,10
4115,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,7.2,1500,10
4175,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:13,7.2,1500,9
4252,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:32,7.2,1500,9
4295,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:19,7.2,1500,8
4322,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,7.2,1500,8
4409,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:24,8.2,1710,7
4498,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:59,8.2,1710,6
4548,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:09,8.2,1710,6
4585,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,9.2,1910,4
4645,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:46,9.2,1910,4
4726,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:53,9.2,1910,3
4742,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:58,9.2,1910,3
4847,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:25,9.2,1910,1
4907,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:28,9.2,1910,1
4963,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:36,9.9,2060,0
4967,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:20,9.9,2060,0
5011,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:44,9.9,2060,0
5033,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,9.9,2060,0
25,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,4.0,830,44
85,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:48,4.0,830,44
145,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,4.0,830,43
216,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,4.0,830,43
276,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:00,4.0,830,42
336,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,4.0,830,42
396,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,5.3,1100,41
456,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:35,5.3,1100,41
515,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:22,5.3,1100,40
582,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:33,5.3,1100,40
636,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,5.3,1100,39
695,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:35,5.3,1100,39
766,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:55,5.3,1100,38
816,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:56,5.3,1100,38
874,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:25,5.3,1100,37
936,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:29,5.3,1100,37
1013,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:41,5.3,1100,36
1034,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:50,5.3,1100,36
1138,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:55,5.3,1100,35
1175,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:58,5.3,1100,35
1236,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:35,5.3,1100,34
1285,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:42,5.3,1100,34
1355,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,5.3,1100,33
1404,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:20,5.3,1100,33
1475,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:39,5.3,1100,32
1537,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:55,5.3,1100,32
1586,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:10,5.3,1100,31
1643,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:16,5.3,1100,31
1724,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:08,5.3,1100,30
1765,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:09,5.3,1100,30
1824,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,5.3,1100,29
1896,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:48,5.3,1100,29
1943,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:14,5.3,1100,28
2005,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:35,5.3,1100,28
2064,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,5.3,1100,27
