,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3830,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,5.5,1380,37
3903,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:42,5.5,1380,36
3978,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,5.5,1380,35
4055,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,5.5,1380,34
4128,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:28,5.5,1380,33
4203,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,5.5,1380,32
4281,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,5.5,1380,31
4353,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:50,5.5,1380,30
4428,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,5.5,1380,29
4505,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,5.5,1380,28
4578,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:45,5.5,1380,27
4653,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,5.5,1380,26
4733,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,5.5,1380,25
4804,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,5.5,1380,24
4878,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,5.5,1380,23
4955,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,5.5,1380,22
5028,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,5.5,1380,21
5103,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,5.5,1380,20
5181,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,19
5253,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:26,5.5,1380,18
5329,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,5.5,1380,17
5366,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,5.5,1380,16
5478,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,15
5556,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,5.5,1380,14
5628,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:23,5.5,1380,13
5704,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,5.5,1380,12
5778,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,5.5,1380,11
5852,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,5.5,1380,10
5929,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,5.5,1380,9
6002,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,5.5,1380,8
6076,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:39,5.5,1380,7
6153,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,5.5,1380,6
6226,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,5.5,1380,5
6298,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,5.5,1380,4
6377,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,8.6,2150,3
6450,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,8.6,2150,2
6522,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:17,8.6,2150,1
6623,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,8.6,2150,0
3257,CA868,,06:55:00,10:05:00,2019-01-18 16:44:52,10.0,2500,45
3300,CA868,,06:55:00,10:05:00,2019-01-19 15:35:27,10.0,2500,44
3375,CA868,,06:55:00,10:05:00,2019-01-20 15:27:51,10.0,2500,43
3443,CA868,,06:55:00,10:05:00,2019-01-21 15:12:06,10.0,2500,42
3516,CA868,,06:55:00,10:05:00,2019-01-22 17:27:07,10.0,2500,41
3588,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,9.7,2430,40
3662,CA868,,06:55:00,10:05:00,2019-01-24 16:11:22,9.7,2430,39
3737,CA868,,06:55:00,10:05:00,2019-01-25 15:52:06,9.7,2430,38
3812,CA868,,06:55:00,10:05:00,2019-01-26 15:11:55,9.7,2430,37
3886,CA868,,06:55:00,10:05:00,2019-01-27 15:57:42,9.7,2430,36
3962,CA868,,06:55:00,10:05:00,2019-01-28 17:49:10,9.7,2430,35
4037,CA868,,06:55:00,10:05:00,2019-01-29 15:12:32,9.7,2430,34
4112,CA868,,06:55:00,10:05:00,2019-01-30 15:10:28,9.7,2430,33
4187,CA868,,06:55:00,10:05:00,2019-01-31 16:16:38,9.7,2430,32
4262,CA868,,06:55:00,10:05:00,2019-02-01 16:50:40,9.7,2430,31
4337,CA868,,06:55:00,10:05:00,2019-02-02 17:05:50,9.7,2430,30
4412,CA868,,06:55:00,10:05:00,2019-02-03 17:53:30,9.7,2430,29
4487,CA868,,06:55:00,10:05:00,2019-02-04 16:52:38,9.7,2430,28
4562,CA868,,06:55:00,10:05:00,2019-02-05 16:35:45,9.7,2430,27
4637,CA868,,06:55:00,10:05:00,2019-02-06 15:03:37,9.7,2430,26
4713,CA868,,06:55:00,10:05:00,2019-02-07 16:50:27,9.7,2430,25
4787,CA868,,06:55:00,10:05:00,2019-02-08 15:07:51,9.7,2430,24
4862,CA868,,06:55:00,10:05:00,2019-02-09 15:25:22,9.7,2430,23
4937,CA868,,06:55:00,10:05:00,2019-02-10 17:22:37,9.7,2430,22
5012,CA868,,06:55:00,10:05:00,2019-02-11 17:26:19,9.7,2430,21
5087,CA868,,06:55:00,10:05:00,2019-02-12 16:23:51,9.7,2430,20
5162,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,9.7,2430,19
5236,CA868,,06:55:00,10:05:00,2019-02-14 16:51:26,9.7,2430,18
5346,CA868,,06:55:00,10:05:00,2019-02-15 16:27:13,9.7,2430,17
5387,CA868,,06:55:00,10:05:00,2019-02-16 16:53:25,9.7,2430,16
5462,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,9.7,2430,15
5537,CA868,,06:55:00,10:05:00,2019-02-18 16:38:40,9.7,2430,14
5612,CA868,,06:55:00,10:05:00,2019-02-19 14:54:23,9.7,2430,13
5721,CA868,,06:55:00,10:05:00,2019-02-20 15:08:45,9.7,2430,12
5761,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,9.7,2430,11
5911,CA868,,06:55:00,10:05:00,2019-02-23 17:14:26,9.7,2430,9
5986,CA868,,06:55:00,10:05:00,2019-02-24 16:49:13,9.7,2430,8
6209,CA868,,06:55:00,10:05:00,2019-02-27 17:02:26,9.7,2430,5
6315,CA868,,06:55:00,10:05:00,2019-02-28 16:22:28,9.7,2430,4
6359,CA868,,06:55:00,10:05:00,2019-03-01 15:35:51,9.7,2430,3
6467,CA868,,06:55:00,10:05:00,2019-03-02 14:50:45,9.7,2430,2
6505,CA868,,06:55:00,10:05:00,2019-03-03 14:36:17,9.7,2430,1
6578,CA868,,06:55:00,10:05:00,2019-03-04 16:09:45,9.7,2430,0
3244,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:52,5.4,1350,45
3314,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,44
3389,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,43
3457,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,5.4,1350,42
3530,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:07,5.4,1350,41
3602,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,40
3676,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,39
3751,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,38
3826,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,37
3900,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:42,5.4,1350,36
3976,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,35
4051,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,34
4126,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:28,5.4,1350,33
4201,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,32
4276,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,31
4351,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:50,5.4,1350,30
4426,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,29
4501,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:38,5.4,1350,28
4576,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:45,5.4,1350,27
4651,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,26
4728,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,25
4801,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,24
4876,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:22,4.9,1230,23
4951,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,22
5026,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,21
5101,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,20
5176,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,19
5250,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:26,4.2,1050,18
5332,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,17
5401,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,16
5476,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,15
5551,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:40,4.2,1050,14
5626,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:23,4.2,1050,13
5707,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,12
5775,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,4.2,1050,11
5850,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:23,4.2,1050,10
5925,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,4.2,1050,9
6000,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,4.2,1050,8
6074,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:39,4.2,1050,7
6148,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,3.2,800,6
6223,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:26,3.2,800,5
6300,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,7.2,1790,4
6373,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,3
6453,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:45,7.2,1790,2
6519,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:17,7.2,1790,1
6621,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,0
3222,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:52,5.4,1350,45
3336,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,44
3411,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,43
3476,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,5.4,1350,42
3552,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:07,5.4,1350,41
3624,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,40
3698,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,39
3772,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,38
3849,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,37
3922,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:42,4.2,1050,36
3997,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,4.2,1050,35
4074,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,34
4147,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:28,4.2,1050,33
4222,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,32
4300,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.2,1050,31
4372,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:50,4.2,1050,30
4447,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.2,1050,29
4524,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,28
4597,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:45,4.2,1050,27
4672,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,26
4752,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,25
4822,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,24
4897,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:22,4.2,1050,23
4974,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,22
5047,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,21
5122,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:51,4.2,1050,20
5200,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,19
5272,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:26,4.2,1050,18
5310,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,3.0,750,17
5422,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,3.0,750,16
5497,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,15
5575,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,3.0,750,14
5647,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:23,3.0,750,13
5684,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,3.0,750,12
5797,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,3.0,750,11
5871,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,4.2,1050,10
5948,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,3.0,750,9
6021,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,3.0,750,8
6095,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:39,2.8,700,7
6172,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,2.8,700,6
6244,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,2.8,700,5
6277,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,8.2,2040,4
6396,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,8.2,2040,3
6432,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:45,8.2,2040,2
6541,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:17,8.2,2040,1
6599,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:45,5.2,1310,0
3225,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:52,3.0,750,45
3333,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,44
3408,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,43
3474,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,42
3549,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,3.0,750,41
3621,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,40
3695,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,39
3769,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,38
3846,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,37
3919,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:42,3.0,750,36
3994,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,35
4071,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,34
4144,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:28,2.7,680,33
4219,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,32
4297,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,31
4369,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:50,2.7,680,30
4444,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,29
4521,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,28
4594,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:45,2.7,680,27
4669,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,26
4749,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,25
4820,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,24
4894,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:22,2.7,680,23
4971,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,22
5044,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,21
5119,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:51,2.7,680,20
5197,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,19
5269,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:26,2.7,680,18
5313,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,17
5419,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,16
5494,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,15
5572,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,14
5644,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:23,2.7,680,13
5687,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.4,600,12
5794,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.4,600,11
5868,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,2.4,600,10
5945,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,2.4,600,9
6018,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.4,600,8
6092,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:39,2.4,600,7
6169,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.3,570,6
6241,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,2.3,570,5
6281,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,5.2,1310,4
6393,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,8.2,2040,3
6435,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:45,8.2,2040,2
6538,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:17,8.2,2040,1
6596,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,8.2,2040,0
6649,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,8.2,2040,0
3249,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:52,4.1,1030,45
3309,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,44
3384,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,43
3452,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,42
3525,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,4.1,1030,41
3597,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,40
3671,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,39
3746,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,3.2,800,38
3821,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,37
3895,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:42,3.2,800,36
3971,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,3.2,800,35
4046,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,34
4121,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:28,3.2,800,33
4196,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,3.2,800,32
4271,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,3.2,800,31
4346,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:50,2.9,720,30
4421,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,2.9,720,29
4496,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,2.9,720,28
4571,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:45,2.9,720,27
4646,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,2.9,720,26
4722,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,2.9,720,25
4796,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,2.9,720,24
4871,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,2.9,720,23
4946,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,2.9,720,22
5021,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,2.9,720,21
5096,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:51,2.9,720,20
5171,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,19
5245,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:26,2.9,720,18
5337,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,17
5396,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,16
5471,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,15
5546,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,14
5621,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:23,2.9,720,13
5712,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,12
5770,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,11
5845,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,2.9,720,10
5920,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,2.9,720,9
5995,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,2.7,680,8
6069,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:39,2.7,680,7
6143,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,2.7,680,6
6218,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,3.0,750,5
6305,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,5.2,1310,4
6368,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,8.2,2040,3
6458,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:45,8.2,2040,2
6514,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:17,8.2,2040,1
6587,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,8.2,2040,0
6639,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,8.2,2040,0
3240,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:52,7.4,1850,45
3318,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,7.4,1850,44
3393,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,7.4,1850,43
3461,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,7.4,1850,42
3534,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,7.4,1850,41
3606,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,7.4,1850,40
3680,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,7.4,1850,39
3754,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.4,1350,38
3831,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,37
3904,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:42,5.4,1350,36
3979,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,5.4,1350,35
4056,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,34
4129,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:28,5.4,1350,33
4204,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,32
4282,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,5.4,1350,31
4354,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:50,5.4,1350,30
4429,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,5.4,1350,29
4506,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,5.4,1350,28
4579,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:45,5.4,1350,27
4654,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,5.4,1350,26
4734,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,25
4805,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,5.4,1350,24
4879,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,5.4,1350,23
4956,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,5.4,1350,22
5029,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,5.4,1350,21
5104,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:51,5.4,1350,20
5182,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,19
5254,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:26,5.4,1350,18
5328,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,5.4,1350,17
5404,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,16
5479,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,15
5557,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,14
5629,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:23,5.4,1350,13
5702,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,4.9,1230,12
5779,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,4.8,1190,11
5853,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,10
5930,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,9
6003,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,5.2,1310,8
6077,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:39,5.2,1310,7
6154,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,4.8,1190,6
6227,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,3.2,800,5
6297,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:28,8.2,2040,4
6378,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,8.2,2040,3
6449,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:45,8.2,2040,2
6523,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:17,8.2,2040,1
6624,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,5.2,1310,0
3250,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:52,2.8,700,45
3308,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,44
3383,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,43
3451,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,42
