,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
684,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:55,7.6,1580,38
702,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:34,7.6,1580,37
784,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.6,1580,37
827,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:36,7.6,1580,36
920,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:45,7.6,1580,36
976,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,7.6,1580,35
1065,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:38,7.6,1580,35
1077,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,7.6,1580,34
1136,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:43,7.6,1580,34
1257,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,7.6,1580,33
1322,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:51,7.6,1580,33
1381,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.6,1580,32
1444,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.6,1580,32
1455,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,7.6,1580,31
1518,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:35,7.6,1580,31
1632,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,7.6,1580,30
1695,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,7.6,1580,30
1706,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,7.6,1580,29
1770,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:09,7.6,1580,29
1833,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:56,7.6,1580,28
1896,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:25,7.6,1580,28
1958,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,7.6,1580,27
2022,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.6,1580,27
2135,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,7.6,1580,26
2187,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,7.6,1580,26
2232,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,7.6,1580,25
2337,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.6,1580,24
2400,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,7.6,1580,24
2463,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,7.6,1580,23
2578,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:45,7.6,1580,23
2589,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,7.6,1580,22
2703,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:34,7.6,1580,22
2714,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.6,1580,21
2830,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,7.6,1580,21
2841,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,7.6,1580,20
2904,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,7.6,1580,20
2996,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,7.6,1580,19
3030,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,7.6,1580,19
3147,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,7.6,1580,18
3151,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:46,7.6,1580,18
3217,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,7.6,1580,17
3332,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,7.6,1580,17
3393,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,7.6,1580,16
3408,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:19:00,7.6,1580,16
3501,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,7.6,1580,15
3554,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:32,7.6,1580,15
3648,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,7.6,1580,14
3691,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:33,7.6,1580,14
3775,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:25,7.1,1480,13
3786,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,7.1,1480,13
3847,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,6.1,1270,12
3912,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:47,6.1,1270,12
4004,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,7.1,1480,11
4089,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:56,7.1,1480,11
4100,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,7.1,1480,10
4164,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.1,1480,10
4278,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:29,7.1,1480,9
4291,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:30,7.1,1480,9
4353,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,7.1,1480,8
4467,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:40,7.1,1480,8
4532,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:17,7.1,1480,7
4598,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:59,7.1,1480,7
4605,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:41,7.1,1480,6
4717,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,7.1,1480,6
4731,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,8.1,1680,5
4850,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,8.1,1680,5
4857,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:43,8.1,1680,4
4920,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,8.1,1680,4
5034,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,7.1,1480,3
5092,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,7.1,1480,3
5164,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,9.1,1890,2
5191,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:06,9.1,1890,2
5290,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:24,9.1,1890,1
5349,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,9.1,1890,1
5361,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:09,10.0,2080,0
5424,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:02,10.0,2080,0
5483,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:15,10.0,2080,0
5513,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:16,10.0,2080,0
33,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,8.1,1680,44
98,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:09,8.1,1680,44
126,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:24,8.1,1680,43
241,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,8.1,1680,43
275,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,8.1,1680,41
350,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,8.1,1680,41
392,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,8.1,1680,40
482,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:06,8.1,1680,40
567,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,8.1,1680,38
650,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:55,8.1,1680,38
737,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:34,8.1,1680,37
800,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,37
847,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:36,8.1,1680,36
886,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:45,8.1,1680,36
988,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,8.1,1680,35
1031,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:38,8.1,1680,35
1111,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,8.1,1680,34
1163,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:43,8.1,1680,34
1232,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,8.1,1680,33
1283,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:51,8.1,1680,33
1346,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,8.1,1680,32
1409,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,8.1,1680,32
1449,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,8.1,1680,31
1553,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:35,8.1,1680,31
1597,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,8.1,1680,30
1661,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,8.1,1680,30
1741,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,8.1,1680,29
1805,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:09,8.1,1680,29
1868,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:56,8.1,1680,28
1933,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:25,8.1,1680,28
1993,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,8.1,1680,27
2057,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,27
2097,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,8.1,1680,26
2160,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,8.1,1680,26
2267,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,8.1,1680,25
2373,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,8.1,1680,24
2435,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,8.1,1680,24
2498,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,23
2542,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:45,7.1,1480,23
2624,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,7.1,1480,22
2669,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:34,7.1,1480,22
2749,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,21
2796,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,7.1,1480,21
2893,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,7.1,1480,20
2939,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,20
2986,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.1,1480,19
3065,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,19
3110,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,7.1,1480,18
3187,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:46,7.1,1480,18
3256,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,7.1,1480,17
3297,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,7.1,1480,17
3358,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,7.1,1480,16
3442,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:19:00,7.1,1480,16
3474,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,7.1,1480,15
3582,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:32,7.1,1480,15
3601,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,7.1,1480,14
3667,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:33,7.1,1480,14
3740,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,7.1,1480,13
3820,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,7.1,1480,13
3882,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,7.1,1480,12
3947,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:47,7.1,1480,12
3992,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,7.1,1480,11
4054,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:56,7.1,1480,11
4135,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,7.1,1480,10
4199,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,7.1,1480,10
4243,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:29,7.1,1480,9
4325,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:30,7.1,1480,9
4388,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,6.1,1270,8
4433,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:40,5.1,1060,8
4496,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,5.1,1060,7
4572,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:59,5.1,1060,7
4641,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,5.1,1060,6
4682,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,5.1,1060,6
4766,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,5.1,1060,5
4823,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,5.1,1060,5
4892,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:43,6.1,1270,4
4955,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,6.1,1270,4
5000,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,6.1,1270,3
5055,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,6.1,1270,3
5136,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,6.1,1270,2
5185,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:06,6.1,1270,2
5262,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:24,6.3,1304,1
5315,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,6.3,1304,1
5459,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,7.1,1480,0
59,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,7.1,1480,44
122,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:09,7.1,1480,44
181,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:24,7.1,1480,43
244,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,7.1,1480,43
313,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,6.1,1270,41
377,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:11,6.1,1270,41
439,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,6.1,1270,40
443,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:07:06,6.1,1270,40
572,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,6.1,1270,38
680,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:55,6.1,1270,38
698,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:34,6.1,1270,37
788,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,6.1,1270,37
823,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:36,6.1,1270,36
924,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:45,6.1,1270,36
980,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,6.1,1270,35
1067,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:38,6.1,1270,35
1073,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,6.1,1270,34
1140,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:43,6.1,1270,34
1259,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,6.1,1270,33
1320,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:51,6.1,1270,33
1385,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.1,1270,32
1448,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.1,1270,32
1451,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,6.1,1270,31
1514,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:35,6.1,1270,31
1636,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,7.1,1480,30
1699,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,7.1,1480,30
1702,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,29
1766,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:09,7.1,1480,29
1829,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,7.1,1480,28
1892,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:25,7.1,1480,28
1954,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,7.1,1480,27
2018,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,27
2139,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,7.1,1480,26
2183,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,7.1,1480,26
2228,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,7.1,1480,25
2333,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,7.1,1480,24
2396,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,7.1,1480,24
2459,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,7.1,1480,23
2582,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:45,7.1,1480,23
2585,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,7.1,1480,22
2707,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:34,7.1,1480,22
2771,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,21
2834,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:37,7.1,1480,21
2837,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,7.1,1480,20
2899,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,7.1,1480,20
2980,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,7.1,1480,19
3026,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.1,1480,19
3087,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,7.1,1480,18
3201,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:46,7.1,1480,18
3221,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,7.1,1480,17
3336,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,7.1,1480,17
3397,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,7.1,1480,16
3404,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:19:00,7.1,1480,16
3497,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:20,7.1,1480,15
3558,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:32,7.1,1480,15
3652,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:29,7.1,1480,14
3656,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,7.1,1480,14
3777,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:25,6.1,1270,13
3782,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,6.1,1270,13
3904,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,6.1,1270,12
3908,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:47,6.1,1270,12
4000,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,6.1,1270,11
4093,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:56,6.1,1270,11
4096,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,6.1,1270,10
4160,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,6.1,1270,10
4282,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:29,6.1,1270,9
4287,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:30,6.1,1270,9
4349,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,6.1,1270,8
4471,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:40,6.1,1270,8
4473,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:17,6.1,1270,7
4558,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:38:59,6.1,1270,7
4601,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:41,6.1,1270,6
4721,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,6.1,1270,6
4727,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:24,7.1,1480,5
4846,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,7.1,1480,5
4853,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:43,6.1,1270,4
4916,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,6.1,1270,4
5038,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,8.1,1680,3
5096,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,8.1,1680,3
5160,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,8.1,1680,2
5187,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:06,8.1,1680,2
5286,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:24,7.6,1580,1
5353,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,7.6,1580,1
5357,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:09,9.1,1890,0
5420,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,9.1,1890,0
5478,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:15,9.1,1890,0
5508,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:16,9.1,1890,0
42,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,44
107,CA983,,15:20:00,18:45:00,2016-12-20 13:54:09,10.0,2080,44
158,CA983,,15:20:00,18:45:00,2016-12-21 13:57:24,10.0,2080,43
232,CA983,,15:20:00,18:45:00,2016-12-21 13:57:25,10.0,2080,43
266,CA983,,15:20:00,18:45:00,2016-12-23 13:51:09,10.0,2080,41
359,CA983,,15:20:00,18:45:00,2016-12-23 13:51:11,10.0,2080,41
401,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,40
491,CA983,,15:20:00,18:45:00,2016-12-24 14:07:06,10.0,2080,40
620,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,38
641,CA983,,15:20:00,18:45:00,2016-12-26 14:00:55,10.0,2080,38
745,CA983,,15:20:00,18:45:00,2016-12-27 13:56:34,10.0,2080,37
809,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,37
865,CA983,,15:20:00,18:45:00,2016-12-28 14:15:36,10.0,2080,36
939,CA983,,15:20:00,18:45:00,2016-12-28 14:15:45,10.0,2080,36
1003,CA983,,15:20:00,18:45:00,2016-12-29 14:14:30,10.0,2080,35
1022,CA983,,15:20:00,18:45:00,2016-12-29 14:14:38,10.0,2080,35
1120,CA983,,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,34
1154,CA983,,15:20:00,18:45:00,2016-12-30 14:34:43,10.0,2080,34
1241,CA983,,15:20:00,18:45:00,2016-12-31 14:12:07,10.0,2080,33
1274,CA983,,15:20:00,18:45:00,2016-12-31 14:35:51,10.0,2080,33
1337,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,32
1400,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,10.0,2080,32
1498,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,31
1562,CA983,,15:20:00,18:45:00,2017-01-02 14:15:35,10.0,2080,31
1588,CA983,,15:20:00,18:45:00,2017-01-03 13:54:40,10.0,2080,30
1652,CA983,,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,30
1750,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,29
1814,CA983,,15:20:00,18:45:00,2017-01-04 14:03:09,10.0,2080,29
1827,CA983,,15:20:00,18:45:00,2017-01-05 14:07:56,10.0,2080,28
1924,CA983,,15:20:00,18:45:00,2017-01-05 14:08:25,10.0,2080,28
2002,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,27
2066,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,27
2088,CA983,,15:20:00,18:45:00,2017-01-07 13:53:54,10.0,2080,26
2169,CA983,,15:20:00,18:45:00,2017-01-07 13:53:59,10.0,2080,26
2219,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,25
2382,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,24
2443,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,24
2507,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,23
2533,CA983,,15:20:00,18:45:00,2017-01-10 14:20:45,10.0,2080,23
2633,CA983,,15:20:00,18:45:00,2017-01-11 13:56:23,10.0,2080,22
2660,CA983,,15:20:00,18:45:00,2017-01-11 13:56:34,10.0,2080,22
2758,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,21
2787,CA983,,15:20:00,18:45:00,2017-01-12 14:36:37,10.0,2080,21
2879,CA983,,15:20:00,18:45:00,2017-01-13 14:00:23,10.0,2080,20
2948,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,20
2976,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,19
3074,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,19
3101,CA983,,15:20:00,18:45:00,2017-01-15 13:56:07,10.0,2080,18
