,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
967,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:05,7.5,1560,36
1019,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:09,7.5,1560,36
1050,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,7.5,1560,34
1133,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,34
1183,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,7.5,1560,33
1257,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.5,1560,33
1311,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,32
1334,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:48,7.5,1560,32
1431,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.5,1560,31
1463,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:35,7.5,1560,31
1521,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,30
1605,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.5,1560,30
1643,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.5,1560,29
1720,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,7.5,1560,29
1789,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:49,7.5,1560,28
1835,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:00,7.5,1560,28
1876,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:38,7.5,1560,27
1953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:59,7.5,1560,27
2013,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,26
2126,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.5,1560,25
2185,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:43,7.5,1560,25
2243,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.5,1560,22
2301,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:20,7.5,1560,22
2359,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,7.5,1560,22
2397,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:39,7.5,1560,22
2475,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:01,7.5,1560,21
2533,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:05,7.5,1560,21
2591,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,7.5,1560,20
2649,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.5,1560,20
2707,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:03,7.5,1560,19
2765,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:14,7.5,1560,19
2838,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,7.5,1560,18
2881,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:07,7.5,1560,18
2919,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,6.5,1350,17
2997,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:59,6.5,1350,17
3036,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:22,6.5,1350,16
3102,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,6.5,1350,15
3171,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.5,1350,15
3229,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:36,6.5,1350,14
3287,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.5,1350,14
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,6.5,1350,13
3395,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,6.5,1350,13
3458,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.5,1350,12
3497,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,6.5,1350,12
3577,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.5,1350,11
3634,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:31,6.5,1350,11
3674,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,7.5,1560,10
3732,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:23,7.5,1560,10
3790,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,6.5,1350,9
3867,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,6.5,1350,9
3924,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,6.5,1350,8
3983,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,6.5,1350,8
4041,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,8.5,1770,7
4099,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,8.5,1770,7
4138,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.5,1350,6
4214,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.5,1350,6
4273,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,8.5,1770,5
4331,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:16,8.5,1770,5
4369,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:08,8.5,1770,4
4428,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,8.5,1770,4
4504,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,9.5,1980,3
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,9.5,1980,3
4622,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,9.5,1980,2
4717,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:50,9.5,1980,1
4794,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,9.5,1980,1
4853,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,10.0,2080,0
4911,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,10.0,2080,0
4951,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:13,10.0,2080,0
4985,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,10.0,2080,0
51,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.3,1520,44
123,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,43
189,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:41,7.3,1520,43
269,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.5,1560,42
328,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.5,1560,42
386,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:33,7.5,1560,41
427,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:35,7.5,1560,41
511,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.5,1560,40
569,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.5,1560,40
601,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,7.5,1560,39
684,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,39
712,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,38
784,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,7.5,1560,38
849,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:40,7.5,1560,37
911,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:54,7.5,1560,37
966,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:05,7.5,1560,36
1017,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:09,7.5,1560,36
1049,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.5,1560,34
1132,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,34
1182,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,7.5,1560,33
1256,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,33
1312,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,32
1367,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,7.5,1560,32
1430,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,31
1464,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:35,7.5,1560,31
1520,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,30
1604,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,30
1644,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,29
1719,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.5,1560,29
1790,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,7.5,1560,28
1834,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:00,7.5,1560,28
1877,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:38,7.5,1560,27
1952,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:59,7.5,1560,27
2012,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,26
2125,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,25
2184,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:43,7.5,1560,25
2242,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,22
2300,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:20,7.5,1560,22
2358,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.5,1560,22
2398,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:39,7.5,1560,22
2474,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:01,7.5,1560,21
2532,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:05,7.5,1560,21
2590,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.5,1560,20
2648,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.5,1560,20
2706,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:03,7.5,1560,19
2764,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:14,7.5,1560,19
2837,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.5,1560,18
2880,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:07,7.5,1560,18
2920,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,17
2996,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:59,7.5,1560,17
3037,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:22,7.5,1560,16
3101,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.5,1560,15
3170,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,15
3228,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:36,7.5,1560,14
3286,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,14
3342,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,7.5,1560,13
3396,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,7.5,1560,13
3457,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,12
3498,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,12
3576,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,11
3633,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:31,7.5,1560,11
3675,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.5,1560,10
3733,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,7.5,1560,10
3789,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,9
3829,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.5,1560,9
3923,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,8
3982,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.5,1560,8
4040,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,7
4098,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.5,1560,7
4139,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,6
4213,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,6.5,1350,6
4272,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.5,1140,5
4330,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:16,5.5,1140,5
4370,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:08,5.5,1140,4
4429,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,4
4503,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,3
4568,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,5.5,1140,3
4623,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,2
4718,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:50,5.5,1140,1
4793,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,1
4852,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,0
4910,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.5,1140,0
4954,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:13,7.5,1560,0
4982,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,7.5,1560,0
28,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,8.3,1730,44
139,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,43
195,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:41,8.3,1730,43
285,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,8.5,1770,42
343,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,8.5,1770,42
401,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:33,8.5,1770,41
411,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:35,8.5,1770,41
471,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,8.5,1770,40
526,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,8.5,1770,40
585,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,8.5,1770,39
642,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,8.5,1770,39
728,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,8.5,1770,38
801,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,8.5,1770,38
865,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:40,8.5,1770,37
927,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:54,8.5,1770,37
981,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:05,8.5,1770,36
990,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:09,8.5,1770,36
1064,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,34
1148,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,34
1198,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,8.5,1770,33
1271,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.5,1770,33
1296,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.5,1770,32
1350,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,8.5,1770,32
1445,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,8.5,1770,31
1474,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:35,8.5,1770,31
1536,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,30
1619,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,30
1628,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.5,1770,29
1735,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,8.5,1770,29
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,8.5,1770,28
1849,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:00,8.5,1770,28
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:38,8.5,1770,27
1967,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:59,8.5,1770,27
2028,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.5,1770,26
2141,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.5,1770,25
2200,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:43,8.5,1770,25
2258,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,22
2316,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:20,6.5,1350,22
2374,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.5,1350,22
2382,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:39,6.5,1350,22
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:01,6.5,1350,21
2548,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:05,6.5,1350,21
2605,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,20
2664,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,6.5,1350,20
2722,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:03,6.5,1350,19
2780,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:14,6.5,1350,19
2789,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,18
2895,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:07,6.5,1350,18
2905,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,17
3006,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:59,6.5,1350,17
3021,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:22,6.5,1350,16
3125,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,5.5,1140,15
3186,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.5,1140,15
3244,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:36,5.5,1140,14
3302,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.5,1140,14
3358,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,5.5,1140,13
3380,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,5.5,1140,13
3467,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.5,1140,12
3482,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,5.5,1140,12
3592,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,6.5,1350,11
3649,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:31,6.5,1350,11
3659,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,6.5,1350,10
3717,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:23,6.5,1350,10
3804,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,5.5,1140,9
3882,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,5.5,1140,9
3939,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.5,1140,8
3998,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.5,1140,8
4055,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,7.5,1560,7
4114,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,7.5,1560,7
4122,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.5,1140,6
4229,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.5,1140,6
4288,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,7.5,1560,5
4346,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:16,7.5,1560,5
4354,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:08,7.5,1560,4
4413,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,7.5,1560,4
4519,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,8.5,1770,3
4525,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,8.5,1770,3
4593,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,8.5,1770,2
4702,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:50,8.5,1770,1
4809,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,8.5,1770,1
4868,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,9.5,1980,0
4925,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,9.5,1980,0
4936,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:13,9.5,1980,0
4971,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,9.5,1980,0
16,CA983,,15:45:00,19:05:00,2017-06-23 13:47:18,9.9,2060,44
159,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,43
226,CA983,,15:45:00,19:05:00,2017-06-24 14:20:41,9.9,2060,43
247,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,42
306,CA983,,15:45:00,19:05:00,2017-06-25 14:03:32,9.9,2060,42
364,CA983,,15:45:00,19:05:00,2017-06-26 14:18:33,9.9,2060,41
449,CA983,,15:45:00,19:05:00,2017-06-26 14:18:35,9.9,2060,41
489,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,40
547,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,40
623,CA983,,15:45:00,19:05:00,2017-06-28 14:12:40,9.9,2060,39
665,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,39
748,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,38
764,CA983,,15:45:00,19:05:00,2017-06-29 14:36:44,9.9,2060,38
829,CA983,,15:45:00,19:05:00,2017-06-30 13:48:40,9.9,2060,37
873,CA983,,15:45:00,19:05:00,2017-06-30 13:48:54,9.9,2060,37
944,CA983,,15:45:00,19:05:00,2017-07-01 14:01:05,10.0,2073,36
995,CA983,,15:45:00,19:05:00,2017-07-01 14:01:09,10.0,2073,36
1085,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,34
1111,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,34
1174,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,9.9,2060,33
1234,CA983,,15:45:00,19:05:00,2017-07-04 13:49:57,9.9,2060,33
1276,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,32
1388,CA983,,15:45:00,19:05:00,2017-07-05 13:54:48,9.9,2060,32
1408,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,31
1499,CA983,,15:45:00,19:05:00,2017-07-06 14:23:35,9.9,2060,31
1556,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,30
1582,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,30
1670,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,29
1697,CA983,,15:45:00,19:05:00,2017-07-08 14:05:05,9.9,2060,29
1756,CA983,,15:45:00,19:05:00,2017-07-09 13:54:49,9.9,2060,28
1812,CA983,,15:45:00,19:05:00,2017-07-09 13:55:00,9.9,2060,28
1899,CA983,,15:45:00,19:05:00,2017-07-10 14:03:38,9.9,2060,27
1930,CA983,,15:45:00,19:05:00,2017-07-10 14:03:59,9.9,2060,27
1990,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,26
2103,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,25
2162,CA983,,15:45:00,19:05:00,2017-07-12 14:16:43,9.9,2060,25
2220,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,22
2278,CA983,,15:45:00,19:05:00,2017-07-15 07:59:20,9.9,2060,22
2336,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,22
2420,CA983,,15:45:00,19:05:00,2017-07-15 22:14:39,9.9,2060,22
2452,CA983,,15:45:00,19:05:00,2017-07-16 22:05:01,9.9,2060,21
2510,CA983,,15:45:00,19:05:00,2017-07-16 22:05:05,9.9,2060,21
2568,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,20
2626,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,20
2684,CA983,,15:45:00,19:05:00,2017-07-18 14:09:03,9.9,2060,19
2742,CA983,,15:45:00,19:05:00,2017-07-18 14:09:14,9.9,2060,19
2815,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,18
2858,CA983,,15:45:00,19:05:00,2017-07-19 13:59:07,9.9,2060,18
2942,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,17
2965,CA983,,15:45:00,19:05:00,2017-07-20 14:10:59,9.9,2060,17
3059,CA983,,15:45:00,19:05:00,2017-07-21 13:12:22,9.9,2060,16
3079,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,10.0,2080,15
3145,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,10.0,2080,15
3206,CA983,,15:45:00,19:05:00,2017-07-23 14:10:36,9.9,2060,14
3264,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,14
3320,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,9.9,2060,13
3418,CA983,,15:45:00,19:05:00,2017-07-24 14:05:00,9.9,2060,13
3435,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,12
3520,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,12
3554,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,11
3611,CA983,,15:45:00,19:05:00,2017-07-26 14:15:31,9.9,2060,11
3696,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,10
