,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4720,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:45,10.0,2500,22
4807,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:40,10.0,2500,21
4850,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:04,10.0,2500,20
4930,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,10.0,2500,19
4986,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,9.9,2483,18
5060,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,4.2,1053,17
5159,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:59,4.3,1066,16
5190,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:02,4.8,1190,15
5296,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:23,4.8,1190,14
5332,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:05,4.8,1190,13
5433,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:17,4.8,1195,12
5507,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:21,4.8,1195,11
5534,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:41,4.7,1180,10
5612,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:39,4.8,1195,9
5710,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:43,4.8,1195,8
5777,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:48,4.5,1118,7
5844,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:49,4.7,1181,6
5913,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:13,4.7,1178,5
5982,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:10,3.6,900,4
6046,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:45,5.7,1430,3
6109,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,5.7,1430,2
6170,HU7714,,14:50:00,18:05:00,2020-01-26 16:36:08,6.0,1500,1
6226,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:06,7.6,1900,0
3133,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,4.0,1100,45
3211,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:06,4.0,1100,44
3286,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:23,4.0,1100,43
3363,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,4.0,1100,42
3442,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,4.0,1100,41
3515,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,4.0,1100,40
3554,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,4.0,1100,39
3663,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,4.0,1100,38
3738,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,4.0,1100,37
3814,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,4.0,1100,36
3890,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:26,4.0,1100,35
3974,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,4.0,1100,34
4031,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:06,4.0,1100,33
4104,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,4.0,1100,32
4181,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,4.0,1100,31
4245,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,4.0,1100,29
4321,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.0,1100,28
4393,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.0,1100,27
4465,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.0,1100,26
4530,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.0,1100,25
4594,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,24
4630,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,4.0,1100,23
4740,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.0,1100,22
4778,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,21
4869,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.8,1310,20
4951,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.8,1310,19
5006,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,18
5080,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.8,1310,17
5138,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.0,1100,16
5210,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,15
5276,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:23,4.0,1100,14
5352,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.0,1100,13
5413,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:17,4.0,1100,12
5487,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.8,1310,11
5554,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.0,1100,10
5592,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.0,1100,9
5690,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:43,4.8,1310,8
5758,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:48,4.0,1100,7
5825,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.0,1100,6
5893,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:13,3.0,830,5
5962,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,3.0,830,4
6029,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:45,4.8,1310,3
6093,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.8,1310,2
6154,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:08,4.8,1310,1
6191,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.8,1310,0
3158,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,4.0,1100,45
3236,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:06,4.0,1100,44
3311,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:23,4.0,1100,43
3388,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,4.0,1100,42
3467,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,4.0,1100,41
3539,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,4.0,1100,40
3613,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,4.0,1100,39
3687,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,4.0,1100,38
3762,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,4.0,1100,37
3838,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,4.0,1100,36
3866,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,4.0,1100,35
3927,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,4.8,1310,34
4055,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:06,4.0,1100,33
4128,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,4.0,1100,32
4157,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,4.0,1100,31
4270,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,4.8,1310,29
4344,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.8,1310,28
4371,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.8,1310,27
4487,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,26
4508,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,25
4616,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,24
4644,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,23
4718,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,22
4805,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,21
4848,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,20
4928,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,4.9,1350,19
4984,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,18
5058,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,17
5161,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,4.0,1100,16
5188,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.0,1100,15
5298,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:23,4.8,1310,14
5330,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,13
5435,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:17,4.8,1310,12
5509,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,5.3,1450,11
5532,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,10
5614,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,5.3,1450,9
5712,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:43,5.3,1450,8
5779,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:48,4.8,1310,7
5846,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.8,1310,6
5915,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,4.8,1310,5
5984,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.0,1100,4
6048,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:45,6.2,1710,3
6111,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,5.3,1450,2
6172,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:08,5.3,1450,1
6225,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,6.2,1710,0
3127,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,4.9,1350,45
3204,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:06,4.9,1350,44
3249,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:23,4.9,1350,43
3356,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,4.9,1350,42
3436,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,4.9,1350,41
3509,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,4.9,1350,40
3584,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,4.8,1310,39
3657,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,4.8,1310,38
3732,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,4.8,1310,37
3808,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,4.8,1310,36
3896,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,4.8,1310,35
3968,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,4.8,1310,34
4025,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:06,4.8,1310,33
4098,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,4.8,1310,32
4186,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,4.0,1100,31
4239,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,5.3,1450,29
4315,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.3,1450,28
4399,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.3,1450,27
4459,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,26
4536,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,25
4588,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,24
4671,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,23
4746,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,22
4784,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,21
4875,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.8,1310,20
4957,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.8,1310,19
5012,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,18
5086,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.3,1450,17
5132,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,4.0,1100,16
5216,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.0,1100,15
5270,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:23,5.3,1450,14
5358,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,13
5407,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:17,4.8,1310,12
5481,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,5.3,1450,11
5560,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,5.3,1450,10
5655,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.3,1450,9
5684,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:43,5.3,1450,8
5752,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:48,4.8,1310,7
5819,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.8,1310,6
5888,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.8,1310,5
5956,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,4.0,1100,4
6023,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:45,6.2,1710,3
6087,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.3,1450,2
6148,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:08,6.2,1710,1
6196,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,6.2,1710,0
3117,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,4.9,1350,45
3194,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:06,4.9,1350,44
3271,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:23,4.9,1350,43
3346,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,4.9,1350,42
3426,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,4.9,1350,41
3499,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,4.8,1310,40
3574,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,4.8,1310,39
3647,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,4.8,1310,38
3722,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,4.8,1310,37
3797,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,4.8,1310,36
3906,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:26,4.8,1310,35
3959,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.8,1310,34
4016,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:06,4.8,1310,33
4089,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,4.8,1310,32
4195,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:38,4.8,1310,31
4230,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,5.3,1450,29
4306,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,5.3,1450,28
4407,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,5.3,1450,27
4451,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,5.4,1490,26
4543,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,25
4580,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,5.4,1490,24
4679,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,23
4754,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,5.4,1490,22
4822,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,21
4883,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,20
4965,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.8,1310,19
5020,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.8,1310,18
5094,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.8,1310,17
5124,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,4.0,1100,16
5224,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,15
5262,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:23,4.0,1100,14
5366,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.0,1100,13
5399,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:17,4.0,1100,12
5473,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,5.3,1450,11
5568,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,5.3,1450,10
5634,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,5.3,1450,9
5676,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:43,5.3,1450,8
5744,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:48,5.3,1450,7
5812,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.8,1310,6
5881,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:13,4.8,1310,5
5948,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:10,4.0,1100,4
6016,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:45,6.2,1710,3
6080,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,6.2,1710,2
6141,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:08,5.3,1450,1
3114,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,4.0,1100,45
3191,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:06,4.0,1100,44
3268,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:23,4.0,1100,43
3343,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,4.0,1100,42
3423,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,4.0,1100,41
3496,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,4.0,1100,40
3571,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,4.0,1100,39
3644,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,4.0,1100,38
3719,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,4.0,1100,37
3794,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,4.0,1100,36
3909,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:26,4.0,1100,35
3956,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,4.8,1310,34
4013,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:06,4.8,1310,33
4086,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,4.8,1310,32
4198,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:38,4.8,1310,31
4227,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,5.3,1450,29
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,5.3,1450,28
4410,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,5.3,1450,27
4448,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,5.4,1490,26
4546,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,5.4,1490,25
4577,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,5.4,1490,24
4682,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,5.4,1490,23
4757,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,5.4,1490,22
4825,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,5.4,1490,21
4886,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,4.0,1100,20
4968,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,4.8,1310,19
4970,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1310,18
5097,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.8,1310,17
5121,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,4.0,1100,16
5227,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.0,1100,15
5259,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:23,4.0,1100,14
5369,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,4.0,1100,13
5396,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:17,4.0,1100,12
5470,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,5.3,1450,11
5571,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.8,1310,10
5631,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,4.8,1310,9
5673,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:43,4.8,1310,8
5741,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:48,4.0,1100,7
5809,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.0,1100,6
5878,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:13,4.0,1100,5
5944,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:10,4.0,1100,4
6013,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:45,6.2,1710,3
6077,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,6.2,1710,2
6139,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:08,6.2,1710,1
6202,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,6.2,1710,0
6243,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,6.2,1710,0
3129,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,45
3206,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:06,4.0,1100,44
3282,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:23,4.0,1100,43
3358,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,42
3438,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,4.0,1100,41
3511,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,4.0,1100,40
3586,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,4.0,1100,39
3659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,4.0,1100,38
3734,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.0,1100,37
3810,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,4.0,1100,36
3894,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:26,4.0,1100,35
3970,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,4.0,1100,34
4027,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:06,3.0,832,33
4100,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,3.1,839,32
4142,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:38,3.0,834,31
4241,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,4.0,1100,29
4317,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.0,1100,28
4396,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,4.0,1100,27
4462,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,4.0,1100,26
4533,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,4.0,1100,25
4591,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,4.0,1100,24
4668,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,4.0,1100,23
4743,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:45,4.0,1100,22
4781,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.0,1100,21
4872,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.0,1100,20
4954,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,4.0,1100,19
5009,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,18
5083,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.0,1100,17
5135,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,4.0,1100,16
5213,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.0,1100,15
5273,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:23,4.0,1100,14
5355,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,4.0,1100,13
5410,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:17,4.0,1100,12
5484,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,4.0,1100,11
5557,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,4.0,1100,10
5589,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,4.0,1100,9
5687,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:43,4.0,1100,8
5755,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:48,4.0,1100,7
5822,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,4.0,1100,6
5891,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:13,4.0,1100,5
5959,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,4.0,1100,4
6026,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:45,4.0,1100,3
6090,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,2
6151,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:08,5.3,1450,1
6195,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,6.2,1710,0
