,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1016,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,6.3,1310,35
1071,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:59,6.3,1310,35
1134,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,6.3,1310,34
1187,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:14:06,6.3,1310,34
1249,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,6.3,1310,33
1307,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:33,6.3,1310,33
1364,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,6.3,1310,32
1422,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:26,6.3,1310,32
1477,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:54,6.3,1310,31
1520,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:08,6.3,1310,31
1577,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:23,6.3,1310,30
1635,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:36,6.3,1310,30
1690,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,8.3,1730,29
1750,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:14,8.3,1730,29
1778,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:29,8.3,1730,28
1868,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,8.3,1730,28
1916,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,8.3,1730,27
1968,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:25,8.3,1730,27
2013,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:24,8.3,1730,26
2069,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:27,8.3,1730,26
2136,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:26,8.3,1730,25
2202,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:31,8.3,1730,25
2230,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:28,8.3,1730,24
2311,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:33,8.3,1730,24
2365,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,8.3,1730,23
2411,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:11,8.3,1730,23
2497,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:33,8.3,1730,22
2542,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:55,8.3,1730,22
2556,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:54,8.3,1730,21
2640,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:59,8.3,1730,21
2658,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:13,8.3,1730,20
2738,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:47,8.3,1730,20
2752,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,8.3,1730,19
2815,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:26,8.3,1730,19
2865,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,8.3,1730,18
2898,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,8.3,1730,18
2943,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,8.3,1730,17
3033,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:19,8.3,1730,17
3042,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,8.3,1730,16
3085,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,8.3,1730,16
3167,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:30,8.3,1730,15
3183,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:41,8.3,1730,15
3230,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,8.3,1730,14
3277,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,8.3,1730,14
3324,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,8.3,1730,13
3403,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,8.3,1730,13
3418,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:22,10.0,2080,12
3460,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,10.0,2080,12
3550,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,10.0,2080,11
3566,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:26,10.0,2080,11
3644,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,10.0,2080,10
3653,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,10.0,2080,10
3700,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,10.0,2080,9
3746,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:06,10.0,2080,9
3791,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,10.0,2080,8
3839,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:25,10.0,2080,8
3918,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:27,10.0,2080,7
3933,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:33,10.0,2080,7
4010,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:32,10.0,2080,6
4060,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,10.0,2080,6
4074,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:25,10.0,2080,5
4195,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,10.0,2080,4
4212,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:10,10.0,2080,4
4258,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:17,10.0,2080,3
4384,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,10.0,2080,2
4396,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,10.0,2080,2
4443,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:16,10.0,2080,1
4486,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:53,10.0,2080,1
4529,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:57,10.0,2080,0
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,10.0,2080,0
14,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:28,5.3,1100,44
63,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:29:22,5.3,1100,44
130,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:33,5.3,1100,43
187,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,5.3,1100,43
243,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:21,5.3,1100,42
304,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:48,5.3,1100,42
367,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:57,5.3,1100,41
463,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,5.3,1100,41
467,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:34,5.3,1100,40
567,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:38,5.3,1100,40
625,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:08,5.3,1100,39
682,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:12,5.3,1100,39
741,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,5.3,1100,38
798,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:00,5.3,1100,37
860,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,5.3,1100,37
914,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,36
952,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,36
1030,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,35
1057,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:59,5.3,1100,35
1147,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,34
1173,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:14:06,5.3,1100,34
1262,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,5.3,1100,33
1321,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:33,5.3,1100,33
1380,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,32
1436,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:26,5.3,1100,32
1486,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:54,5.3,1100,31
1511,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:08,5.3,1100,31
1591,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:23,5.3,1100,30
1649,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:36,5.3,1100,30
1676,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,5.3,1100,29
1764,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:14,5.3,1100,29
1792,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:29,5.3,1100,28
1882,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,28
1907,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,27
1977,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:25,5.3,1100,27
2027,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:24,5.3,1100,26
2083,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,5.3,1100,26
2150,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:26,5.3,1100,25
2188,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:31,5.3,1100,25
2261,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:28,5.3,1100,24
2325,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:33,5.3,1100,24
2352,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,5.3,1100,23
2431,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:11,5.3,1100,23
18,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:28,4.8,1000,44
58,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:29:22,4.8,1000,44
135,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:33,4.8,1000,43
192,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:34,4.8,1000,43
248,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:21,4.8,1000,42
309,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:37:48,4.8,1000,42
398,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,4.8,1000,41
456,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,4.8,1000,41
520,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:34,4.9,1025,40
562,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:38,4.9,1025,40
620,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:08,4.9,1022,39
678,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:12,4.9,1022,39
736,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,4.8,1000,38
793,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:00,4.8,1000,37
855,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,4.8,1000,37
909,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.9,1015,36
957,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.9,1015,36
1025,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.9,1019,35
1062,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:59,4.9,1019,35
1143,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.9,1013,34
1178,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:14:06,4.9,1013,34
1258,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,4.9,1017,33
1316,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:33,4.9,1017,33
1373,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.9,1021,32
1431,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:26,4.9,1021,32
1482,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:54,4.9,1018,31
1515,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:08,4.9,1018,31
1586,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:23,4.8,1000,30
1644,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:36,4.8,1000,30
1681,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:05,6.3,1310,29
1759,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:14,6.3,1310,29
1797,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:29,6.3,1310,28
1877,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,6.3,1310,28
1911,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,6.3,1310,27
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:25,6.3,1310,27
2022,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:24,6.3,1310,26
2078,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:27,6.3,1310,26
2145,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:26,6.3,1310,25
2193,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:31,6.3,1310,25
2256,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:28,6.3,1310,24
2320,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:33,6.3,1310,24
2356,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,6.3,1310,23
2426,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:11,6.3,1310,23
5,CA983,,15:45:00,19:05:00,2017-03-28 14:03:28,10.0,2080,44
71,CA983,,15:45:00,19:05:00,2017-03-28 14:29:22,10.0,2080,44
121,CA983,,15:45:00,19:05:00,2017-03-29 14:23:33,10.0,2080,43
178,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,43
234,CA983,,15:45:00,19:05:00,2017-03-30 14:17:21,10.0,2080,42
295,CA983,,15:45:00,19:05:00,2017-03-30 14:37:48,10.0,2080,42
376,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,41
414,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,41
476,CA983,,15:45:00,19:05:00,2017-04-01 14:07:34,9.8,2040,40
575,CA983,,15:45:00,19:05:00,2017-04-01 14:07:38,9.8,2040,40
634,CA983,,15:45:00,19:05:00,2017-04-02 14:02:08,9.8,2040,39
691,CA983,,15:45:00,19:05:00,2017-04-02 14:02:12,9.8,2040,39
750,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,38
807,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,37
869,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,37
923,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,36
935,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,36
1039,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,35
1048,CA983,,15:45:00,19:05:00,2017-04-06 14:03:59,9.8,2040,35
1156,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,34
1164,CA983,,15:45:00,19:05:00,2017-04-07 14:14:06,9.8,2040,34
1271,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,33
1330,CA983,,15:45:00,19:05:00,2017-04-08 13:56:33,9.8,2040,33
1390,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,32
1445,CA983,,15:45:00,19:05:00,2017-04-09 14:00:26,9.8,2040,32
1495,CA983,,15:45:00,19:05:00,2017-04-10 14:15:54,9.8,2040,31
1502,CA983,,15:45:00,19:05:00,2017-04-10 14:16:08,9.8,2040,31
1600,CA983,,15:45:00,19:05:00,2017-04-11 14:10:23,9.8,2040,30
1658,CA983,,15:45:00,19:05:00,2017-04-11 14:10:36,9.8,2040,30
1666,CA983,,15:45:00,19:05:00,2017-04-12 14:11:05,9.8,2040,29
1773,CA983,,15:45:00,19:05:00,2017-04-12 14:11:14,9.8,2040,29
1783,CA983,,15:45:00,19:05:00,2017-04-13 14:11:29,9.8,2040,28
1836,CA983,,15:45:00,19:05:00,2017-04-13 14:11:31,9.8,2040,28
1898,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,27
1986,CA983,,15:45:00,19:05:00,2017-04-14 14:16:25,9.8,2040,27
2036,CA983,,15:45:00,19:05:00,2017-04-15 14:19:24,9.8,2040,26
2093,CA983,,15:45:00,19:05:00,2017-04-15 14:19:27,9.8,2040,26
2159,CA983,,15:45:00,19:05:00,2017-04-16 14:16:26,9.8,2040,25
2179,CA983,,15:45:00,19:05:00,2017-04-16 14:16:31,9.8,2040,25
2269,CA983,,15:45:00,19:05:00,2017-04-17 13:57:28,9.8,2040,24
2334,CA983,,15:45:00,19:05:00,2017-04-17 13:57:33,9.8,2040,24
2343,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,23
2440,CA983,,15:45:00,19:05:00,2017-04-18 14:19:11,9.8,2040,23
2482,CA983,,15:45:00,19:05:00,2017-04-19 14:16:33,9.8,2040,22
2505,CA983,,15:45:00,19:05:00,2017-04-19 14:16:55,9.8,2040,22
2577,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,9.8,2040,21
2623,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,21
2694,CA983,,15:45:00,19:05:00,2017-04-21 14:16:13,9.8,2040,20
2702,CA983,,15:45:00,19:05:00,2017-04-21 14:16:47,9.8,2040,20
2789,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,19
2806,CA983,,15:45:00,19:05:00,2017-04-22 14:00:26,9.8,2040,19
2856,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,9.8,2040,18
2934,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,18
2968,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,9.8,2040,17
2994,CA983,,15:45:00,19:05:00,2017-04-24 14:13:19,9.8,2040,17
4476,CA983,,15:45:00,19:05:00,2017-05-10 14:27:16,9.8,2040,1
4478,CA983,,15:45:00,19:05:00,2017-05-10 14:27:53,9.8,2040,1
4537,CA983,,15:45:00,19:05:00,2017-05-11 13:47:57,9.8,2040,0
4600,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,0
52,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,6.3,1310,44
110,CZ3151,,08:30:00,11:45:00,2017-03-28 14:29:22,6.3,1310,44
141,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:33,6.3,1310,43
198,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:34,6.3,1310,43
254,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:21,6.3,1310,42
315,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:48,6.3,1310,42
405,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,6.3,1310,41
450,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,6.3,1310,41
514,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:34,6.3,1310,40
556,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:38,6.3,1310,40
614,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:08,6.3,1310,39
672,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:12,6.3,1310,39
730,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,6.3,1310,38
787,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,6.3,1310,37
849,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,6.3,1310,37
904,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,6.3,1310,36
963,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,36
1019,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,6.3,1310,35
1068,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:59,6.3,1310,35
1137,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,6.3,1310,34
1184,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:06,6.3,1310,34
1252,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,6.3,1310,33
1310,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:33,6.3,1310,33
1367,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.3,1310,32
1425,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:26,6.3,1310,32
1580,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:23,6.3,1310,30
1638,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:36,6.3,1310,30
1687,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,6.3,1310,29
1753,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:14,6.3,1310,29
1803,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,6.3,1310,28
1871,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:31,6.3,1310,28
2016,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:24,6.3,1310,26
2072,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,6.3,1310,26
2139,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:26,6.3,1310,25
2199,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:31,6.3,1310,25
2227,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:28,6.3,1310,24
2314,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:33,6.3,1310,24
2362,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,8.2,1700,23
2414,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:11,8.2,1700,23
2464,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:33,8.2,1700,22
2536,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:55,8.2,1700,22
2595,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,9.8,2040,21
2602,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,9.8,2040,21
2664,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:13,9.8,2040,20
2732,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:47,9.8,2040,20
2758,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,9.8,2040,19
2821,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:26,9.8,2040,19
2871,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,9.8,2040,18
2904,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,9.8,2040,18
2949,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:59,9.8,2040,17
3021,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:19,9.8,2040,17
3048,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,9.8,2040,16
3095,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,9.8,2040,16
3160,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,9.8,2040,15
3189,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:41,9.8,2040,15
3236,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,9.8,2040,14
3283,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,9.8,2040,14
3330,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:29,9.8,2040,13
3367,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,9.8,2040,13
3424,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:22,9.8,2040,12
3470,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,9.8,2040,12
3544,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,9.8,2040,11
3572,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:26,9.8,2040,11
3638,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:22,9.8,2040,10
3659,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,9.8,2040,10
3706,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,9.8,2040,9
3752,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:06,9.8,2040,9
3797,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,9.8,2040,8
3845,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:25,9.8,2040,8
3911,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:27,9.8,2040,7
3939,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:33,9.8,2040,7
4004,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,8.2,1700,6
4054,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,8.2,1700,6
4066,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,9.8,2040,5
4188,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,9.8,2040,4
4218,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:10,9.8,2040,4
4264,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:17,9.3,1930,3
4370,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,9.8,2040,2
4402,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,9.8,2040,2
4449,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:16,9.1,1890,1
4492,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:53,9.1,1890,1
4535,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:57,9.8,2040,0
4575,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,9.8,2040,0
8,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,6.3,1310,44
68,CZ3153,,13:30:00,16:45:00,2017-03-28 14:29:22,6.3,1310,44
124,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:33,6.3,1310,43
181,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:34,6.3,1310,43
237,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:21,6.3,1310,42
298,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:48,6.3,1310,42
373,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,6.3,1310,41
411,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,6.3,1310,41
473,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:34,6.3,1310,40
