,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1349,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,7.3,1520,32
1394,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:46,7.3,1520,32
1433,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:25,6.3,1310,31
1501,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:30,6.3,1310,31
1579,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:11,6.3,1310,30
1639,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,6.3,1310,30
1679,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,6.3,1310,29
1744,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:27,6.3,1310,29
1812,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,8.2,1700,28
1878,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:27,8.2,1700,28
1924,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:37,8.2,1700,27
1976,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:40,8.2,1700,27
2013,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:02,8.2,1700,26
2064,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:27,8.2,1700,26
2127,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:12,8.2,1700,25
2176,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,8.2,1700,25
2202,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,8.2,1700,24
2261,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:13,8.2,1700,24
2320,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,8.2,1700,23
2354,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:37,8.2,1700,23
2416,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,9.1,1890,22
2440,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:11,9.1,1890,22
2529,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,9.1,1890,21
2568,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,9.1,1890,21
2605,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,9.1,1890,20
2667,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,9.1,1890,20
2703,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,9.1,1890,19
2763,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,9.1,1890,19
2813,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,9.1,1890,18
2861,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,9.1,1890,18
2911,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,9.1,1890,17
2997,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,9.1,1890,16
3059,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:30,9.1,1890,16
3107,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,9.1,1890,15
3156,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:45,9.1,1890,15
3203,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,9.8,2040,14
3252,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,9.8,2040,14
3290,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:18,9.8,2040,13
3349,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:23,9.8,2040,13
3399,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,9.8,2040,12
3448,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:37,9.8,2040,12
3485,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:31,9.8,2040,11
3548,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,9.8,2040,11
3595,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:28,9.8,2040,10
3643,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:37,9.8,2040,10
3672,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:57,9.8,2040,9
3742,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:02,9.8,2040,9
3761,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,9.8,2040,8
3840,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:23,9.8,2040,8
3879,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,9.8,2040,7
3944,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,9.8,2040,7
3960,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,9.8,2040,6
4023,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:45,9.8,2040,6
4083,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,8.2,1700,5
4125,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:25,8.2,1700,5
4180,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,8.2,1700,4
4233,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:10,8.2,1700,4
4279,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,8.2,1700,3
4328,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:42,8.2,1700,3
4366,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,8.2,1700,2
4426,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:13,8.2,1700,2
4475,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:29,8.2,1700,1
4524,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,8.2,1700,1
4571,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:43,9.1,1890,0
4613,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,9.1,1890,0
51,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,6.3,1310,44
108,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,6.3,1310,44
167,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,6.3,1310,43
225,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:22,6.3,1310,43
282,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,6.3,1310,42
398,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,6.3,1310,41
459,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,41
480,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,6.3,1310,40
573,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:01,6.3,1310,40
593,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,6.3,1310,39
688,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:58,6.3,1310,39
747,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,6.3,1310,38
805,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:47,6.3,1310,38
862,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,6.3,1310,37
892,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:02,6.3,1310,36
978,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:18,6.3,1310,36
1125,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:13,6.3,1310,34
1143,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:18,6.3,1310,34
1227,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,6.3,1310,33
1306,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:45,6.3,1310,33
1364,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,6.3,1310,32
1380,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:46,6.3,1310,32
1454,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:25,6.3,1310,31
1543,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:30,6.3,1310,31
1571,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:11,6.3,1310,30
1654,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,6.3,1310,30
1694,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,6.3,1310,29
1770,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:27,6.3,1310,29
1797,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,8.2,1700,28
1839,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:27,8.2,1700,28
1937,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:37,8.2,1700,27
1989,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:40,8.2,1700,27
2000,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:02,8.2,1700,26
2052,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:27,8.2,1700,26
2138,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:12,8.2,1700,25
2187,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,8.2,1700,25
2240,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,8.2,1700,24
2249,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:13,8.2,1700,24
2335,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,8.2,1700,23
2366,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:37,8.2,1700,23
2404,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,8.2,1700,22
2477,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:11,8.2,1700,22
2517,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,8.2,1700,21
2580,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,8.2,1700,21
2593,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,8.2,1700,20
2679,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,8.2,1700,20
2694,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,8.2,1700,19
2775,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,8.2,1700,19
2825,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,8.2,1700,18
2873,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,8.2,1700,18
2923,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,8.2,1700,17
2985,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,8.2,1700,16
3071,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:30,8.2,1700,16
3119,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,8.2,1700,15
3168,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:45,8.2,1700,15
3215,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,8.2,1700,14
3264,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,8.2,1700,14
3278,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:18,8.2,1700,13
3361,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:23,8.2,1700,13
3411,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:31,8.2,1700,12
3460,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:37,8.2,1700,12
3473,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:31,8.2,1700,11
3560,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,8.2,1700,11
3607,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:28,8.2,1700,10
3655,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:37,8.2,1700,10
3705,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:57,8.2,1700,9
3753,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:02,8.2,1700,9
3782,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,8.2,1700,8
3851,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:23,8.2,1700,8
3874,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:12,8.2,1700,7
3955,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,8.2,1700,7
3998,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,8.2,1700,6
4011,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:45,8.2,1700,6
4095,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,8.2,1700,5
4137,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:25,8.2,1700,5
4192,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,8.2,1700,4
4245,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:10,8.2,1700,4
4291,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:36,7.2,1490,3
4339,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:42,7.2,1490,3
4352,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,9.1,1890,2
4437,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:13,9.1,1890,2
4487,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:29,9.1,1890,1
4536,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,9.1,1890,1
4581,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:43,9.8,2040,0
4623,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,9.8,2040,0
12,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,5.3,1100,44
69,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:02,5.3,1100,44
128,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:13,5.3,1100,43
186,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:22,5.3,1100,43
243,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,5.3,1100,42
359,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:02,5.3,1100,41
418,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,5.3,1100,41
499,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:58,5.3,1100,40
534,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:01,5.3,1100,40
634,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,5.3,1100,39
650,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:58,5.3,1100,39
708,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,5.3,1100,38
790,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:47,5.3,1100,38
823,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:23,5.3,1100,37
882,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:02,5.3,1100,36
940,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:18,5.3,1100,36
1104,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:13,5.3,1100,34
1186,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:18,5.3,1100,34
1204,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,5.3,1100,33
1267,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:45,5.3,1100,33
1325,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:19,5.3,1100,32
1418,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:46,5.3,1100,32
1450,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:25,5.3,1100,31
1524,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:30,5.3,1100,31
1560,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:11,5.3,1100,30
1615,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:19,5.3,1100,30
1666,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:21,5.3,1100,29
1732,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:27,5.3,1100,29
22,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,5.3,1100,44
79,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:02,5.3,1100,44
138,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,5.3,1100,43
196,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:22,5.3,1100,43
253,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,5.3,1100,42
349,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,5.3,1100,41
408,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,5.3,1100,41
509,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:58,5.3,1100,40
524,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:01,5.3,1100,40
604,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,5.3,1100,39
660,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:58,5.3,1100,39
718,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,5.3,1100,38
780,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:47,5.3,1100,38
833,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,5.3,1100,37
921,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:02,5.3,1100,36
950,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:18,5.3,1100,36
1114,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:13,5.3,1100,34
1176,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:18,5.3,1100,34
1252,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,5.3,1100,33
1277,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:45,5.3,1100,33
1335,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:19,5.3,1100,32
1408,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:46,5.3,1100,32
1468,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:25,5.3,1100,31
1488,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:30,5.3,1100,31
1601,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:11,5.3,1100,30
1625,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,5.3,1100,30
1712,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,5.3,1100,29
1758,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:27,5.3,1100,29
1826,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:07,7.2,1490,28
1864,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:27,7.2,1490,28
1910,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:37,7.2,1490,27
1951,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:40,7.2,1490,27
2027,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:02,7.2,1490,26
2078,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:27,7.2,1490,26
2114,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:12,7.2,1490,25
2163,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,7.2,1490,25
2215,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,7.2,1490,24
2274,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:13,7.2,1490,24
2307,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:25,7.2,1490,23
2389,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:37,7.2,1490,23
2430,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,7.2,1490,22
2453,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:11,7.2,1490,22
2493,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,7.2,1490,21
2555,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:47,7.2,1490,21
2618,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,7.2,1490,20
2654,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,7.2,1490,20
2716,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,7.2,1490,19
2750,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,7.2,1490,19
2800,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,7.2,1490,18
2834,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:31,7.2,1490,18
2898,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,7.2,1490,17
3010,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,7.2,1490,16
3046,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:30,7.2,1490,16
3094,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,7.2,1490,15
3143,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:45,7.2,1490,15
3191,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,7.2,1490,14
3240,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,7.2,1490,14
3303,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:18,7.2,1490,13
3337,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:23,7.2,1490,13
3386,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:31,7.2,1490,12
3435,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:37,7.2,1490,12
3497,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:31,7.2,1490,11
3533,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:32,7.2,1490,11
3582,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:28,7.2,1490,10
3630,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:37,7.2,1490,10
3685,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:57,7.2,1490,9
3729,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:02,7.2,1490,9
3805,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,7.2,1490,8
3827,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:23,7.2,1490,8
3902,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:12,7.2,1490,7
3931,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,7.2,1490,7
3981,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,7.2,1490,6
4035,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:45,7.2,1490,6
4070,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,8.2,1700,5
4110,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:25,8.2,1700,5
4167,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,8.2,1700,4
4220,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:10,8.2,1700,4
4266,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:36,7.2,1490,3
4315,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:42,7.2,1490,3
4380,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,9.1,1890,2
4413,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:13,9.1,1890,2
4462,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:29,9.1,1890,1
4511,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:44,9.1,1890,1
4560,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:43,9.8,2040,0
4601,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:45,9.8,2040,0
4648,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:14,9.8,2040,0
4673,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:25,9.8,2040,0
49,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,6.3,1310,44
106,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,6.3,1310,44
165,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,6.3,1310,43
223,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:22,6.3,1310,43
280,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,6.3,1310,42
396,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,6.3,1310,41
461,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,6.3,1310,41
478,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,6.3,1310,40
571,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:01,6.3,1310,40
591,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,6.3,1310,39
686,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:58,6.3,1310,39
745,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,6.3,1310,38
803,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:47,6.3,1310,38
860,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,6.3,1310,37
894,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:02,6.3,1310,36
976,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:18,6.3,1310,36
1127,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:13,6.3,1310,34
1141,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:18,6.3,1310,34
1225,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,6.3,1310,33
1304,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:45,6.3,1310,33
1362,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:19,6.3,1310,32
1382,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:46,6.3,1310,32
1452,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:25,6.3,1310,31
1545,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:30,6.3,1310,31
1573,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:11,6.3,1310,30
1652,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,6.3,1310,30
1692,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:21,6.3,1310,29
1768,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:27,6.3,1310,29
1799,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,8.2,1700,28
1837,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:27,8.2,1700,28
1935,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:37,8.2,1700,27
1987,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:40,8.2,1700,27
2002,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:02,8.2,1700,26
2054,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:27,8.2,1700,26
2096,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:12,8.2,1700,25
2185,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:16,8.2,1700,25
2242,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,8.2,1700,24
2251,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:13,8.2,1700,24
2333,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:25,8.2,1700,23
2364,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:37,8.2,1700,23
2406,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,9.1,1890,22
2479,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:11,9.1,1890,22
2519,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,9.1,1890,21
2578,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:47,9.1,1890,21
2595,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:30,9.1,1890,20
2677,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,9.1,1890,20
2692,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,9.1,1890,19
2773,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,9.1,1890,19
2823,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,9.1,1890,18
2871,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:31,9.1,1890,18
2921,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,9.1,1890,17
2987,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,9.1,1890,16
3069,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:30,9.1,1890,16
