,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3091,CA1384,,15:10:00,18:15:00,2020-12-08 15:15:10,5.5,1510,29
3179,CA1384,,15:10:00,18:15:00,2020-12-09 14:10:01,2.7,740,28
3237,CA1384,,15:10:00,18:15:00,2020-12-10 13:49:19,2.7,750,27
3268,CA1384,,15:10:00,18:15:00,2020-12-11 13:27:47,2.0,550,26
3356,CA1384,,15:10:00,18:15:00,2020-12-12 14:53:56,2.0,550,25
3414,CA1384,,15:10:00,18:15:00,2020-12-13 16:10:48,2.0,550,24
3445,CA1384,,15:10:00,18:15:00,2020-12-14 20:35:10,2.0,550,23
3533,CA1384,,15:10:00,18:15:00,2020-12-15 15:46:51,2.0,550,22
3591,CA1384,,15:10:00,18:15:00,2020-12-16 14:49:28,2.0,550,21
3622,CA1384,,15:10:00,18:15:00,2020-12-17 14:35:40,2.0,550,20
3699,CA1384,,15:10:00,18:15:00,2020-12-18 13:52:28,2.0,550,19
3754,CA1384,,15:10:00,18:15:00,2020-12-19 13:59:43,2.0,550,18
3773,CA1384,,15:10:00,18:15:00,2020-12-20 14:17:48,2.0,550,17
3861,CA1384,,15:10:00,18:15:00,2020-12-21 14:35:25,2.0,550,16
3919,CA1384,,15:10:00,18:15:00,2020-12-22 13:54:17,2.0,550,15
3971,CA1384,,15:10:00,18:15:00,2020-12-23 14:02:16,2.0,548,14
4037,CA1384,,15:10:00,18:15:00,2020-12-24 13:45:03,1.8,500,13
4070,CA1384,,15:10:00,18:15:00,2020-12-25 14:20:24,1.8,500,12
4101,CA1384,,15:10:00,18:15:00,2020-12-26 23:38:37,2.2,600,11
4187,CA1384,,15:10:00,18:15:00,2020-12-27 13:50:18,2.2,600,10
4243,CA1384,,15:10:00,18:15:00,2020-12-28 13:41:41,2.2,600,9
2195,CA1398,,19:10:00,22:15:00,2020-11-22 14:17:20,10.0,2750,45
2264,CA1398,,19:10:00,22:15:00,2020-11-23 15:13:40,10.0,2750,44
2314,CA1398,,19:10:00,22:15:00,2020-11-24 15:48:11,5.0,1380,43
2334,CA1398,,19:10:00,22:15:00,2020-11-25 14:41:37,5.0,1380,42
2394,CA1398,,19:10:00,22:15:00,2020-11-26 16:41:33,4.3,1180,41
2453,CA1398,,19:10:00,22:15:00,2020-11-27 14:40:42,4.3,1180,40
2512,CA1398,,19:10:00,22:15:00,2020-11-28 14:48:54,4.3,1180,39
2571,CA1398,,19:10:00,22:15:00,2020-11-29 15:41:47,4.3,1180,38
2630,CA1398,,19:10:00,22:15:00,2020-11-30 15:58:53,4.3,1180,37
2689,CA1398,,19:10:00,22:15:00,2020-12-01 14:54:19,4.3,1180,36
2748,CA1398,,19:10:00,22:15:00,2020-12-02 13:56:33,5.5,1510,35
2807,CA1398,,19:10:00,22:15:00,2020-12-03 15:28:26,5.5,1510,34
2866,CA1398,,19:10:00,22:15:00,2020-12-04 13:40:11,5.5,1510,33
2925,CA1398,,19:10:00,22:15:00,2020-12-05 16:01:58,5.5,1510,32
2984,CA1398,,19:10:00,22:15:00,2020-12-06 15:52:51,5.5,1510,31
3043,CA1398,,19:10:00,22:15:00,2020-12-07 15:39:38,5.5,1510,30
3102,CA1398,,19:10:00,22:15:00,2020-12-08 15:15:10,5.5,1510,29
3161,CA1398,,19:10:00,22:15:00,2020-12-09 14:10:01,2.7,740,28
3220,CA1398,,19:10:00,22:15:00,2020-12-10 13:49:19,2.7,750,27
3279,CA1398,,19:10:00,22:15:00,2020-12-11 13:27:47,2.0,550,26
3338,CA1398,,19:10:00,22:15:00,2020-12-12 14:53:56,2.0,550,25
3397,CA1398,,19:10:00,22:15:00,2020-12-13 16:10:48,2.0,550,24
3456,CA1398,,19:10:00,22:15:00,2020-12-14 20:35:10,2.0,550,23
3515,CA1398,,19:10:00,22:15:00,2020-12-15 15:46:51,2.0,550,22
3574,CA1398,,19:10:00,22:15:00,2020-12-16 14:49:28,2.0,550,21
3633,CA1398,,19:10:00,22:15:00,2020-12-17 14:35:40,2.0,550,20
3682,CA1398,,19:10:00,22:15:00,2020-12-18 13:52:28,2.0,550,19
3745,CA1398,,19:10:00,22:15:00,2020-12-19 13:59:43,2.0,550,18
3784,CA1398,,19:10:00,22:15:00,2020-12-20 14:17:48,2.0,550,17
3843,CA1398,,19:10:00,22:15:00,2020-12-21 14:35:25,2.0,550,16
3902,CA1398,,19:10:00,22:15:00,2020-12-22 13:54:17,2.0,550,15
3963,CA1398,,19:10:00,22:15:00,2020-12-23 14:02:16,2.0,548,14
4020,CA1398,,19:10:00,22:15:00,2020-12-24 13:45:03,1.8,500,13
4053,CA1398,,19:10:00,22:15:00,2020-12-25 14:20:24,1.8,500,12
4112,CA1398,,19:10:00,22:15:00,2020-12-26 23:38:37,2.2,600,11
4169,CA1398,,19:10:00,22:15:00,2020-12-27 13:50:18,2.2,600,10
4226,CA1398,,19:10:00,22:15:00,2020-12-28 13:41:41,2.2,600,9
2147,CA1896,,13:05:00,16:10:00,2020-11-22 14:17:20,10.0,2750,45
2239,CA1896,,13:05:00,16:10:00,2020-11-23 15:13:40,10.0,2750,44
2289,CA1896,,13:05:00,16:10:00,2020-11-24 15:48:11,5.0,1380,43
2359,CA1896,,13:05:00,16:10:00,2020-11-25 14:41:37,5.0,1380,42
2419,CA1896,,13:05:00,16:10:00,2020-11-26 16:41:33,4.3,1180,41
2477,CA1896,,13:05:00,16:10:00,2020-11-27 14:40:42,4.3,1180,40
2538,CA1896,,13:05:00,16:10:00,2020-11-28 14:48:54,4.3,1180,39
2595,CA1896,,13:05:00,16:10:00,2020-11-29 15:41:47,4.3,1180,38
2654,CA1896,,13:05:00,16:10:00,2020-11-30 15:58:53,4.3,1180,37
2716,CA1896,,13:05:00,16:10:00,2020-12-01 14:54:19,4.3,1180,36
2772,CA1896,,13:05:00,16:10:00,2020-12-02 13:56:33,4.3,1180,35
2832,CA1896,,13:05:00,16:10:00,2020-12-03 15:28:26,4.3,1180,34
2890,CA1896,,13:05:00,16:10:00,2020-12-04 13:40:11,4.3,1180,33
2949,CA1896,,13:05:00,16:10:00,2020-12-05 16:01:58,4.3,1180,32
3011,CA1896,,13:05:00,16:10:00,2020-12-06 15:52:51,4.3,1180,31
3068,CA1896,,13:05:00,16:10:00,2020-12-07 15:39:38,4.3,1180,30
3126,CA1896,,13:05:00,16:10:00,2020-12-08 15:15:10,4.3,1180,29
3187,CA1896,,13:05:00,16:10:00,2020-12-09 14:10:01,4.3,1180,28
3244,CA1896,,13:05:00,16:10:00,2020-12-10 13:49:19,4.3,1180,27
3303,CA1896,,13:05:00,16:10:00,2020-12-11 13:27:47,2.0,550,26
3366,CA1896,,13:05:00,16:10:00,2020-12-12 14:53:56,2.0,550,25
3422,CA1896,,13:05:00,16:10:00,2020-12-13 16:10:48,2.0,550,24
3480,CA1896,,13:05:00,16:10:00,2020-12-14 20:35:10,2.0,550,23
3541,CA1896,,13:05:00,16:10:00,2020-12-15 15:46:51,2.0,550,22
3598,CA1896,,13:05:00,16:10:00,2020-12-16 14:49:28,2.0,550,21
3657,CA1896,,13:05:00,16:10:00,2020-12-17 14:35:40,2.0,550,20
3707,CA1896,,13:05:00,16:10:00,2020-12-18 13:52:28,2.0,550,19
3759,CA1896,,13:05:00,16:10:00,2020-12-19 13:59:43,2.0,550,18
3808,CA1896,,13:05:00,16:10:00,2020-12-20 14:17:48,2.0,550,17
3869,CA1896,,13:05:00,16:10:00,2020-12-21 14:35:25,2.0,550,16
3927,CA1896,,13:05:00,16:10:00,2020-12-22 13:54:17,2.0,550,15
3977,CA1896,,13:05:00,16:10:00,2020-12-23 14:02:16,2.0,548,14
3987,CA1896,,13:05:00,16:10:00,2020-12-24 13:45:03,1.8,500,13
4078,CA1896,,13:05:00,16:10:00,2020-12-25 14:20:24,1.8,500,12
4134,CA1896,,13:05:00,16:10:00,2020-12-26 23:38:37,2.2,600,11
4193,CA1896,,13:05:00,16:10:00,2020-12-27 13:50:18,2.2,600,10
4249,CA1896,,13:05:00,16:10:00,2020-12-28 13:41:41,2.2,600,9
4283,CA1896,,13:05:00,16:10:00,2020-12-29 13:40:02,2.4,650,8
4334,CA1896,,13:05:00,16:10:00,2020-12-30 13:58:57,2.4,648,7
4385,CA1896,,13:05:00,16:10:00,2020-12-31 13:49:54,2.4,650,6
4435,CA1896,,13:05:00,16:10:00,2021-01-01 01:48:42,2.4,650,5
4518,CA1896,,13:05:00,16:10:00,2021-01-01 14:12:56,2.4,650,5
4568,CA1896,,13:05:00,16:10:00,2021-01-02 14:31:08,2.4,650,4
4620,CA1896,,13:05:00,16:10:00,2021-01-03 13:54:13,1.8,500,3
4668,CA1896,,13:05:00,16:10:00,2021-01-04 13:56:45,1.6,450,2
4690,CA1896,,13:05:00,16:10:00,2021-01-05 14:19:43,1.5,400,1
4712,CA1896,,13:05:00,16:10:00,2021-01-06 13:42:15,1.5,400,0
2205,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:17:20,5.0,1380,45
2234,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:13:40,5.0,1380,44
2319,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:48:11,5.0,1380,43
2325,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:41:37,5.0,1380,42
2388,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:41:33,5.0,1380,41
2447,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:40:42,5.0,1380,40
2506,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:48:54,5.0,1380,39
2565,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:41:47,5.0,1380,38
2624,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:58:53,5.0,1380,37
2683,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:54:19,5.0,1380,36
2742,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:56:33,5.0,1380,35
2801,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:28:26,5.0,1380,34
2860,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:40:11,5.0,1380,33
2919,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:01:58,5.0,1380,32
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:52:51,5.0,1380,31
3037,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:39:38,5.0,1380,30
3096,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:15:10,5.0,1380,29
3155,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:10:01,5.0,1380,28
3214,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:49:19,5.0,1380,27
3273,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:27:47,5.0,1380,26
3332,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:53:56,5.0,1380,25
3391,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:10:48,5.0,1380,24
3450,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:35:10,5.0,1380,23
3509,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:46:51,5.0,1380,22
3568,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:49:28,5.0,1380,21
3627,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:35:40,5.0,1380,20
3733,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:52:28,5.0,1380,19
3743,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:59:43,5.0,1380,18
3778,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:17:48,5.0,1380,17
3837,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:35:25,5.0,1380,16
3896,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:54:17,5.0,1380,15
3961,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:02:16,5.0,1380,14
4014,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:45:03,5.0,1380,13
4047,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:20:24,5.0,1380,12
4106,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:38:37,5.0,1380,11
4163,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:50:18,5.0,1380,10
4220,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:41:41,5.0,1380,9
4280,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:40:02,5.0,1380,8
4331,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 13:58:57,5.0,1380,7
4382,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:49:54,5.0,1380,6
4432,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:48:42,5.0,1380,5
4521,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:12:56,5.0,1380,5
4571,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:31:08,5.0,1380,4
4623,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:54:13,5.0,1380,3
4671,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 13:56:45,5.0,1380,2
2203,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:17:20,5.0,1380,45
2207,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:13:40,5.0,1380,44
2320,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:48:11,5.0,1380,43
2324,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:41:37,5.0,1380,42
2387,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:41:33,5.0,1380,41
2446,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:40:42,5.0,1380,40
2505,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:48:54,5.0,1380,39
2564,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:41:47,5.0,1380,38
2623,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:58:53,5.0,1380,37
2682,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:54:19,5.0,1380,36
2741,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:56:33,5.0,1380,35
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:28:26,5.0,1380,34
2859,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:40:11,5.0,1380,33
2918,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:01:58,5.0,1380,32
2977,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:52:51,5.0,1380,31
3036,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:39:38,5.0,1380,30
3095,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:15:10,5.0,1380,29
3154,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:10:01,5.0,1380,28
3213,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:49:19,5.0,1380,27
3272,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:27:47,5.0,1380,26
3331,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:53:56,5.0,1380,25
3390,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:10:48,5.0,1380,24
3449,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:35:10,5.0,1380,23
3508,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:46:51,5.0,1380,22
3567,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:49:28,5.0,1380,21
3626,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:35:40,5.0,1380,20
3732,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:52:28,5.0,1380,19
3740,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:59:43,5.0,1380,18
3777,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:17:48,5.0,1380,17
3836,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:35:25,5.0,1380,16
3895,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:54:17,5.0,1380,15
3960,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:02:16,5.0,1380,14
4013,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:45:03,5.0,1380,13
4046,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:20:24,5.0,1380,12
4105,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:38:37,5.0,1380,11
4162,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:50:18,5.0,1380,10
4219,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:41:41,5.0,1380,9
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:40:02,5.0,1380,8
4330,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 13:58:57,5.0,1380,7
4381,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:49:54,5.0,1380,6
4431,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:48:42,5.0,1380,5
4522,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:12:56,5.0,1380,5
4572,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:31:08,5.0,1380,4
4624,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:54:13,5.0,1380,3
4672,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 13:56:45,5.0,1380,2
4683,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:19:43,5.0,1380,1
4710,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:42:15,5.0,1380,0
2194,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:17:20,5.0,1380,45
2263,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:13:40,5.0,1380,44
2313,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:48:11,5.0,1380,43
2335,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:41:37,5.0,1380,42
2395,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:41:33,5.0,1380,41
2454,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:40:42,5.0,1380,40
2513,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:48:54,5.0,1380,39
2572,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:41:47,5.0,1380,38
2631,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:58:53,5.0,1380,37
2690,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:54:19,5.0,1380,36
2749,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:56:33,5.0,1380,35
2808,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:28:26,5.0,1380,34
2867,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:40:11,5.0,1380,33
2926,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:01:58,5.0,1380,32
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:52:51,5.0,1380,31
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:39:38,5.0,1380,30
3103,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:15:10,5.0,1380,29
3162,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:10:01,5.0,1380,28
3221,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:49:19,5.0,1380,27
3280,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:27:47,5.0,1380,26
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:53:56,5.0,1380,25
3398,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:10:48,5.0,1380,24
3457,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:35:10,5.0,1380,23
3516,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:46:51,5.0,1380,22
3575,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:49:28,5.0,1380,21
3634,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:35:40,5.0,1380,20
3683,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:52:28,5.0,1380,19
3746,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:59:43,5.0,1380,18
3785,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:17:48,5.0,1380,17
3844,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:35:25,5.0,1380,16
3903,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:54:17,5.0,1380,15
3964,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:02:16,5.0,1380,14
4021,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:45:03,5.0,1380,13
4054,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:20:24,5.0,1380,12
4113,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:38:37,5.0,1380,11
4170,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:50:18,5.0,1380,10
4227,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:41:41,5.0,1380,9
4295,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:40:02,5.0,1380,8
4346,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:58:57,5.0,1380,7
4397,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:49:54,5.0,1380,6
4447,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:48:42,5.0,1380,5
4506,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:12:56,5.0,1380,5
4556,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:31:08,5.0,1380,4
4608,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:54:13,5.0,1380,3
4658,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:56:45,5.0,1380,2
4689,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:19:43,5.0,1380,1
4718,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:42:15,5.0,1380,0
2162,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:17:20,5.0,1380,45
2229,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:13:40,5.0,1380,44
2280,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:48:11,5.0,1380,43
2368,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:41:37,5.0,1380,42
2428,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:41:33,5.0,1380,41
2486,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:40:42,5.0,1380,40
2547,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:48:54,5.0,1380,39
2604,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:41:47,5.0,1380,38
2663,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:58:53,5.0,1380,37
2725,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:54:19,5.0,1380,36
2781,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:56:33,5.0,1380,35
2841,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:28:26,5.0,1380,34
2899,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:40:11,5.0,1380,33
2958,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:01:58,5.0,1380,32
3020,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:52:51,5.0,1380,31
3077,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:39:38,5.0,1380,30
3135,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:15:10,5.0,1380,29
3196,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:10:01,5.0,1380,28
3253,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:49:19,5.0,1380,27
3312,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:27:47,5.0,1380,26
3375,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:53:56,5.0,1380,25
3431,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:10:48,5.0,1380,24
3489,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:35:10,5.0,1380,23
3550,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:46:51,5.0,1380,22
3607,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:49:28,5.0,1380,21
3666,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:35:40,5.0,1380,20
3718,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:52:28,5.0,1380,19
3762,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:59:43,5.0,1380,18
3817,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:17:48,5.0,1380,17
3878,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:35:25,5.0,1380,16
3936,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:54:17,5.0,1380,15
3980,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:02:16,5.0,1380,14
3996,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:45:03,5.0,1380,13
4087,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:20:24,5.0,1380,12
4143,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:38:37,5.0,1380,11
4202,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:50:18,5.0,1380,10
4258,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:41:41,5.0,1380,9
4296,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:40:02,5.0,1380,8
4349,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:58:57,5.0,1380,7
4400,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:49:54,5.0,1380,6
4450,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:48:42,5.0,1380,5
4503,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:12:56,5.0,1380,5
4553,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:31:08,5.0,1380,4
4605,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:54:13,5.0,1380,3
4655,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:56:45,5.0,1380,2
2177,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:17:20,5.0,1380,45
2246,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:13:40,5.0,1380,44
2296,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:48:11,5.0,1380,43
2352,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:41:37,5.0,1380,42
2412,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:41:33,5.0,1380,41
2470,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:40:42,5.0,1380,40
2531,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:48:54,5.0,1380,39
2560,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:41:47,5.0,1380,38
2647,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:58:53,5.0,1380,37
2709,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:54:19,5.0,1380,36
2737,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:56:33,5.0,1380,35
2825,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:28:26,5.0,1380,34
2884,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:40:11,5.0,1380,33
2942,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:01:58,5.0,1380,32
