,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1489,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.6,1820,43
1561,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,5.4,1490,42
1568,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:32,5.4,1490,41
1651,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,40
1686,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:57,5.4,1490,39
1725,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,38
1778,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,37
1824,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,36
1870,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,35
1920,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,34
1982,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,33
2048,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:12,5.4,1490,32
2054,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:04,5.4,1490,31
2109,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,5.4,1490,30
2195,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:16,5.4,1490,28
2248,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,27
2299,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,26
2348,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,25
2401,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,24
2456,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:21,5.4,1490,23
2509,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:03,5.4,1490,22
2557,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:15,4.9,1350,21
2622,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:21,4.9,1350,20
2671,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:34,4.9,1350,19
2712,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:11,4.9,1350,18
2763,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:30,4.9,1350,16
2805,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:21,4.9,1350,15
2847,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:30,3.0,830,14
2886,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:23,3.0,830,13
2904,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,12
2929,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,11
2983,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,10
3004,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:20,1.8,500,9
3035,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:52,1.8,500,8
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:51,1.8,500,7
3095,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,6
3125,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,1.8,500,5
3132,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,1.8,500,4
3182,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:47,1.8,500,3
3210,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,1.8,500,2
3215,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,3.0,830,1
3276,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:35,3.0,830,0
1472,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,44
1486,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.6,1820,43
1539,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,5.4,1490,42
1595,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:32,5.4,1490,41
1624,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,40
1674,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:57,5.4,1490,39
1708,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,38
1766,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,37
1812,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,36
1858,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,35
1907,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,34
1962,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,33
2033,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:12,5.4,1490,32
2103,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:04,5.4,1490,31
2151,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,5.4,1490,30
2182,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:16,5.4,1490,28
2236,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,27
2287,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,26
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.4,1490,25
2390,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,24
2445,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:21,5.4,1490,23
2498,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:03,5.4,1490,22
2569,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:15,5.4,1490,21
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:21,5.4,1490,20
2660,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:34,5.4,1490,19
2723,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:11,5.4,1490,18
2754,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:30,5.4,1490,16
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:21,5.4,1490,15
2837,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:30,3.0,830,14
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:23,3.0,830,13
2920,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,12
2950,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,11
2973,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,10
3013,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:20,1.8,500,9
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:52,1.8,500,8
3058,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:51,1.8,500,7
3084,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,6
3109,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,1.8,500,5
3150,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,1.8,500,4
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,1.8,500,3
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,1.8,500,2
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,1.8,500,1
1453,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,44
1497,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.6,1820,43
1529,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,6.4,1760,42
1577,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:32,6.4,1760,41
1626,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,40
1663,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:57,6.4,1760,39
1742,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,38
1755,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,37
1801,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,36
1847,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,35
1896,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,34
1953,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,6.4,1760,33
2022,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:12,6.4,1760,32
2092,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:04,6.4,1760,31
2140,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,6.4,1760,30
2171,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:16,6.4,1760,28
2225,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,27
2276,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,6.4,1760,26
2327,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,6.4,1760,25
2377,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,6.4,1760,24
2432,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:21,6.4,1760,23
2487,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:03,6.4,1760,22
2581,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:15,5.4,1490,21
2600,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:21,5.4,1490,20
2651,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:34,5.4,1490,19
2733,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:11,5.4,1490,18
2746,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:30,5.4,1490,16
2787,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:21,5.4,1490,15
2823,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:30,3.0,830,14
1461,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,44
1501,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.5,1510,43
1521,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,5.4,1490,42
1564,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:32,5.4,1490,41
1634,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,5.4,1490,40
1665,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:57,5.4,1490,39
1717,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,38
1757,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,37
1803,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,5.4,1490,36
1849,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,35
1898,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,34
1955,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,33
2024,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:12,5.4,1490,32
2094,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:04,5.4,1490,31
2142,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,5.4,1490,30
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:16,5.4,1490,28
2227,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,27
2278,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,26
2329,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,5.4,1490,25
2379,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,24
2434,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:21,5.4,1490,23
2489,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:03,5.4,1490,22
2580,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:15,5.4,1490,21
2602,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:21,5.4,1490,20
2652,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:34,5.4,1490,19
2732,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:11,5.4,1490,18
2747,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:30,5.4,1490,16
2788,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:21,5.4,1490,15
2830,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:30,3.0,830,14
1477,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,44
1512,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.5,1510,43
1556,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,5.4,1490,42
1600,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:32,5.4,1490,41
1619,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,5.4,1490,40
1700,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:57,5.4,1490,39
1739,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,38
1791,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,5.4,1490,37
1838,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,5.4,1490,36
1883,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,35
1938,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,34
1963,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,5.4,1490,33
2007,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:12,5.4,1490,32
2072,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:04,5.4,1490,31
2128,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,5.4,1490,30
2214,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:16,5.4,1490,28
2264,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,27
2317,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,5.4,1490,26
2365,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,5.4,1490,25
2420,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,5.4,1490,24
2474,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:21,5.4,1490,23
2531,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:03,5.4,1490,22
2537,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:15,5.4,1490,21
2641,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:21,5.4,1490,20
2688,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:34,5.4,1490,19
2694,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:11,5.4,1490,18
2778,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:30,5.4,1490,16
2820,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:21,5.4,1490,15
2862,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:30,3.0,830,14
1447,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,44
1491,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.6,1820,43
1557,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,42
1571,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:32,6.4,1760,41
1649,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,5.0,1380,40
1688,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:57,4.9,1350,39
1727,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,38
1780,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,37
1826,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.9,1350,36
1872,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,35
1922,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.9,1350,34
1980,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,33
2050,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:12,6.4,1760,32
2056,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:04,6.4,1760,31
2111,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,6.4,1760,30
2197,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:16,6.4,1760,28
2250,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,27
2301,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:09,6.4,1760,26
2350,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:23,6.4,1760,25
2403,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:12,6.4,1760,24
2458,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:21,6.4,1760,23
2511,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:53:03,6.4,1760,22
2555,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:15,4.9,1350,21
2624,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:21,4.9,1350,20
2673,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:34,4.9,1350,19
2710,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:11,4.9,1350,18
2765,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:30,4.9,1350,16
2807,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:38:21,4.9,1350,15
2849,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:30,4.9,1350,14
2882,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:23,2.4,660,13
2907,CA3411,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:06,2.4,660,12
2932,CA3411,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:57,2.4,660,11
2978,CA3411,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:51,2.4,660,10
3007,CA3411,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:20,2.4,660,9
3028,CA3411,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:52,1.7,480,8
3066,CA3411,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:51,1.7,480,7
3089,CA3411,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,1.7,480,6
3101,CA3411,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:19,1.3,362,5
3136,CA3411,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:09,1.3,361,4
3178,CA3411,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:47,1.3,367,3
3206,CA3411,ZH9111,18:50:00,23:50:00,2020-04-19 14:53:56,1.3,369,2
3213,CA3411,ZH9111,18:50:00,23:50:00,2020-04-20 17:00:54,2.3,630,1
3274,CA3411,ZH9111,18:50:00,23:50:00,2020-04-21 16:58:35,4.9,1350,0
3309,CA3411,ZH9111,18:50:00,23:50:00,2020-04-22 16:55:06,4.9,1350,0
1463,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,44
1504,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,5.0,1380,43
1519,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,4.9,1350,42
1586,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:32,4.9,1350,41
1610,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.9,1350,40
1667,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:57,4.9,1350,39
1715,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,38
1759,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.9,1350,37
1805,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.9,1350,36
1851,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,35
1900,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.9,1350,34
1957,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,4.9,1350,33
2026,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:12,4.9,1350,32
2096,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:04,4.9,1350,31
2144,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,4.9,1350,30
2175,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:16,4.9,1350,28
2229,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,27
2280,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,4.9,1350,26
2331,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,4.9,1350,25
2381,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,24
2436,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:21,4.9,1350,23
2491,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:03,4.9,1350,22
2578,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:15,4.9,1350,21
2604,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:21,4.9,1350,20
2653,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:34,4.9,1350,19
2730,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:11,4.9,1350,18
2749,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:30,4.9,1350,16
2790,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:21,4.9,1350,15
2832,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:30,1.8,505,14
1452,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,6.4,1760,44
1496,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1760,43
1518,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,6.4,1760,42
1576,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:32,6.2,1710,41
1644,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,6.2,1710,40
1662,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:57,6.2,1710,39
1743,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,6.2,1710,38
1754,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,6.2,1710,37
1800,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:23,6.2,1696,36
1846,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,6.2,1710,35
1895,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:00,6.2,1710,34
1952,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:38,6.2,1710,33
2005,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:12,6.2,1710,32
2091,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:04,6.2,1710,31
2139,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:25,6.2,1710,30
2170,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:16,5.3,1450,28
2224,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,5.3,1450,27
2275,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,5.3,1450,26
2326,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,5.3,1450,25
2376,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,24
2431,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:21,5.3,1450,23
2486,CZ3151,,08:35:00,11:40:00,2020-03-30 16:53:03,5.3,1450,22
2582,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:15,4.8,1310,21
2599,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:21,4.7,1300,20
2650,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:34,4.4,1220,19
2734,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:11,4.8,1310,18
2745,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:30,4.8,1310,16
2786,CZ3151,,08:35:00,11:40:00,2020-04-06 17:38:21,4.8,1310,15
2829,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:30,3.0,830,14
2876,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:23,3.0,830,13
2913,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:06,3.0,830,12
2938,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,11
2960,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,10
2995,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:20,1.8,490,9
3018,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:52,1.8,490,8
3047,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:51,1.8,490,7
3073,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,6
3120,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,5
3140,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,4
3174,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,3
3202,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:56,1.8,490,2
3223,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,1
3289,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:35,3.0,820,0
1481,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,6.4,1760,44
1515,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.1,1119,43
1552,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,4.0,1090,42
1604,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:32,4.0,1090,41
1615,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:32,4.0,1090,40
1680,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:57,4.0,1090,39
1719,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,4.0,1090,38
1772,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:28,4.0,1090,37
1818,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:23,3.9,1076,36
