,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4294,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,2.8,773,29
4366,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,28
4441,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,3.5,960,27
4512,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,25
4577,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:09,3.5,960,24
4659,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:10,2.8,770,23
4730,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,3.5,960,22
4803,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:45,3.5,960,21
4879,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:45,3.5,960,20
4949,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:46,3.5,960,19
5023,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:56,3.5,960,18
5095,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,17
5168,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,16
5244,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,3.5,960,15
5312,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,14
5382,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,13
5454,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,12
5524,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,2.8,770,11
5595,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,2.8,770,10
5669,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,3.5,960,9
5735,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,8
5800,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:08,4.9,1350,7
5851,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:00,4.9,1350,6
5880,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,5.0,1380,5
5918,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:43,8.4,2310,4
5955,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:38,8.4,2310,3
3157,CA868,,06:55:00,10:05:00,2019-12-24 15:54:12,10.0,2750,45
3234,CA868,,06:55:00,10:05:00,2019-12-25 16:00:08,10.0,2750,44
3310,CA868,,06:55:00,10:05:00,2019-12-26 15:47:49,10.0,2750,43
3375,CA868,,06:55:00,10:05:00,2019-12-27 13:13:40,10.0,2750,42
3460,CA868,,06:55:00,10:05:00,2019-12-28 16:32:17,10.0,2750,41
3535,CA868,,06:55:00,10:05:00,2019-12-29 14:34:49,10.0,2750,40
3642,CA868,,06:55:00,10:05:00,2019-12-30 15:50:42,10.0,2750,39
3683,CA868,,06:55:00,10:05:00,2019-12-31 16:53:17,10.0,2750,38
3757,CA868,,06:55:00,10:05:00,2020-01-01 14:36:24,10.0,2750,37
3831,CA868,,06:55:00,10:05:00,2020-01-02 14:33:29,10.0,2750,36
3905,CA868,,06:55:00,10:05:00,2020-01-03 16:44:57,10.0,2750,35
3979,CA868,,06:55:00,10:05:00,2020-01-05 16:55:44,10.0,2750,33
4053,CA868,,06:55:00,10:05:00,2020-01-06 16:38:42,10.0,2750,32
4127,CA868,,06:55:00,10:05:00,2020-01-07 16:47:05,10.0,2750,31
4199,CA868,,06:55:00,10:05:00,2020-01-08 17:28:54,10.0,2750,30
4271,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,10.0,2750,29
4343,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,10.0,2750,28
4415,CA868,,06:55:00,10:05:00,2020-01-11 15:23:03,10.0,2750,27
4488,CA868,,06:55:00,10:05:00,2020-01-13 14:32:26,7.6,2090,25
4554,CA868,,06:55:00,10:05:00,2020-01-14 14:11:09,7.6,2090,24
4634,CA868,,06:55:00,10:05:00,2020-01-15 16:59:10,7.6,2090,23
4707,CA868,,06:55:00,10:05:00,2020-01-16 16:56:22,7.6,2090,22
4780,CA868,,06:55:00,10:05:00,2020-01-17 17:05:45,7.6,2090,21
4853,CA868,,06:55:00,10:05:00,2020-01-18 14:33:45,7.6,2090,20
4925,CA868,,06:55:00,10:05:00,2020-01-19 16:35:46,7.6,2090,19
4999,CA868,,06:55:00,10:05:00,2020-01-20 16:43:56,7.6,2090,18
5072,CA868,,06:55:00,10:05:00,2020-01-21 16:21:48,7.6,2090,17
5145,CA868,,06:55:00,10:05:00,2020-01-22 16:18:07,7.6,2090,16
5218,CA868,,06:55:00,10:05:00,2020-01-23 15:01:11,7.6,2090,15
5289,CA868,,06:55:00,10:05:00,2020-01-24 14:34:41,7.6,2090,14
5359,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,7.6,2090,13
5429,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,7.6,2090,12
5501,CA868,,06:55:00,10:05:00,2020-01-27 15:59:06,7.6,2090,11
5574,CA868,,06:55:00,10:05:00,2020-01-28 14:57:57,7.6,2090,10
5645,CA868,,06:55:00,10:05:00,2020-01-29 16:15:23,7.6,2090,9
5714,CA868,,06:55:00,10:05:00,2020-01-30 14:54:21,7.6,2090,8
5781,CA868,,06:55:00,10:05:00,2020-01-31 14:29:08,7.6,2090,7
5836,CA868,,06:55:00,10:05:00,2020-02-01 16:15:00,7.6,2090,6
5894,CA868,,06:55:00,10:05:00,2020-02-02 16:08:38,7.6,2090,5
5931,CA868,,06:55:00,10:05:00,2020-02-03 16:15:43,7.3,2010,4
5968,CA868,,06:55:00,10:05:00,2020-02-04 13:06:38,7.3,2010,3
5998,CA868,,06:55:00,10:05:00,2020-02-05 15:04:45,7.3,2010,2
6011,CA868,,06:55:00,10:05:00,2020-02-06 14:44:58,7.3,2010,1
6043,CA868,,06:55:00,10:05:00,2020-02-07 14:56:05,7.3,2010,0
3147,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1480,45
3223,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:08,5.4,1490,44
3300,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,43
3365,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:40,5.4,1480,42
3450,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:17,5.4,1490,41
3525,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:49,5.4,1479,40
3631,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,39
3673,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:17,5.4,1490,38
3747,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,37
3821,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:29,5.4,1490,36
3895,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,35
3969,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:44,4.0,1100,33
4043,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:42,4.0,1100,32
4117,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,31
4190,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,30
4262,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,29
4334,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,28
4406,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:03,4.9,1339,27
4478,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,25
4544,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:09,4.0,1089,24
4624,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:10,4.0,1100,23
4697,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:22,3.5,960,22
4770,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:45,3.5,960,21
4843,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:45,3.2,874,20
4915,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:46,3.2,880,19
4989,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:56,3.2,880,18
5062,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,3.2,873,17
5135,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,3.0,821,16
5204,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:11,3.0,830,15
5280,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,3.0,830,14
5350,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,3.0,830,13
5420,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,3.0,830,12
5491,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,2.7,730,11
5563,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,2.7,730,10
5634,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:23,5.2,1440,9
5703,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:21,5.2,1440,8
5770,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:08,4.0,1090,7
3152,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,990,45
3229,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:08,3.6,1000,44
3306,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:49,3.6,1000,43
3370,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:40,3.6,990,42
3455,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:17,3.6,1000,41
3530,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:49,3.6,989,40
3636,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,39
3678,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:17,3.6,1000,38
3752,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,4.0,1100,37
3826,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:29,4.0,1100,36
3900,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,35
3974,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,33
4048,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,32
4122,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,31
4195,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,30
4267,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,29
4339,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,28
4411,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:03,6.4,1749,27
4484,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,6.4,1760,25
4550,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:09,4.9,1339,24
4630,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:10,4.0,1100,23
4703,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,22
4776,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:45,3.5,960,21
4849,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:45,3.5,952,20
4921,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:46,3.5,960,19
4995,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:56,3.5,960,18
5068,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,3.5,953,17
5141,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.4,940,16
5210,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:11,2.8,780,15
5285,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,2.8,780,14
5355,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.0,830,13
5425,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.5,950,12
5497,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,3.4,945,11
5569,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,10
5640,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:23,3.0,825,9
5708,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:21,3.0,825,8
5776,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:08,4.0,1090,7
5834,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:00,5.2,1439,6
5891,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,5.2,1440,5
5927,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:43,5.3,1450,4
5965,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:38,8.1,2240,3
5995,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:45,8.1,2240,2
3137,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,4.9,1340,45
3213,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:08,4.9,1350,44
3290,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:49,4.9,1350,43
3355,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:40,4.9,1340,42
3441,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:17,4.9,1350,41
3516,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:49,4.9,1339,40
3622,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,39
3664,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:17,4.9,1350,38
3738,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,4.9,1350,37
3812,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:29,4.9,1350,36
3886,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,35
3960,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,33
4034,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:42,3.5,960,32
4108,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,3.5,960,31
4182,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,3.1,847,30
4254,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.0,830,29
4326,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,3.0,830,28
4398,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:03,3.0,823,27
4470,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,3.0,830,25
4536,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:09,3.1,841,24
4616,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:10,3.0,830,23
4689,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:22,3.0,830,22
4762,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:45,2.8,770,21
4835,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:45,2.6,723,20
4907,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:46,2.7,730,19
4981,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:56,2.7,730,18
5054,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,2.6,723,17
5127,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,2.6,721,16
5196,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:11,2.7,730,15
5273,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,2.7,730,14
5343,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,2.7,730,13
5413,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,2.7,730,12
5483,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,2.6,725,11
5555,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:57,2.7,730,10
5626,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:23,2.6,725,9
5685,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:21,2.6,725,8
5763,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:08,4.0,1090,7
5824,CZ3155,,19:55:00,23:10:00,2020-02-01 16:15:00,6.7,1829,6
5874,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:38,6.2,1700,5
5912,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:43,7.2,1980,4
5949,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:38,8.1,2240,3
5981,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:45,9.7,2670,2
6022,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:58,9.7,2655,1
6050,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:05,8.1,2224,0
6057,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:27,8.1,2240,0
3142,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,4.9,1340,45
3218,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:08,4.9,1350,44
3295,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:49,4.9,1350,43
3360,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:40,4.9,1340,42
3446,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:17,4.9,1350,41
3521,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:49,4.9,1339,40
3627,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,4.9,1350,39
3669,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:17,4.9,1350,38
3743,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,4.9,1350,37
3817,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:29,4.9,1350,36
3891,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,4.0,1100,35
3965,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,4.0,1100,33
4039,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:42,4.0,1100,32
4113,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,3.5,960,31
4187,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,3.5,960,30
4259,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,4.0,1100,29
4331,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,3.5,960,28
4403,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:03,4.0,1089,27
4475,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,4.9,1350,25
4541,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:09,4.0,1089,24
4621,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:10,3.5,960,23
4694,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:22,3.5,960,22
4767,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:45,3.5,960,21
4840,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:45,3.5,952,20
4912,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:46,3.5,960,19
4986,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:56,3.5,960,18
5059,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,3.2,873,17
5132,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,3.0,821,16
5201,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:11,3.0,830,15
5277,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,3.0,830,14
5347,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,3.0,830,13
5417,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,3.0,830,12
5488,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,2.7,730,11
5560,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,3.0,830,10
5631,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1090,9
5700,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:21,3.4,945,8
5767,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:08,4.0,1090,7
5827,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:00,5.2,1439,6
5879,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.2,1440,5
5917,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:43,5.3,1450,4
5954,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:38,8.1,2240,3
5986,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:45,8.1,2240,2
6027,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:58,8.1,2225,1
6035,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:05,8.1,2224,0
3171,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:12,3.6,990,45
3251,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:08,3.6,1000,44
3325,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:49,3.6,1000,43
3390,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:40,3.6,990,42
3475,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:17,3.6,1000,41
3550,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:49,3.6,989,40
3583,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:42,3.6,1000,39
3698,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:17,3.6,1000,38
3772,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:24,4.0,1100,37
3845,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:29,4.0,1100,36
3919,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,35
3996,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:44,3.5,960,33
4068,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:42,3.5,960,32
4141,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:05,3.5,960,31
4215,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:54,3.1,845,30
4285,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,3.0,830,29
4357,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,3.0,830,28
4432,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:03,4.0,1089,27
4503,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:26,4.9,1350,25
4568,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:09,3.0,832,24
4650,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:10,3.0,830,23
4721,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:22,2.8,770,22
4794,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:45,2.8,770,21
4870,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:45,2.5,699,20
4940,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:46,2.5,701,19
5014,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:56,2.6,712,18
5086,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:48,2.6,703,17
5159,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,2.6,706,16
5235,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:11,2.6,718,15
5303,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:41,2.5,700,14
5373,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,2.6,709,13
5445,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:59,2.5,700,12
5515,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:06,2.4,650,11
5587,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:57,2.4,659,10
5661,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:23,2.3,645,9
5727,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:21,3.0,825,8
5792,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:08,4.0,1090,7
3146,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,4.9,1340,45
3222,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:08,4.9,1350,44
3299,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:49,4.9,1350,43
3364,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:40,4.9,1340,42
3449,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:17,4.9,1350,41
3524,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:49,4.9,1339,40
3630,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,39
3672,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:17,4.9,1350,38
3746,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,4.9,1350,37
3820,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:29,4.9,1350,36
3894,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1100,35
3968,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,3.5,960,33
4042,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:42,3.5,960,32
4116,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,3.5,960,31
3167,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:12,4.9,1340,45
3247,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:08,4.9,1350,44
3321,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:49,4.9,1350,43
3386,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:40,4.9,1340,42
3471,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:17,4.9,1350,41
3546,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:49,4.9,1339,40
3579,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1350,39
3694,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:17,4.9,1350,38
3768,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:24,4.9,1350,37
3841,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:29,4.9,1350,36
3915,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,4.0,1100,35
3992,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,3.5,960,33
4064,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:42,3.5,960,32
4137,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,3.5,960,31
4211,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,3.5,960,30
4281,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,3.5,960,29
4353,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,3.5,960,28
4428,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:03,3.5,952,27
4499,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,4.0,1100,25
4565,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:09,3.5,951,24
4646,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:10,3.0,830,23
4717,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:22,3.2,880,22
4790,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:45,3.0,830,21
4866,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:45,2.6,723,20
4936,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:46,2.7,730,19
5010,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:56,3.2,880,18
5082,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,3.2,873,17
5155,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.0,821,16
5231,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:11,3.0,830,15
5299,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,2.7,730,14
5369,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,2.7,730,13
