,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:13,6.4,1760,41
1781,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,6.4,1760,40
1874,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,6.4,1760,39
1933,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:02,6.4,1760,38
1988,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:17,6.4,1760,37
2015,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,6.4,1760,36
2094,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:21,6.4,1760,35
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:33,6.6,1820,34
2203,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,7.4,2040,33
2258,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:08,7.4,2040,32
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,7.4,2040,31
2364,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,7.4,2040,30
2410,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:33,7.4,2040,29
2429,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:32,7.4,2040,28
2497,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:32,7.4,2040,27
2557,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:28,7.4,2040,25
2598,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,7.4,2040,24
2614,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,7.4,2040,23
2688,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,7.4,2040,22
2735,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:07,7.4,2040,21
2777,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:54,7.2,1980,20
2793,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,5.4,1490,19
2827,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:12,5.4,1490,18
2895,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,5.4,1490,17
2924,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:01,5.4,1490,16
2942,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,5.4,1490,15
2967,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:18,5.3,1450,14
3009,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,4.9,1350,13
3044,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:48,4.9,1350,12
3069,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:04,4.9,1350,11
3119,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,10
3169,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:25,4.9,1350,9
3202,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:07,4.9,1350,8
3260,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:28,4.9,1350,7
3313,CA3401,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:18,3.0,830,6
3375,CA3401,ZH9101,07:25:00,10:45:00,2020-04-25 15:13:58,3.0,830,5
3394,CA3401,ZH9101,07:25:00,10:45:00,2020-04-26 17:18:56,2.5,690,4
3469,CA3401,ZH9101,07:25:00,10:45:00,2020-04-27 14:35:22,1.8,490,3
3489,CA3401,ZH9101,07:25:00,10:45:00,2020-04-28 15:12:59,1.8,490,2
3547,CA3401,ZH9101,07:25:00,10:45:00,2020-04-29 17:32:39,3.0,820,1
3588,CA3401,ZH9101,07:25:00,10:45:00,2020-04-30 15:28:59,10.0,2750,0
1542,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,6.4,1760,45
1566,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,6.4,1760,44
1658,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:04,6.4,1760,43
1685,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,6.4,1760,42
1750,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:13,6.4,1760,41
1806,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,6.4,1760,40
1839,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,6.4,1760,39
1905,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:02,6.4,1760,38
1960,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:17,6.4,1760,37
2044,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,6.4,1760,36
2070,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:21,6.4,1760,35
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:33,6.6,1820,34
2174,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,8.4,2310,33
2230,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:08,8.4,2310,32
2289,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,8.4,2310,31
2372,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,8.4,2310,30
2385,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:33,8.4,2310,29
2447,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:32,8.4,2310,28
2508,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:32,8.4,2310,27
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:28,8.4,2310,25
2596,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,8.4,2310,24
2616,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,8.4,2310,23
2686,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,7.6,2090,22
2733,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:07,7.6,2090,21
2775,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:54,7.6,2090,20
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,5.4,1490,19
2831,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:12,5.4,1490,18
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,5.4,1490,17
2925,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:01,5.4,1490,16
2943,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,5.4,1490,15
2975,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:18,5.3,1450,14
3008,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,13
3043,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:48,4.9,1350,12
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:04,4.9,1350,11
3120,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,10
3168,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:25,4.9,1350,9
3203,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:07,3.0,830,8
3261,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:28,3.0,830,7
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:18,3.0,830,6
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-04-25 15:13:58,3.0,830,5
3393,CA3403,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:56,2.5,690,4
3468,CA3403,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:22,1.8,490,3
3488,CA3403,ZH9103,09:50:00,13:10:00,2020-04-28 15:12:59,1.8,490,2
3546,CA3403,ZH9103,09:50:00,13:10:00,2020-04-29 17:32:39,10.0,2750,1
3587,CA3403,ZH9103,09:50:00,13:10:00,2020-04-30 15:28:59,7.4,2040,0
1531,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,45
1577,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,44
1644,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:04,6.4,1760,43
1700,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,6.4,1760,42
1733,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:13,6.4,1760,41
1821,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,40
1854,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,6.4,1760,39
1920,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:02,6.4,1760,38
1975,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:17,6.4,1760,37
2002,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,6.4,1760,36
2084,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:21,6.4,1760,35
2115,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:33,6.6,1820,34
2189,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,7.6,2090,33
2245,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:08,7.6,2090,32
2304,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,7.6,2090,31
2351,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,7.6,2090,30
2424,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:33,7.6,2090,29
2458,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:32,7.6,2090,28
2487,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:32,7.6,2090,27
2535,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:28,7.6,2090,25
2578,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,7.6,2090,24
2640,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,7.6,2090,23
2668,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:54,7.4,2040,22
2713,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:07,7.4,2040,21
2755,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:54,7.2,1980,20
2783,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,5.4,1490,19
2857,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:12,5.4,1490,18
2877,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,5.4,1490,17
2907,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:01,5.4,1490,16
2958,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,5.4,1490,15
2989,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:18,5.3,1450,14
3006,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,4.9,1350,13
3057,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:48,4.9,1350,12
3084,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:54:04,3.0,830,11
3100,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,3.0,830,10
3155,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:25,3.0,830,9
3216,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:07,3.0,830,8
3274,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:28,3.0,830,7
3326,CA3405,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:18,3.0,830,6
3382,CA3405,ZH9105,12:30:00,15:40:00,2020-04-25 15:13:58,3.0,830,5
3406,CA3405,ZH9105,12:30:00,15:40:00,2020-04-26 17:18:56,2.5,690,4
3445,CA3405,ZH9105,12:30:00,15:40:00,2020-04-27 14:35:22,1.8,490,3
3517,CA3405,ZH9105,12:30:00,15:40:00,2020-04-28 15:12:59,1.8,490,2
1527,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,6.4,1760,45
1581,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,6.4,1760,44
1639,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:04,6.4,1760,43
1705,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:40,6.4,1760,42
1738,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:13,6.4,1760,41
1826,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,6.4,1760,40
1860,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,6.4,1760,39
1925,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:02,6.4,1760,38
1980,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:17,6.4,1760,37
2007,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,6.4,1760,36
2088,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:21,6.4,1760,35
2132,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:33,6.6,1820,34
2195,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,7.6,2090,33
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:08,7.6,2090,32
2310,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,7.6,2090,31
2357,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,7.6,2090,30
2403,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:33,7.6,2090,29
2427,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:32,7.6,2090,28
2490,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:32,7.6,2090,27
2540,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:28,7.6,2090,25
2583,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,7.6,2090,24
2645,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,7.6,2090,23
2672,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:54,7.4,2040,22
2718,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:07,7.4,2040,21
2762,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:54,7.2,1980,20
2807,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:26,5.4,1490,19
2844,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:12,5.4,1490,18
1521,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,6.4,1760,45
1588,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,6.4,1760,44
1632,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:04,6.4,1760,43
1662,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:40,6.4,1760,42
1767,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:13,6.4,1760,41
1780,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,6.4,1760,40
1875,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,6.4,1760,39
1932,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:02,6.4,1760,38
1987,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:17,6.4,1760,37
2014,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,6.4,1760,36
2093,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:21,6.4,1760,35
2138,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:33,6.6,1820,34
2202,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,7.4,2040,33
2257,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:08,7.4,2040,32
2316,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,7.4,2040,31
2363,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,7.4,2040,30
2409,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:33,7.4,2040,29
2428,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:32,7.4,2040,28
2496,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:32,7.4,2040,27
2555,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:28,7.4,2040,25
2597,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:46,7.4,2040,24
2615,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,7.4,2040,23
2687,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:54,7.4,2040,22
2734,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:07,7.4,2040,21
2776,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:54,7.2,1980,20
2792,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:26,5.4,1490,19
2825,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:12,5.4,1490,18
2894,CA3409,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:53,5.4,1490,17
1529,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,10.0,2750,45
1579,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,10.0,2750,44
1641,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:04,10.0,2750,43
1703,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,10.0,2750,42
1736,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:13,10.0,2750,41
1824,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,10.0,2750,40
1857,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,10.0,2750,39
1922,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:02,10.0,2750,38
1978,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:17,10.0,2750,37
2004,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,10.0,2750,36
1543,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,6.4,1760,45
1565,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,6.4,1760,44
1659,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:04,6.4,1760,43
1684,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:40,6.4,1760,42
1749,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:13,6.4,1760,41
1805,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,6.4,1760,40
1838,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,6.4,1760,39
1904,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:02,6.4,1760,38
1959,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:17,6.4,1760,37
2045,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,6.4,1760,36
2069,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:21,6.4,1760,35
2150,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:33,6.4,1760,34
2173,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,6.4,1760,33
2229,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:08,6.4,1760,32
2288,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,6.4,1760,31
2371,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,6.4,1760,30
2384,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:33,6.4,1760,29
2446,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:32,6.4,1760,28
2507,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:32,6.4,1760,27
2553,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:28,6.4,1760,25
2595,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:46,6.4,1760,24
2617,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,6.4,1760,23
2685,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:54,6.4,1760,22
2732,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:07,6.4,1760,21
2774,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:54,6.2,1710,20
2797,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:26,4.9,1350,19
2832,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:12,4.9,1350,18
2865,CA3413,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:53,4.9,1350,17
1549,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,8.4,2310,45
1601,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:47,8.4,2310,44
1617,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:04,8.4,2310,43
1675,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:40,8.4,2310,42
1740,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:13,8.4,2310,41
1796,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,8.4,2310,40
1829,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:18,8.4,2310,39
1895,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:02,8.4,2310,38
1950,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:17,8.4,2310,37
1996,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,8.3,2293,36
2060,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:21,8.4,2310,35
2114,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:33,8.4,2310,34
2163,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,8.4,2310,33
2219,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:08,8.4,2310,32
2278,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,8.4,2310,31
2332,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:27,8.4,2310,30
2397,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:33,8.4,2310,29
2438,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:32,8.3,2295,28
2479,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:32,8.4,2310,27
2536,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:28,8.4,2310,25
2579,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:46,8.4,2310,24
2641,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,8.4,2310,23
2669,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:54,8.4,2310,22
2714,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:07,8.1,2225,21
2756,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:54,5.3,1450,20
2811,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:26,4.9,1350,19
2858,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:12,5.3,1450,18
2879,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:53,5.2,1425,17
2906,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:01,5.3,1450,16
2959,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,4.0,1100,15
2988,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:18,4.0,1100,14
3023,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:10,4.0,1100,13
3058,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:48,4.0,1100,12
3085,CZ3151,,08:35:00,11:40:00,2020-04-19 14:54:04,4.0,1100,11
3101,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:55,4.0,1100,10
3156,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:25,4.0,1100,9
3215,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:07,4.0,1100,8
3273,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,7
3325,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:18,3.0,820,6
3367,CZ3151,,08:35:00,11:40:00,2020-04-25 15:13:58,3.0,820,5
3407,CZ3151,,08:35:00,11:40:00,2020-04-26 17:18:56,1.8,490,4
3444,CZ3151,,08:35:00,11:40:00,2020-04-27 14:35:22,1.8,490,3
3516,CZ3151,,08:35:00,11:40:00,2020-04-28 15:12:59,1.8,490,2
3536,CZ3151,,08:35:00,11:40:00,2020-04-29 17:32:39,3.0,820,1
3579,CZ3151,,08:35:00,11:40:00,2020-04-30 15:28:59,7.1,1964,0
1551,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,7.4,2040,45
1599,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:47,6.9,1900,44
1608,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:04,6.9,1900,43
1673,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:40,6.9,1900,42
1728,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:13,6.9,1900,41
1794,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:01,6.9,1900,40
1827,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:18,6.9,1900,39
1893,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:02,6.9,1900,38
1948,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:17,6.9,1900,37
1998,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,6.9,1888,36
2058,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:21,6.9,1900,35
2112,CZ3155,,20:00:00,23:10:00,2020-03-27 15:35:33,6.9,1900,34
1524,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,8.4,2310,45
1585,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:47,8.4,2310,44
1635,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:04,8.4,2310,43
1709,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:40,8.4,2310,42
1765,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:13,8.4,2310,41
1778,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,8.4,2310,40
1878,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:18,8.4,2310,39
1929,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:02,8.4,2310,38
1985,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:17,8.4,2310,37
2011,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,8.3,2293,36
2091,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:21,8.4,2310,35
2135,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:33,8.4,2310,34
2198,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,8.4,2310,33
2254,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:08,8.4,2310,32
2313,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,8.4,2310,31
2360,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:27,8.4,2310,30
2407,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:33,8.4,2310,29
2464,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:32,8.3,2295,28
