,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2782,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:18,5.0,1250,32
2861,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,5.0,1250,31
2947,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,5.0,1250,30
3019,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,29
3098,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,26
3177,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,25
3256,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,5.0,1250,24
3398,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,23
3414,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,5.0,1250,22
3546,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,21
3572,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,5.0,1250,20
3651,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,19
3730,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,18
3809,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,5.0,1250,17
3888,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,16
3967,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,15
4046,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:00,5.0,1250,14
4125,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,13
4204,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:18,5.0,1250,12
4283,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:42,5.0,1250,11
4362,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:33,5.0,1250,10
4441,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,5.0,1250,9
4520,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,8
4599,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,5.0,1250,7
4757,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,5.0,1250,5
4808,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:55,5.0,1250,4
4887,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:48,5.0,1250,3
4966,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:49,5.0,1250,2
5045,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,1
5123,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:21,5.0,1250,0
5212,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,5.0,1250,0
1823,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,10.0,2500,45
1895,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:45,10.0,2500,44
1925,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,10.0,2500,43
2041,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,10.0,2500,42
2106,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,10.0,2500,41
2195,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,5.0,1250,40
2247,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,39
2308,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,38
2433,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:08,5.0,1250,37
2512,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,36
2590,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,5.0,1250,35
2669,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:45,5.0,1250,34
2719,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,33
2827,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:18,5.0,1250,32
2909,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,5.0,1250,31
2995,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,5.0,1250,30
3065,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,29
3143,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,26
3224,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,25
3301,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,24
3373,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,23
3460,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,22
3501,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,5.0,1250,21
3618,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,5.0,1250,20
3696,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,5.0,1250,19
3775,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,18
3857,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,5.0,1250,17
3934,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,5.0,1250,16
4012,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,15
4093,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:00,5.0,1250,14
4170,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,13
4249,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:18,5.0,1250,12
4331,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:42,5.0,1250,11
4407,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:33,5.0,1250,10
4486,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.0,1250,9
4567,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,8
4645,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,5.0,1250,7
4724,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,5.0,1250,5
4853,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:55,5.0,1250,4
4932,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:48,7.6,1900,3
5013,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:49,7.6,1900,2
5090,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,7.6,1900,1
5146,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:21,7.6,1900,0
5207,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,7.6,1900,0
1775,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,10.0,2500,45
1851,CA868,,06:55:00,10:05:00,2019-10-21 15:12:45,10.0,2500,44
1979,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,43
1985,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,42
2129,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,41
2143,CA868,,06:55:00,10:05:00,2019-10-25 15:00:04,10.0,2500,40
2280,CA868,,06:55:00,10:05:00,2019-10-26 16:54:46,10.0,2500,39
2332,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,38
2377,CA868,,06:55:00,10:05:00,2019-10-28 15:37:08,10.0,2500,37
2456,CA868,,06:55:00,10:05:00,2019-10-29 11:10:25,10.0,2500,36
2535,CA868,,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,35
2614,CA868,,06:55:00,10:05:00,2019-10-31 16:08:45,10.0,2500,34
2696,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,33
2772,CA868,,06:55:00,10:05:00,2019-11-02 15:46:18,10.0,2500,32
2851,CA868,,06:55:00,10:05:00,2019-11-03 15:29:13,10.0,2500,31
2937,CA868,,06:55:00,10:05:00,2019-11-04 15:56:54,10.0,2500,30
3009,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,29
3088,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,26
3167,CA868,,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,25
3246,CA868,,06:55:00,10:05:00,2019-11-10 15:27:06,10.0,2500,24
3386,CA868,,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,23
3404,CA868,,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,22
3556,CA868,,06:55:00,10:05:00,2019-11-13 18:36:38,10.0,2500,21
3562,CA868,,06:55:00,10:05:00,2019-11-14 18:01:29,10.0,2500,20
3641,CA868,,06:55:00,10:05:00,2019-11-15 16:45:18,10.0,2500,19
3720,CA868,,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,18
3799,CA868,,06:55:00,10:05:00,2019-11-17 17:03:22,10.0,2500,17
3878,CA868,,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,16
3957,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,15
4036,CA868,,06:55:00,10:05:00,2019-11-20 16:34:00,10.0,2500,14
4115,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,13
4194,CA868,,06:55:00,10:05:00,2019-11-22 16:06:18,10.0,2500,12
4273,CA868,,06:55:00,10:05:00,2019-11-23 16:04:42,10.0,2500,11
4352,CA868,,06:55:00,10:05:00,2019-11-24 15:39:33,10.0,2500,10
4431,CA868,,06:55:00,10:05:00,2019-11-25 15:35:15,10.0,2500,9
4510,CA868,,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,8
4589,CA868,,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,7
4691,CA868,,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,6
4747,CA868,,06:55:00,10:05:00,2019-11-29 15:30:57,10.0,2500,5
4798,CA868,,06:55:00,10:05:00,2019-11-30 14:55:55,10.0,2500,4
4877,CA868,,06:55:00,10:05:00,2019-12-01 14:41:48,10.0,2500,3
4956,CA868,,06:55:00,10:05:00,2019-12-02 15:11:49,10.0,2500,2
5035,CA868,,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,1
5114,CA868,,06:55:00,10:05:00,2019-12-04 15:08:21,10.0,2500,0
1831,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,7.4,1840,45
1903,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:45,7.4,1840,44
1913,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,6.3,1587,43
2054,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,42
2119,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1590,41
2208,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:04,6.4,1590,40
2260,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,6.3,1587,39
2321,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,38
2445,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:08,6.4,1600,37
2525,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,36
2603,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:59,6.4,1600,35
2682,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:45,6.4,1600,34
2706,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,33
2840,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:18,6.4,1600,32
2923,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,31
3005,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:54,6.4,1600,30
3077,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.3,1584,29
3156,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.3,1585,26
3237,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,25
3314,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1590,24
3342,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1340,23
3473,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,5.4,1350,22
3488,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,5.2,1310,21
3631,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:29,5.2,1310,20
3709,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,5.2,1310,19
3788,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,18
3870,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:22,5.1,1282,17
3947,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,5.2,1310,16
4025,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.1,1281,15
4106,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:00,5.2,1310,14
4183,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.2,1310,13
4262,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:18,5.1,1286,12
4344,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:42,5.1,1285,11
4420,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:33,4.0,1000,10
4499,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:15,4.0,990,9
4580,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,4.0,1000,8
4657,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,3.9,980,7
4685,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:26,5.1,1283,6
4738,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,5.1,1283,5
4866,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:55,4.0,1000,4
4945,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:48,5.2,1310,3
5026,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:49,5.2,1300,2
5103,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,7.2,1790,1
5159,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:21,5.2,1289,0
1786,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,990,45
1840,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:45,4.0,990,44
1969,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.9,987,43
1996,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,42
2061,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,990,41
2154,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:04,4.0,990,40
2291,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,3.9,987,39
2343,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,38
2388,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:08,4.0,1000,37
2467,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,1000,36
2546,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:59,4.0,1000,35
2625,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:45,4.0,1000,34
2764,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,33
2783,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:18,4.0,1000,32
2862,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,31
2948,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:54,4.0,1000,30
3020,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.9,987,29
3099,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.9,987,26
3178,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,25
3257,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,990,24
3399,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,990,23
3415,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,22
3545,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,4.0,1000,21
3573,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,20
3652,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,4.0,1000,19
3731,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,18
3810,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,3.9,982,17
3889,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1000,16
3968,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.9,981,15
4047,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:00,4.0,1000,14
4126,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,13
4205,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:18,3.5,874,12
4284,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:42,3.5,869,11
4363,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:33,3.5,880,10
4442,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,3.5,875,9
4521,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,8
4600,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,3.4,861,7
4698,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:26,3.4,860,6
4758,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,3.4,860,5
4809,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:55,3.0,750,4
4888,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:48,8.2,2040,3
4967,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:49,8.1,2025,2
5046,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,8.2,2040,1
5124,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:21,8.1,2019,0
1807,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1340,45
1878,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:45,5.4,1340,44
1945,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,3.9,977,43
2020,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,4.0,990,42
2085,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,3.9,980,41
2175,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:04,3.9,980,40
2226,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,3.9,977,39
2369,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,990,38
2411,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:08,4.0,990,37
2491,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,4.0,990,36
2569,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:59,4.0,990,35
2647,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:45,4.0,990,34
2740,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,990,33
2769,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:18,4.0,990,32
2888,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,31
2972,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:54,4.0,990,30
3044,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,3.9,977,29
3085,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.9,987,26
3201,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,25
3280,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,990,24
3352,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,990,23
3438,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,22
3522,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,3.0,750,21
3597,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:29,3.1,764,20
3676,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,3.0,759,19
3717,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,3.1,768,18
3833,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,3.0,752,17
3912,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,3.0,761,16
3954,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,757,15
4070,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:00,3.0,750,14
4150,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,3.0,750,13
4191,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:18,3.0,740,12
4309,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:42,3.0,740,11
4387,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:33,3.0,750,10
4428,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,3.0,745,9
4546,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,8
4624,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,2.5,634,7
4711,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:26,2.9,733,6
4782,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,3.9,979,5
4832,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:55,4.0,1000,4
4874,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:48,8.2,2040,3
4992,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:49,8.1,2025,2
5069,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,8.2,2040,1
5176,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:21,8.1,2019,0
5193,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,8.1,2025,0
1818,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,7.4,1840,45
1889,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:45,7.4,1840,44
1932,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,7.3,1837,43
2034,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,7.4,1850,42
2099,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,7.4,1840,41
2188,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:04,7.4,1840,40
2240,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,6.3,1587,39
2301,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1600,38
2426,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:08,6.4,1600,37
2505,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,36
2583,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:59,6.4,1600,35
2662,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:45,6.4,1600,34
2726,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,33
2820,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:18,6.4,1600,32
2902,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,31
2987,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,30
3058,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.3,1584,29
3136,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.3,1585,26
3217,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,25
3294,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1590,24
3380,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1590,23
3453,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,22
3508,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1550,21
3611,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:29,5.2,1310,20
3689,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,5.2,1310,19
3768,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.2,1310,18
3850,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,5.1,1282,17
3927,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,5.2,1310,16
4005,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,5.1,1281,15
4086,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:00,5.2,1310,14
4163,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,5.2,1310,13
4242,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:18,5.1,1286,12
4324,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:42,5.1,1285,11
4400,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:33,5.2,1310,10
4479,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,5.2,1300,9
4560,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,4.8,1190,8
4638,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,4.7,1165,7
4670,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:26,5.1,1283,6
4717,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.1,1283,5
4846,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:55,4.0,1000,4
4925,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:48,5.2,1310,3
5006,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:49,5.2,1300,2
5084,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,8.2,2040,1
5139,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:21,6.1,1533,0
1827,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,3.9,980,45
1899,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:45,3.9,980,44
1919,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,3.9,977,43
2048,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,4.0,990,42
2113,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,3.9,980,41
2202,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:04,3.9,980,40
2254,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,3.9,977,39
2315,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,4.0,990,38
2440,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:08,4.0,990,37
2519,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,4.0,990,36
2597,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:59,4.0,990,35
2676,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:45,4.0,990,34
2712,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,4.0,990,33
2834,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:18,4.0,990,32
2916,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:13,4.0,990,31
3001,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:54,4.0,990,30
3072,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,3.9,977,29
3150,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,745,26
