,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2321,CA1398,,19:10:00,22:15:00,2020-11-29 15:30:41,2.7,750,32
2368,CA1398,,19:10:00,22:15:00,2020-11-30 15:47:33,2.7,750,31
2422,CA1398,,19:10:00,22:15:00,2020-12-01 14:41:59,2.7,750,30
2509,CA1398,,19:10:00,22:15:00,2020-12-02 13:44:18,2.7,750,29
2564,CA1398,,19:10:00,22:15:00,2020-12-04 13:28:28,2.7,750,27
2628,CA1398,,19:10:00,22:15:00,2020-12-05 15:50:06,2.0,550,26
2687,CA1398,,19:10:00,22:15:00,2020-12-06 15:40:19,2.0,550,25
2725,CA1398,,19:10:00,22:15:00,2020-12-07 15:28:00,2.0,550,24
2757,CA1398,,19:10:00,22:15:00,2020-12-08 15:03:25,1.6,450,23
2811,CA1398,,19:10:00,22:15:00,2020-12-09 13:58:25,1.6,440,22
2881,CA1398,,19:10:00,22:15:00,2020-12-10 13:35:36,1.6,450,21
2963,CA1398,,19:10:00,22:15:00,2020-12-11 13:15:27,2.0,550,20
3018,CA1398,,19:10:00,22:15:00,2020-12-12 14:38:48,1.8,500,19
3085,CA1398,,19:10:00,22:15:00,2020-12-13 15:56:52,1.8,500,18
3094,CA1398,,19:10:00,22:15:00,2020-12-14 20:27:23,1.8,500,17
3164,CA1398,,19:10:00,22:15:00,2020-12-15 15:37:47,2.0,550,16
3210,CA1398,,19:10:00,22:15:00,2020-12-16 14:37:31,2.0,550,15
3263,CA1398,,19:10:00,22:15:00,2020-12-17 14:25:17,1.4,387,14
3363,CA1398,,19:10:00,22:15:00,2020-12-18 13:46:27,2.0,550,13
3422,CA1398,,19:10:00,22:15:00,2020-12-19 13:55:30,2.0,550,12
3478,CA1398,,19:10:00,22:15:00,2020-12-20 14:14:04,2.0,550,11
3533,CA1398,,19:10:00,22:15:00,2020-12-21 14:31:45,2.0,550,10
3569,CA1398,,19:10:00,22:15:00,2020-12-22 13:50:27,2.0,550,9
3622,CA1398,,19:10:00,22:15:00,2020-12-23 13:58:31,1.8,500,8
3681,CA1398,,19:10:00,22:15:00,2020-12-24 13:40:56,1.8,500,7
3736,CA1398,,19:10:00,22:15:00,2020-12-25 14:16:33,1.8,500,6
3793,CA1398,,19:10:00,22:15:00,2020-12-26 23:35:23,2.2,600,5
3813,CA1398,,19:10:00,22:15:00,2020-12-27 13:46:55,2.2,600,4
3912,CA1398,,19:10:00,22:15:00,2020-12-28 13:38:25,3.6,980,3
1559,CA1896,,13:05:00,16:10:00,2020-11-16 17:10:26,10.0,2750,45
1613,CA1896,,13:05:00,16:10:00,2020-11-17 16:06:20,10.0,2750,44
1667,CA1896,,13:05:00,16:10:00,2020-11-18 14:00:26,10.0,2750,43
1722,CA1896,,13:05:00,16:10:00,2020-11-19 16:14:20,10.0,2750,42
1747,CA1896,,13:05:00,16:10:00,2020-11-20 15:29:38,10.0,2750,41
1833,CA1896,,13:05:00,16:10:00,2020-11-21 07:31:08,10.0,2750,40
1856,CA1896,,13:05:00,16:10:00,2020-11-21 16:07:15,10.0,2750,40
1937,CA1896,,13:05:00,16:10:00,2020-11-22 14:06:35,10.0,2750,39
1956,CA1896,,13:05:00,16:10:00,2020-11-23 15:01:12,10.0,2750,38
2039,CA1896,,13:05:00,16:10:00,2020-11-24 15:36:39,5.0,1380,37
2071,CA1896,,13:05:00,16:10:00,2020-11-25 14:28:31,5.0,1380,36
2167,CA1896,,13:05:00,16:10:00,2020-11-26 16:30:28,4.3,1180,35
2211,CA1896,,13:05:00,16:10:00,2020-11-27 14:28:16,3.6,980,34
2268,CA1896,,13:05:00,16:10:00,2020-11-28 14:36:52,3.6,980,33
2308,CA1896,,13:05:00,16:10:00,2020-11-29 15:30:41,3.6,980,32
2356,CA1896,,13:05:00,16:10:00,2020-11-30 15:47:33,3.6,980,31
2410,CA1896,,13:05:00,16:10:00,2020-12-01 14:41:59,3.6,980,30
2497,CA1896,,13:05:00,16:10:00,2020-12-02 13:44:18,3.6,980,29
2560,CA1896,,13:05:00,16:10:00,2020-12-04 13:28:28,2.7,750,27
2617,CA1896,,13:05:00,16:10:00,2020-12-05 15:50:06,2.7,750,26
2673,CA1896,,13:05:00,16:10:00,2020-12-06 15:40:19,2.7,750,25
2712,CA1896,,13:05:00,16:10:00,2020-12-07 15:28:00,2.7,750,24
2801,CA1896,,13:05:00,16:10:00,2020-12-08 15:03:25,2.0,550,23
2855,CA1896,,13:05:00,16:10:00,2020-12-09 13:58:25,2.0,540,22
2869,CA1896,,13:05:00,16:10:00,2020-12-10 13:35:36,2.0,550,21
2951,CA1896,,13:05:00,16:10:00,2020-12-11 13:15:27,2.0,550,20
3006,CA1896,,13:05:00,16:10:00,2020-12-12 14:38:48,1.8,500,19
3073,CA1896,,13:05:00,16:10:00,2020-12-13 15:56:52,1.8,500,18
3143,CA1896,,13:05:00,16:10:00,2020-12-14 20:27:23,1.8,500,17
3152,CA1896,,13:05:00,16:10:00,2020-12-15 15:37:47,2.0,550,16
3237,CA1896,,13:05:00,16:10:00,2020-12-16 14:37:31,2.0,550,15
3295,CA1896,,13:05:00,16:10:00,2020-12-17 14:25:17,1.5,400,14
3361,CA1896,,13:05:00,16:10:00,2020-12-18 13:46:27,2.0,550,13
3410,CA1896,,13:05:00,16:10:00,2020-12-19 13:55:30,2.0,550,12
3465,CA1896,,13:05:00,16:10:00,2020-12-20 14:14:04,2.0,550,11
3521,CA1896,,13:05:00,16:10:00,2020-12-21 14:31:45,2.0,550,10
3563,CA1896,,13:05:00,16:10:00,2020-12-22 13:50:27,2.0,550,9
3610,CA1896,,13:05:00,16:10:00,2020-12-23 13:58:31,2.0,550,8
3669,CA1896,,13:05:00,16:10:00,2020-12-24 13:40:56,1.8,500,7
3725,CA1896,,13:05:00,16:10:00,2020-12-25 14:16:33,1.8,500,6
3781,CA1896,,13:05:00,16:10:00,2020-12-26 23:35:23,2.2,600,5
3857,CA1896,,13:05:00,16:10:00,2020-12-27 13:46:55,2.2,600,4
3900,CA1896,,13:05:00,16:10:00,2020-12-28 13:38:25,7.5,2070,3
3959,CA1896,,13:05:00,16:10:00,2020-12-29 13:36:42,7.5,2070,2
3983,CA1896,,13:05:00,16:10:00,2020-12-30 13:55:41,7.3,2000,1
4021,CA1896,,13:05:00,16:10:00,2020-12-31 13:46:27,7.3,2000,0
1521,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 17:10:26,5.0,1380,45
1579,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 16:06:20,5.0,1380,44
1634,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 14:00:26,5.0,1380,43
1692,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:14:20,5.0,1380,42
1777,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:29:38,5.0,1380,41
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:31:08,5.0,1380,40
1860,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:07:15,5.0,1380,40
1945,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:06:35,5.0,1380,39
1983,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:01:12,5.0,1380,38
2009,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:36:39,5.0,1380,37
2098,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:28:31,5.0,1380,36
2123,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:30:28,5.0,1380,35
2181,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:28:16,5.0,1380,34
2237,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:36:52,5.0,1380,33
2333,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:30:41,5.0,1380,32
2383,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:47:33,5.0,1380,31
2443,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:41:59,5.0,1380,30
2465,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:44:18,5.0,1380,29
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:28:28,5.0,1380,27
2575,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:50:06,5.0,1380,26
2640,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:40:19,5.0,1380,25
2693,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:28:00,5.0,1380,24
2775,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:03:25,5.0,1380,23
2825,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:58:25,5.0,1380,22
2896,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:35:36,5.0,1380,21
2921,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:15:27,5.0,1380,20
2974,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:38:48,5.0,1380,19
3042,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:56:52,5.0,1380,18
3113,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:27:23,5.0,1380,17
3178,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:37:47,5.0,1380,16
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:37:31,5.0,1380,15
3281,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:25:17,5.0,1380,14
3330,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:46:27,5.0,1380,13
3379,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:55:30,5.0,1380,12
3434,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:14:04,5.0,1380,11
3491,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:31:45,5.0,1380,10
3547,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:50:27,5.0,1380,9
3576,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:58:31,5.0,1380,8
3638,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:40:56,5.0,1380,7
3694,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:16:33,5.0,1380,6
3751,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:35:23,5.0,1380,5
3836,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:46:55,5.0,1380,4
3870,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:38:25,5.0,1380,3
3962,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:36:42,5.0,1380,2
3968,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 13:55:41,5.0,1380,1
4019,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:46:27,5.0,1380,0
1533,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 17:10:26,5.0,1380,45
1583,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 16:06:20,5.0,1380,44
1635,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 14:00:26,5.0,1380,43
1694,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:14:20,5.0,1380,42
1775,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:29:38,5.0,1380,41
1818,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:31:08,5.0,1380,40
1862,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:07:15,5.0,1380,40
1947,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:06:35,5.0,1380,39
1985,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:01:12,5.0,1380,38
2011,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:36:39,5.0,1380,37
2100,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:28:31,5.0,1380,36
2125,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:30:28,5.0,1380,35
2183,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:28:16,5.0,1380,34
2239,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:36:52,5.0,1380,33
2335,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:30:41,5.0,1380,32
2385,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:47:33,5.0,1380,31
2445,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:41:59,5.0,1380,30
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:44:18,5.0,1380,29
2531,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:28:28,5.0,1380,27
2588,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:50:06,5.0,1380,26
2639,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:40:19,5.0,1380,25
2695,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:28:00,5.0,1380,24
2767,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:03:25,5.0,1380,23
2827,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:58:25,5.0,1380,22
2898,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:35:36,5.0,1380,21
2923,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:15:27,5.0,1380,20
2977,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:38:48,5.0,1380,19
3038,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:56:52,5.0,1380,18
3115,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:27:23,5.0,1380,17
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:37:47,5.0,1380,16
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:37:31,5.0,1380,15
3283,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:25:17,5.0,1380,14
3332,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:46:27,5.0,1380,13
3377,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:55:30,5.0,1380,12
3436,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:14:04,5.0,1380,11
3493,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:31:45,5.0,1380,10
3548,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:50:27,5.0,1380,9
3581,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:58:31,5.0,1380,8
3640,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:40:56,5.0,1380,7
3696,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:16:33,5.0,1380,6
3753,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:35:23,5.0,1380,5
3838,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:46:55,5.0,1380,4
3872,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:38:25,7.6,2090,3
3958,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:36:42,7.6,2090,2
1545,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 17:10:26,5.0,1380,45
1630,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 16:06:20,5.0,1380,44
1655,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 14:00:26,5.0,1380,43
1705,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:14:20,5.0,1380,42
1763,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:29:38,5.0,1380,41
1825,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:31:08,5.0,1380,40
1874,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:07:15,5.0,1380,40
1919,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:06:35,5.0,1380,39
1997,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:01:12,5.0,1380,38
2022,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:36:39,5.0,1380,37
2112,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:28:31,5.0,1380,36
2136,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:30:28,5.0,1380,35
2194,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:28:16,5.0,1380,34
2251,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:36:52,5.0,1380,33
2329,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:30:41,5.0,1380,32
2396,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:47:33,5.0,1380,31
2455,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:41:59,5.0,1380,30
2479,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:44:18,5.0,1380,29
2543,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:28:28,5.0,1380,27
2599,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:50:06,5.0,1380,26
2656,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:40:19,5.0,1380,25
2707,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:28:00,5.0,1380,24
2783,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:03:25,5.0,1380,23
2837,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:58:25,5.0,1380,22
2909,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:35:36,5.0,1380,21
2934,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:15:27,5.0,1380,20
2988,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:38:48,5.0,1380,19
3055,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:56:52,5.0,1380,18
3126,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:27:23,5.0,1380,17
3190,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:37:47,5.0,1380,16
3249,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:37:31,5.0,1380,15
3305,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:25:17,5.0,1380,14
3343,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:46:27,5.0,1380,13
3393,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:55:30,5.0,1380,12
3448,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:14:04,5.0,1380,11
3504,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:31:45,5.0,1380,10
3554,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:50:27,5.0,1380,9
3592,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:58:31,5.0,1380,8
3651,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:40:56,5.0,1380,7
3707,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:16:33,5.0,1380,6
3764,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:35:23,5.0,1380,5
3849,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:46:55,5.0,1380,4
3882,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:38:25,7.6,2090,3
3934,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:36:42,7.6,2090,2
3998,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:55:41,7.6,2090,1
4010,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:46:27,7.6,2090,0
1568,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 17:10:26,5.0,1380,45
1604,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 16:06:20,5.0,1380,44
1676,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 14:00:26,5.0,1380,43
1731,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:14:20,5.0,1380,42
1783,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:29:38,5.0,1380,41
1813,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:31:08,5.0,1380,40
1842,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:07:15,5.0,1380,40
1896,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:06:35,5.0,1380,39
1964,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:01:12,5.0,1380,38
2050,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:36:39,5.0,1380,37
2080,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:28:31,5.0,1380,36
2149,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:30:28,5.0,1380,35
2220,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:28:16,5.0,1380,34
2277,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:36:52,5.0,1380,33
2317,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:30:41,5.0,1380,32
2365,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:47:33,5.0,1380,31
2419,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:41:59,5.0,1380,30
2506,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:44:18,5.0,1380,29
2561,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:28:28,5.0,1380,27
2625,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:50:06,5.0,1380,26
2683,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:40:19,5.0,1380,25
2721,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:28:00,5.0,1380,24
2754,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:03:25,5.0,1380,23
2808,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:58:25,5.0,1380,22
2878,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:35:36,5.0,1380,21
2960,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:15:27,5.0,1380,20
3015,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:38:48,5.0,1380,19
3082,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:56:52,5.0,1380,18
3091,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:27:23,5.0,1380,17
3161,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:37:47,5.0,1380,16
3246,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:37:31,5.0,1380,15
3260,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:25:17,5.0,1380,14
3366,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:46:27,5.0,1380,13
3419,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:55:30,5.0,1380,12
3475,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:14:04,5.0,1380,11
3530,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:31:45,5.0,1380,10
3566,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:50:27,5.0,1380,9
3619,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:58:31,5.0,1380,8
3678,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:40:56,5.0,1380,7
3690,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:16:33,5.0,1380,6
3790,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:35:23,5.0,1380,5
3807,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:46:55,5.0,1380,4
3909,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:38:25,7.6,2090,3
3941,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:36:42,7.6,2090,2
3974,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:55:41,7.6,2090,1
4014,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:46:27,7.6,2090,0
1555,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 17:10:26,5.0,1380,45
1620,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 16:06:20,5.0,1380,44
1660,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 14:00:26,5.0,1380,43
1715,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:14:20,5.0,1380,42
1753,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:29:38,5.0,1380,41
1828,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:31:08,5.0,1380,40
1884,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:07:15,5.0,1380,40
1930,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:06:35,5.0,1380,39
1949,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:01:12,5.0,1380,38
2032,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:36:39,5.0,1380,37
2065,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:28:31,5.0,1380,36
2147,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:30:28,5.0,1380,35
2204,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:28:16,5.0,1380,34
2260,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:36:52,5.0,1380,33
2300,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:30:41,5.0,1380,32
2350,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:47:33,5.0,1380,31
2438,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:41:59,5.0,1380,30
2489,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:44:18,5.0,1380,29
2553,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:28:28,5.0,1380,27
2610,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:50:06,5.0,1380,26
2666,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:40:19,5.0,1380,25
2741,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:28:00,5.0,1380,24
2794,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:03:25,5.0,1380,23
2848,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:58:25,5.0,1380,22
2862,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:35:36,5.0,1380,21
2944,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:15:27,5.0,1380,20
2999,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:38:48,5.0,1380,19
3066,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:56:52,5.0,1380,18
3137,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:27:23,5.0,1380,17
3201,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:37:47,5.0,1380,16
3230,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:37:31,5.0,1380,15
3315,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:25:17,5.0,1380,14
3354,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:46:27,5.0,1380,13
3403,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:55:30,5.0,1380,12
3458,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:14:04,5.0,1380,11
3514,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:31:45,5.0,1380,10
3558,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:50:27,5.0,1380,9
3603,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:58:31,5.0,1380,8
3662,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:40:56,5.0,1380,7
3718,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:16:33,5.0,1380,6
3774,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:35:23,5.0,1380,5
3826,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:46:55,5.0,1380,4
