,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,34
1270,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:19,8.4,1920,33
1314,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:37,8.4,1920,32
1390,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:34,8.4,2100,30
1466,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:10,8.4,2100,29
1542,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,28
1617,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:17,8.4,2100,27
1732,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:08,8.4,2100,26
1741,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,8.4,2100,25
1828,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,24
1912,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,23
1978,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,22
2052,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,21
2130,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:52,8.4,2100,20
2207,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:41,8.4,2100,19
2280,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,8.4,2100,18
2356,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:54,8.4,2100,17
2432,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,16
2508,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,15
2584,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:22,8.4,2100,14
2660,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:43,8.3,2085,13
2736,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:38,7.9,1980,12
2812,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:25,7.4,1850,11
2888,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:45,7.4,1850,10
2964,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,9
3040,CZ3151,,08:35:00,11:45:00,2019-01-10 22:36:00,7.4,1850,8
3116,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:05,6.9,1730,7
3192,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,6
3268,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,5
3344,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:14,6.4,1600,4
3420,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:39,8.4,2100,3
3496,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,2
3572,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,1
3672,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:50,9.4,2350,0
300,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:54,7.4,1690,45
373,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,7.4,1690,44
446,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,7.4,1690,43
590,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,7.4,1690,42
594,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:34,7.4,1690,41
676,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,7.4,1690,40
775,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,7.4,1690,39
873,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,38
901,CZ3153,,13:35:00,16:40:00,2018-12-12 18:28:00,7.4,1690,37
980,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:19,7.4,1690,35
1056,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:28,7.4,1690,35
1132,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,34
1240,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:19,7.4,1690,33
1293,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:37,7.4,1690,32
1360,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,7.4,1850,30
1436,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:10,7.4,1850,29
1512,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,28
1588,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:17,7.4,1850,27
1702,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:08,7.4,1850,26
1767,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,7.4,1850,25
1803,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,7.4,1850,24
1881,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:41,7.4,1850,23
2008,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,22
2022,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,7.4,1850,21
2160,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,20
2237,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,19
2250,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,7.4,1850,18
2326,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:54,7.4,1850,17
2402,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,16
2478,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,15
2554,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,14
2630,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,7.4,1840,13
2706,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,6.9,1730,12
2782,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:25,6.4,1600,11
2858,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:45,8.4,2100,10
2934,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,8.4,2100,9
3010,CZ3153,,13:35:00,16:40:00,2019-01-10 22:36:00,6.4,1600,8
3086,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:05,6.4,1600,7
3162,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,6.4,1600,6
3238,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,5
3314,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:14,6.4,1600,4
3390,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:39,9.4,2350,3
3466,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:56,9.4,2350,2
3542,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,10.0,2500,1
3618,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,8.4,2100,0
329,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:54,5.5,1260,45
391,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,5.4,1241,44
505,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,5.4,1230,43
527,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,5.4,1230,42
657,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:34,5.4,1230,41
739,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,5.4,1230,40
815,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,5.4,1230,39
821,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,5.5,1254,38
950,CZ3155,,19:50:00,23:10:00,2018-12-12 18:28:00,5.5,1254,37
1044,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:19,5.5,1258,35
1119,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:28,5.4,1242,35
1195,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,5.5,1259,34
1234,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,5.4,1230,33
1340,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:37,5.4,1230,32
1423,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,5.4,1350,30
1499,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:10,5.4,1350,29
1577,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,28
1651,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:17,6.4,1600,27
1690,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:08,6.4,1600,26
1777,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.4,1600,25
1856,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,24
1868,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:41,6.4,1600,23
1947,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,22
2085,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,21
2096,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,20
2173,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,6.4,1600,19
2314,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,6.4,1600,18
2389,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,6.4,1600,17
2465,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,16
2544,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,15
2617,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,14
2694,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1590,13
2769,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,5.4,1350,12
2845,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:25,5.4,1350,11
2925,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:45,5.4,1350,10
2997,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,9
3074,CZ3155,,19:50:00,23:10:00,2019-01-10 22:36:00,4.9,1230,8
3149,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:05,4.9,1230,7
3225,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.9,1230,6
3304,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,4.0,1000,5
3377,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:14,4.0,1000,4
3453,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:39,9.4,2350,3
3531,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,9.1,2280,2
3605,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,10.0,2500,1
3657,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,8.4,2100,0
3701,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,10.0,2500,0
321,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:54,6.4,1460,45
399,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,6.4,1460,44
513,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,6.4,1460,43
535,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,6.4,1460,42
665,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:34,6.4,1460,41
731,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,6.4,1460,40
802,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,6.4,1460,39
859,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,38
942,CZ3157,,16:30:00,19:40:00,2018-12-12 18:28:00,6.4,1460,37
1036,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:19,6.4,1460,35
1111,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:28,6.4,1460,35
1187,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,6.4,1460,34
1226,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,6.4,1460,33
1348,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:37,6.4,1460,32
1415,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,6.4,1600,30
1491,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:10,6.4,1600,29
1569,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,28
1643,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:17,6.4,1600,27
1682,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:08,6.4,1600,26
1785,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,6.4,1600,25
1850,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,6.4,1600,24
1886,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:41,6.4,1600,23
1961,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,6.4,1600,22
2077,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,21
2104,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,6.4,1600,20
2181,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,6.4,1600,19
2306,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,6.4,1600,18
2381,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,6.4,1600,17
2457,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,6.4,1600,16
2536,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,6.9,1730,15
2609,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,6.9,1730,14
2686,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,6.9,1720,13
2761,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.9,1730,12
2837,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:25,6.4,1600,11
2917,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:45,6.4,1600,10
2989,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,9
3066,CZ3157,,16:30:00,19:40:00,2019-01-10 22:36:00,5.4,1350,8
3141,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:05,5.4,1350,7
3217,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,6
3296,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,6.4,1600,5
3369,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:14,6.4,1600,4
3445,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:39,9.4,2350,3
3523,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,9.4,2350,2
3597,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,10.0,2500,1
3650,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,8.4,2100,0
306,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:54,8.4,1920,45
379,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,8.4,1920,44
452,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,43
583,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,42
647,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:34,8.4,1920,41
682,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,8.4,1920,40
750,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,39
879,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,38
971,CZ3159,,10:30:00,13:40:00,2018-12-12 18:28:00,8.4,1920,37
986,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:19,8.4,1920,35
1062,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:28,8.4,1920,35
1138,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,34
1246,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,8.4,1920,33
1300,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:37,8.4,1920,32
1366,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,8.4,2100,30
1442,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:10,8.4,2100,29
1518,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,28
1594,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:17,8.4,2100,27
1708,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:08,8.4,2100,26
1764,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,25
1806,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,24
1937,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:41,8.4,2100,23
2002,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,22
2028,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,21
2154,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,20
2231,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,19
2256,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,8.4,2100,18
2332,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,17
2408,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,16
2484,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,15
2560,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,8.4,2100,14
2636,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,8.3,2085,13
2712,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,8.4,2100,12
2788,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,11
2864,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:45,7.4,1850,10
2940,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,9
3016,CZ3159,,10:30:00,13:40:00,2019-01-10 22:36:00,7.4,1850,8
3092,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:05,7.4,1850,7
3168,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,6
3244,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,7.4,1850,5
3320,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:14,7.4,1850,4
3396,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:39,7.4,1850,3
3472,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,9.4,2350,2
3548,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,8.4,2100,1
3624,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,10.0,2500,0
323,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:54,5.5,1248,45
397,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,5.5,1264,44
511,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,43
533,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,5.4,1230,42
663,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:34,5.4,1230,41
733,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,5.4,1230,40
809,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,5.4,1230,39
861,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,5.5,1253,38
944,CZ3171,,20:40:00,00:05:00,2018-12-12 18:28:00,5.5,1257,37
1038,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:19,5.5,1245,35
1113,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:28,5.5,1248,35
1189,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,5.5,1247,34
1228,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,5.4,1230,33
1346,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:37,5.4,1230,32
1417,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,5.4,1350,30
1493,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:10,5.4,1350,29
1571,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,28
1645,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:17,5.4,1350,27
1684,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:08,5.4,1350,26
1783,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,5.4,1350,25
1852,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,5.4,1350,24
1875,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:41,5.4,1350,23
1941,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,5.4,1350,22
2079,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,5.4,1350,21
2102,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,5.4,1350,20
2179,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,5.4,1350,19
2308,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,5.4,1350,18
2383,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,5.4,1350,17
2459,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,5.4,1350,16
2538,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,5.4,1350,15
2611,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,5.4,1350,14
2688,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,5.4,1340,13
2763,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,5.4,1350,12
2839,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:25,5.4,1350,11
2919,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:45,4.9,1230,10
2991,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,5.4,1350,9
3068,CZ3171,,20:40:00,00:05:00,2019-01-10 22:36:00,4.9,1230,8
3143,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:05,4.9,1230,7
3219,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,4.9,1230,6
3298,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.9,1230,5
3371,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:14,4.0,1000,4
3447,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:39,8.4,2100,3
3525,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,8.4,2100,2
3599,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,9.4,2350,1
3652,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,9.4,2350,0
3694,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,9.4,2350,0
336,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:54,7.4,1690,45
437,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,7.4,1690,44
463,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,7.4,1690,43
572,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,7.4,1690,42
636,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:34,7.4,1690,41
693,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,7.4,1690,40
761,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,39
890,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,38
960,CZ3189,,15:35:00,18:40:00,2018-12-12 18:28:00,7.4,1690,37
997,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:19,7.4,1690,35
1072,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:28,7.4,1690,35
1149,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,34
1257,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,7.4,1690,33
1279,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:37,7.4,1690,32
1377,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,7.4,1850,30
1453,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:10,7.4,1850,29
1529,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,28
1605,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:17,7.4,1850,27
1719,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:08,7.4,1850,26
1753,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,7.4,1850,25
1816,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,24
1926,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:41,7.4,1850,23
1991,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,22
2039,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,21
2143,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,20
2220,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,19
2267,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,7.4,1850,18
2343,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,17
2419,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,16
2495,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,6.9,1730,15
2571,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,6.9,1730,14
2647,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,6.4,1590,13
2723,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,6.9,1730,12
2799,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:25,6.4,1600,11
2875,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:45,6.4,1600,10
2951,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,6.4,1600,9
3027,CZ3189,,15:35:00,18:40:00,2019-01-10 22:36:00,6.4,1600,8
3103,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:05,6.4,1600,7
3179,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,5.4,1350,6
3255,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,5.4,1350,5
3331,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:14,5.4,1350,4
3407,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:39,7.4,1850,3
3483,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,7.5,1880,2
3559,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,8.4,2100,1
3611,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,8.4,2100,0
364,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:54,6.4,1460,45
408,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,6.4,1460,44
491,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,6.4,1460,43
543,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,6.4,1460,42
607,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:34,6.4,1460,41
721,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,6.4,1460,40
784,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,39
849,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,38
932,CZ3191,,17:45:00,20:50:00,2018-12-12 18:28:00,6.4,1460,37
1026,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:19,6.4,1460,35
1101,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:28,6.4,1460,35
1178,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.4,1460,34
