,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3743,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:26,5.0,1250,10
3818,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,5.0,1250,9
3890,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.0,1250,8
3997,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.0,1250,6
4070,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:36,5.0,1250,5
4142,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,8.6,2150,4
4214,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,8.6,2150,3
4286,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:10,8.6,2150,2
4358,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,8.6,2150,1
4428,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:18,8.6,2150,0
1624,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:15,5.0,1250,45
1640,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:55,5.0,1250,44
1701,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,43
1760,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:45,5.0,1250,42
1804,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,41
1837,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:22,5.0,1250,40
1887,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,39
1942,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,38
1995,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:06,5.0,1250,37
2074,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,36
2139,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:53,5.0,1250,35
2200,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:41,5.0,1250,34
2262,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,33
2336,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,5.0,1250,32
2419,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:06,5.0,1250,31
2487,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:01,5.0,1250,30
2550,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,5.0,1250,29
2614,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,28
2742,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:04,5.0,1250,27
2787,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,26
2832,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,5.0,1250,25
2908,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:45,5.0,1250,24
3002,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,23
3087,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,22
3161,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,21
3284,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,5.0,1250,19
3362,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,16
3439,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:21,5.0,1250,15
3509,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,14
3584,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,13
3696,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,11
3772,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,5.0,1250,10
3846,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,9
3954,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,8
4026,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,5.0,1250,6
4099,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:36,5.0,1250,5
4171,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,4
4243,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,3
4315,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:10,5.0,1250,2
4386,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,5.0,1250,1
4482,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,5.0,1250,0
4507,CA3411,ZH9111,18:50:00,01:30:00,2019-11-25 15:35:12,5.0,1250,0
1586,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:15,5.0,1250,45
1671,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,44
1706,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,43
1746,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:45,5.0,1250,42
1791,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,41
1853,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:22,5.0,1250,40
1906,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,39
1961,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,38
2018,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:06,5.0,1250,37
2045,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,36
2104,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:53,5.0,1250,35
2225,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:41,5.0,1250,34
2290,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,33
2364,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,5.0,1250,32
2447,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:06,5.0,1250,31
2515,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:01,5.0,1250,30
2578,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,5.0,1250,29
2642,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,28
2696,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:04,5.0,1250,27
2813,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,26
2873,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,5.0,1250,25
2937,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:45,5.0,1250,24
3019,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,23
3115,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,22
3189,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,5.0,1250,21
3312,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,5.0,1250,19
3334,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,16
3411,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:21,5.0,1250,15
3537,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,14
3611,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,13
3724,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,5.0,1250,11
3800,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,5.0,1250,10
3872,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,5.0,1250,9
3934,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,8
4052,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,6
4125,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:36,5.0,1250,5
4197,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,7.6,1900,4
4269,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,7.6,1900,3
4341,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:10,7.6,1900,2
4410,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,7.6,1900,1
4465,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,7.6,1900,0
4493,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:12,7.6,1900,0
1598,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:15,6.4,1600,45
1664,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,6.4,1600,44
1677,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,6.4,1600,43
1739,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:45,6.1,1520,42
1769,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1590,41
1810,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:22,6.3,1583,40
1861,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.3,1583,39
1915,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,38
1980,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:06,6.4,1600,37
2056,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,36
2108,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:53,6.3,1583,35
2162,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:41,6.4,1600,34
2230,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1590,33
2312,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,6.3,1583,32
2386,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:06,6.4,1600,31
2454,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:01,6.4,1600,30
2546,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,6.3,1583,29
2656,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,6.3,1582,28
2710,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:04,5.4,1350,27
2754,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,5.2,1300,26
2844,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:58,5.2,1310,25
2950,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:45,5.2,1310,24
3047,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1310,23
3054,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,5.2,1300,22
3129,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,5.2,1300,21
3203,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1303,20
3251,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,5.2,1310,19
3396,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.2,1310,16
3472,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:21,5.2,1310,15
3476,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,5.2,1294,14
3551,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,5.2,1300,13
3627,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,4.8,1190,12
3664,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,4.8,1190,11
3739,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:26,4.8,1190,10
3814,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,4.7,1180,9
3886,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,4.7,1165,8
3971,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:22,4.8,1190,7
3994,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,4.8,1190,6
4066,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:36,5.2,1310,5
4138,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,7.2,1790,4
4210,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,7.2,1790,3
4282,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:10,7.2,1790,2
4354,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,7.1,1764,1
4424,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:18,7.1,1780,0
1592,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:15,4.2,1050,45
1669,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,4.2,1050,44
1708,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,4.2,1050,43
1733,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:45,4.2,1050,42
1787,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1040,41
1851,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:22,4.2,1040,40
1903,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,4.0,989,39
1958,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,38
2014,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:06,4.0,1000,37
2041,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,36
2158,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:53,4.0,990,35
2222,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:41,3.0,750,34
2286,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.0,745,33
2360,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,3.0,742,32
2443,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:06,3.0,750,31
2511,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:01,4.0,1000,30
2574,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,3.9,987,29
2638,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,3.9,987,28
2692,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:04,2.8,700,27
2817,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,2.8,692,26
2898,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:58,2.8,700,25
2933,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:45,2.8,700,24
3023,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,2.8,700,23
3111,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,2.8,695,22
3185,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,2.8,695,21
3244,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,2.8,695,20
3308,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,2.8,700,19
3338,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,2.8,700,16
3415,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:21,2.8,700,15
3533,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,2.8,692,14
3607,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,695,13
3645,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,12
3720,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,2.8,700,11
3796,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:26,2.8,700,10
3869,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,2.8,695,9
3931,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,2.7,685,8
3956,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,3.0,745,7
4049,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,3.0,750,6
4122,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:36,3.5,880,5
4194,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,4
4266,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,8.2,2040,3
4338,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:10,8.2,2040,2
4408,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,8.0,2007,1
4463,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:18,8.1,2025,0
1627,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:15,3.5,880,45
1637,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,880,44
1717,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,3.5,880,43
1720,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:45,3.5,880,42
1765,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,875,41
1841,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:22,3.5,875,40
1891,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,874,39
1946,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,38
2000,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:06,3.5,880,37
2079,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,36
2144,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:53,3.5,875,35
2205,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:41,2.8,692,34
2268,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,683,33
2342,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,2.6,644,32
2425,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:06,2.6,650,31
2493,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:01,2.6,650,30
2556,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,2.6,642,29
2620,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,642,28
2748,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:04,2.6,650,27
2793,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,642,26
2838,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,2.6,650,25
2914,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:45,2.6,650,24
3041,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,23
3093,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,2.6,645,22
3167,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,2.6,645,21
3231,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,645,20
3290,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,2.6,650,19
3356,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,604,16
3433,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:21,2.4,600,15
3515,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,2.4,592,14
3590,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,595,13
3629,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,2.4,600,12
3702,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,2.4,600,11
3778,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:26,2.6,650,10
3852,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,2.6,645,9
3914,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.5,635,8
3962,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,2.6,645,7
4032,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,2.6,650,6
4105,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:36,3.0,750,5
4177,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,4
4249,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,8.2,2040,3
4321,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:10,8.2,2040,2
4392,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,8.0,2007,1
4488,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:18,8.1,2025,0
4492,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:12,8.1,2025,0
1591,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:15,4.2,1050,45
1673,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,4.2,1050,44
1704,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,4.2,1050,43
1610,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:15,7.4,1850,45
1654,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,7.4,1850,44
1688,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,7.4,1850,43
1729,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:45,7.0,1760,42
1786,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,7.4,1840,41
1821,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:22,7.3,1833,40
1871,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,7.3,1833,39
1925,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,7.4,1850,38
1968,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:06,7.4,1850,37
2068,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,7.4,1850,36
2120,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:53,7.3,1833,35
2174,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:41,6.4,1600,34
2244,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1590,33
2317,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,6.3,1583,32
2400,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:06,6.4,1600,31
2468,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:01,6.4,1600,30
2537,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.3,1583,29
2670,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.3,1582,28
2708,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:04,6.4,1600,27
2768,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.1,1533,26
2859,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:58,6.2,1550,25
2964,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:45,6.2,1550,24
2986,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.2,1550,23
3068,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,6.2,1540,22
3143,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.1,1535,21
3215,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.1,1535,20
3265,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,6.2,1550,19
3382,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,5.2,1310,16
3458,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:21,5.2,1310,15
3490,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,5.2,1294,14
3565,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,5.2,1300,13
3644,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,5.2,1310,12
3677,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,5.2,1310,11
3753,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:26,5.2,1310,10
3828,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,5.2,1300,9
3899,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.1,1284,8
3981,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,5.2,1310,7
4006,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,5.2,1310,6
4080,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:36,5.2,1310,5
4151,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,8.2,2040,4
4223,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,8.2,2040,3
4295,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:10,8.2,2040,2
4367,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,8.0,2007,1
4437,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:18,8.1,2025,0
1611,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:15,3.5,880,45
1653,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,3.5,880,44
1689,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:38,3.5,880,43
1743,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:45,3.5,880,42
1789,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,3.5,875,41
1822,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:22,3.5,875,40
1872,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,3.5,874,39
1927,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,880,38
2030,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:06,3.5,880,37
2070,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,3.5,880,36
2122,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:53,3.5,875,35
2176,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:41,2.8,698,34
2245,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.7,681,33
2318,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:58,2.6,643,32
2401,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:06,2.4,607,31
2469,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:01,2.4,610,30
2538,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,2.4,604,29
2671,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,2.4,596,28
2724,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:04,2.4,612,27
2769,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,2.4,603,26
2860,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:58,2.5,614,25
2965,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:45,2.4,600,24
2987,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,2.4,600,23
3069,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,2.4,595,22
3144,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,2.4,595,21
3216,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,2.4,595,20
3266,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:52,2.4,600,19
3380,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,2.4,603,16
3457,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:21,2.4,600,15
3491,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,2.4,592,14
3566,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,2.4,595,13
3646,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,2.4,600,12
3678,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:38,2.4,600,11
3754,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:26,2.4,600,10
3829,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:18,2.4,595,9
3901,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,2.3,579,8
3982,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:22,2.3,580,7
