,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:45,8.0,2200,33
1941,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:27,8.0,2200,32
1976,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:31,8.0,2200,31
2011,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:28,8.0,2200,30
2056,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:17,8.0,2200,29
2081,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:29,6.2,1710,27
2138,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:46,6.2,1710,26
2147,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:36,6.2,1710,25
2179,CA1896,,13:05:00,16:05:00,2020-04-08 14:57:54,6.2,1710,24
2213,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:14,6.2,1710,23
2245,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:58,5.3,1450,22
2307,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:29,5.3,1450,21
2308,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:21,5.3,1450,20
2371,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:55,5.3,1450,19
2399,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:50,4.0,1100,18
2435,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:16,4.0,1100,17
2444,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:20,3.0,830,16
2469,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,3.0,830,15
2500,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:55,3.0,830,14
2524,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:58,3.0,830,13
2576,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:54,3.0,830,12
2609,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:23,1.8,490,11
2669,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:06,1.8,490,10
2735,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:31,1.8,490,9
2763,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:06,1.6,440,7
2795,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:24,1.6,440,6
2865,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:23,1.6,440,5
2937,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:42,1.5,400,3
2994,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:00,1.6,440,2
3045,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:10,1.8,500,1
3103,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:36,1.8,500,0
2755,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:06,1.6,440,7
2772,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:24,1.6,440,6
2844,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:23,1.6,440,5
2910,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:42,1.5,400,3
2985,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:00,2.2,600,2
3060,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:10,1.8,500,1
3129,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:36,1.8,500,0
2750,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,1.6,440,7
2771,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:24,1.6,440,6
2839,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:23,1.6,440,5
2915,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,1.5,400,3
2980,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:00,2.2,600,2
3065,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,1.8,500,1
2761,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,1.6,440,7
2788,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:24,1.6,440,6
2859,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:23,1.6,440,5
2929,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,1.5,400,3
2969,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:00,2.2,600,2
3042,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,1.8,500,1
3098,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:36,1.8,500,0
2760,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:06,1.3,360,7
2787,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:24,1.3,360,6
2827,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:23,1.2,330,5
2928,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:42,1.2,330,3
2970,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:00,1.1,301,2
3041,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:10,2.3,630,1
3097,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:36,1.3,369,0
3154,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:38,1.3,368,0
1515,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:05,6.4,1760,45
1550,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:41,6.4,1760,44
1589,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:10,6.4,1760,43
1604,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,6.4,1760,42
1640,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:24,6.4,1760,41
1677,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,6.4,1760,40
1711,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:12,6.4,1760,39
1746,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,6.4,1760,38
1781,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:13,6.4,1760,37
1816,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:26,6.4,1760,36
1850,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:24,6.4,1760,35
1870,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,6.4,1760,34
1922,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,6.4,1760,33
1955,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:27,6.3,1746,32
1991,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:31,6.4,1760,31
2043,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:28,6.4,1760,30
2050,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:17,6.4,1760,29
2096,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:29,6.4,1760,27
2130,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:46,6.4,1760,26
2162,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:36,6.4,1760,25
2197,CZ3151,,08:30:00,11:45:00,2020-04-08 14:57:54,6.4,1760,24
2227,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:14,6.2,1710,23
2260,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:58,4.8,1310,22
2292,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:29,4.8,1310,21
2322,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:21,4.8,1310,20
2357,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:55,4.5,1230,19
2381,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:50,3.0,830,18
2421,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:16,3.0,830,17
2458,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:20,3.0,830,16
2482,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,2.2,600,15
2514,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:55,2.2,600,14
2538,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:58,2.2,600,13
2562,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:54,2.2,600,12
2621,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:23,1.8,490,11
2656,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:06,1.8,490,10
2715,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:31,1.8,490,9
2770,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:06,1.6,440,7
2782,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:24,1.5,409,6
2832,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:23,1.6,440,5
2889,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:42,1.4,393,3
2974,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:00,1.8,500,2
3030,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:10,1.8,500,1
3120,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:36,1.8,500,0
1508,CZ3153,,13:30:00,16:45:00,2020-03-18 13:34:05,6.4,1760,45
1543,CZ3153,,13:30:00,16:45:00,2020-03-19 16:01:41,6.4,1760,44
1595,CZ3153,,13:30:00,16:45:00,2020-03-20 16:36:10,6.4,1760,43
1620,CZ3153,,13:30:00,16:45:00,2020-03-21 16:07:58,6.4,1760,42
1633,CZ3153,,13:30:00,16:45:00,2020-03-22 16:26:24,6.4,1760,41
1670,CZ3153,,13:30:00,16:45:00,2020-03-23 17:21:01,6.4,1760,40
1704,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:12,6.4,1760,39
1739,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:52,6.4,1760,38
1774,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:13,6.4,1760,37
1809,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:26,6.4,1760,36
1843,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:24,6.4,1760,35
1879,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:03,6.4,1760,34
1914,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:45,6.4,1760,33
1940,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:27,6.3,1746,32
1984,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:31,6.4,1760,31
2019,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:28,6.4,1760,30
2064,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:17,6.4,1760,29
2089,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:29,6.4,1760,27
2137,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:46,6.4,1760,26
2155,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:36,6.4,1760,25
2204,CZ3153,,14:35:00,17:55:00,2020-04-08 14:57:54,6.4,1760,24
2219,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:14,6.2,1710,23
2252,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:58,4.8,1310,22
2300,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:29,4.8,1310,21
2314,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:21,4.8,1310,20
2364,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:55,4.5,1230,19
2373,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:50,3.0,830,18
2428,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:16,3.0,830,17
2449,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:20,3.0,830,16
2476,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,3.0,830,15
2508,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:55,2.2,600,14
2544,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:58,2.2,600,13
2568,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:54,2.2,600,12
2615,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:23,1.8,490,11
2664,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:06,1.8,490,10
2705,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:31,1.8,490,9
2762,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:06,1.6,440,7
2789,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:24,1.5,409,6
2860,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:23,1.6,440,5
2930,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:42,1.4,393,3
1524,CZ3155,,19:35:00,23:00:00,2020-03-18 13:34:05,6.4,1760,45
1557,CZ3155,,19:35:00,23:00:00,2020-03-19 16:01:41,6.4,1760,44
1582,CZ3155,,19:35:00,23:00:00,2020-03-20 16:36:10,6.4,1760,43
1605,CZ3155,,19:35:00,23:00:00,2020-03-21 16:07:58,6.4,1760,42
1647,CZ3155,,19:35:00,23:00:00,2020-03-22 16:26:24,6.4,1760,41
1684,CZ3155,,19:35:00,23:00:00,2020-03-23 17:21:01,6.4,1760,40
1718,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:12,6.4,1760,39
1753,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:52,6.4,1760,38
1788,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:13,6.4,1760,37
1823,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:26,6.4,1760,36
1857,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:24,6.4,1760,35
1892,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:03,6.4,1760,34
1929,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:45,6.4,1760,33
1962,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:27,6.3,1746,32
1998,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:31,6.4,1760,31
2035,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:28,6.4,1760,30
2078,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:17,6.4,1760,29
2102,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:29,6.4,1760,27
2124,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:46,6.4,1760,26
2168,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:36,5.4,1490,25
2191,CZ3155,,19:45:00,23:00:00,2020-04-08 14:57:54,5.4,1490,24
2232,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:14,5.3,1450,23
2265,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:58,4.0,1100,22
2287,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:29,4.0,1100,21
2327,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:21,4.0,1100,20
2352,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:55,4.0,1100,19
2387,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:50,3.0,830,18
2416,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:16,3.0,830,17
2464,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:20,3.0,830,16
2486,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,3.0,830,15
2518,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:55,3.0,830,14
2534,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:58,3.0,830,13
2578,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:54,2.2,600,12
2626,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:23,1.8,490,11
2690,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:06,1.8,490,10
2713,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:31,1.8,490,9
2752,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:06,1.6,440,7
2776,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:24,1.5,409,6
2841,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:23,1.6,440,5
2903,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:42,1.4,393,3
1517,CZ3157,,16:25:00,19:40:00,2020-03-18 13:34:05,6.4,1760,45
1551,CZ3157,,16:25:00,19:40:00,2020-03-19 16:01:41,6.4,1760,44
1588,CZ3157,,16:25:00,19:40:00,2020-03-20 16:36:10,6.4,1760,43
1611,CZ3157,,16:25:00,19:40:00,2020-03-21 16:07:58,6.4,1760,42
1641,CZ3157,,16:25:00,19:40:00,2020-03-22 16:26:24,6.4,1760,41
1678,CZ3157,,16:25:00,19:40:00,2020-03-23 17:21:01,6.4,1760,40
1712,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:12,6.4,1760,39
1747,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:52,6.4,1760,38
1782,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:13,6.4,1760,37
1817,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:26,6.4,1760,36
1851,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:24,6.4,1760,35
1886,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:03,6.4,1760,34
1923,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:45,6.4,1760,33
1956,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:27,6.3,1746,32
1992,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:31,6.4,1760,31
2010,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:28,6.4,1760,30
2049,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:17,6.4,1760,29
1525,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:05,6.4,1760,45
1558,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:41,6.4,1760,44
1581,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:10,6.4,1760,43
1612,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,6.4,1760,42
1648,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:24,6.4,1760,41
1685,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,6.4,1760,40
1695,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:12,6.4,1760,39
1754,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,6.4,1760,38
1789,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:13,6.4,1760,37
1825,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:26,6.4,1760,36
1858,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:24,6.4,1760,35
1893,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,6.4,1760,34
1930,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,6.4,1760,33
1963,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:27,6.3,1746,32
1999,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:31,6.4,1760,31
2034,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:28,6.4,1760,30
2077,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:17,6.4,1760,29
2103,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:29,6.4,1760,27
2123,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,6.4,1760,26
2169,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:36,6.4,1760,25
2190,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,6.4,1760,24
2233,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:14,6.2,1710,23
2266,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:58,4.8,1310,22
2288,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:29,4.8,1310,21
2328,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:21,4.8,1310,20
2351,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:55,4.5,1230,19
2386,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:50,3.0,830,18
2415,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:16,3.0,830,17
2463,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,3.0,830,16
2487,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,2.2,600,15
2519,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:55,2.2,600,14
2533,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:58,2.2,600,13
2577,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,2.2,600,12
2625,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:23,1.8,490,11
2691,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:06,1.8,490,10
2712,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:31,1.8,490,9
2751,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:06,1.6,440,7
2775,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:24,1.5,409,6
2840,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:23,1.6,440,5
2914,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:42,1.4,393,3
2981,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:00,1.8,500,2
3064,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:10,1.8,500,1
3125,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:36,3.0,830,0
1522,CZ3171,,20:40:00,00:05:00,2020-03-18 13:34:05,5.5,1507,45
1555,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:41,5.5,1512,44
1584,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:10,5.6,1530,43
1609,CZ3171,,20:40:00,00:05:00,2020-03-21 16:07:58,5.5,1509,42
1645,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:24,5.5,1518,41
1682,CZ3171,,20:40:00,00:05:00,2020-03-23 17:21:01,5.5,1516,40
1716,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:12,5.5,1515,39
1751,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:52,5.5,1504,38
1786,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:13,5.6,1533,37
1821,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:26,5.6,1527,36
1855,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:24,5.5,1509,35
1890,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:03,5.6,1533,34
1927,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:45,5.4,1497,33
1960,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:27,5.4,1476,32
1996,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:31,5.5,1515,31
2037,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:28,5.6,1531,30
2045,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:17,5.6,1527,29
2100,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:29,5.4,1490,27
2126,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:46,5.4,1490,26
2166,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:36,5.4,1490,25
2193,CZ3171,,20:40:00,00:05:00,2020-04-08 14:57:54,5.4,1490,24
1520,CZ3189,,15:20:00,18:35:00,2020-03-18 13:34:05,6.4,1760,45
1560,CZ3189,,15:20:00,18:35:00,2020-03-19 16:01:41,6.4,1760,44
1579,CZ3189,,15:20:00,18:35:00,2020-03-20 16:36:10,6.4,1760,43
1613,CZ3189,,15:20:00,18:35:00,2020-03-21 16:07:58,6.4,1760,42
1650,CZ3189,,15:20:00,18:35:00,2020-03-22 16:26:24,6.4,1760,41
1687,CZ3189,,15:20:00,18:35:00,2020-03-23 17:21:01,6.4,1760,40
1720,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:12,6.4,1760,39
1756,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:52,6.4,1760,38
1791,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:13,6.4,1760,37
1827,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:26,6.4,1760,36
1860,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:24,6.4,1760,35
1895,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:03,6.4,1760,34
1932,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:45,6.4,1760,33
1965,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:27,6.3,1746,32
2001,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:31,6.4,1760,31
2032,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:28,6.4,1760,30
2075,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:17,6.4,1760,29
2105,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:29,6.4,1760,27
2121,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:46,6.4,1760,26
2146,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:36,6.4,1760,25
2188,CZ3189,,15:35:00,18:45:00,2020-04-08 14:57:54,6.4,1760,24
2235,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:14,6.2,1710,23
2268,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:58,4.8,1310,22
2285,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:29,4.8,1310,21
2330,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:21,4.8,1310,20
2349,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:55,4.5,1230,19
2390,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:50,3.0,830,18
2413,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:16,3.0,830,17
2466,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:20,3.0,830,16
2489,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,2.2,600,15
2521,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:55,2.2,600,14
2531,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:58,2.2,600,13
2553,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:54,2.2,600,12
2628,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:23,1.8,490,11
2674,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:06,1.8,490,10
2710,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:31,1.8,490,9
2753,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:06,1.6,440,7
2774,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:24,1.5,409,6
2842,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:23,1.6,440,5
2902,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:42,1.4,393,3
2983,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:00,1.6,440,2
3062,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:10,1.8,500,1
3127,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:36,1.8,500,0
1501,CZ3191,,17:40:00,20:55:00,2020-03-18 13:34:05,6.4,1760,45
1536,CZ3191,,17:40:00,20:55:00,2020-03-19 16:01:41,6.4,1760,44
1602,CZ3191,,17:40:00,20:55:00,2020-03-20 16:36:10,6.4,1760,43
1607,CZ3191,,17:40:00,20:55:00,2020-03-21 16:07:58,6.4,1760,42
1626,CZ3191,,17:40:00,20:55:00,2020-03-22 16:26:24,6.4,1760,41
1663,CZ3191,,17:40:00,20:55:00,2020-03-23 17:21:01,6.4,1760,40
1697,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:12,6.4,1760,39
1732,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:52,6.4,1760,38
1767,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:13,6.4,1760,37
1802,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:26,6.4,1760,36
1837,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:24,6.4,1760,35
1872,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:03,6.4,1760,34
