,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
698,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,5.5,1250,34
713,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,5.5,1250,33
794,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,5.5,1250,32
867,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:51,5.5,1250,31
902,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,30
965,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,5.5,1250,29
1044,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:28,5.5,1250,28
1091,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:54,5.5,1250,27
1175,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,26
1268,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,5.5,1250,25
1308,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.5,1250,24
1346,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,5.5,1250,23
1408,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.5,1250,22
1470,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:51,5.5,1250,21
1557,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,5.5,1250,20
1656,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,5.5,1250,19
1676,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,5.5,1250,18
1810,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,5.5,1250,16
1883,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,5.5,1250,15
1962,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:47,5.5,1250,14
2029,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:13,5.5,1250,13
2051,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,5.5,1250,12
2131,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,5.5,1250,10
2220,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,5.5,1250,9
2302,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:51,5.5,1250,8
2402,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,5.5,1250,7
2432,CA3411,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,5.5,1250,6
2499,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,5.5,1250,5
2577,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,5.5,1250,4
2654,CA3411,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,5.5,1250,3
2729,CA3411,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:01,5.5,1250,2
2844,CA3411,ZH9111,18:50:00,23:50:00,2018-12-11 22:05:09,5.5,1250,1
2905,CA3411,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:53,5.5,1250,0
57,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,44
66,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,43
131,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,5.5,1250,42
223,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,41
307,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,5.5,1250,40
379,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,39
433,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:13,5.5,1250,38
490,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,5.5,1250,37
556,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,5.5,1250,36
632,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,35
672,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,34
739,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,5.5,1250,33
808,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,5.5,1250,32
892,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:51,5.5,1250,31
944,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,5.5,1250,30
990,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,5.5,1250,29
1037,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:28,5.5,1250,28
1117,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:54,5.5,1250,27
1150,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,26
1243,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,5.5,1250,25
1289,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,24
1396,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,23
1432,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,22
1496,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,5.5,1250,21
1535,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,5.5,1250,20
1612,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,19
1684,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,5.5,1250,18
1779,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,5.5,1250,16
1851,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,5.5,1250,15
1931,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,5.5,1250,14
1996,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,5.5,1250,13
2083,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.5,1250,12
2188,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.5,1250,10
2252,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,5.5,1250,9
2308,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,5.5,1250,8
2359,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.5,1250,7
2453,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,8.6,1960,6
2531,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,8.6,1960,5
2609,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,8.6,1960,4
2717,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,8.6,1960,3
2761,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:01,8.6,1960,2
2816,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:05:09,8.6,1960,1
2882,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:53,9.6,2190,0
39,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,44
108,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,43
149,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,42
237,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,41
261,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:12,6.4,1460,40
333,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,39
397,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:13,6.2,1420,38
499,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,37
574,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:48,6.2,1420,36
587,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,35
655,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,34
757,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,33
827,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,32
847,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:51,6.2,1420,31
938,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,30
1009,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,6.2,1420,29
1070,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:28,6.2,1420,28
1134,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:54,6.2,1420,27
1196,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,26
1226,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,6.2,1420,25
1306,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,24
1340,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,23
1449,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,6.2,1420,22
1513,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:51,6.2,1420,21
1571,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,6.2,1420,20
1633,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,19
1709,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,6.2,1420,18
1758,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,6.2,1420,16
1830,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,6.2,1420,15
1910,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,6.2,1420,14
1976,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:13,5.2,1190,13
2103,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,4.8,1090,12
2156,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:08,4.8,1090,10
2198,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,4.8,1090,9
2327,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:51,4.8,1090,8
2380,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,4.8,1090,7
2479,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:35,4.7,1080,6
2552,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,4.7,1080,5
2631,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,4.7,1080,4
2696,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,4.7,1080,3
2782,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:01,4.7,1080,2
2800,CZ3151,,08:35:00,11:45:00,2018-12-11 22:05:09,6.2,1410,1
12,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,5.4,1230,44
72,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,5.4,1230,43
189,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:45,5.4,1230,42
218,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,5.4,1230,41
280,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:12,5.4,1230,40
373,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,39
427,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:13,5.2,1190,38
484,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,5.2,1190,37
550,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:48,5.2,1190,36
626,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,5.2,1190,35
678,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,5.2,1190,34
733,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,5.2,1190,33
813,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,5.2,1190,32
886,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:51,5.2,1190,31
950,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,5.2,1190,30
984,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,5.2,1190,29
1032,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:28,5.2,1190,28
1111,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:54,5.2,1190,27
1156,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,5.2,1190,26
1249,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,5.2,1190,25
1283,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,5.2,1190,24
1390,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,5.2,1190,23
1426,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.8,1090,22
1490,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:51,4.8,1090,21
1529,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,4.8,1090,20
1604,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.8,1090,19
1728,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,4.8,1090,18
1788,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.8,1090,16
1860,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.8,1090,15
1940,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,4.8,1090,14
2005,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:13,4.8,1090,13
2074,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.8,1090,12
2179,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,4.8,1090,10
2243,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,4.8,1090,9
2317,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:51,4.8,1090,8
2350,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,7
2462,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,5.2,1190,6
2522,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,5.2,1190,5
2600,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,5.2,1190,4
2677,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,5.2,1190,3
2752,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:01,5.2,1190,2
2823,CZ3153,,13:35:00,16:40:00,2018-12-11 22:05:09,6.2,1410,1
35,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,4.1,930,44
112,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,4.1,930,43
153,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:45,4.1,930,42
252,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,4.1,930,41
264,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:12,4.1,930,40
337,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,4.1,930,39
400,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:13,4.1,930,38
503,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,4.1,930,37
533,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:48,4.1,930,36
591,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,4.1,930,35
651,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,4.1,930,34
760,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,4.1,930,33
770,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,4.1,930,32
850,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:51,4.1,929,31
935,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,4.1,930,30
1012,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,4.1,930,29
1067,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:28,4.1,930,28
1085,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:54,4.1,930,27
1193,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.1,930,26
1223,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,4.1,930,25
1317,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,4.1,930,24
1377,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,4.1,930,23
1452,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.1,930,22
1516,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:51,4.1,930,21
1574,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,4.1,930,20
1637,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,4.1,930,19
1713,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,4.1,930,18
1754,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,4.1,930,16
1826,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,4.1,930,15
1906,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,4.1,930,14
1972,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:13,2.8,628,13
2044,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,2.7,621,12
2160,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,10
2202,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,4.1,930,9
2323,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:51,4.1,930,8
2384,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,4.1,930,7
2483,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,6.2,1410,6
2556,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,7.1,1630,5
2635,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,7.1,1630,4
2692,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,7.1,1630,3
2786,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:01,7.1,1630,2
2859,CZ3155,,19:50:00,23:10:00,2018-12-11 22:05:09,7.1,1630,1
62,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,4.1,930,44
122,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,4.1,930,43
162,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:45,4.1,930,42
242,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,4.1,930,41
274,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:12,4.1,930,40
347,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,4.1,930,39
410,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:13,4.1,930,38
495,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,4.1,930,37
544,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:48,4.1,930,36
639,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,35
641,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,34
705,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,4.1,930,33
807,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.1,930,32
860,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:51,4.1,929,31
924,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,30
1006,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,4.1,930,29
1056,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:28,4.1,930,28
1147,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:54,4.1,930,27
1182,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,26
1212,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,4.1,930,25
1334,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,24
1366,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,23
1462,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,22
1526,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:51,4.1,930,21
1538,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,4.1,930,20
1648,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,19
1724,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,18
1743,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,16
1818,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,15
1895,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,14
2039,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:13,4.1,930,13
2117,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.8,1090,12
2171,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,4.8,1090,10
2213,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.8,1090,9
2274,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:51,4.8,1090,8
2395,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,4.8,1090,7
2418,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,5.2,1190,6
2567,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,5.2,1190,5
2570,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,5.2,1190,4
2646,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,5.2,1190,3
2797,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:01,5.2,1190,2
2848,CZ3157,,16:30:00,19:40:00,2018-12-11 22:05:09,6.2,1410,1
47,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.4,1460,44
100,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,6.4,1460,43
141,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:45,6.4,1460,42
233,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.4,1460,41
317,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:12,6.4,1460,40
325,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,39
389,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:13,6.2,1420,38
453,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,6.2,1420,37
566,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:48,6.2,1420,36
579,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,35
662,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,34
749,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,33
820,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,32
840,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:51,6.2,1420,31
920,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,30
1000,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,29
1077,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:28,6.2,1420,28
1127,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:54,6.2,1420,27
1203,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,26
1233,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,25
1299,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,24
1358,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,23
1442,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,22
1506,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:51,6.2,1420,21
1546,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,6.2,1420,20
1624,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,19
1700,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,18
1767,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,16
1839,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,15
1919,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,6.2,1420,14
1984,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:13,6.2,1420,13
2095,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.2,1420,12
2147,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,6.2,1420,10
2263,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,5.2,1190,9
2336,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:51,5.2,1190,8
2371,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,5.2,1190,7
2441,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,5.2,1190,6
2543,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,5.2,1190,5
2622,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,5.2,1190,4
2705,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,3
2773,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:01,6.2,1410,2
2805,CZ3159,,10:30:00,13:40:00,2018-12-11 22:05:09,6.7,1520,1
36,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,3.0,687,44
111,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.0,690,43
152,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:45,3.0,695,42
253,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,683,41
265,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:12,3.0,680,40
336,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,39
399,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:13,3.0,680,38
502,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,3.0,680,37
532,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:48,3.0,680,36
590,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,35
652,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,34
706,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,2.7,624,33
771,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.8,634,32
833,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:51,2.8,631,31
934,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.8,628,30
1013,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.8,636,29
1066,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:28,2.8,634,28
1137,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:54,2.8,631,27
1192,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.7,622,26
1222,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,2.8,634,25
1335,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,2.8,631,24
1376,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,2.8,629,23
1453,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,22
1517,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:51,4.0,910,21
1575,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,4.0,910,20
1636,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,19
1712,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,18
1755,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,16
1827,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,15
