,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3405,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,30
3466,CZ3153,,13:35:00,16:40:00,2019-01-18 16:45:02,4.9,1230,29
3551,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:29,4.8,1190,28
3603,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:55,4.8,1190,27
3691,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,26
3723,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:23,4.8,1190,25
3798,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:07,4.8,1190,24
3890,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,4.8,1190,23
3970,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:15,4.8,1190,22
4044,CZ3153,,13:35:00,16:40:00,2019-01-26 15:12:01,4.8,1190,21
4055,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.8,1190,20
4182,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,4.8,1190,19
4251,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.8,1190,18
4321,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.8,1190,17
4394,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,4.8,1190,16
4461,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:43,4.8,1190,15
4532,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.8,1190,14
4601,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.8,1190,13
4671,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,4.8,1190,12
4745,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:57,4.8,1190,11
4811,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,4.8,1190,10
4882,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,5.2,1310,9
4951,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,5.2,1310,8
5021,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.8,1190,7
5094,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:39,8.2,2040,6
5161,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,8.2,2040,4
5176,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,8.2,2040,3
5278,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,2
5343,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:12,8.2,2040,1
5385,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,5.2,1310,0
2330,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:36,4.9,1230,45
2391,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:42,4.9,1230,44
2445,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:25,4.9,1230,43
2539,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:52,4.9,1230,42
2626,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,4.9,1230,41
2687,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:30,4.9,1230,40
2769,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,4.9,1230,39
2830,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.9,1230,38
2902,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.9,1230,37
2941,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,4.9,1230,36
3041,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,35
3110,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,34
3163,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:10,4.1,1030,33
3251,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:50,4.1,1030,32
3309,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,4.1,1030,31
3384,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,30
3456,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:02,4.1,1030,29
3530,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:29,4.1,1030,28
3626,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:55,4.1,1030,27
3671,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,26
3702,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:23,4.1,1030,25
3778,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:07,4.1,1030,24
3869,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,4.1,1030,23
3908,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:15,3.0,751,22
4021,CZ3155,,19:50:00,23:10:00,2019-01-26 15:12:01,3.1,771,21
4076,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,20
4161,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,4.1,1030,19
4230,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,4.1,1030,18
4300,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,4.1,1030,17
4373,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,4.1,1030,16
4440,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:43,4.1,1030,15
4511,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,4.8,1190,14
4580,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.8,1190,13
4650,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,4.8,1190,12
4724,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:57,5.2,1310,11
4790,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,5.2,1310,10
4861,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,4.8,1190,9
4930,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.8,1190,8
5000,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,4.8,1190,7
5073,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:39,8.2,2040,6
5140,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,8.2,2040,4
5206,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,8.2,2040,3
5256,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,2
5322,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:12,8.2,2040,1
5412,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,8.2,2040,0
5425,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:56,8.2,2040,0
2302,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:36,6.9,1730,45
2376,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:42,6.9,1730,44
2476,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:25,6.9,1730,43
2523,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:52,6.9,1730,42
2610,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.9,1730,41
2672,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,6.9,1730,40
2753,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,6.9,1730,39
2816,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,6.9,1730,38
2893,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.9,1730,37
2996,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,6.9,1730,36
3026,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,6.4,1600,35
3096,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,6.4,1600,34
3148,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:10,6.4,1600,33
3236,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:50,6.4,1600,32
3294,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1350,31
3413,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,30
3454,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:02,5.4,1350,29
3515,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:29,5.2,1310,28
3594,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:55,5.2,1310,27
3656,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,26
3757,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:23,5.2,1310,25
3833,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:07,5.2,1310,24
3865,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,5.2,1310,23
3949,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:15,5.2,1310,22
3988,CZ3157,,16:30:00,19:40:00,2019-01-26 15:12:01,5.2,1310,21
4091,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,5.2,1310,20
4146,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,5.2,1310,19
4216,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,5.2,1310,18
4286,CZ3157,,16:25:00,19:40:00,2019-01-30 15:10:26,5.2,1310,17
4356,CZ3157,,16:25:00,19:40:00,2019-01-31 16:16:36,5.2,1310,16
4426,CZ3157,,16:25:00,19:40:00,2019-02-01 16:50:43,5.2,1310,15
4496,CZ3157,,16:25:00,19:40:00,2019-02-02 17:05:48,5.2,1310,14
4566,CZ3157,,16:25:00,19:40:00,2019-02-03 17:53:30,5.2,1310,13
4636,CZ3157,,16:25:00,19:40:00,2019-02-04 16:52:36,5.2,1310,12
4706,CZ3157,,16:25:00,19:40:00,2019-02-05 16:35:57,5.2,1310,11
4776,CZ3157,,16:25:00,19:40:00,2019-02-06 15:03:38,5.2,1310,10
4846,CZ3157,,16:25:00,19:40:00,2019-02-07 16:50:26,5.2,1310,9
4916,CZ3157,,16:25:00,19:40:00,2019-02-08 15:07:50,5.2,1310,8
4986,CZ3157,,16:25:00,19:40:00,2019-02-09 15:25:21,4.8,1190,7
5056,CZ3157,,16:25:00,19:40:00,2019-02-10 17:22:39,8.2,2040,6
5126,CZ3157,,16:25:00,19:40:00,2019-02-12 16:23:52,8.2,2040,4
5172,CZ3157,,16:25:00,19:40:00,2019-02-13 14:49:03,8.2,2040,3
5241,CZ3157,,16:25:00,19:40:00,2019-02-14 16:51:23,8.2,2040,2
5307,CZ3157,,16:25:00,19:40:00,2019-02-15 16:27:12,6.2,1550,1
5397,CZ3157,,16:25:00,19:40:00,2019-02-16 16:53:24,8.2,2040,0
2345,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:36,6.4,1600,45
2406,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:42,6.4,1600,44
2429,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:25,6.4,1600,43
2554,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:52,6.4,1600,42
2641,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,41
2702,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,6.4,1600,40
2776,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,39
2852,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,38
2917,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,37
2956,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,6.4,1600,36
3056,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,35
3125,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,34
3178,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,33
3267,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:50,6.4,1600,32
3324,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,6.4,1600,31
3399,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,30
3472,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:02,5.4,1350,29
3545,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:29,5.2,1310,28
3609,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:55,5.2,1310,27
3685,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,26
3717,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:23,5.2,1310,25
3793,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:07,5.2,1310,24
3884,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,5.2,1310,23
3964,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:15,5.2,1310,22
4038,CZ3159,,10:30:00,13:40:00,2019-01-26 15:12:01,5.2,1310,21
4061,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,20
4176,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,19
4245,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,18
4315,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,17
4388,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,16
4455,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:43,5.2,1310,15
4526,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,14
4595,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,4.8,1190,13
4665,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,4.8,1190,12
4739,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:57,4.8,1190,11
4805,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,4.8,1190,10
4876,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,4.8,1190,9
4945,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,8
5015,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,4.8,1190,7
5088,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:39,8.2,2040,6
5155,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,8.2,2040,4
5199,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,8.2,2040,3
5271,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,6.2,1550,2
5337,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:12,6.2,1550,1
5379,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,5.2,1310,0
2281,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:36,4.0,1000,45
2362,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:42,4.0,1000,44
2462,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:25,4.0,1000,43
2510,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:52,4.1,1021,42
2587,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,4.1,1014,41
2658,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,4.0,1000,40
2731,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1000,39
2803,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,38
2880,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,4.1,1020,37
2983,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,4.1,1016,36
3013,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,4.0,1001,35
3083,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.1,1028,34
3190,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:10,4.0,1001,33
3223,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:50,4.0,1000,32
3281,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,4.0,1000,31
3363,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,30
3440,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:02,4.0,1000,29
3502,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:29,4.0,1000,28
3581,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:55,4.0,1000,27
3643,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.1,1024,26
3744,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:23,4.0,1001,25
3820,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:07,4.0,1000,24
3852,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,4.0,1000,23
3935,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:15,4.0,1000,22
4008,CZ3171,,20:40:00,00:05:00,2019-01-26 15:12:01,4.8,1190,21
4104,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.8,1190,20
4133,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,4.8,1190,19
4203,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,18
4273,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,17
4343,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,16
4413,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:43,4.0,1000,15
4483,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,4.8,1190,14
4553,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,4.8,1190,13
4623,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,4.8,1190,12
4693,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:57,4.8,1190,11
4763,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,4.8,1190,10
4833,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,4.8,1190,9
4903,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.8,1190,8
4973,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,4.8,1190,7
5043,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:39,7.2,1790,6
5113,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,7.2,1790,4
5186,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,7.2,1790,3
5228,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,2
5295,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:12,7.2,1790,1
5365,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,7.2,1790,0
5430,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:56,7.2,1790,0
2272,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:36,6.9,1730,45
2353,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:42,6.9,1730,44
2452,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:25,6.9,1730,43
2501,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:52,6.9,1730,42
2596,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,6.9,1730,41
2649,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,6.9,1730,40
2723,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,6.9,1730,39
2795,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.9,1730,38
2872,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.9,1730,37
2976,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,6.9,1730,36
3000,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,6.4,1600,35
3075,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,6.4,1600,34
3200,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,33
3215,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:50,6.4,1600,32
3342,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,5.4,1350,31
3355,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,5.4,1350,30
3432,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:02,5.4,1350,29
3495,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:29,5.2,1310,28
3573,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:55,5.2,1310,27
3635,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,26
3736,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:23,5.2,1310,25
3812,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:07,5.2,1310,24
3845,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,5.2,1310,23
3927,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:15,5.2,1310,22
4000,CZ3189,,15:35:00,18:40:00,2019-01-26 15:12:01,5.2,1310,21
4111,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,20
4125,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,5.2,1310,19
4195,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,5.2,1310,18
4265,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,6.2,1550,17
4335,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,6.2,1550,16
4405,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:43,6.2,1550,15
4475,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,6.2,1550,14
4545,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,5.2,1310,13
4615,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,5.2,1310,12
4685,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:57,5.2,1310,11
4755,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,5.2,1310,10
4825,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,5.2,1310,9
4895,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,5.2,1310,8
4965,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.8,1190,7
5035,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:39,8.2,2040,6
5105,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,8.2,2040,4
5204,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,8.2,2040,3
5220,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,6.2,1550,2
5287,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:12,8.2,2040,1
5357,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,5.2,1310,0
2282,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:36,6.4,1600,45
2363,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:42,6.4,1600,44
2463,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:25,6.4,1600,43
2511,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:52,6.4,1600,42
2586,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.4,1600,41
2659,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,6.4,1600,40
2732,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,6.4,1600,39
2804,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,6.4,1600,38
2881,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,37
2984,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,6.4,1600,36
3014,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,5.4,1350,35
3084,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,34
3193,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:10,5.4,1350,33
3224,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:50,5.4,1350,32
3282,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,4.9,1230,31
3364,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.9,1230,30
3441,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:02,4.9,1230,29
3503,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:29,4.8,1190,28
3582,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:55,4.8,1190,27
3644,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.8,1190,26
3745,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:23,5.2,1310,25
3821,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:07,5.2,1310,24
3853,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,5.2,1310,23
3936,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:15,5.2,1310,22
4009,CZ3191,,17:45:00,20:50:00,2019-01-26 15:12:01,5.2,1310,21
4103,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,5.2,1310,20
4134,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,5.2,1310,19
4204,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,5.2,1310,18
4274,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,5.2,1310,17
4344,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,5.2,1310,16
4414,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:43,5.2,1310,15
4484,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,5.2,1310,14
4554,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,5.2,1310,13
4624,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,5.2,1310,12
4694,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:57,5.2,1310,11
4764,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,5.2,1310,10
4834,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,5.2,1310,9
4904,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,5.2,1310,8
4974,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,4.8,1190,7
5044,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:39,8.2,2040,6
5114,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,8.2,2040,4
5188,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,8.2,2040,3
5229,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,8.2,2040,2
5296,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:12,8.2,2040,1
5366,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,8.2,2040,0
2291,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:36,6.4,1600,45
2350,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:42,6.4,1600,44
2493,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:25,6.4,1600,43
2498,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:52,6.4,1600,42
2599,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,6.4,1600,41
2646,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,6.4,1600,40
2720,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,6.4,1600,39
2792,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,38
2869,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,37
2973,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,6.4,1600,36
3002,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,5.4,1350,35
3072,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,5.4,1350,34
3196,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:10,5.4,1350,33
3212,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:50,5.4,1350,32
3339,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,5.4,1350,31
