,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5102,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,5.5,1380,13
5176,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:31,5.5,1380,12
5250,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,5.5,1380,11
5324,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,5.5,1380,10
5398,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,5.5,1380,9
5472,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,5.5,1380,8
5546,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,5.5,1380,7
5620,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,5.5,1380,6
5694,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,5.5,1380,5
5761,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,8.6,2150,4
5842,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,7.2,1790,3
5916,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,8.6,2150,2
5987,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,8.6,2150,1
6054,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:33,8.6,2150,0
2781,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:30,6.4,1600,45
2854,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,44
2928,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,43
3008,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,42
3028,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,41
3144,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,40
3217,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,39
3290,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,38
3367,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,37
3438,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:54,6.4,1600,36
3513,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:35,5.4,1350,35
3586,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,34
3660,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,5.2,1310,33
3738,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:54,5.2,1310,32
3809,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,31
3883,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:25,5.2,1310,30
3956,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:12,5.2,1310,29
4030,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,28
4107,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,27
4179,CZ3151,,08:35:00,11:45:00,2019-01-26 15:12:02,5.2,1310,26
4252,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,25
4328,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,4.8,1190,24
4400,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,23
4474,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:28,5.2,1310,22
4557,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:36,5.2,1310,21
4622,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,20
4697,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,5.2,1310,19
4770,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:35,5.2,1310,18
4844,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:37,5.2,1310,17
4921,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,5.2,1310,16
4992,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:36,5.2,1310,15
5067,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,14
5140,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,13
5214,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:31,4.8,1190,12
5292,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:38,4.8,1190,11
5363,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:19,4.2,1050,10
5437,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:49,4.2,1050,9
5510,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:04,4.2,1050,8
5586,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:23,4.2,1050,7
5659,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:14,4.2,1050,6
5733,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:24,4.2,1050,5
5800,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,7.2,1790,4
5888,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,3
5950,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:24,7.2,1790,2
6025,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,7.2,1790,1
6089,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:33,6.2,1550,0
2764,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:30,6.4,1600,45
2837,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:50,6.4,1600,44
2911,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,43
2991,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,42
3044,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,41
3127,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,6.4,1600,40
3200,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,6.4,1600,39
3273,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,38
3350,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,37
3421,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,6.4,1600,36
3496,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:35,5.4,1350,35
3569,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,34
3643,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.2,1310,33
3721,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:54,5.2,1310,32
3792,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,5.2,1310,31
3866,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:25,5.2,1310,30
3939,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:12,5.2,1310,29
4013,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,5.2,1310,28
4090,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.8,1190,27
4162,CZ3153,,13:35:00,16:40:00,2019-01-26 15:12:02,4.8,1190,26
4235,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.8,1190,25
4311,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.8,1190,24
4383,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.8,1190,23
4457,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:28,4.8,1190,22
4540,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,4.8,1190,21
4605,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.8,1190,20
4680,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.8,1190,19
4753,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:35,4.8,1190,18
4827,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,4.8,1190,17
4904,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.8,1190,16
4975,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,4.8,1190,15
5050,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,4.8,1190,14
5123,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,13
5197,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:31,4.2,1050,12
5275,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:38,4.2,1050,11
5346,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,10
5420,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:49,4.2,1050,9
5493,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,4.2,1050,8
5569,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,4.2,1050,7
5642,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:14,4.2,1050,6
5716,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,4.2,1050,5
5783,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,8.2,2040,4
5871,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,5.2,1310,3
5937,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:24,8.2,2040,2
6011,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,8.2,2040,1
6075,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:33,6.7,1680,0
2788,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:30,4.9,1230,45
2861,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:50,4.9,1230,44
2935,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.9,1230,43
3015,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,4.9,1230,42
3022,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,4.9,1230,41
3151,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,4.9,1230,40
3224,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,4.9,1230,39
3297,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,4.9,1230,38
3374,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.9,1230,37
3445,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.9,1230,36
3520,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:35,4.9,1230,35
3593,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,4.9,1230,34
3667,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.8,1190,33
3745,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:54,4.8,1190,32
3748,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,4.8,1190,31
3890,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:25,4.1,1030,30
3963,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:12,4.1,1030,29
4037,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,28
4114,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,27
4186,CZ3155,,19:50:00,23:10:00,2019-01-26 15:12:02,4.1,1030,26
4259,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,4.1,1030,25
4335,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,24
4407,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,4.1,1030,23
4481,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:28,4.1,1030,22
4532,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,4.1,1030,21
4629,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,20
4704,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,19
4777,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:35,4.1,1030,18
4851,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,4.1,1030,17
4928,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,16
4999,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,4.1,1030,15
5074,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,4.1,1030,14
5147,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,2.7,681,13
5221,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:31,4.1,1030,12
5299,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,11
5369,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,4.1,1030,10
5444,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:49,2.7,680,9
5517,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,4.1,1030,8
5593,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,4.1,1030,7
5666,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:14,6.2,1550,6
5739,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,6.2,1550,5
5807,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,8.2,2040,4
5857,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,8.2,2040,3
5957,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:24,8.2,2040,2
6006,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,8.2,2040,1
6096,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:33,9.1,2280,0
2724,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,45
2798,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,44
2872,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,43
2946,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,6.4,1600,42
3080,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,6.4,1600,41
3087,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,6.4,1600,40
3161,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,6.4,1600,39
3235,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,38
3308,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,6.4,1600,37
3382,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,6.4,1600,36
3456,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:35,5.4,1350,35
3530,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,34
3604,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,5.2,1310,33
3678,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:54,5.2,1310,32
3752,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,5.2,1310,31
3825,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:25,5.2,1310,30
3900,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:12,5.2,1310,29
3974,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,5.2,1310,28
4048,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.8,1190,27
4122,CZ3157,,16:30:00,19:40:00,2019-01-26 15:12:02,4.8,1190,26
4196,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,4.8,1190,25
4270,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.8,1190,24
4344,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.8,1190,23
4418,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:28,4.8,1190,22
4492,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:36,4.8,1190,21
4566,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,20
4640,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.8,1190,19
4714,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:35,4.8,1190,18
4788,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.8,1190,17
4862,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.8,1190,16
4936,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,4.8,1190,15
5010,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,4.8,1190,14
5084,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,4.8,1190,13
5158,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:31,4.1,1030,12
5232,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,11
5306,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,10
5380,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:49,4.1,1030,9
5454,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,8
5528,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,4.1,1030,7
5602,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,4.1,1030,6
5676,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,5
5817,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,8.2,2040,4
5824,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,5.2,1310,3
5898,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:24,8.2,2040,2
5969,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,8.2,2040,1
6037,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:33,8.2,2040,0
2767,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,6.4,1600,45
2840,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,44
2914,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,43
2994,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,6.4,1600,42
3041,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,41
3130,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,40
3203,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,39
3276,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,38
3353,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,37
3424,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,36
3499,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:35,5.4,1350,35
3572,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,34
3646,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,33
3724,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:54,5.2,1310,32
3795,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,5.2,1310,31
3869,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:25,5.2,1310,30
3942,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:12,5.2,1310,29
4016,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,28
4093,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,27
4165,CZ3159,,10:30:00,13:40:00,2019-01-26 15:12:02,5.2,1310,26
4238,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,25
4314,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,24
4386,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,23
4460,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:28,5.2,1310,22
4543,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,21
4608,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,20
4683,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,19
4756,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:35,5.2,1310,18
4830,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,17
4907,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,16
4978,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,5.2,1310,15
5053,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,5.2,1310,14
5126,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,5.2,1310,13
5200,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:31,5.2,1310,12
5278,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,5.2,1310,11
5349,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,5.2,1310,10
5423,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,5.2,1310,9
5496,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,5.2,1310,8
5572,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,4.2,1050,7
5645,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,4.2,1050,6
5719,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,5.2,1310,5
5786,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,8.2,2040,4
5874,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,3
5940,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:24,8.2,2040,2
6014,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,8.2,2040,1
6078,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:33,8.2,2040,0
2757,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,4.0,1000,45
2794,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,4.0,1000,44
2904,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,43
2984,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,4.0,1000,42
3050,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,4.0,1000,41
3120,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,4.0,1000,40
3157,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,4.0,1000,39
3231,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,38
3343,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,37
3378,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,36
3489,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:35,4.0,1000,35
3526,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,4.0,1000,34
3636,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,33
3714,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:54,4.0,1000,32
3785,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,4.0,1000,31
3859,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:25,4.0,1000,30
3896,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:12,4.0,1000,29
4006,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,28
4083,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,27
4155,CZ3171,,20:40:00,00:05:00,2019-01-26 15:12:02,4.0,1000,26
4228,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,4.0,1000,25
4304,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,24
4340,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,23
4450,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:28,4.0,1000,22
4533,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,21
4598,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,20
4673,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,4.0,1000,19
4710,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:35,4.0,1000,18
4820,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,17
4897,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,16
4932,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1000,15
5043,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,14
5080,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,13
5190,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:31,4.0,1000,12
5268,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,4.0,1000,11
5339,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,4.0,1000,10
5413,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,2.6,641,9
5450,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,8
5562,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,4.8,1190,7
5635,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,4.8,1190,6
5709,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,5.2,1310,5
5776,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,7.2,1790,4
5864,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,3
5894,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:24,7.2,1790,2
6003,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,7.2,1790,1
6068,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:33,8.2,2040,0
2750,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,6.4,1600,45
2824,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,6.4,1600,44
2898,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,43
2974,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,6.4,1600,42
3057,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,6.4,1600,41
3113,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,6.4,1600,40
3187,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,6.4,1600,39
3260,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,38
3334,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,6.4,1600,37
3408,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,6.4,1600,36
3482,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:35,6.4,1600,35
3556,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,6.4,1600,34
3630,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,6.2,1550,33
3704,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:54,6.2,1550,32
3778,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,6.2,1550,31
3852,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:25,5.2,1310,30
3926,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:12,5.2,1310,29
4000,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,5.2,1310,28
4074,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,5.2,1310,27
4148,CZ3189,,15:35:00,18:40:00,2019-01-26 15:12:02,5.2,1310,26
4222,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,5.2,1310,25
4296,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,5.2,1310,24
4370,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,5.2,1310,23
4444,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:28,5.2,1310,22
4518,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,5.2,1310,21
4562,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,20
